Problem,Generation,BestCost,TimeMS
QAP,1473,154,89675
QAP,1474,154,89738
QAP,1475,154,89801
QAP,1476,154,89864
QAP,1477,154,89927
QAP,1478,154,89990
QAP,1479,154,90052
QAP,1480,154,90115
QAP,1481,154,90178
QAP,1482,154,90225
QAP,1483,154,90288
QAP,1484,154,90351
QAP,1485,154,90414
QAP,1486,154,90477
QAP,1487,154,90540
QAP,1488,154,90602
QAP,1489,154,90650
QAP,1490,154,90713
QAP,1491,154,90775
QAP,1492,154,90838
QAP,1493,154,90901
QAP,1494,154,90964
QAP,1495,154,91011
QAP,1496,154,91074
QAP,1497,154,91137
QAP,1498,154,91199
QAP,1499,154,91262
QAP,1500,154,91317
QAP,1501,154,91372
QAP,1502,154,91435
QAP,1503,154,91498
QAP,1504,154,91561
QAP,1505,154,91608
QAP,1506,154,91671
QAP,1507,154,91734
QAP,1508,154,91797
QAP,1509,154,91860
QAP,1510,154,91923
QAP,1511,154,91970
QAP,1512,154,92033
QAP,1513,154,92096
QAP,1514,154,92158
QAP,1515,154,92221
QAP,1516,154,92268
QAP,1517,154,92331
QAP,1518,154,92394
QAP,1519,154,92456
QAP,1520,154,92519
QAP,1521,154,92581
QAP,1522,154,92644
QAP,1523,154,92691
QAP,1524,154,92754
QAP,1525,154,92817
QAP,1526,154,92880
QAP,1527,154,92942
QAP,1528,154,92990
QAP,1529,154,93052
QAP,1530,154,93115
QAP,1531,154,93178
QAP,1532,154,93240
QAP,1533,154,93303
QAP,1534,154,93350
QAP,1535,154,93413
QAP,1536,154,93476
QAP,1537,154,93538
QAP,1538,154,93601
QAP,1539,154,93664
QAP,1540,154,93711
QAP,1541,154,93774
QAP,1542,154,93837
QAP,1543,154,93900
QAP,1544,154,93963
QAP,1545,154,94026
QAP,1546,154,94089
QAP,1547,154,94136
QAP,1548,154,94199
QAP,1549,154,94261
QAP,1550,154,94324
QAP,1551,154,94387
QAP,1552,154,94450
QAP,1553,154,94513
QAP,1554,154,94576
QAP,1555,154,94623
QAP,1556,154,94686
QAP,1557,154,94749
QAP,1558,154,94812
QAP,1559,154,94874
QAP,1560,154,94937
QAP,1561,154,95000
QAP,1562,154,95063
QAP,1563,154,95126
QAP,1564,154,95173
QAP,1565,154,95236
QAP,1566,154,95299
QAP,1567,154,95362
QAP,1568,154,95425
QAP,1569,154,95487
QAP,1570,154,95550
QAP,1571,154,95613
QAP,1572,154,95676
QAP,1573,154,95739
QAP,1574,154,95786
QAP,1575,154,95849
QAP,1576,154,95912
QAP,1577,154,95974
QAP,1578,154,96037
QAP,1579,154,96100
QAP,1580,154,96163
QAP,1581,154,96226
QAP,1582,154,96288
QAP,1583,154,96351
QAP,1584,154,96414
QAP,1585,154,96462
QAP,1586,154,96524
QAP,1587,154,96587
QAP,1588,154,96650
QAP,1589,154,96713
QAP,1590,154,96776
QAP,1591,154,96839
QAP,1592,154,96902
QAP,1593,154,96965
QAP,1594,154,97027
QAP,1595,154,97090
QAP,1596,154,97137
QAP,1597,154,97217
QAP,1598,154,97279
QAP,1599,154,97326
QAP,1600,154,97389
QAP,1601,154,97452
QAP,1602,154,97515
QAP,1603,154,97578
QAP,1604,154,97640
QAP,1605,154,97703
QAP,1606,154,97766
QAP,1607,154,97829
QAP,1608,154,97892
QAP,1609,154,97954
QAP,1610,154,98017
QAP,1611,154,98080
QAP,1612,154,98135
QAP,1613,154,98190
QAP,1614,154,98253
QAP,1615,154,98315
QAP,1616,154,98390
QAP,1617,154,98450
QAP,1618,154,98512
QAP,1619,154,98574
QAP,1620,154,98635
QAP,1621,154,98697
QAP,1622,154,98757
QAP,1623,154,98818
QAP,1624,154,98881
QAP,1625,154,98942
QAP,1626,154,99004
QAP,1627,154,99066
QAP,1628,154,99126
QAP,1629,154,99187
QAP,1630,154,99249
QAP,1631,154,99310
QAP,1632,154,99368
QAP,1633,154,99431
QAP,1634,154,99493
QAP,1635,154,99540
QAP,1636,154,99603
QAP,1637,154,99666
QAP,1638,154,99729
QAP,1639,154,99791
QAP,1640,154,99854
QAP,1641,154,99917
QAP,1642,154,99980
QAP,1643,154,100043
QAP,1644,154,100090
QAP,1645,154,100153
QAP,1646,154,100216
QAP,1647,154,100279
QAP,1648,154,100342
QAP,1649,154,100404
QAP,1650,154,100467
QAP,1651,154,100530
QAP,1652,154,100577
QAP,1653,154,100640
QAP,1654,154,100703
QAP,1655,154,100766
QAP,1656,154,100828
QAP,1657,154,100891
QAP,1658,154,100954
QAP,1659,154,101002
QAP,1660,154,101064
QAP,1661,154,101127
QAP,1662,154,101190
QAP,1663,154,101253
QAP,1664,154,101315
QAP,1665,154,101378
QAP,1666,154,101441
QAP,1667,154,101488
QAP,1668,154,101551
QAP,1669,154,101614
QAP,1670,154,101677
QAP,1671,154,101739
QAP,1672,154,101802
QAP,1673,154,101865
QAP,1674,154,101912
QAP,1675,154,101975
QAP,1676,154,102038
QAP,1677,154,102101
QAP,1678,154,102164
QAP,1679,154,102227
QAP,1680,154,102290
QAP,1681,154,102337
QAP,1682,154,102400
QAP,1683,154,102462
QAP,1684,154,102525
QAP,1685,154,102588
QAP,1686,154,102651
QAP,1687,154,102714
QAP,1688,154,102776
QAP,1689,154,102824
QAP,1690,154,102886
QAP,1691,154,102949
QAP,1692,154,103012
QAP,1693,154,103075
QAP,1694,154,103138
QAP,1695,154,103201
QAP,1696,154,103248
QAP,1697,154,103311
QAP,1698,154,103374
QAP,1699,154,103437
QAP,1700,154,103500
QAP,1701,154,103563
QAP,1702,154,103626
QAP,1703,154,103688
QAP,1704,154,103735
QAP,1705,154,103798
QAP,1706,154,103861
QAP,1707,154,103924
QAP,1708,154,103987
QAP,1709,154,104050
QAP,1710,154,104113
QAP,1711,154,104160
QAP,1712,154,104222
QAP,1713,154,104285
QAP,1714,154,104348
QAP,1715,154,104411
QAP,1716,154,104474
QAP,1717,154,104536
QAP,1718,154,104599
QAP,1719,154,104646
QAP,1720,154,104709
QAP,1721,154,104772
QAP,1722,154,104835
QAP,1723,154,104898
QAP,1724,154,104961
QAP,1725,154,105024
QAP,1726,154,105071
QAP,1727,154,105134
QAP,1728,154,105196
QAP,1729,154,105259
QAP,1730,154,105322
QAP,1731,154,105385
QAP,1732,154,105448
QAP,1733,154,105495
QAP,1734,154,105558
QAP,1735,154,105620
QAP,1736,154,105683
QAP,1737,154,105746
QAP,1738,154,105809
QAP,1739,154,105872
QAP,1740,154,105919
QAP,1741,154,105981
QAP,1742,154,106044
QAP,1743,154,106107
QAP,1744,154,106170
QAP,1745,154,106233
QAP,1746,154,106296
QAP,1747,154,106343
QAP,1748,154,106406
QAP,1749,154,106469
QAP,1750,154,106531
QAP,1751,154,106594
QAP,1752,154,106657
QAP,1753,154,106720
QAP,1754,154,106767
QAP,1755,154,106830
QAP,1756,154,106893
QAP,1757,154,106956
QAP,1758,154,107019
QAP,1759,154,107081
QAP,1760,154,107144
QAP,1761,154,107207
QAP,1762,154,107254
QAP,1763,154,107317
QAP,1764,154,107380
QAP,1765,154,107443
QAP,1766,154,107506
QAP,1767,154,107568
QAP,1768,154,107631
QAP,1769,154,107694
QAP,1770,154,107741
QAP,1771,154,107804
QAP,1772,154,107867
QAP,1773,154,107930
QAP,1774,154,107993
QAP,1775,154,108056
QAP,1776,154,108118
QAP,1777,154,108166
QAP,1778,154,108228
QAP,1779,154,108291
QAP,1780,154,108354
QAP,1781,154,108417
QAP,1782,154,108480
QAP,1783,154,108543
QAP,1784,154,108590
QAP,1785,154,108653
QAP,1786,154,108716
QAP,1787,154,108779
QAP,1788,154,108842
QAP,1789,154,108904
QAP,1790,154,108967
QAP,1791,154,109030
QAP,1792,154,109077
QAP,1793,154,109140
QAP,1794,154,109203
QAP,1795,154,109266
QAP,1796,154,109328
QAP,1797,154,109391
QAP,1798,154,109454
QAP,1799,154,109517
QAP,1800,154,109564
QAP,1801,154,109627
QAP,1802,154,109690
QAP,1803,154,109752
QAP,1804,154,109815
QAP,1805,154,109878
QAP,1806,154,109941
QAP,1807,154,109988
QAP,1808,154,110051
QAP,1809,154,110114
QAP,1810,154,110177
QAP,1811,154,110240
QAP,1812,154,110303
QAP,1813,154,110365
QAP,1814,154,110428
QAP,1815,154,110475
QAP,1816,154,110538
QAP,1817,154,110601
QAP,1818,154,110663
QAP,1819,154,110726
QAP,1820,154,110789
QAP,1821,154,110836
QAP,1822,154,110899
QAP,1823,154,110962
QAP,1824,154,111025
QAP,1825,154,111087
QAP,1826,154,111150
QAP,1827,154,111213
QAP,1828,154,111276
QAP,1829,154,111339
QAP,1830,154,111401
QAP,1831,154,111464
QAP,1832,154,111511
QAP,1833,154,111574
QAP,1834,154,111637
QAP,1835,154,111700
QAP,1836,154,111769
QAP,1837,154,111825
QAP,1838,154,111888
QAP,1839,154,111951
QAP,1840,154,111998
QAP,1841,154,112061
QAP,1842,154,112124
QAP,1843,154,112187
QAP,1844,154,112255
QAP,1845,154,112312
QAP,1846,154,112375
QAP,1847,154,112438
QAP,1848,154,112485
QAP,1849,154,112548
QAP,1850,154,112611
QAP,1851,154,112674
QAP,1852,154,112736
QAP,1853,154,112799
QAP,1854,154,112862
QAP,1855,154,112925
QAP,1856,154,112972
QAP,1857,154,113035
QAP,1858,154,113098
QAP,1859,154,113161
QAP,1860,154,113223
QAP,1861,154,113286
QAP,1862,154,113349
QAP,1863,154,113412
QAP,1864,154,113459
QAP,1865,154,113522
QAP,1866,154,113585
QAP,1867,154,113647
QAP,1868,154,113710
QAP,1869,154,113773
QAP,1870,154,113836
QAP,1871,154,113899
QAP,1872,154,113946
QAP,1873,154,114009
QAP,1874,154,114071
QAP,1875,154,114134
QAP,1876,154,114197
QAP,1877,154,114260
QAP,1878,154,114323
QAP,1879,154,114386
QAP,1880,154,114433
QAP,1881,154,114496
QAP,1882,154,114559
QAP,1883,154,114621
QAP,1884,154,114684
QAP,1885,154,114747
QAP,1886,154,114810
QAP,1887,154,114873
QAP,1888,154,114936
QAP,1889,154,114983
QAP,1890,154,115046
QAP,1891,154,115108
QAP,1892,154,115172
QAP,1893,154,115234
QAP,1894,154,115297
QAP,1895,154,115360
QAP,1896,154,115407
QAP,1897,154,115470
QAP,1898,154,115533
QAP,1899,154,115596
QAP,1900,154,115659
QAP,1901,154,115722
QAP,1902,154,115785
QAP,1903,154,115848
QAP,1904,154,115895
QAP,1905,154,115958
QAP,1906,154,116021
QAP,1907,154,116084
QAP,1908,154,116146
QAP,1909,154,116209
QAP,1910,154,116272
QAP,1911,154,116319
QAP,1912,154,116382
QAP,1913,154,116444
QAP,1914,154,116507
QAP,1915,154,116570
QAP,1916,154,116633
QAP,1917,154,116696
QAP,1918,154,116743
QAP,1919,154,116806
QAP,1920,154,116869
QAP,1921,154,116932
QAP,1922,154,116994
QAP,1923,154,117057
QAP,1924,154,117120
QAP,1925,154,117167
QAP,1926,154,117230
QAP,1927,154,117293
QAP,1928,154,117356
QAP,1929,154,117419
QAP,1930,154,117485
QAP,1931,154,117546
QAP,1932,154,117607
QAP,1933,154,117667
QAP,1934,154,117727
QAP,1935,154,117789
QAP,1936,154,117850
QAP,1937,154,117910
QAP,1938,154,117972
QAP,1939,154,118033
QAP,1940,154,118094
QAP,1941,154,118155
QAP,1942,154,118215
QAP,1943,154,118276
QAP,1944,154,118337
QAP,1945,154,118398
QAP,1946,154,118458
QAP,1947,154,118519
QAP,1948,154,118580
QAP,1949,154,118641
QAP,1950,154,118702
QAP,1951,154,118761
QAP,1952,154,118822
QAP,1953,154,118883
QAP,1954,154,118944
QAP,1955,154,119005
QAP,1956,154,119066
QAP,1957,154,119126
QAP,1958,154,119187
QAP,1959,154,119248
QAP,1960,154,119309
QAP,1961,154,119370
QAP,1962,154,119431
QAP,1963,154,119490
QAP,1964,154,119551
QAP,1965,154,119614
QAP,1966,154,119673
QAP,1967,154,119734
QAP,1968,154,119794
QAP,1969,154,119857
QAP,1970,154,119919
QAP,1971,154,119967
QAP,1972,154,120029
QAP,1973,154,120092
QAP,1974,154,120157
QAP,1975,154,120218
QAP,1976,154,120281
QAP,1977,154,120343
QAP,1978,154,120406
QAP,1979,154,120453
QAP,1980,154,120516
QAP,1981,154,120579
QAP,1982,154,120642
QAP,1983,154,120704
QAP,1984,154,120767
QAP,1985,154,120830
QAP,1986,154,120893
QAP,1987,154,120956
QAP,1988,154,121003
QAP,1989,154,121066
QAP,1990,154,121128
QAP,1991,154,121191
QAP,1992,154,121254
QAP,1993,154,121317
QAP,1994,154,121380
QAP,1995,154,121442
QAP,1996,154,121505
QAP,1997,154,121552
QAP,1998,154,121615
QAP,1999,154,121678
QAP,2000,154,121741
QAP,2001,154,121804
QAP,2002,154,121867
QAP,2003,154,121930
QAP,2004,154,121993
QAP,2005,154,122040
QAP,2006,154,122102
QAP,2007,154,122165
QAP,2008,154,122228
QAP,2009,154,122291
QAP,2010,154,122354
QAP,2011,154,122417
QAP,2012,154,122479
QAP,2013,154,122526
QAP,2014,154,122589
QAP,2015,154,122652
QAP,2016,154,122715
QAP,2017,154,122778
QAP,2018,154,122841
QAP,2019,154,122904
QAP,2020,154,122967
QAP,2021,154,123030
QAP,2022,154,123077
QAP,2023,154,123140
QAP,2024,154,123203
QAP,2025,154,123266
QAP,2026,154,123329
QAP,2027,154,123391
QAP,2028,154,123454
QAP,2029,154,123501
QAP,2030,154,123564
QAP,2031,154,123627
QAP,2032,154,123690
QAP,2033,154,123753
QAP,2034,154,123816
QAP,2035,154,123879
QAP,2036,154,123942
QAP,2037,154,123989
QAP,2038,154,124051
QAP,2039,154,124114
QAP,2040,154,124177
QAP,2041,154,124240
QAP,2042,154,124303
QAP,2043,154,124366
QAP,2044,154,124428
QAP,2045,154,124476
QAP,2046,154,124539
QAP,2047,154,124601
QAP,2048,154,124664
QAP,2049,154,124727
QAP,2050,154,124790
QAP,2051,154,124853
QAP,2052,154,124900
QAP,2053,154,124963
QAP,2054,154,125025
QAP,2055,154,125088
QAP,2056,154,125153
QAP,2057,154,125214
QAP,2058,154,125277
QAP,2059,154,125339
QAP,2060,154,125402
QAP,2061,154,125450
QAP,2062,154,125513
QAP,2063,154,125575
QAP,2064,154,125638
QAP,2065,154,125701
QAP,2066,154,125764
QAP,2067,154,125827
QAP,2068,154,125889
QAP,2069,154,125936
QAP,2070,154,125999
QAP,2071,154,126062
QAP,2072,154,126125
QAP,2073,154,126188
QAP,2074,154,126250
QAP,2075,154,126313
QAP,2076,154,126376
QAP,2077,154,126439
QAP,2078,154,126486
QAP,2079,154,126549
QAP,2080,154,126611
QAP,2081,154,126674
QAP,2082,154,126737
QAP,2083,154,126800
QAP,2084,154,126863
QAP,2085,154,126910
QAP,2086,154,126973
QAP,2087,154,127036
QAP,2088,154,127098
QAP,2089,154,127161
QAP,2090,154,127224
QAP,2091,154,127287
QAP,2092,154,127350
QAP,2093,154,127397
QAP,2094,154,127460
QAP,2095,154,127522
QAP,2096,154,127585
QAP,2097,154,127648
QAP,2098,154,127711
QAP,2099,154,127774
QAP,2100,154,127835
QAP,2101,154,127896
QAP,2102,154,127957
QAP,2103,154,128018
QAP,2104,154,128080
QAP,2105,154,128140
QAP,2106,154,128201
QAP,2107,154,128262
QAP,2108,154,128322
QAP,2109,154,128382
QAP,2110,154,128444
QAP,2111,154,128507
QAP,2112,154,128568
QAP,2113,154,128628
QAP,2114,154,128689
QAP,2115,154,128750
QAP,2116,154,128810
QAP,2117,154,128872
QAP,2118,154,128931
QAP,2119,154,128993
QAP,2120,154,129054
QAP,2121,154,129115
QAP,2122,154,129177
QAP,2123,154,129238
QAP,2124,154,129298
QAP,2125,154,129358
QAP,2126,154,129421
QAP,2127,154,129481
QAP,2128,154,129541
QAP,2129,154,129603
QAP,2130,154,129663
QAP,2131,154,129726
QAP,2132,154,129786
QAP,2133,154,129847
QAP,2134,154,129907
QAP,2135,154,129970
QAP,2136,154,130029
QAP,2137,154,130091
QAP,2138,154,130151
QAP,2139,154,130212
QAP,2140,154,130273
QAP,2141,154,130335
QAP,2142,154,130395
QAP,2143,154,130456
QAP,2144,154,130517
QAP,2145,154,130578
QAP,2146,154,130638
QAP,2147,154,130698
QAP,2148,154,130760
QAP,2149,154,130823
QAP,2150,154,130886
QAP,2151,154,130933
QAP,2152,154,130996
QAP,2153,154,131058
QAP,2154,154,131121
QAP,2155,154,131184
QAP,2156,154,131246
QAP,2157,154,131309
QAP,2158,154,131371
QAP,2159,154,131434
QAP,2160,154,131497
QAP,2161,154,131559
QAP,2162,154,131606
QAP,2163,154,131669
QAP,2164,154,131732
QAP,2165,154,131794
QAP,2166,154,131857
QAP,2167,154,131920
QAP,2168,154,131982
QAP,2169,154,132045
QAP,2170,154,132107
QAP,2171,154,132154
QAP,2172,154,132218
QAP,2173,154,132280
QAP,2174,154,132343
QAP,2175,154,132406
QAP,2176,154,132468
QAP,2177,154,132531
QAP,2178,154,132594
QAP,2179,154,132656
QAP,2180,154,132703
QAP,2181,154,132766
QAP,2182,154,132829
QAP,2183,154,132891
QAP,2184,154,132954
QAP,2185,154,133016
QAP,2186,154,133079
QAP,2187,154,133142
QAP,2188,154,133189
QAP,2189,154,133252
QAP,2190,154,133314
QAP,2191,154,133377
QAP,2192,154,133440
QAP,2193,154,133502
QAP,2194,154,133567
QAP,2195,154,133628
QAP,2196,154,133675
QAP,2197,154,133737
QAP,2198,154,133800
QAP,2199,154,133863
QAP,2200,154,133925
QAP,2201,154,133988
QAP,2202,154,134051
QAP,2203,154,134113
QAP,2204,154,134160
QAP,2205,154,134223
QAP,2206,154,134286
QAP,2207,154,134349
QAP,2208,154,134412
QAP,2209,154,134474
QAP,2210,154,134537
QAP,2211,154,134600
QAP,2212,154,134662
QAP,2213,154,134709
QAP,2214,154,134772
QAP,2215,154,134835
QAP,2216,154,134897
QAP,2217,154,134960
QAP,2218,154,135023
QAP,2219,154,135086
QAP,2220,154,135148
QAP,2221,154,135195
QAP,2222,154,135258
QAP,2223,154,135321
QAP,2224,154,135383
QAP,2225,154,135446
QAP,2226,154,135509
QAP,2227,154,135571
QAP,2228,154,135634
QAP,2229,154,135697
QAP,2230,154,135744
QAP,2231,154,135806
QAP,2232,154,135869
QAP,2233,154,135932
QAP,2234,154,135994
QAP,2235,154,136057
QAP,2236,154,136120
QAP,2237,154,136182
QAP,2238,154,136245
QAP,2239,154,136300
QAP,2240,154,136355
QAP,2241,154,136418
QAP,2242,154,136480
QAP,2243,154,136543
QAP,2244,154,136606
QAP,2245,154,136668
QAP,2246,154,136715
QAP,2247,154,136778
QAP,2248,154,136841
QAP,2249,154,136903
QAP,2250,154,136966
QAP,2251,154,137029
QAP,2252,154,137091
QAP,2253,154,137154
QAP,2254,154,137217
QAP,2255,154,137279
QAP,2256,154,137327
QAP,2257,154,137389
QAP,2258,154,137452
QAP,2259,154,137515
QAP,2260,154,137577
QAP,2261,154,137640
QAP,2262,154,137703
QAP,2263,154,137766
QAP,2264,154,137812
QAP,2265,154,137875
QAP,2266,154,137938
QAP,2267,154,138000
QAP,2268,154,138063
QAP,2269,154,138126
QAP,2270,154,138188
QAP,2271,154,138251
QAP,2272,154,138298
QAP,2273,154,138361
QAP,2274,154,138423
QAP,2275,154,138486
QAP,2276,154,138548
QAP,2277,154,138611
QAP,2278,154,138674
QAP,2279,154,138736
QAP,2280,154,138799
QAP,2281,154,138846
QAP,2282,154,138909
QAP,2283,154,138971
QAP,2284,154,139034
QAP,2285,154,139097
QAP,2286,154,139159
QAP,2287,154,139222
QAP,2288,154,139285
QAP,2289,154,139347
QAP,2290,154,139394
QAP,2291,154,139457
QAP,2292,154,139520
QAP,2293,154,139582
QAP,2294,154,139645
QAP,2295,154,139708
QAP,2296,154,139771
QAP,2297,154,139834
QAP,2298,154,139881
QAP,2299,154,139943
QAP,2300,154,140006
QAP,2301,154,140069
QAP,2302,154,140131
QAP,2303,154,140194
QAP,2304,154,140257
QAP,2305,154,140320
QAP,2306,154,140382
QAP,2307,154,140430
QAP,2308,154,140492
QAP,2309,154,140555
QAP,2310,154,140617
QAP,2311,154,140680
QAP,2312,154,140743
QAP,2313,154,140805
QAP,2314,154,140868
QAP,2315,154,140915
QAP,2316,154,140978
QAP,2317,154,141040
QAP,2318,154,141103
QAP,2319,154,141166
QAP,2320,154,141229
QAP,2321,154,141291
QAP,2322,154,141354
QAP,2323,154,141417
QAP,2324,154,141464
QAP,2325,154,141526
QAP,2326,154,141589
QAP,2327,154,141652
QAP,2328,154,141714
QAP,2329,154,141777
QAP,2330,154,141840
QAP,2331,154,141903
QAP,2332,154,141965
QAP,2333,154,142012
QAP,2334,154,142075
QAP,2335,154,142138
QAP,2336,154,142201
QAP,2337,154,142263
QAP,2338,154,142332
QAP,2339,154,142389
QAP,2340,154,142451
QAP,2341,154,142514
QAP,2342,154,142561
QAP,2343,154,142624
QAP,2344,154,142686
QAP,2345,154,142749
QAP,2346,154,142812
QAP,2347,154,142875
QAP,2348,154,142937
QAP,2349,154,143000
QAP,2350,154,143063
QAP,2351,154,143118
QAP,2352,154,143172
QAP,2353,154,143235
QAP,2354,154,143298
QAP,2355,154,143361
QAP,2356,154,143423
QAP,2357,154,143486
QAP,2358,154,143549
QAP,2359,154,143612
QAP,2360,154,143659
QAP,2361,154,143722
QAP,2362,154,143784
QAP,2363,154,143847
QAP,2364,154,143909
QAP,2365,154,143972
QAP,2366,154,144035
QAP,2367,154,144097
QAP,2368,154,144160
QAP,2369,154,144207
QAP,2370,154,144270
QAP,2371,154,144333
QAP,2372,154,144395
QAP,2373,154,144458
QAP,2374,154,144521
QAP,2375,154,144584
QAP,2376,154,144646
QAP,2377,154,144709
QAP,2378,154,144756
QAP,2379,154,144819
QAP,2380,154,144882
QAP,2381,154,144944
QAP,2382,154,145007
QAP,2383,154,145070
QAP,2384,154,145132
QAP,2385,154,145195
QAP,2386,154,145257
QAP,2387,154,145304
QAP,2388,154,145367
QAP,2389,154,145430
QAP,2390,154,145492
QAP,2391,154,145555
QAP,2392,154,145618
QAP,2393,154,145680
QAP,2394,154,145743
QAP,2395,154,145790
QAP,2396,154,145853
QAP,2397,154,145915
QAP,2398,154,145978
QAP,2399,154,146041
QAP,2400,154,146103
QAP,2401,154,146174
QAP,2402,154,146233
QAP,2403,154,146295
QAP,2404,154,146356
QAP,2405,154,146417
QAP,2406,154,146479
QAP,2407,154,146539
QAP,2408,154,146600
QAP,2409,154,146661
QAP,2410,154,146722
QAP,2411,154,146783
QAP,2412,154,146843
QAP,2413,154,146905
QAP,2414,154,146967
QAP,2415,154,147028
QAP,2416,154,147090
QAP,2417,154,147150
QAP,2418,154,147211
QAP,2419,154,147272
QAP,2420,154,147334
QAP,2421,154,147395
QAP,2422,154,147456
QAP,2423,154,147518
QAP,2424,154,147577
QAP,2425,154,147639
QAP,2426,154,147699
QAP,2427,154,147761
QAP,2428,154,147823
QAP,2429,154,147883
QAP,2430,154,147944
QAP,2431,154,148004
QAP,2432,154,148067
QAP,2433,154,148128
QAP,2434,154,148191
QAP,2435,154,148251
QAP,2436,154,148313
QAP,2437,154,148372
QAP,2438,154,148434
QAP,2439,154,148495
QAP,2440,154,148557
QAP,2441,154,148617
QAP,2442,154,148678
QAP,2443,154,148739
QAP,2444,154,148800
QAP,2445,154,148861
QAP,2446,154,148922
QAP,2447,154,148982
QAP,2448,154,149043
QAP,2449,154,149104
QAP,2450,154,149163
QAP,2451,154,149224
QAP,2452,154,149287
QAP,2453,154,149334
QAP,2454,154,149397
QAP,2455,154,149459
QAP,2456,154,149522
QAP,2457,154,149585
QAP,2458,154,149648
QAP,2459,154,149711
QAP,2460,154,149774
QAP,2461,154,149821
QAP,2462,154,149884
QAP,2463,154,149947
QAP,2464,154,150010
QAP,2465,154,150072
QAP,2466,154,150135
QAP,2467,154,150198
QAP,2468,154,150261
QAP,2469,154,150324
QAP,2470,154,150371
QAP,2471,154,150434
QAP,2472,154,150496
QAP,2473,154,150559
QAP,2474,154,150622
QAP,2475,154,150685
QAP,2476,154,150748
QAP,2477,154,150795
QAP,2478,154,150858
QAP,2479,154,150921
QAP,2480,154,150983
QAP,2481,154,151046
QAP,2482,154,151109
QAP,2483,154,151172
QAP,2484,154,151219
QAP,2485,154,151290
QAP,2486,154,151345
QAP,2487,154,151408
QAP,2488,154,151470
QAP,2489,154,151533
QAP,2490,154,151596
QAP,2491,154,151659
QAP,2492,154,151706
QAP,2493,154,151769
QAP,2494,154,151832
QAP,2495,154,151895
QAP,2496,154,151958
QAP,2497,154,152020
QAP,2498,154,152083
QAP,2499,154,152146
QAP,2500,154,152209
QAP,2501,154,152256
QAP,2502,154,152319
QAP,2503,154,152382
QAP,2504,154,152445
QAP,2505,154,152508
QAP,2506,154,152571
QAP,2507,154,152633
QAP,2508,154,152681
QAP,2509,154,152743
QAP,2510,154,152806
QAP,2511,154,152869
QAP,2512,154,152932
QAP,2513,154,152995
QAP,2514,154,153058
QAP,2515,154,153121
QAP,2516,154,153168
QAP,2517,154,153231
QAP,2518,154,153293
QAP,2519,154,153356
QAP,2520,154,153419
QAP,2521,154,153481
QAP,2522,154,153544
QAP,2523,154,153591
QAP,2524,154,153654
QAP,2525,154,153717
QAP,2526,154,153780
QAP,2527,154,153843
QAP,2528,154,153906
QAP,2529,154,153968
QAP,2530,154,154031
QAP,2531,154,154094
QAP,2532,154,154141
QAP,2533,154,154204
QAP,2534,154,154267
QAP,2535,154,154330
QAP,2536,154,154393
QAP,2537,154,154456
QAP,2538,154,154519
QAP,2539,154,154566
QAP,2540,154,154629
QAP,2541,154,154692
QAP,2542,154,154754
QAP,2543,154,154817
QAP,2544,154,154880
QAP,2545,154,154943
QAP,2546,154,155005
QAP,2547,154,155052
QAP,2548,154,155115
QAP,2549,154,155178
QAP,2550,154,155241
QAP,2551,154,155304
QAP,2552,154,155367
QAP,2553,154,155429
QAP,2554,154,155492
QAP,2555,154,155555
QAP,2556,154,155602
QAP,2557,154,155665
QAP,2558,154,155728
QAP,2559,154,155791
QAP,2560,154,155853
QAP,2561,154,155916
QAP,2562,154,155979
QAP,2563,154,156042
QAP,2564,154,156089
QAP,2565,154,156152
QAP,2566,154,156215
QAP,2567,154,156278
QAP,2568,154,156348
QAP,2569,154,156408
QAP,2570,154,156470
QAP,2571,154,156530
QAP,2572,154,156591
QAP,2573,154,156652
QAP,2574,154,156712
QAP,2575,154,156768
QAP,2576,154,156831
QAP,2577,154,156894
QAP,2578,154,156941
QAP,2579,154,157004
QAP,2580,154,157066
QAP,2581,154,157129
QAP,2582,154,157192
QAP,2583,154,157254
QAP,2584,154,157317
QAP,2585,154,157380
QAP,2586,154,157443
QAP,2587,154,157506
QAP,2588,154,157553
QAP,2589,154,157616
QAP,2590,154,157679
QAP,2591,154,157742
QAP,2592,154,157805
QAP,2593,154,157867
QAP,2594,154,157930
QAP,2595,154,157978
QAP,2596,154,158040
QAP,2597,154,158111
QAP,2598,154,158166
QAP,2599,154,158229
QAP,2600,154,158292
QAP,2601,154,158355
QAP,2602,154,158418
QAP,2603,154,158465
