Problem,Generation,BestCost,TimeMS
QAP,2165,18,42765
QAP,2166,18,42797
QAP,2167,18,42813
QAP,2168,18,42828
QAP,2169,18,42844
QAP,2170,18,42875
QAP,2171,18,42891
QAP,2172,18,42907
QAP,2173,18,42923
QAP,2174,18,42954
QAP,2175,18,42970
QAP,2176,18,42985
QAP,2177,18,43001
QAP,2178,18,43032
QAP,2179,18,43048
QAP,2180,18,43064
QAP,2181,18,43079
QAP,2182,18,43111
QAP,2183,18,43126
QAP,2184,18,43142
QAP,2185,18,43158
QAP,2186,18,43189
QAP,2187,18,43205
QAP,2188,18,43221
QAP,2189,18,43252
QAP,2190,18,43268
QAP,2191,18,43283
QAP,2192,18,43299
QAP,2193,18,43330
QAP,2194,18,43346
QAP,2195,18,43362
QAP,2196,18,43377
QAP,2197,18,43409
QAP,2198,18,43425
QAP,2199,18,43440
QAP,2200,18,43456
QAP,2201,18,43487
QAP,2202,18,43503
QAP,2203,18,43519
QAP,2204,18,43550
QAP,2205,18,43566
QAP,2206,18,43581
QAP,2207,18,43597
QAP,2208,18,43628
QAP,2209,18,43644
QAP,2210,18,43660
QAP,2211,18,43676
QAP,2212,18,43707
QAP,2213,18,43723
QAP,2214,18,43738
QAP,2215,18,43770
QAP,2216,18,43786
QAP,2217,18,43801
QAP,2218,18,43817
QAP,2219,18,43848
QAP,2220,18,43864
QAP,2221,18,43880
QAP,2222,18,43896
QAP,2223,18,43927
QAP,2224,18,43949
QAP,2225,18,43958
QAP,2226,18,43974
QAP,2227,18,44006
QAP,2228,18,44021
QAP,2229,18,44037
QAP,2230,18,44053
QAP,2231,18,44084
QAP,2232,18,44100
QAP,2233,18,44115
QAP,2234,18,44147
QAP,2235,18,44163
QAP,2236,18,44178
QAP,2237,18,44194
QAP,2238,18,44225
QAP,2239,18,44241
QAP,2240,18,44257
QAP,2241,18,44273
QAP,2242,18,44304
QAP,2243,18,44320
QAP,2244,18,44336
QAP,2245,18,44351
QAP,2246,18,44383
QAP,2247,18,44398
QAP,2248,18,44414
QAP,2249,18,44430
QAP,2250,18,44461
QAP,2251,18,44479
QAP,2252,18,44493
QAP,2253,18,44524
QAP,2254,18,44540
QAP,2255,18,44555
QAP,2256,18,44571
QAP,2257,18,44603
QAP,2258,18,44618
QAP,2259,18,44634
QAP,2260,18,44650
QAP,2261,18,44681
QAP,2262,18,44697
QAP,2263,18,44712
QAP,2264,18,44744
QAP,2265,18,44759
QAP,2266,18,44775
QAP,2267,18,44791
QAP,2268,18,44822
QAP,2269,18,44838
QAP,2270,18,44854
QAP,2271,18,44870
QAP,2272,18,44901
QAP,2273,18,44917
QAP,2274,18,44933
QAP,2275,18,44948
QAP,2276,18,44980
QAP,2277,18,44995
QAP,2278,18,45011
QAP,2279,18,45027
QAP,2280,18,45058
QAP,2281,18,45074
QAP,2282,18,45090
QAP,2283,18,45105
QAP,2284,18,45137
QAP,2285,18,45153
QAP,2286,18,45168
QAP,2287,18,45184
QAP,2288,18,45215
QAP,2289,18,45231
QAP,2290,18,45247
QAP,2291,18,45262
QAP,2292,18,45298
QAP,2293,18,45310
QAP,2294,18,45341
QAP,2295,18,45357
QAP,2296,18,45372
QAP,2297,18,45388
QAP,2298,18,45420
QAP,2299,18,45435
QAP,2300,18,45451
QAP,2301,18,45467
QAP,2302,18,45498
QAP,2303,18,45514
QAP,2304,18,45530
QAP,2305,18,45545
QAP,2306,18,45577
QAP,2307,18,45592
QAP,2308,18,45608
QAP,2309,18,45639
QAP,2310,18,45655
QAP,2311,18,45671
QAP,2312,18,45686
QAP,2313,18,45718
QAP,2314,18,45734
QAP,2315,18,45749
QAP,2316,18,45765
QAP,2317,18,45797
QAP,2318,18,45812
QAP,2319,18,45828
QAP,2320,18,45844
QAP,2321,18,45875
QAP,2322,18,45891
QAP,2323,18,45907
QAP,2324,18,45938
QAP,2325,18,45954
QAP,2326,18,45969
QAP,2327,18,45985
QAP,2328,18,46017
QAP,2329,18,46032
QAP,2330,18,46048
QAP,2331,18,46064
QAP,2332,18,46095
QAP,2333,18,46111
QAP,2334,18,46127
QAP,2335,18,46143
QAP,2336,18,46174
QAP,2337,18,46190
QAP,2338,18,46205
QAP,2339,18,46221
QAP,2340,18,46252
QAP,2341,18,46268
QAP,2342,18,46284
QAP,2343,18,46300
QAP,2344,18,46331
QAP,2345,18,46347
QAP,2346,18,46363
QAP,2347,18,46378
QAP,2348,18,46410
QAP,2349,18,46425
QAP,2350,18,46441
QAP,2351,18,46473
QAP,2352,18,46495
QAP,2353,18,46514
QAP,2354,18,46536
QAP,2355,18,46555
QAP,2356,18,46575
QAP,2357,18,46596
QAP,2358,18,46616
QAP,2359,18,46635
QAP,2360,18,46656
QAP,2361,18,46679
QAP,2362,18,46700
QAP,2363,18,46720
QAP,2364,18,46739
QAP,2365,18,46760
QAP,2366,18,46780
QAP,2367,18,46801
QAP,2368,18,46822
QAP,2369,18,46841
QAP,2370,18,46861
QAP,2371,18,46882
QAP,2372,18,46901
QAP,2373,18,46921
QAP,2374,18,46941
QAP,2375,18,46961
QAP,2376,18,46981
QAP,2377,18,47002
QAP,2378,18,47021
QAP,2379,18,47042
QAP,2380,18,47061
QAP,2381,18,47080
QAP,2382,18,47101
QAP,2383,18,47120
QAP,2384,18,47142
QAP,2385,18,47161
QAP,2386,18,47181
QAP,2387,18,47203
QAP,2388,18,47222
QAP,2389,18,47241
QAP,2390,18,47262
QAP,2391,18,47282
QAP,2392,18,47301
QAP,2393,18,47320
QAP,2394,18,47341
QAP,2395,18,47361
QAP,2396,18,47381
QAP,2397,18,47401
QAP,2398,18,47422
QAP,2399,18,47444
QAP,2400,18,47464
QAP,2401,18,47483
QAP,2402,18,47504
QAP,2403,18,47524
QAP,2404,18,47544
QAP,2405,18,47565
QAP,2406,18,47586
QAP,2407,18,47604
QAP,2408,18,47625
QAP,2409,18,47646
QAP,2410,18,47665
QAP,2411,18,47686
QAP,2412,18,47706
QAP,2413,18,47727
QAP,2414,18,47747
QAP,2415,18,47768
QAP,2416,18,47787
QAP,2417,18,47807
QAP,2418,18,47828
QAP,2419,18,47847
QAP,2420,18,47868
QAP,2421,18,47888
QAP,2422,18,47909
QAP,2423,18,47927
QAP,2424,18,47948
QAP,2425,18,47968
QAP,2426,18,47988
QAP,2427,18,48008
QAP,2428,18,48027
QAP,2429,18,48048
QAP,2430,18,48069
QAP,2431,18,48087
QAP,2432,18,48108
QAP,2433,18,48128
QAP,2434,18,48147
QAP,2435,18,48168
QAP,2436,18,48188
QAP,2437,18,48208
QAP,2438,18,48229
QAP,2439,18,48248
QAP,2440,18,48269
QAP,2441,18,48288
QAP,2442,18,48308
QAP,2443,18,48329
QAP,2444,18,48349
QAP,2445,18,48368
QAP,2446,18,48389
QAP,2447,18,48408
QAP,2448,18,48428
QAP,2449,18,48449
QAP,2450,18,48469
QAP,2451,18,48489
QAP,2452,18,48509
QAP,2453,18,48530
QAP,2454,18,48550
QAP,2455,18,48569
QAP,2456,18,48588
QAP,2457,18,48608
QAP,2458,18,48628
QAP,2459,18,48649
QAP,2460,18,48669
QAP,2461,18,48689
QAP,2462,18,48710
QAP,2463,18,48729
QAP,2464,18,48750
QAP,2465,18,48770
QAP,2466,18,48789
QAP,2467,18,48809
QAP,2468,18,48829
QAP,2469,18,48849
QAP,2470,18,48869
QAP,2471,18,48890
QAP,2472,18,48909
QAP,2473,18,48928
QAP,2474,18,48948
QAP,2475,18,48969
QAP,2476,18,48987
QAP,2477,18,49008
QAP,2478,18,49028
QAP,2479,18,49048
QAP,2480,18,49068
QAP,2481,18,49087
QAP,2482,18,49108
QAP,2483,18,49128
QAP,2484,18,49148
QAP,2485,18,49167
QAP,2486,18,49186
QAP,2487,18,49208
QAP,2488,18,49228
QAP,2489,18,49249
QAP,2490,18,49267
QAP,2491,18,49288
QAP,2492,18,49308
QAP,2493,18,49328
QAP,2494,18,49348
QAP,2495,18,49367
QAP,2496,18,49389
QAP,2497,18,49409
QAP,2498,18,49429
QAP,2499,18,49448
QAP,2500,18,49468
QAP,2501,18,49489
QAP,2502,18,49509
QAP,2503,18,49528
QAP,2504,18,49548
QAP,2505,18,49569
QAP,2506,18,49587
QAP,2507,18,49607
QAP,2508,18,49627
QAP,2509,18,49648
QAP,2510,18,49667
QAP,2511,18,49687
QAP,2512,18,49709
QAP,2513,18,49728
QAP,2514,18,49748
QAP,2515,18,49767
QAP,2516,18,49787
QAP,2517,18,49807
QAP,2518,18,49828
QAP,2519,18,49847
QAP,2520,18,49868
QAP,2521,18,49888
QAP,2522,18,49908
QAP,2523,18,49928
QAP,2524,18,49948
QAP,2525,18,49968
QAP,2526,18,49988
QAP,2527,18,50009
QAP,2528,18,50029
QAP,2529,18,50048
QAP,2530,18,50068
QAP,2531,18,50088
QAP,2532,18,50108
QAP,2533,18,50128
QAP,2534,18,50147
QAP,2535,18,50168
QAP,2536,18,50187
QAP,2537,18,50208
QAP,2538,18,50228
QAP,2539,18,50247
QAP,2540,18,50269
QAP,2541,18,50288
QAP,2542,18,50308
QAP,2543,18,50327
QAP,2544,18,50347
QAP,2545,18,50368
QAP,2546,18,50388
QAP,2547,18,50408
QAP,2548,18,50428
QAP,2549,18,50449
QAP,2550,18,50468
QAP,2551,18,50489
QAP,2552,18,50510
QAP,2553,18,50531
QAP,2554,18,50550
QAP,2555,18,50571
QAP,2556,18,50590
QAP,2557,18,50609
QAP,2558,18,50631
QAP,2559,18,50650
QAP,2560,18,50672
QAP,2561,18,50691
QAP,2562,18,50712
QAP,2563,18,50731
QAP,2564,18,50751
QAP,2565,18,50773
QAP,2566,18,50791
QAP,2567,18,50812
QAP,2568,18,50832
QAP,2569,18,50850
QAP,2570,18,50871
QAP,2571,18,50890
QAP,2572,18,50912
QAP,2573,18,50932
QAP,2574,18,50953
QAP,2575,18,50972
QAP,2576,18,50992
QAP,2577,18,51011
QAP,2578,18,51032
QAP,2579,18,51052
QAP,2580,18,51071
QAP,2581,18,51092
QAP,2582,18,51111
QAP,2583,18,51131
QAP,2584,18,51152
QAP,2585,18,51171
QAP,2586,18,51192
QAP,2587,18,51212
QAP,2588,18,51232
QAP,2589,18,51252
QAP,2590,18,51272
QAP,2591,18,51292
QAP,2592,18,51312
QAP,2593,18,51332
QAP,2594,18,51351
QAP,2595,18,51371
QAP,2596,18,51393
QAP,2597,18,51412
QAP,2598,18,51433
QAP,2599,18,51453
QAP,2600,18,51472
QAP,2601,18,51493
QAP,2602,18,51512
QAP,2603,18,51534
QAP,2604,18,51553
QAP,2605,18,51572
QAP,2606,18,51593
QAP,2607,18,51613
QAP,2608,18,51633
QAP,2609,18,51654
QAP,2610,18,51674
QAP,2611,18,51693
QAP,2612,18,51713
QAP,2613,18,51733
QAP,2614,18,51753
QAP,2615,18,51773
QAP,2616,18,51793
QAP,2617,18,51814
QAP,2618,18,51833
QAP,2619,18,51854
QAP,2620,18,51875
QAP,2621,18,51894
QAP,2622,18,51914
QAP,2623,18,51933
QAP,2624,18,51954
QAP,2625,18,51974
QAP,2626,18,51994
QAP,2627,18,52013
QAP,2628,18,52035
QAP,2629,18,52053
QAP,2630,18,52073
QAP,2631,18,52092
QAP,2632,18,52113
QAP,2633,18,52134
QAP,2634,18,52155
QAP,2635,18,52174
QAP,2636,18,52194
QAP,2637,18,52215
QAP,2638,18,52234
QAP,2639,18,52255
QAP,2640,18,52276
QAP,2641,18,52295
QAP,2642,18,52315
QAP,2643,18,52335
QAP,2644,18,52354
QAP,2645,18,52374
QAP,2646,18,52394
QAP,2647,18,52413
QAP,2648,18,52435
QAP,2649,18,52454
QAP,2650,18,52473
QAP,2651,18,52496
QAP,2652,18,52516
QAP,2653,18,52535
QAP,2654,18,52555
QAP,2655,18,52575
QAP,2656,18,52595
QAP,2657,18,52615
QAP,2658,18,52633
QAP,2659,18,52654
QAP,2660,18,52674
QAP,2661,18,52694
QAP,2662,18,52714
QAP,2663,18,52734
QAP,2664,18,52753
QAP,2665,18,52774
QAP,2666,18,52794
QAP,2667,18,52813
QAP,2668,18,52834
QAP,2669,18,52854
QAP,2670,18,52873
QAP,2671,18,52894
QAP,2672,18,52913
QAP,2673,18,52933
QAP,2674,18,52955
QAP,2675,18,52974
QAP,2676,18,52994
QAP,2677,18,53015
QAP,2678,18,53035
QAP,2679,18,53054
QAP,2680,18,53073
QAP,2681,18,53095
QAP,2682,18,53114
QAP,2683,18,53133
QAP,2684,18,53154
QAP,2685,18,53174
QAP,2686,18,53195
QAP,2687,18,53215
QAP,2688,18,53235
QAP,2689,18,53257
QAP,2690,18,53276
QAP,2691,18,53297
QAP,2692,18,53317
QAP,2693,18,53336
QAP,2694,18,53356
QAP,2695,18,53376
QAP,2696,18,53396
QAP,2697,18,53417
QAP,2698,18,53437
QAP,2699,18,53457
QAP,2700,18,53476
QAP,2701,18,53496
QAP,2702,18,53517
QAP,2703,18,53537
QAP,2704,18,53557
QAP,2705,18,53578
QAP,2706,18,53598
QAP,2707,18,53618
QAP,2708,18,53637
QAP,2709,18,53657
QAP,2710,18,53679
QAP,2711,18,53697
QAP,2712,18,53718
QAP,2713,18,53739
QAP,2714,18,53758
QAP,2715,18,53778
QAP,2716,18,53798
QAP,2717,18,53818
QAP,2718,18,53839
QAP,2719,18,53858
QAP,2720,18,53879
QAP,2721,18,53898
QAP,2722,18,53918
QAP,2723,18,53940
QAP,2724,18,53959
QAP,2725,18,53979
QAP,2726,18,53999
QAP,2727,18,54019
QAP,2728,18,54040
QAP,2729,18,54060
QAP,2730,18,54079
QAP,2731,18,54099
QAP,2732,18,54119
QAP,2733,18,54140
QAP,2734,18,54158
QAP,2735,18,54178
QAP,2736,18,54199
QAP,2737,18,54217
QAP,2738,18,54239
QAP,2739,18,54259
QAP,2740,18,54278
QAP,2741,18,54299
QAP,2742,18,54319
QAP,2743,18,54338
QAP,2744,18,54358
QAP,2745,18,54377
QAP,2746,18,54396
QAP,2747,18,54418
QAP,2748,18,54437
QAP,2749,18,54457
QAP,2750,18,54477
QAP,2751,18,54496
QAP,2752,18,54517
QAP,2753,18,54537
QAP,2754,18,54557
QAP,2755,18,54576
QAP,2756,18,54596
QAP,2757,18,54616
QAP,2758,18,54638
QAP,2759,18,54657
QAP,2760,18,54678
QAP,2761,18,54697
QAP,2762,18,54717
QAP,2763,18,54737
QAP,2764,18,54756
QAP,2765,18,54776
QAP,2766,18,54796
QAP,2767,18,54818
QAP,2768,18,54837
QAP,2769,18,54858
QAP,2770,18,54877
QAP,2771,18,54897
QAP,2772,18,54917
QAP,2773,18,54937
QAP,2774,18,54958
QAP,2775,18,54977
QAP,2776,18,54998
QAP,2777,18,55017
QAP,2778,18,55038
QAP,2779,18,55058
QAP,2780,18,55078
QAP,2781,18,55098
QAP,2782,18,55117
QAP,2783,18,55136
QAP,2784,18,55157
QAP,2785,18,55177
QAP,2786,18,55198
QAP,2787,18,55218
QAP,2788,18,55238
QAP,2789,18,55257
QAP,2790,18,55276
QAP,2791,18,55296
QAP,2792,18,55317
QAP,2793,18,55337
QAP,2794,18,55356
QAP,2795,18,55377
QAP,2796,18,55398
QAP,2797,18,55418
QAP,2798,18,55437
QAP,2799,18,55458
QAP,2800,18,55478
QAP,2801,18,55500
QAP,2802,18,55521
QAP,2803,18,55540
QAP,2804,18,55560
QAP,2805,18,55580
QAP,2806,18,55600
QAP,2807,18,55621
QAP,2808,18,55642
QAP,2809,18,55662
QAP,2810,18,55681
QAP,2811,18,55703
QAP,2812,18,55723
QAP,2813,18,55742
QAP,2814,18,55761
QAP,2815,18,55783
QAP,2816,18,55804
QAP,2817,18,55822
QAP,2818,18,55844
QAP,2819,18,55863
QAP,2820,18,55885
QAP,2821,18,55904
QAP,2822,18,55924
QAP,2823,18,55943
QAP,2824,18,55964
QAP,2825,18,55984
QAP,2826,18,56004
QAP,2827,18,56024
QAP,2828,18,56043
QAP,2829,18,56065
QAP,2830,18,56084
QAP,2831,18,56105
QAP,2832,18,56124
QAP,2833,18,56143
QAP,2834,18,56164
QAP,2835,18,56183
QAP,2836,18,56204
QAP,2837,18,56224
QAP,2838,18,56243
QAP,2839,18,56264
QAP,2840,18,56283
QAP,2841,18,56305
QAP,2842,18,56325
QAP,2843,18,56344
QAP,2844,18,56365
QAP,2845,18,56384
QAP,2846,18,56406
QAP,2847,18,56425
QAP,2848,18,56445
QAP,2849,18,56464
QAP,2850,18,56486
QAP,2851,18,56506
QAP,2852,18,56526
QAP,2853,18,56546
QAP,2854,18,56566
QAP,2855,18,56587
QAP,2856,18,56606
QAP,2857,18,56625
QAP,2858,18,56646
QAP,2859,18,56665
QAP,2860,18,56685
QAP,2861,18,56706
QAP,2862,18,56727
QAP,2863,18,56747
QAP,2864,18,56766
QAP,2865,18,56787
QAP,2866,18,56806
QAP,2867,18,56826
QAP,2868,18,56846
QAP,2869,18,56866
QAP,2870,18,56885
QAP,2871,18,56906
QAP,2872,18,56926
QAP,2873,18,56946
QAP,2874,18,56965
QAP,2875,18,56985
QAP,2876,18,57005
QAP,2877,18,57023
QAP,2878,18,57044
QAP,2879,18,57064
QAP,2880,18,57084
QAP,2881,18,57104
QAP,2882,18,57123
QAP,2883,18,57144
QAP,2884,18,57163
QAP,2885,18,57183
QAP,2886,18,57204
QAP,2887,18,57223
QAP,2888,18,57245
QAP,2889,18,57265
QAP,2890,18,57284
QAP,2891,18,57305
QAP,2892,18,57324
QAP,2893,18,57343
QAP,2894,18,57364
QAP,2895,18,57384
QAP,2896,18,57405
QAP,2897,18,57424
QAP,2898,18,57445
QAP,2899,18,57467
QAP,2900,18,57486
QAP,2901,18,57508
QAP,2902,18,57524
QAP,2903,18,57540
QAP,2904,18,57555
QAP,2905,18,57587
QAP,2906,18,57602
QAP,2907,18,57618
QAP,2908,18,57649
QAP,2909,18,57665
QAP,2910,18,57681
QAP,2911,18,57697
QAP,2912,18,57728
QAP,2913,18,57744
QAP,2914,18,57760
QAP,2915,18,57775
QAP,2916,18,57807
QAP,2917,18,57823
QAP,2918,18,57838
QAP,2919,18,57870
QAP,2920,18,57885
QAP,2921,18,57901
QAP,2922,18,57917
QAP,2923,18,57948
QAP,2924,18,57964
QAP,2925,18,57980
QAP,2926,18,57995
QAP,2927,18,58027
QAP,2928,18,58043
QAP,2929,18,58058
QAP,2930,18,58074
QAP,2931,18,58105
QAP,2932,18,58121
QAP,2933,18,58137
QAP,2934,18,58168
QAP,2935,18,58184
QAP,2936,18,58200
QAP,2937,18,58215
QAP,2938,18,58247
QAP,2939,18,58262
QAP,2940,18,58278
QAP,2941,18,58294
QAP,2942,18,58325
QAP,2943,18,58341
QAP,2944,18,58356
QAP,2945,18,58372
QAP,2946,18,58404
QAP,2947,18,58419
QAP,2948,18,58435
QAP,2949,18,58451
QAP,2950,18,58482
QAP,2951,18,58498
QAP,2952,18,58513
QAP,2953,18,58545
QAP,2954,18,58561
QAP,2955,18,58576
QAP,2956,18,58592
QAP,2957,18,58623
QAP,2958,18,58639
QAP,2959,18,58655
QAP,2960,18,58670
QAP,2961,18,58702
QAP,2962,18,58718
QAP,2963,18,58733
QAP,2964,18,58749
QAP,2965,18,58781
QAP,2966,18,58796
QAP,2967,18,58812
QAP,2968,18,58828
QAP,2969,18,58859
QAP,2970,18,58875
QAP,2971,18,58891
QAP,2972,18,58906
QAP,2973,18,58938
QAP,2974,18,58953
QAP,2975,18,58969
QAP,2976,18,59000
QAP,2977,18,59016
QAP,2978,18,59032
QAP,2979,18,59047
QAP,2980,18,59079
QAP,2981,18,59094
QAP,2982,18,59110
QAP,2983,18,59126
QAP,2984,18,59157
QAP,2985,18,59173
QAP,2986,18,59189
QAP,2987,18,59204
QAP,2988,18,59236
QAP,2989,18,59252
QAP,2990,18,59267
QAP,2991,18,59283
QAP,2992,18,59315
QAP,2993,18,59330
QAP,2994,18,59346
QAP,2995,18,59377
QAP,2996,18,59393
QAP,2997,18,59409
QAP,2998,18,59424
QAP,2999,18,59456
QAP,3000,18,59472
QAP,3001,18,59487
QAP,3002,18,59503
QAP,3003,18,59534
QAP,3004,18,59550
QAP,3005,18,59566
QAP,3006,18,59581
QAP,3007,18,59613
QAP,3008,18,59629
QAP,3009,18,59644
QAP,3010,18,59676
QAP,3011,18,59691
QAP,3012,18,59707
QAP,3013,18,59723
QAP,3014,18,59754
QAP,3015,18,59770
QAP,3016,18,59786
QAP,3017,18,59801
QAP,3018,18,59832
QAP,3019,18,59848
QAP,3020,18,59864
QAP,3021,18,59895
QAP,3022,18,59911
QAP,3023,18,59927
QAP,3024,18,59943
QAP,3025,18,59974
QAP,3026,18,59990
QAP,3027,18,60005
QAP,3028,18,60021
QAP,3029,18,60052
QAP,3030,18,60068
QAP,3031,18,60084
QAP,3032,18,60099
QAP,3033,18,60131
QAP,3034,18,60147
QAP,3035,18,60162
QAP,3036,18,60178
QAP,3037,18,60209
QAP,3038,18,60225
QAP,3039,18,60241
QAP,3040,18,60272
QAP,3041,18,60292
QAP,3042,18,60304
QAP,3043,18,60319
QAP,3044,18,60351
QAP,3045,18,60366
QAP,3046,18,60382
QAP,3047,18,60398
QAP,3048,18,60429
QAP,3049,18,60445
QAP,3050,18,60461
QAP,3051,18,60477
QAP,3052,18,60508
QAP,3053,18,60524
QAP,3054,18,60539
QAP,3055,18,60555
QAP,3056,18,60587
QAP,3057,18,60602
QAP,3058,18,60618
QAP,3059,18,60634
QAP,3060,18,60665
QAP,3061,18,60681
QAP,3062,18,60697
QAP,3063,18,60712
QAP,3064,18,60744
QAP,3065,18,60760
QAP,3066,18,60775
QAP,3067,18,60807
QAP,3068,18,60822
QAP,3069,18,60838
QAP,3070,18,60854
QAP,3071,18,60885
QAP,3072,18,60901
QAP,3073,18,60917
QAP,3074,18,60932
QAP,3075,18,60964
QAP,3076,18,60979
QAP,3077,18,60995
QAP,3078,18,61011
QAP,3079,18,61042
QAP,3080,18,61058
QAP,3081,18,61074
QAP,3082,18,61089
QAP,3083,18,61121
QAP,3084,18,61136
QAP,3085,18,61152
QAP,3086,18,61168
QAP,3087,18,61199
QAP,3088,18,61215
QAP,3089,18,61231
QAP,3090,18,61262
QAP,3091,18,61278
QAP,3092,18,61293
QAP,3093,18,61309
QAP,3094,18,61340
QAP,3095,18,61356
QAP,3096,18,61372
QAP,3097,18,61388
QAP,3098,18,61419
QAP,3099,18,61435
QAP,3100,18,61451
QAP,3101,18,61466
QAP,3102,18,61498
QAP,3103,18,61513
QAP,3104,18,61529
QAP,3105,18,61560
QAP,3106,18,61576
QAP,3107,18,61592
QAP,3108,18,61607
QAP,3109,18,61639
QAP,3110,18,61656
QAP,3111,18,61670
QAP,3112,18,61686
QAP,3113,18,61717
QAP,3114,18,61733
QAP,3115,18,61749
QAP,3116,18,61780
QAP,3117,18,61796
QAP,3118,18,61812
QAP,3119,18,61827
QAP,3120,18,61859
QAP,3121,18,61875
QAP,3122,18,61890
QAP,3123,18,61922
QAP,3124,18,61937
QAP,3125,18,61953
QAP,3126,18,61969
QAP,3127,18,62000
QAP,3128,18,62016
QAP,3129,18,62031
QAP,3130,18,62047
QAP,3131,18,62079
QAP,3132,18,62094
QAP,3133,18,62110
QAP,3134,18,62126
QAP,3135,18,62157
QAP,3136,18,62173
QAP,3137,18,62188
QAP,3138,18,62204
QAP,3139,18,62238
QAP,3140,18,62251
QAP,3141,18,62267
QAP,3142,18,62298
QAP,3143,18,62314
QAP,3144,18,62330
QAP,3145,18,62345
QAP,3146,18,62377
QAP,3147,18,62392
QAP,3148,18,62408
QAP,3149,18,62424
QAP,3150,18,62455
QAP,3151,18,62471
QAP,3152,18,62487
QAP,3153,18,62502
QAP,3154,18,62534
QAP,3155,18,62549
QAP,3156,18,62565
QAP,3157,18,62596
QAP,3158,18,62612
QAP,3159,18,62628
QAP,3160,18,62643
QAP,3161,18,62675
QAP,3162,18,62690
QAP,3163,18,62706
QAP,3164,18,62722
QAP,3165,18,62753
QAP,3166,18,62769
QAP,3167,18,62785
QAP,3168,18,62816
QAP,3169,18,62832
QAP,3170,18,62848
QAP,3171,18,62863
QAP,3172,18,62895
QAP,3173,18,62910
QAP,3174,18,62926
QAP,3175,18,62942
QAP,3176,18,62973
QAP,3177,18,62989
QAP,3178,18,63005
QAP,3179,18,63028
QAP,3180,18,63052
QAP,3181,18,63068
QAP,3182,18,63083
QAP,3183,18,63115
QAP,3184,18,63130
QAP,3185,18,63146
QAP,3186,18,63162
QAP,3187,18,63193
QAP,3188,18,63209
QAP,3189,18,63225
QAP,3190,18,63240
QAP,3191,18,63272
QAP,3192,18,63287
QAP,3193,18,63303
QAP,3194,18,63335
QAP,3195,18,63350
QAP,3196,18,63366
QAP,3197,18,63382
QAP,3198,18,63413
QAP,3199,18,63429
QAP,3200,18,63445
QAP,3201,18,63460
QAP,3202,18,63492
QAP,3203,18,63508
QAP,3204,18,63523
QAP,3205,18,63539
QAP,3206,18,63570
QAP,3207,18,63586
QAP,3208,18,63602
QAP,3209,18,63633
QAP,3210,18,63649
QAP,3211,18,63664
QAP,3212,18,63680
QAP,3213,18,63711
QAP,3214,18,63727
QAP,3215,18,63743
QAP,3216,18,63758
QAP,3217,18,63790
QAP,3218,18,63806
QAP,3219,18,63821
QAP,3220,18,63853
QAP,3221,18,63868
QAP,3222,18,63884
QAP,3223,18,63900
QAP,3224,18,63931
QAP,3225,18,63947
QAP,3226,18,63962
QAP,3227,18,63978
QAP,3228,18,64011
QAP,3229,18,64025
QAP,3230,18,64041
QAP,3231,18,64072
QAP,3232,18,64088
QAP,3233,18,64120
QAP,3234,18,64135
QAP,3235,18,64151
QAP,3236,18,64167
QAP,3237,18,64198
QAP,3238,18,64214
QAP,3239,18,64230
QAP,3240,18,64261
QAP,3241,18,64277
QAP,3242,18,64292
QAP,3243,18,64308
QAP,3244,18,64340
QAP,3245,18,64355
QAP,3246,18,64371
QAP,3247,18,64402
QAP,3248,18,64418
QAP,3249,18,64434
QAP,3250,18,64449
QAP,3251,18,64481
QAP,3252,18,64496
QAP,3253,18,64512
QAP,3254,18,64544
QAP,3255,18,64559
QAP,3256,18,64575
QAP,3257,18,64591
QAP,3258,18,64622
QAP,3259,18,64638
QAP,3260,18,64653
QAP,3261,18,64685
QAP,3262,18,64700
QAP,3263,18,64716
QAP,3264,18,64732
QAP,3265,18,64763
QAP,3266,18,64779
QAP,3267,18,64795
QAP,3268,18,64826
QAP,3269,18,64842
QAP,3270,18,64857
QAP,3271,18,64889
QAP,3272,18,64904
QAP,3273,18,64920
QAP,3274,18,64936
QAP,3275,18,64967
QAP,3276,18,64983
QAP,3277,18,64999
QAP,3278,18,65030
QAP,3279,18,65046
QAP,3280,18,65062
QAP,3281,18,65077
QAP,3282,18,65113
QAP,3283,18,65133
QAP,3284,18,65154
QAP,3285,18,65174
QAP,3286,18,65194
QAP,3287,18,65213
QAP,3288,18,65235
QAP,3289,18,65255
QAP,3290,18,65275
QAP,3291,18,65294
QAP,3292,18,65316
QAP,3293,18,65336
QAP,3294,18,65355
QAP,3295,18,65375
QAP,3296,18,65397
QAP,3297,18,65416
QAP,3298,18,65436
QAP,3299,18,65456
QAP,3300,18,65471
QAP,3301,18,65487
QAP,3302,18,65503
QAP,3303,18,65535
QAP,3304,18,65550
QAP,3305,18,65566
QAP,3306,18,65598
QAP,3307,18,65613
QAP,3308,18,65629
QAP,3309,18,65661
QAP,3310,18,65676
QAP,3311,18,65692
QAP,3312,18,65723
QAP,3313,18,65739
QAP,3314,18,65755
QAP,3315,18,65771
QAP,3316,18,65802
QAP,3317,18,65818
QAP,3318,18,65833
QAP,3319,18,65865
QAP,3320,18,65880
QAP,3321,18,65902
QAP,3322,18,65928
QAP,3323,18,65943
QAP,3324,18,65959
QAP,3325,18,65975
QAP,3326,18,66006
QAP,3327,18,66022
QAP,3328,18,66038
QAP,3329,18,66069
