Problem,Generation,BestCost,TimeMS
QAP,1229,232,59083
QAP,1230,232,59130
QAP,1231,232,59177
QAP,1232,232,59225
QAP,1233,232,59272
QAP,1234,232,59319
QAP,1235,232,59366
QAP,1236,232,59413
QAP,1237,232,59460
QAP,1238,232,59507
QAP,1239,232,59554
QAP,1240,232,59601
QAP,1241,228,59649
QAP,1242,228,59696
QAP,1243,228,59743
QAP,1244,228,59790
QAP,1245,228,59837
QAP,1246,228,59884
QAP,1247,228,59931
QAP,1248,228,59978
QAP,1249,228,60025
QAP,1250,228,60072
QAP,1251,228,60120
QAP,1252,228,60167
QAP,1253,228,60214
QAP,1254,228,60261
QAP,1255,228,60308
QAP,1256,228,60355
QAP,1257,228,60402
QAP,1258,228,60450
QAP,1259,228,60497
QAP,1260,228,60559
QAP,1261,228,60607
QAP,1262,228,60654
QAP,1263,228,60701
QAP,1264,228,60748
QAP,1265,228,60795
QAP,1266,228,60842
QAP,1267,228,60897
QAP,1268,228,60937
QAP,1269,228,60984
QAP,1270,228,61031
QAP,1271,228,61078
QAP,1272,228,61125
QAP,1273,228,61188
QAP,1274,228,61235
QAP,1275,228,61282
QAP,1276,228,61329
QAP,1277,228,61376
QAP,1278,228,61427
QAP,1279,228,61477
QAP,1280,228,61518
QAP,1281,228,61581
QAP,1282,228,61628
QAP,1283,228,61675
QAP,1284,228,61723
QAP,1285,228,61770
QAP,1286,228,61833
QAP,1287,228,61880
QAP,1288,228,61929
QAP,1289,228,62022
QAP,1290,228,62069
QAP,1291,228,62116
QAP,1292,228,62163
QAP,1293,228,62210
QAP,1294,228,62273
QAP,1295,228,62321
QAP,1296,228,62368
QAP,1297,228,62421
QAP,1298,228,62471
QAP,1299,228,62520
QAP,1300,228,62569
QAP,1301,228,62619
QAP,1302,228,62668
QAP,1303,228,62719
QAP,1304,228,62770
QAP,1305,228,62820
QAP,1306,228,62868
QAP,1307,228,62917
QAP,1308,228,62967
QAP,1309,228,63018
QAP,1310,228,63066
QAP,1311,228,63115
QAP,1312,228,63165
QAP,1313,228,63213
QAP,1314,228,63264
QAP,1315,228,63314
QAP,1316,228,63363
QAP,1317,228,63413
QAP,1318,228,63462
QAP,1319,228,63511
QAP,1320,228,63561
QAP,1321,228,63612
QAP,1322,228,63660
QAP,1323,228,63709
QAP,1324,228,63759
QAP,1325,228,63808
QAP,1326,228,63857
QAP,1327,228,63905
QAP,1328,228,63954
QAP,1329,228,64001
QAP,1330,228,64051
QAP,1331,228,64099
QAP,1332,228,64149
QAP,1333,228,64196
QAP,1334,228,64243
QAP,1335,228,64293
QAP,1336,228,64341
QAP,1337,228,64390
QAP,1338,228,64438
QAP,1339,228,64486
QAP,1340,228,64533
QAP,1341,228,64583
QAP,1342,228,64631
QAP,1343,228,64678
QAP,1344,228,64726
QAP,1345,228,64776
QAP,1346,228,64824
QAP,1347,228,64872
QAP,1348,228,64919
QAP,1349,228,64966
QAP,1350,228,65016
QAP,1351,228,65063
QAP,1352,228,65110
QAP,1353,228,65161
QAP,1354,228,65209
QAP,1355,228,65256
QAP,1356,228,65304
QAP,1357,228,65351
QAP,1358,228,65401
QAP,1359,228,65449
QAP,1360,228,65497
QAP,1361,228,65545
QAP,1362,228,65592
QAP,1363,228,65640
QAP,1364,228,65688
QAP,1365,228,65735
QAP,1366,228,65784
QAP,1367,228,65832
QAP,1368,228,65878
QAP,1369,228,65926
QAP,1370,228,65974
QAP,1371,228,66020
QAP,1372,224,66068
QAP,1373,224,66115
QAP,1374,224,66163
QAP,1375,224,66210
QAP,1376,224,66257
QAP,1377,224,66305
QAP,1378,224,66354
QAP,1379,224,66401
QAP,1380,224,66449
QAP,1381,224,66498
QAP,1382,224,66545
QAP,1383,224,66596
QAP,1384,224,66644
QAP,1385,224,66691
QAP,1386,224,66740
QAP,1387,224,66789
QAP,1388,224,66837
QAP,1389,224,66885
QAP,1390,224,66934
QAP,1391,224,66982
QAP,1392,224,67031
QAP,1393,224,67078
QAP,1394,224,67128
QAP,1395,224,67177
QAP,1396,224,67225
QAP,1397,224,67274
QAP,1398,224,67323
QAP,1399,224,67372
QAP,1400,224,67421
QAP,1401,224,67469
QAP,1402,224,67519
QAP,1403,224,67568
QAP,1404,224,67617
QAP,1405,220,67666
QAP,1406,220,67715
QAP,1407,220,67764
QAP,1408,220,67813
QAP,1409,220,67861
QAP,1410,220,67910
QAP,1411,220,67959
QAP,1412,220,68008
QAP,1413,220,68057
QAP,1414,220,68105
QAP,1415,220,68155
QAP,1416,220,68202
QAP,1417,220,68250
QAP,1418,220,68300
QAP,1419,220,68349
QAP,1420,220,68397
QAP,1421,220,68446
QAP,1422,220,68494
QAP,1423,220,68542
QAP,1424,220,68591
QAP,1425,220,68641
QAP,1426,220,68690
QAP,1427,220,68738
QAP,1428,220,68786
QAP,1429,220,68835
QAP,1430,220,68886
QAP,1431,220,68933
QAP,1432,220,68983
QAP,1433,220,69031
QAP,1434,220,69079
QAP,1435,220,69128
QAP,1436,220,69176
QAP,1437,220,69224
QAP,1438,220,69275
QAP,1439,220,69324
QAP,1440,220,69372
QAP,1441,220,69421
QAP,1442,220,69470
QAP,1443,220,69518
QAP,1444,220,69566
QAP,1445,220,69616
QAP,1446,220,69664
QAP,1447,220,69712
QAP,1448,220,69760
QAP,1449,220,69809
QAP,1450,220,69860
QAP,1451,220,69908
QAP,1452,220,69957
QAP,1453,220,70005
QAP,1454,220,70054
QAP,1455,220,70104
QAP,1456,220,70154
QAP,1457,220,70201
QAP,1458,220,70249
QAP,1459,220,70299
QAP,1460,220,70347
QAP,1461,220,70397
QAP,1462,220,70446
QAP,1463,220,70494
QAP,1464,220,70541
QAP,1465,220,70589
QAP,1466,220,70639
QAP,1467,220,70687
QAP,1468,220,70737
QAP,1469,220,70786
QAP,1470,220,70823
QAP,1471,220,70870
QAP,1472,220,70917
QAP,1473,220,70964
QAP,1474,220,71012
QAP,1475,220,71059
QAP,1476,220,71106
QAP,1477,220,71153
QAP,1478,220,71200
QAP,1479,220,71263
QAP,1480,220,71310
QAP,1481,220,71357
QAP,1482,220,71404
QAP,1483,220,71452
QAP,1484,220,71499
QAP,1485,220,71549
QAP,1486,220,71593
QAP,1487,220,71640
QAP,1488,220,71687
QAP,1489,220,71734
QAP,1490,220,71784
QAP,1491,220,71828
QAP,1492,220,71875
QAP,1493,220,71923
QAP,1494,220,71970
QAP,1495,220,72017
QAP,1496,220,72064
QAP,1497,220,72111
QAP,1498,220,72158
QAP,1499,220,72205
QAP,1500,220,72252
QAP,1501,220,72299
QAP,1502,220,72346
QAP,1503,220,72393
QAP,1504,220,72440
QAP,1505,220,72488
QAP,1506,220,72535
QAP,1507,220,72582
QAP,1508,220,72629
QAP,1509,220,72676
QAP,1510,220,72723
QAP,1511,220,72770
QAP,1512,220,72817
QAP,1513,220,72864
QAP,1514,220,72911
QAP,1515,220,72959
QAP,1516,220,73006
QAP,1517,220,73053
QAP,1518,220,73100
QAP,1519,220,73147
QAP,1520,220,73194
QAP,1521,220,73241
QAP,1522,220,73289
QAP,1523,220,73336
QAP,1524,220,73383
QAP,1525,220,73430
QAP,1526,220,73477
QAP,1527,220,73524
QAP,1528,220,73571
QAP,1529,220,73619
QAP,1530,220,73666
QAP,1531,220,73713
QAP,1532,220,73760
QAP,1533,220,73807
QAP,1534,220,73855
QAP,1535,220,73902
QAP,1536,220,73949
QAP,1537,220,73996
QAP,1538,220,74043
QAP,1539,220,74090
QAP,1540,220,74137
QAP,1541,220,74185
QAP,1542,220,74232
QAP,1543,220,74295
QAP,1544,220,74342
QAP,1545,220,74389
QAP,1546,220,74436
QAP,1547,220,74483
QAP,1548,220,74530
QAP,1549,220,74577
QAP,1550,220,74624
QAP,1551,220,74671
QAP,1552,220,74718
QAP,1553,220,74765
QAP,1554,220,74813
QAP,1555,220,74875
QAP,1556,220,74923
QAP,1557,220,74970
QAP,1558,220,75017
QAP,1559,220,75064
QAP,1560,220,75111
QAP,1561,220,75158
QAP,1562,220,75205
QAP,1563,220,75252
QAP,1564,220,75299
QAP,1565,220,75347
QAP,1566,220,75409
QAP,1567,220,75456
QAP,1568,220,75504
QAP,1569,220,75551
QAP,1570,220,75598
QAP,1571,220,75645
QAP,1572,220,75693
QAP,1573,220,75740
QAP,1574,220,75787
QAP,1575,220,75834
QAP,1576,220,75882
QAP,1577,220,75928
QAP,1578,220,75975
QAP,1579,220,76022
QAP,1580,220,76069
QAP,1581,220,76132
QAP,1582,220,76179
QAP,1583,220,76226
QAP,1584,220,76273
QAP,1585,220,76320
QAP,1586,220,76368
QAP,1587,220,76415
QAP,1588,220,76462
QAP,1589,220,76509
QAP,1590,220,76556
QAP,1591,220,76603
QAP,1592,220,76650
QAP,1593,220,76713
QAP,1594,220,76760
QAP,1595,220,76807
QAP,1596,220,76854
QAP,1597,220,76901
QAP,1598,220,76949
QAP,1599,220,76996
QAP,1600,220,77043
QAP,1601,220,77090
QAP,1602,220,77137
QAP,1603,220,77184
QAP,1604,220,77231
QAP,1605,220,77291
QAP,1606,220,77341
QAP,1607,220,77388
QAP,1608,220,77435
QAP,1609,220,77482
QAP,1610,220,77530
QAP,1611,220,77577
QAP,1612,220,77624
QAP,1613,220,77671
QAP,1614,220,77734
QAP,1615,220,77781
QAP,1616,220,77828
QAP,1617,220,77875
QAP,1618,220,77922
QAP,1619,220,77970
QAP,1620,220,78017
QAP,1621,220,78064
QAP,1622,220,78111
QAP,1623,220,78158
QAP,1624,220,78206
QAP,1625,220,78268
QAP,1626,220,78315
QAP,1627,220,78362
QAP,1628,220,78410
QAP,1629,220,78457
QAP,1630,220,78504
QAP,1631,220,78551
QAP,1632,220,78606
QAP,1633,220,78645
QAP,1634,220,78692
QAP,1635,220,78739
QAP,1636,220,78786
QAP,1637,220,78849
QAP,1638,220,78896
QAP,1639,220,78943
QAP,1640,220,78990
QAP,1641,220,79037
QAP,1642,220,79085
QAP,1643,220,79132
QAP,1644,220,79179
QAP,1645,220,79226
QAP,1646,220,79273
QAP,1647,220,79320
QAP,1648,220,79367
QAP,1649,220,79415
QAP,1650,220,79462
QAP,1651,220,79524
QAP,1652,220,79571
QAP,1653,220,79619
QAP,1654,220,79666
QAP,1655,220,79713
QAP,1656,220,79760
QAP,1657,220,79807
QAP,1658,220,79854
QAP,1659,220,79901
QAP,1660,220,79949
QAP,1661,220,79996
QAP,1662,220,80043
QAP,1663,220,80090
QAP,1664,220,80153
QAP,1665,220,80200
QAP,1666,220,80247
QAP,1667,220,80294
QAP,1668,220,80341
QAP,1669,220,80389
QAP,1670,220,80436
QAP,1671,220,80483
QAP,1672,220,80530
QAP,1673,220,80577
QAP,1674,220,80624
QAP,1675,220,80671
QAP,1676,220,80719
QAP,1677,220,80766
QAP,1678,220,80813
QAP,1679,220,80860
QAP,1680,220,80923
QAP,1681,220,80970
QAP,1682,220,81017
QAP,1683,220,81064
QAP,1684,220,81112
QAP,1685,220,81159
QAP,1686,220,81206
QAP,1687,220,81253
QAP,1688,220,81300
QAP,1689,220,81347
QAP,1690,220,81394
QAP,1691,220,81441
QAP,1692,220,81489
QAP,1693,220,81536
QAP,1694,220,81583
QAP,1695,220,81630
QAP,1696,220,81677
QAP,1697,220,81724
QAP,1698,220,81772
QAP,1699,220,81835
QAP,1700,220,81882
QAP,1701,220,81929
QAP,1702,220,81976
QAP,1703,220,82023
QAP,1704,220,82070
QAP,1705,220,82117
QAP,1706,220,82164
QAP,1707,220,82211
QAP,1708,220,82258
QAP,1709,220,82306
QAP,1710,220,82353
QAP,1711,220,82400
QAP,1712,220,82447
QAP,1713,220,82494
QAP,1714,220,82541
QAP,1715,220,82588
QAP,1716,220,82651
QAP,1717,220,82698
QAP,1718,220,82745
QAP,1719,220,82792
QAP,1720,220,82839
QAP,1721,220,82886
QAP,1722,220,82933
QAP,1723,220,82981
QAP,1724,220,83028
QAP,1725,220,83075
QAP,1726,220,83122
QAP,1727,220,83169
QAP,1728,220,83216
QAP,1729,220,83263
QAP,1730,220,83310
QAP,1731,220,83373
QAP,1732,220,83420
QAP,1733,220,83468
QAP,1734,220,83515
QAP,1735,220,83562
QAP,1736,220,83609
QAP,1737,220,83656
QAP,1738,220,83703
QAP,1739,220,83750
QAP,1740,220,83797
QAP,1741,220,83844
QAP,1742,220,83891
QAP,1743,220,83938
QAP,1744,220,84001
QAP,1745,220,84048
QAP,1746,220,84096
QAP,1747,220,84143
QAP,1748,220,84190
QAP,1749,220,84237
QAP,1750,220,84284
QAP,1751,220,84331
QAP,1752,220,84379
QAP,1753,220,84426
QAP,1754,220,84473
QAP,1755,220,84520
QAP,1756,220,84567
QAP,1757,220,84614
QAP,1758,220,84677
QAP,1759,220,84724
QAP,1760,220,84772
QAP,1761,220,84819
QAP,1762,220,84866
QAP,1763,220,84913
QAP,1764,220,84960
QAP,1765,220,85007
QAP,1766,220,85054
QAP,1767,220,85102
QAP,1768,220,85149
QAP,1769,220,85196
QAP,1770,220,85243
QAP,1771,220,85290
QAP,1772,220,85353
QAP,1773,220,85400
QAP,1774,220,85447
QAP,1775,220,85494
QAP,1776,220,85541
QAP,1777,220,85588
QAP,1778,220,85635
QAP,1779,220,85682
QAP,1780,220,85730
QAP,1781,220,85777
QAP,1782,220,85824
QAP,1783,220,85871
QAP,1784,220,85918
QAP,1785,220,85965
QAP,1786,220,86012
QAP,1787,220,86059
QAP,1788,220,86106
QAP,1789,220,86170
QAP,1790,220,86217
QAP,1791,220,86264
QAP,1792,220,86311
QAP,1793,220,86358
QAP,1794,220,86405
QAP,1795,220,86452
QAP,1796,220,86499
QAP,1797,220,86546
QAP,1798,220,86593
QAP,1799,220,86641
QAP,1800,220,86688
QAP,1801,220,86735
QAP,1802,220,86790
QAP,1803,220,86829
QAP,1804,220,86876
QAP,1805,220,86923
QAP,1806,220,86971
QAP,1807,220,87018
QAP,1808,220,87065
QAP,1809,220,87112
QAP,1810,220,87159
QAP,1811,220,87221
QAP,1812,220,87268
QAP,1813,220,87316
QAP,1814,220,87363
QAP,1815,220,87410
QAP,1816,220,87457
QAP,1817,220,87504
QAP,1818,220,87552
QAP,1819,220,87599
QAP,1820,220,87646
QAP,1821,220,87693
QAP,1822,220,87740
QAP,1823,220,87787
QAP,1824,220,87834
QAP,1825,220,87881
QAP,1826,220,87929
QAP,1827,220,87992
QAP,1828,220,88039
QAP,1829,220,88086
QAP,1830,220,88133
QAP,1831,220,88180
QAP,1832,220,88227
QAP,1833,220,88274
QAP,1834,220,88321
QAP,1835,220,88368
QAP,1836,220,88416
QAP,1837,220,88463
QAP,1838,220,88510
QAP,1839,220,88557
QAP,1840,220,88604
QAP,1841,220,88651
QAP,1842,220,88714
QAP,1843,220,88761
QAP,1844,220,88808
QAP,1845,220,88855
QAP,1846,220,88902
QAP,1847,220,88949
QAP,1848,220,88996
QAP,1849,220,89043
QAP,1850,220,89090
QAP,1851,220,89137
QAP,1852,220,89184
QAP,1853,220,89232
QAP,1854,220,89279
QAP,1855,220,89341
QAP,1856,220,89388
QAP,1857,220,89435
QAP,1858,220,89483
QAP,1859,220,89530
QAP,1860,220,89577
QAP,1861,220,89624
QAP,1862,220,89671
QAP,1863,220,89718
QAP,1864,220,89765
QAP,1865,220,89812
QAP,1866,220,89875
QAP,1867,220,89922
QAP,1868,220,89969
QAP,1869,220,90016
QAP,1870,220,90063
QAP,1871,220,90110
QAP,1872,220,90157
QAP,1873,220,90205
QAP,1874,220,90252
QAP,1875,220,90299
QAP,1876,220,90346
QAP,1877,220,90393
QAP,1878,220,90456
QAP,1879,220,90503
QAP,1880,220,90550
QAP,1881,220,90597
QAP,1882,220,90644
QAP,1883,220,90691
QAP,1884,220,90739
QAP,1885,220,90786
QAP,1886,220,90833
QAP,1887,220,90880
QAP,1888,220,90927
QAP,1889,220,90990
QAP,1890,220,91037
QAP,1891,220,91084
QAP,1892,220,91132
QAP,1893,220,91179
QAP,1894,220,91226
QAP,1895,220,91273
QAP,1896,220,91320
QAP,1897,220,91367
QAP,1898,220,91415
QAP,1899,220,91462
QAP,1900,220,91509
QAP,1901,220,91556
QAP,1902,220,91619
QAP,1903,220,91666
QAP,1904,220,91713
QAP,1905,220,91761
QAP,1906,220,91808
QAP,1907,220,91855
QAP,1908,220,91902
QAP,1909,220,91949
QAP,1910,220,91996
QAP,1911,220,92043
QAP,1912,220,92106
QAP,1913,220,92153
QAP,1914,220,92201
QAP,1915,220,92248
QAP,1916,220,92295
QAP,1917,220,92342
QAP,1918,220,92389
QAP,1919,220,92436
QAP,1920,220,92483
QAP,1921,220,92530
QAP,1922,220,92577
QAP,1923,220,92640
QAP,1924,220,92687
QAP,1925,220,92735
QAP,1926,220,92782
QAP,1927,220,92834
QAP,1928,220,92876
QAP,1929,220,92923
QAP,1930,220,92970
QAP,1931,220,93018
QAP,1932,220,93081
QAP,1933,220,93128
QAP,1934,220,93175
QAP,1935,220,93222
QAP,1936,220,93269
QAP,1937,220,93316
QAP,1938,220,93363
QAP,1939,220,93410
QAP,1940,220,93458
QAP,1941,220,93505
QAP,1942,220,93552
QAP,1943,220,93607
QAP,1944,220,93646
QAP,1945,220,93709
QAP,1946,220,93756
QAP,1947,220,93803
QAP,1948,220,93851
QAP,1949,220,93898
QAP,1950,220,93945
QAP,1951,220,93992
QAP,1952,220,94039
QAP,1953,220,94086
QAP,1954,220,94133
QAP,1955,220,94181
QAP,1956,220,94243
QAP,1957,220,94290
QAP,1958,220,94357
QAP,1959,220,94401
QAP,1960,220,94448
QAP,1961,220,94495
QAP,1962,220,94558
QAP,1963,220,94605
QAP,1964,220,94652
QAP,1965,220,94707
QAP,1966,220,94747
QAP,1967,220,94794
QAP,1968,220,94841
QAP,1969,220,94904
QAP,1970,220,94951
QAP,1971,220,95014
QAP,1972,220,95062
QAP,1973,220,95111
QAP,1974,220,95156
QAP,1975,220,95203
QAP,1976,220,95252
QAP,1977,220,95300
QAP,1978,220,95345
QAP,1979,220,95408
QAP,1980,220,95455
QAP,1981,220,95506
QAP,1982,220,95549
QAP,1983,220,95599
QAP,1984,220,95644
QAP,1985,220,95691
QAP,1986,220,95753
QAP,1987,220,95800
QAP,1988,220,95850
QAP,1989,220,95905
QAP,1990,220,95955
QAP,1991,220,96006
QAP,1992,220,96054
QAP,1993,220,96104
QAP,1994,220,96147
QAP,1995,220,96194
QAP,1996,220,96243
QAP,1997,220,96288
QAP,1998,220,96336
QAP,1999,220,96398
QAP,2000,220,96446
QAP,2001,220,96493
QAP,2002,220,96540
QAP,2003,220,96587
QAP,2004,220,96634
QAP,2005,220,96681
QAP,2006,220,96729
QAP,2007,220,96776
QAP,2008,220,96838
QAP,2009,220,96885
QAP,2010,220,96933
QAP,2011,220,96980
QAP,2012,220,97027
QAP,2013,220,97074
QAP,2014,220,97121
QAP,2015,220,97168
QAP,2016,220,97215
QAP,2017,220,97278
QAP,2018,220,97325
QAP,2019,220,97372
QAP,2020,220,97419
QAP,2021,220,97466
QAP,2022,220,97513
QAP,2023,220,97563
QAP,2024,220,97624
QAP,2025,220,97671
QAP,2026,220,97719
QAP,2027,220,97766
QAP,2028,220,97813
QAP,2029,220,97860
QAP,2030,220,97907
QAP,2031,220,97954
QAP,2032,220,98001
QAP,2033,220,98064
QAP,2034,220,98111
QAP,2035,220,98159
QAP,2036,220,98206
QAP,2037,220,98253
QAP,2038,220,98300
QAP,2039,220,98347
QAP,2040,220,98410
QAP,2041,220,98457
QAP,2042,220,98504
QAP,2043,220,98551
QAP,2044,220,98599
QAP,2045,220,98646
QAP,2046,220,98693
QAP,2047,220,98741
QAP,2048,220,98788
QAP,2049,220,98850
QAP,2050,220,98898
QAP,2051,220,98945
QAP,2052,220,98992
QAP,2053,220,99039
QAP,2054,220,99086
QAP,2055,220,99144
QAP,2056,220,99193
QAP,2057,220,99228
QAP,2058,220,99291
QAP,2059,220,99338
QAP,2060,220,99385
QAP,2061,220,99432
QAP,2062,220,99479
QAP,2063,220,99527
QAP,2064,220,99574
QAP,2065,220,99637
QAP,2066,220,99684
QAP,2067,220,99731
QAP,2068,220,99778
QAP,2069,220,99825
QAP,2070,220,99873
QAP,2071,220,99921
QAP,2072,220,99982
QAP,2073,220,100029
QAP,2074,220,100077
QAP,2075,220,100127
QAP,2076,220,100171
QAP,2077,220,100218
QAP,2078,220,100265
QAP,2079,220,100328
QAP,2080,220,100375
QAP,2081,220,100422
QAP,2082,220,100469
QAP,2083,220,100517
QAP,2084,220,100564
QAP,2085,220,100611
QAP,2086,220,100674
QAP,2087,220,100721
QAP,2088,220,100768
QAP,2089,220,100815
QAP,2090,220,100862
QAP,2091,220,100910
QAP,2092,220,100957
QAP,2093,220,101004
QAP,2094,220,101051
QAP,2095,220,101114
QAP,2096,220,101161
QAP,2097,220,101208
QAP,2098,220,101255
QAP,2099,220,101302
QAP,2100,220,101349
QAP,2101,220,101396
QAP,2102,220,101443
QAP,2103,220,101506
QAP,2104,220,101554
QAP,2105,220,101601
QAP,2106,220,101648
QAP,2107,220,101695
QAP,2108,220,101743
QAP,2109,220,101790
QAP,2110,220,101837
QAP,2111,220,101900
QAP,2112,220,101947
QAP,2113,220,101994
QAP,2114,220,102041
QAP,2115,220,102088
QAP,2116,220,102135
QAP,2117,220,102183
QAP,2118,220,102230
QAP,2119,220,102293
QAP,2120,220,102340
QAP,2121,220,102387
QAP,2122,220,102434
QAP,2123,220,102481
QAP,2124,220,102528
QAP,2125,220,102575
QAP,2126,220,102623
QAP,2127,220,102686
QAP,2128,220,102733
QAP,2129,220,102780
QAP,2130,220,102827
QAP,2131,220,102874
QAP,2132,220,102921
QAP,2133,220,102968
QAP,2134,220,103031
QAP,2135,220,103078
QAP,2136,220,103125
QAP,2137,220,103173
QAP,2138,220,103220
QAP,2139,220,103267
QAP,2140,220,103330
QAP,2141,220,103378
QAP,2142,220,103425
QAP,2143,220,103472
QAP,2144,220,103519
QAP,2145,220,103566
QAP,2146,220,103613
QAP,2147,220,103660
QAP,2148,220,103723
QAP,2149,220,103783
QAP,2150,220,103818
QAP,2151,220,103881
QAP,2152,220,103928
QAP,2153,220,103975
QAP,2154,220,104023
QAP,2155,220,104070
QAP,2156,220,104118
QAP,2157,220,104165
QAP,2158,220,104228
QAP,2159,220,104277
QAP,2160,220,104323
QAP,2161,220,104380
QAP,2162,220,104417
QAP,2163,220,104465
QAP,2164,220,104528
QAP,2165,220,104575
QAP,2166,220,104622
QAP,2167,220,104669
QAP,2168,220,104716
QAP,2169,220,104764
QAP,2170,220,104826
QAP,2171,220,104873
QAP,2172,220,104921
QAP,2173,220,104968
QAP,2174,220,105015
QAP,2175,220,105062
QAP,2176,220,105125
QAP,2177,220,105172
QAP,2178,220,105219
QAP,2179,220,105266
QAP,2180,220,105313
QAP,2181,220,105360
QAP,2182,220,105407
QAP,2183,220,105455
QAP,2184,220,105517
QAP,2185,220,105564
QAP,2186,220,105612
QAP,2187,220,105659
QAP,2188,220,105708
QAP,2189,220,105766
QAP,2190,220,105801
QAP,2191,220,105864
QAP,2192,220,105911
QAP,2193,220,105958
QAP,2194,220,106005
QAP,2195,220,106052
QAP,2196,220,106099
QAP,2197,220,106147
QAP,2198,220,106194
QAP,2199,220,106241
QAP,2200,220,106304
QAP,2201,220,106351
QAP,2202,220,106398
QAP,2203,220,106445
QAP,2204,220,106492
QAP,2205,220,106539
QAP,2206,220,106586
QAP,2207,220,106633
QAP,2208,220,106696
QAP,2209,220,106743
QAP,2210,220,106791
QAP,2211,220,106838
QAP,2212,220,106887
QAP,2213,220,106932
QAP,2214,220,106979
QAP,2215,220,107037
QAP,2216,220,107089
QAP,2217,220,107136
QAP,2218,220,107183
QAP,2219,220,107230
QAP,2220,220,107278
QAP,2221,220,107325
QAP,2222,220,107372
QAP,2223,220,107434
QAP,2224,220,107482
QAP,2225,220,107529
QAP,2226,220,107576
QAP,2227,220,107623
QAP,2228,220,107670
QAP,2229,220,107717
QAP,2230,220,107780
QAP,2231,220,107827
QAP,2232,220,107874
QAP,2233,220,107922
QAP,2234,220,107969
QAP,2235,220,108016
QAP,2236,220,108063
QAP,2237,220,108126
QAP,2238,220,108173
QAP,2239,220,108220
QAP,2240,220,108267
QAP,2241,220,108314
QAP,2242,220,108362
QAP,2243,220,108424
QAP,2244,220,108471
QAP,2245,220,108518
QAP,2246,220,108565
QAP,2247,220,108613
QAP,2248,220,108660
QAP,2249,220,108707
QAP,2250,220,108769
QAP,2251,220,108817
QAP,2252,220,108864
QAP,2253,220,108911
QAP,2254,220,108958
QAP,2255,220,109005
QAP,2256,220,109052
QAP,2257,220,109115
QAP,2258,220,109162
QAP,2259,220,109209
QAP,2260,220,109256
QAP,2261,220,109303
QAP,2262,220,109350
QAP,2263,220,109413
QAP,2264,220,109460
QAP,2265,220,109507
QAP,2266,220,109554
QAP,2267,220,109601
QAP,2268,220,109648
QAP,2269,220,109695
QAP,2270,220,109758
QAP,2271,220,109805
QAP,2272,220,109853
QAP,2273,220,109900
QAP,2274,220,109947
QAP,2275,220,109994
QAP,2276,220,110041
QAP,2277,220,110088
QAP,2278,220,110135
QAP,2279,220,110198
QAP,2280,220,110245
QAP,2281,220,110292
QAP,2282,220,110345
QAP,2283,220,110387
QAP,2284,220,110434
QAP,2285,220,110481
QAP,2286,220,110544
QAP,2287,220,110591
QAP,2288,220,110638
QAP,2289,220,110685
QAP,2290,220,110732
QAP,2291,220,110779
QAP,2292,220,110827
QAP,2293,220,110889
QAP,2294,220,110936
QAP,2295,220,110983
QAP,2296,220,111031
QAP,2297,220,111078
QAP,2298,220,111125
QAP,2299,220,111172
QAP,2300,220,111235
QAP,2301,220,111282
QAP,2302,220,111329
QAP,2303,220,111376
QAP,2304,220,111423
QAP,2305,220,111470
QAP,2306,220,111517
QAP,2307,220,111580
QAP,2308,220,111627
QAP,2309,220,111675
QAP,2310,220,111722
QAP,2311,220,111769
QAP,2312,220,111816
QAP,2313,220,111863
QAP,2314,220,111926
QAP,2315,220,111973
QAP,2316,220,112020
QAP,2317,220,112067
QAP,2318,220,112114
QAP,2319,220,112162
QAP,2320,220,112209
QAP,2321,220,112272
QAP,2322,220,112319
QAP,2323,220,112366
QAP,2324,220,112413
QAP,2325,220,112460
QAP,2326,220,112507
QAP,2327,220,112554
QAP,2328,220,112617
QAP,2329,220,112664
QAP,2330,220,112712
QAP,2331,220,112759
QAP,2332,220,112806
QAP,2333,220,112853
QAP,2334,220,112900
QAP,2335,220,112963
QAP,2336,220,113010
QAP,2337,220,113057
QAP,2338,220,113104
QAP,2339,220,113151
QAP,2340,220,113198
QAP,2341,220,113246
QAP,2342,220,113309
QAP,2343,220,113356
QAP,2344,220,113403
QAP,2345,220,113450
QAP,2346,220,113497
QAP,2347,220,113544
QAP,2348,220,113592
QAP,2349,220,113654
QAP,2350,220,113701
QAP,2351,220,113748
QAP,2352,220,113796
QAP,2353,220,113843
QAP,2354,220,113890
QAP,2355,220,113937
QAP,2356,220,114000
QAP,2357,220,114047
QAP,2358,220,114094
QAP,2359,220,114142
QAP,2360,220,114189
QAP,2361,220,114236
QAP,2362,220,114283
QAP,2363,220,114330
QAP,2364,220,114393
QAP,2365,220,114440
QAP,2366,220,114487
QAP,2367,220,114534
QAP,2368,220,114581
QAP,2369,220,114628
QAP,2370,220,114676
QAP,2371,220,114723
QAP,2372,220,114786
QAP,2373,220,114833
QAP,2374,220,114880
QAP,2375,220,114927
QAP,2376,220,114974
QAP,2377,220,115021
QAP,2378,220,115068
QAP,2379,220,115115
QAP,2380,220,115178
QAP,2381,220,115225
QAP,2382,220,115272
QAP,2383,220,115319
QAP,2384,220,115366
QAP,2385,220,115413
QAP,2386,220,115461
QAP,2387,220,115523
QAP,2388,220,115570
QAP,2389,220,115618
QAP,2390,220,115665
QAP,2391,220,115712
QAP,2392,220,115759
QAP,2393,220,115806
