Problem,Generation,BestCost,TimeMS
QAP,1131,848,423017
QAP,1132,848,423394
QAP,1133,848,423770
QAP,1134,848,424147
QAP,1135,848,424524
QAP,1136,848,424901
QAP,1137,848,425277
QAP,1138,848,425655
QAP,1139,848,426032
QAP,1140,848,426408
QAP,1141,848,426785
QAP,1142,848,427162
QAP,1143,848,427539
QAP,1144,848,427916
QAP,1145,848,428277
QAP,1146,848,428654
QAP,1147,848,429031
QAP,1148,848,429393
QAP,1149,848,429769
QAP,1150,848,430146
QAP,1151,848,430524
QAP,1152,848,430885
QAP,1153,848,431261
QAP,1154,848,431638
QAP,1155,848,432015
QAP,1156,848,432392
QAP,1157,848,432753
QAP,1158,848,433130
QAP,1159,848,433510
QAP,1160,848,433883
QAP,1161,848,434245
QAP,1162,848,434621
QAP,1163,848,434998
QAP,1164,848,435374
QAP,1165,848,435751
QAP,1166,848,436128
QAP,1167,848,436505
QAP,1168,848,436882
QAP,1169,848,437243
QAP,1170,848,437620
QAP,1171,848,437996
QAP,1172,848,438373
QAP,1173,848,438750
QAP,1174,848,439127
QAP,1175,848,439504
QAP,1176,848,439881
QAP,1177,848,440258
QAP,1178,848,440635
QAP,1179,848,441012
QAP,1180,848,441373
QAP,1181,848,441750
QAP,1182,848,442126
QAP,1183,848,442503
QAP,1184,848,442880
QAP,1185,848,443256
QAP,1186,848,443633
QAP,1187,848,444010
QAP,1188,848,444386
QAP,1189,848,444747
QAP,1190,848,445124
QAP,1191,848,445500
QAP,1192,848,445877
QAP,1193,848,446238
QAP,1194,848,446632
QAP,1195,848,446993
QAP,1196,848,447369
QAP,1197,848,447746
QAP,1198,848,448123
QAP,1199,848,448500
QAP,1200,848,448861
QAP,1201,848,449238
QAP,1202,848,449616
QAP,1203,848,449992
QAP,1204,848,450353
QAP,1205,848,450730
QAP,1206,848,451107
QAP,1207,848,451484
QAP,1208,848,451845
QAP,1209,848,452222
QAP,1210,848,452599
QAP,1211,848,452960
QAP,1212,848,453337
QAP,1213,848,453714
QAP,1214,848,454075
QAP,1215,848,454452
QAP,1216,848,454830
QAP,1217,848,455191
QAP,1218,848,455568
QAP,1219,848,455945
QAP,1220,848,456306
QAP,1221,848,456683
QAP,1222,848,457060
QAP,1223,848,457437
QAP,1224,848,457798
QAP,1225,848,458175
QAP,1226,848,458552
QAP,1227,848,458913
QAP,1228,848,459289
QAP,1229,848,459667
QAP,1230,844,460028
QAP,1231,844,460405
QAP,1232,844,460782
QAP,1233,844,461143
QAP,1234,844,461520
QAP,1235,844,461882
QAP,1236,844,462258
QAP,1237,844,462635
QAP,1238,844,462997
QAP,1239,844,463374
QAP,1240,844,463751
QAP,1241,844,464112
QAP,1242,844,464489
QAP,1243,844,464866
QAP,1244,844,465227
QAP,1245,844,465604
QAP,1246,844,465965
QAP,1247,844,466342
QAP,1248,844,466719
QAP,1249,844,467080
QAP,1250,844,467458
QAP,1251,844,467835
QAP,1252,844,468211
QAP,1253,844,468573
QAP,1254,844,468949
QAP,1255,834,469326
QAP,1256,834,469703
QAP,1257,834,470064
QAP,1258,834,470441
QAP,1259,834,470818
QAP,1260,834,471183
QAP,1261,834,471555
QAP,1262,834,471932
QAP,1263,834,472309
QAP,1264,834,472670
QAP,1265,834,473047
QAP,1266,834,473408
QAP,1267,834,473785
QAP,1268,834,474162
QAP,1269,834,474539
QAP,1270,834,474900
QAP,1271,834,475277
QAP,1272,834,475654
QAP,1273,834,476015
QAP,1274,834,476392
QAP,1275,834,476769
QAP,1276,834,477145
QAP,1277,834,477506
QAP,1278,834,477883
QAP,1279,834,478261
QAP,1280,834,478622
QAP,1281,834,478999
QAP,1282,834,479375
QAP,1283,834,479752
QAP,1284,834,480113
QAP,1285,834,480490
QAP,1286,834,480867
QAP,1287,834,481244
QAP,1288,834,481605
QAP,1289,834,481997
QAP,1290,834,482375
QAP,1291,834,482751
QAP,1292,834,483112
QAP,1293,834,483489
QAP,1294,834,483865
QAP,1295,834,484243
QAP,1296,834,484620
QAP,1297,834,484996
QAP,1298,834,485358
QAP,1299,834,485750
QAP,1300,834,486111
QAP,1301,834,486488
QAP,1302,834,486865
QAP,1303,834,487242
QAP,1304,834,487619
QAP,1305,834,487980
QAP,1306,834,488356
QAP,1307,834,488733
QAP,1308,834,489110
QAP,1309,834,489487
QAP,1310,834,489865
QAP,1311,834,490241
QAP,1312,834,490618
QAP,1313,834,490979
QAP,1314,834,491356
QAP,1315,834,491748
QAP,1316,834,492109
QAP,1317,834,492486
QAP,1318,834,492862
QAP,1319,834,493239
QAP,1320,834,493616
QAP,1321,834,493992
QAP,1322,834,494370
QAP,1323,834,494746
QAP,1324,834,495131
QAP,1325,834,495515
QAP,1326,834,495877
QAP,1327,834,496253
QAP,1328,834,496630
QAP,1329,834,497007
QAP,1330,834,497384
QAP,1331,834,497761
QAP,1332,834,498137
QAP,1333,834,498514
QAP,1334,834,498891
QAP,1335,834,499268
QAP,1336,834,499645
QAP,1337,834,500022
QAP,1338,834,500399
QAP,1339,834,500776
QAP,1340,834,501137
QAP,1341,834,501513
QAP,1342,834,501890
QAP,1343,834,502267
QAP,1344,834,502644
QAP,1345,834,503020
QAP,1346,834,503397
QAP,1347,834,503774
QAP,1348,834,504150
QAP,1349,834,504528
QAP,1350,834,504905
QAP,1351,834,505281
QAP,1352,834,505642
QAP,1353,834,506019
QAP,1354,834,506396
QAP,1355,834,506773
QAP,1356,834,507150
QAP,1357,834,507526
QAP,1358,834,507903
QAP,1359,834,508264
QAP,1360,834,508641
QAP,1361,834,509033
QAP,1362,834,509394
QAP,1363,834,509771
QAP,1364,834,510148
QAP,1365,834,510525
QAP,1366,834,510901
QAP,1367,834,511278
QAP,1368,834,511654
QAP,1369,834,512031
QAP,1370,834,512408
QAP,1371,834,512785
QAP,1372,834,513147
QAP,1373,834,513523
QAP,1374,834,513900
QAP,1375,834,514275
QAP,1376,834,514653
QAP,1377,834,515030
QAP,1378,834,515404
QAP,1379,834,515784
QAP,1380,834,516162
QAP,1381,834,516537
QAP,1382,834,516911
QAP,1383,834,517288
QAP,1384,834,517666
QAP,1385,834,518039
QAP,1386,834,518411
QAP,1387,834,518772
QAP,1388,834,519149
QAP,1389,834,519525
QAP,1390,834,519902
QAP,1391,834,520264
QAP,1392,834,520640
QAP,1393,834,521016
QAP,1394,834,521393
QAP,1395,834,521770
QAP,1396,834,522131
QAP,1397,834,522508
QAP,1398,834,522884
QAP,1399,834,523261
QAP,1400,834,523640
QAP,1401,834,524014
QAP,1402,834,524389
QAP,1403,834,524763
QAP,1404,834,525137
QAP,1405,834,525511
QAP,1406,834,525885
QAP,1407,834,526258
QAP,1408,834,526633
QAP,1409,834,527008
QAP,1410,834,527382
QAP,1411,834,527757
QAP,1412,834,528134
QAP,1413,834,528510
QAP,1414,834,528881
QAP,1415,834,529255
QAP,1416,834,529630
QAP,1417,834,530007
QAP,1418,834,530380
QAP,1419,834,530759
QAP,1420,834,531134
QAP,1421,834,531507
QAP,1422,834,531886
QAP,1423,834,532262
QAP,1424,834,532624
QAP,1425,834,533000
QAP,1426,834,533377
QAP,1427,834,533754
QAP,1428,834,534130
QAP,1429,834,534506
QAP,1430,834,534867
QAP,1431,834,535244
QAP,1432,834,535621
QAP,1433,834,535982
QAP,1434,834,536358
QAP,1435,834,536735
QAP,1436,834,537097
QAP,1437,834,537474
QAP,1438,834,537851
QAP,1439,834,538228
QAP,1440,834,538589
QAP,1441,834,538966
QAP,1442,834,539343
QAP,1443,834,539704
QAP,1444,834,540081
QAP,1445,834,540458
QAP,1446,834,540820
QAP,1447,834,541196
QAP,1448,834,541573
QAP,1449,834,541950
QAP,1450,834,542311
QAP,1451,834,542688
QAP,1452,834,543065
QAP,1453,834,543426
QAP,1454,834,543803
QAP,1455,834,544180
QAP,1456,834,544556
QAP,1457,834,544918
QAP,1458,834,545295
QAP,1459,834,545671
QAP,1460,834,546033
QAP,1461,834,546410
QAP,1462,834,546787
QAP,1463,834,547164
QAP,1464,834,547526
QAP,1465,834,547902
QAP,1466,834,548279
QAP,1467,834,548657
QAP,1468,834,549017
QAP,1469,834,549394
QAP,1470,834,549771
QAP,1471,834,550148
QAP,1472,834,550509
QAP,1473,834,550886
QAP,1474,834,551263
QAP,1475,834,551640
QAP,1476,834,552002
QAP,1477,834,552378
QAP,1478,834,552755
QAP,1479,834,553116
QAP,1480,834,553494
QAP,1481,834,553871
QAP,1482,834,554248
QAP,1483,834,554609
QAP,1484,834,554986
QAP,1485,834,555363
QAP,1486,834,555740
QAP,1487,834,556101
QAP,1488,834,556478
QAP,1489,834,556855
QAP,1490,834,557216
QAP,1491,834,557592
QAP,1492,834,557969
QAP,1493,834,558346
QAP,1494,834,558723
QAP,1495,834,559085
QAP,1496,834,559461
QAP,1497,834,559839
QAP,1498,834,560216
QAP,1499,834,560593
QAP,1500,834,560954
QAP,1501,834,561331
QAP,1502,834,561708
QAP,1503,834,562085
QAP,1504,834,562446
QAP,1505,834,562823
QAP,1506,834,563199
QAP,1507,834,563576
QAP,1508,834,563953
QAP,1509,834,564314
QAP,1510,834,564692
QAP,1511,834,565068
QAP,1512,834,565445
QAP,1513,834,565806
QAP,1514,834,566183
QAP,1515,834,566560
QAP,1516,834,566937
QAP,1517,834,567313
QAP,1518,834,567690
QAP,1519,834,568066
QAP,1520,834,568443
QAP,1521,834,568819
QAP,1522,834,569196
QAP,1523,834,569572
QAP,1524,834,569949
QAP,1525,834,570326
QAP,1526,834,570703
QAP,1527,834,571080
QAP,1528,834,571457
QAP,1529,834,571833
QAP,1530,834,572210
QAP,1531,834,572587
QAP,1532,834,572964
QAP,1533,834,573325
QAP,1534,834,573702
QAP,1535,834,574079
QAP,1536,834,574456
QAP,1537,834,574817
QAP,1538,834,575194
QAP,1539,834,575571
QAP,1540,834,575932
QAP,1541,834,576309
QAP,1542,834,576686
QAP,1543,834,577062
QAP,1544,834,577423
QAP,1545,834,577800
QAP,1546,834,578177
QAP,1547,834,578555
QAP,1548,834,578916
QAP,1549,834,579294
QAP,1550,834,579670
QAP,1551,834,580048
QAP,1552,834,580408
QAP,1553,834,580786
QAP,1554,834,581163
QAP,1555,834,581540
QAP,1556,834,581901
QAP,1557,834,582278
QAP,1558,834,582655
QAP,1559,834,583032
QAP,1560,834,583394
QAP,1561,834,583771
QAP,1562,834,584148
QAP,1563,834,584525
QAP,1564,834,584887
QAP,1565,834,585263
QAP,1566,834,585640
QAP,1567,834,586017
QAP,1568,834,586378
QAP,1569,834,586755
QAP,1570,834,587132
QAP,1571,834,587494
QAP,1572,834,587870
QAP,1573,834,588247
QAP,1574,834,588624
QAP,1575,834,589002
QAP,1576,834,589363
QAP,1577,834,589740
QAP,1578,834,590117
QAP,1579,834,590494
QAP,1580,834,590856
QAP,1581,834,591232
QAP,1582,834,591609
QAP,1583,834,591986
QAP,1584,834,592363
QAP,1585,834,592724
QAP,1586,834,593100
QAP,1587,834,593477
QAP,1588,834,593854
QAP,1589,834,594215
QAP,1590,834,594592
QAP,1591,834,594969
QAP,1592,834,595331
QAP,1593,834,595708
QAP,1594,834,596084
QAP,1595,834,596446
QAP,1596,834,596838
QAP,1597,834,597215
QAP,1598,834,597592
QAP,1599,834,597968
QAP,1600,834,598330
QAP,1601,834,598707
QAP,1602,834,599084
QAP,1603,834,599445
QAP,1604,834,599821
QAP,1605,834,600198
QAP,1606,834,600576
QAP,1607,834,600937
QAP,1608,834,601315
QAP,1609,834,601692
QAP,1610,834,602053
QAP,1611,834,602430
QAP,1612,834,602808
QAP,1613,834,603185
QAP,1614,834,603547
QAP,1615,834,603924
QAP,1616,834,604301
QAP,1617,834,604662
QAP,1618,834,605038
QAP,1619,834,605415
QAP,1620,834,605776
QAP,1621,834,606153
QAP,1622,834,606530
QAP,1623,834,606891
QAP,1624,834,607268
QAP,1625,834,607644
QAP,1626,834,608006
QAP,1627,834,608383
QAP,1628,834,608760
QAP,1629,834,609121
QAP,1630,834,609498
QAP,1631,834,609875
QAP,1632,834,610236
QAP,1633,834,610613
QAP,1634,834,610990
QAP,1635,834,611366
QAP,1636,834,611728
QAP,1637,834,612113
QAP,1638,834,612490
QAP,1639,834,612867
QAP,1640,834,613241
QAP,1641,834,613618
QAP,1642,834,613979
QAP,1643,834,614355
QAP,1644,834,614732
QAP,1645,834,615107
QAP,1646,834,615484
QAP,1647,834,615860
QAP,1648,834,616236
QAP,1649,834,616612
QAP,1650,834,616988
QAP,1651,834,617364
QAP,1652,834,617740
QAP,1653,834,618116
QAP,1654,834,618492
QAP,1655,834,618868
QAP,1656,834,619245
QAP,1657,834,619621
QAP,1658,834,619997
QAP,1659,834,620373
QAP,1660,834,620749
QAP,1661,834,621125
QAP,1662,834,621501
QAP,1663,834,621877
QAP,1664,834,622253
QAP,1665,834,622629
QAP,1666,834,623005
QAP,1667,834,623382
QAP,1668,834,623758
QAP,1669,834,624134
QAP,1670,834,624510
QAP,1671,834,624887
QAP,1672,834,625263
QAP,1673,834,625639
QAP,1674,834,626015
QAP,1675,834,626375
QAP,1676,834,626751
QAP,1677,834,627127
QAP,1678,834,627519
QAP,1679,834,627879
QAP,1680,834,628255
QAP,1681,834,628632
QAP,1682,834,629008
QAP,1683,834,629384
QAP,1684,834,629760
QAP,1685,834,630136
QAP,1686,834,630512
QAP,1687,834,630888
QAP,1688,834,631280
QAP,1689,834,631640
QAP,1690,834,632017
QAP,1691,834,632392
QAP,1692,834,632768
QAP,1693,834,633145
QAP,1694,834,633521
QAP,1695,834,633897
QAP,1696,834,634273
QAP,1697,834,634651
QAP,1698,834,635028
QAP,1699,834,635404
QAP,1700,834,635781
QAP,1701,834,636158
QAP,1702,834,636535
QAP,1703,834,636912
QAP,1704,834,637288
QAP,1705,834,637665
QAP,1706,834,638026
QAP,1707,834,638402
QAP,1708,834,638793
QAP,1709,834,639169
QAP,1710,834,639536
QAP,1711,834,639913
QAP,1712,834,640289
QAP,1713,834,640651
QAP,1714,834,641027
QAP,1715,834,641404
QAP,1716,834,641781
QAP,1717,834,642157
QAP,1718,834,642535
QAP,1719,834,642911
QAP,1720,834,643288
QAP,1721,834,643665
QAP,1722,834,644042
QAP,1723,834,644419
QAP,1724,834,644780
QAP,1725,834,645156
QAP,1726,834,645533
QAP,1727,834,645910
QAP,1728,834,646286
QAP,1729,834,646663
QAP,1730,834,647040
QAP,1731,834,647401
QAP,1732,834,647778
QAP,1733,834,648155
QAP,1734,834,648532
QAP,1735,834,648909
QAP,1736,834,649270
QAP,1737,834,649647
QAP,1738,834,650024
QAP,1739,834,650401
QAP,1740,834,650778
QAP,1741,834,651154
QAP,1742,834,651531
QAP,1743,834,651908
QAP,1744,834,652285
QAP,1745,834,652662
QAP,1746,834,653023
QAP,1747,834,653400
QAP,1748,834,653777
QAP,1749,834,654154
QAP,1750,834,654531
QAP,1751,834,654908
QAP,1752,834,655284
QAP,1753,834,655645
QAP,1754,834,656023
QAP,1755,834,656399
QAP,1756,834,656776
QAP,1757,834,657138
QAP,1758,834,657515
QAP,1759,834,657892
QAP,1760,834,658253
QAP,1761,834,658630
QAP,1762,834,659006
QAP,1763,834,659383
QAP,1764,834,659745
QAP,1765,834,660122
QAP,1766,834,660499
QAP,1767,834,660876
QAP,1768,834,661237
QAP,1769,834,661614
QAP,1770,834,661991
QAP,1771,834,662353
QAP,1772,834,662730
QAP,1773,834,663107
QAP,1774,834,663484
QAP,1775,834,663845
QAP,1776,834,664222
QAP,1777,834,664599
QAP,1778,834,664975
QAP,1779,834,665337
QAP,1780,834,665713
QAP,1781,834,666091
QAP,1782,834,666452
QAP,1783,834,666829
QAP,1784,834,667206
QAP,1785,834,667567
QAP,1786,834,667944
QAP,1787,834,668320
QAP,1788,834,668697
QAP,1789,834,669058
QAP,1790,834,669435
QAP,1791,834,669812
QAP,1792,834,670173
QAP,1793,834,670550
QAP,1794,834,670927
QAP,1795,834,671304
QAP,1796,834,671665
QAP,1797,834,672042
QAP,1798,834,672419
QAP,1799,834,672780
QAP,1800,834,673157
QAP,1801,834,673534
QAP,1802,834,673910
QAP,1803,834,674272
QAP,1804,834,674648
QAP,1805,834,675025
QAP,1806,834,675386
QAP,1807,834,675763
QAP,1808,834,676139
QAP,1809,834,676516
QAP,1810,834,676893
QAP,1811,834,677254
QAP,1812,834,677640
QAP,1813,834,678015
QAP,1814,834,678390
QAP,1815,834,678769
QAP,1816,834,679142
QAP,1817,834,679518
QAP,1818,834,679892
QAP,1819,834,680267
QAP,1820,834,680646
QAP,1821,834,681023
QAP,1822,834,681395
QAP,1823,834,681774
QAP,1824,834,682152
QAP,1825,834,682527
QAP,1826,834,682904
QAP,1827,834,683280
QAP,1828,834,683652
QAP,1829,834,684029
QAP,1830,834,684390
QAP,1831,834,684767
QAP,1832,834,685159
QAP,1833,834,685519
QAP,1834,834,685911
QAP,1835,834,686287
QAP,1836,834,686663
QAP,1837,834,687039
QAP,1838,834,687415
QAP,1839,834,687791
QAP,1840,834,688167
QAP,1841,834,688543
QAP,1842,834,688919
QAP,1843,834,689295
QAP,1844,834,689655
QAP,1845,834,690032
QAP,1846,834,690408
QAP,1847,834,690799
QAP,1848,834,691175
QAP,1849,834,691551
QAP,1850,834,691928
QAP,1851,834,692304
QAP,1852,834,692690
QAP,1853,834,693063
QAP,1854,834,693424
QAP,1855,834,693801
QAP,1856,834,694178
QAP,1857,834,694555
QAP,1858,834,694916
QAP,1859,834,695292
QAP,1860,834,695669
QAP,1861,834,696046
QAP,1862,834,696408
QAP,1863,834,696785
QAP,1864,834,697162
QAP,1865,834,697538
QAP,1866,834,697899
QAP,1867,834,698276
QAP,1868,834,698653
QAP,1869,834,699015
QAP,1870,834,699392
QAP,1871,834,699769
QAP,1872,834,700130
QAP,1873,834,700508
QAP,1874,834,700885
QAP,1875,834,701262
QAP,1876,834,701624
QAP,1877,834,702001
QAP,1878,834,702378
QAP,1879,834,702755
QAP,1880,834,703116
QAP,1881,834,703493
QAP,1882,834,703870
QAP,1883,834,704232
QAP,1884,834,704608
QAP,1885,834,704986
QAP,1886,834,705363
QAP,1887,834,705740
QAP,1888,834,706117
QAP,1889,834,706493
QAP,1890,834,706870
QAP,1891,834,707246
QAP,1892,834,707623
QAP,1893,834,708000
QAP,1894,834,708361
QAP,1895,834,708738
QAP,1896,834,709115
QAP,1897,834,709492
QAP,1898,834,709869
QAP,1899,834,710246
QAP,1900,834,710623
QAP,1901,834,711000
QAP,1902,834,711376
QAP,1903,834,711737
QAP,1904,834,712114
QAP,1905,834,712491
QAP,1906,834,712868
QAP,1907,834,713245
QAP,1908,834,713622
QAP,1909,834,713999
QAP,1910,834,714377
QAP,1911,834,714754
QAP,1912,834,715131
QAP,1913,834,715492
QAP,1914,834,715869
QAP,1915,834,716246
QAP,1916,834,716623
QAP,1917,834,717000
QAP,1918,834,717377
QAP,1919,834,717754
QAP,1920,834,718131
QAP,1921,834,718507
QAP,1922,834,718884
QAP,1923,834,719261
QAP,1924,834,719623
QAP,1925,834,719999
QAP,1926,834,720376
QAP,1927,834,720752
QAP,1928,834,721130
QAP,1929,834,721507
QAP,1930,834,721884
QAP,1931,834,722260
QAP,1932,834,722637
QAP,1933,834,723014
QAP,1934,834,723391
QAP,1935,834,723783
QAP,1936,834,724144
QAP,1937,834,724521
QAP,1938,834,724898
QAP,1939,834,725276
QAP,1940,834,725652
QAP,1941,834,726029
QAP,1942,834,726391
QAP,1943,834,726768
QAP,1944,834,727145
QAP,1945,834,727521
QAP,1946,834,727898
QAP,1947,834,728259
QAP,1948,834,728636
QAP,1949,834,729013
QAP,1950,834,729390
QAP,1951,834,729752
QAP,1952,834,730129
QAP,1953,834,730505
QAP,1954,834,730882
QAP,1955,834,731258
QAP,1956,834,731635
QAP,1957,834,732012
QAP,1958,834,732389
QAP,1959,834,732766
QAP,1960,834,733142
QAP,1961,834,733519
QAP,1962,834,733881
QAP,1963,834,734257
QAP,1964,834,734643
QAP,1965,834,735019
QAP,1966,834,735397
QAP,1967,834,735775
QAP,1968,834,736151
QAP,1969,834,736529
QAP,1970,834,736908
QAP,1971,834,737283
QAP,1972,834,737658
QAP,1973,834,738021
QAP,1974,834,738398
QAP,1975,834,738775
QAP,1976,834,739137
QAP,1977,834,739514
QAP,1978,834,739890
QAP,1979,834,740251
QAP,1980,834,740629
QAP,1981,834,741005
QAP,1982,834,741382
QAP,1983,834,741743
QAP,1984,834,742120
QAP,1985,834,742497
QAP,1986,834,742873
QAP,1987,834,743235
QAP,1988,834,743612
QAP,1989,834,743989
QAP,1990,834,744350
QAP,1991,834,744727
QAP,1992,834,745104
QAP,1993,834,745481
QAP,1994,834,745843
QAP,1995,834,746220
QAP,1996,834,746596
QAP,1997,834,746957
QAP,1998,834,747334
QAP,1999,834,747711
QAP,2000,834,748088
QAP,2001,834,748449
QAP,2002,834,748826
QAP,2003,834,749203
QAP,2004,834,749580
QAP,2005,834,749941
QAP,2006,834,750318
QAP,2007,834,750694
QAP,2008,834,751071
QAP,2009,834,751432
QAP,2010,834,751824
QAP,2011,834,752185
QAP,2012,834,752562
QAP,2013,834,752939
QAP,2014,834,753315
QAP,2015,834,753692
QAP,2016,834,754068
QAP,2017,834,754445
QAP,2018,834,754822
QAP,2019,834,755198
QAP,2020,834,755575
QAP,2021,834,755936
QAP,2022,834,756314
QAP,2023,834,756691
QAP,2024,834,757068
QAP,2025,834,757449
QAP,2026,834,757824
QAP,2027,834,758201
QAP,2028,834,758575
QAP,2029,834,758953
QAP,2030,834,759329
QAP,2031,834,759706
QAP,2032,834,760080
QAP,2033,834,760457
QAP,2034,834,760834
QAP,2035,834,761211
QAP,2036,834,761587
QAP,2037,834,761963
QAP,2038,834,762344
QAP,2039,834,762722
QAP,2040,834,763098
QAP,2041,834,763477
QAP,2042,834,763853
QAP,2043,834,764228
QAP,2044,834,764606
QAP,2045,834,764980
QAP,2046,834,765357
QAP,2047,834,765735
QAP,2048,834,766108
QAP,2049,834,766488
QAP,2050,834,766866
QAP,2051,834,767242
QAP,2052,834,767616
QAP,2053,834,767988
QAP,2054,834,768366
QAP,2055,834,768740
QAP,2056,834,769101
QAP,2057,834,769478
QAP,2058,834,769855
QAP,2059,834,770232
QAP,2060,834,770608
QAP,2061,834,770986
QAP,2062,834,771347
QAP,2063,834,771723
QAP,2064,834,772100
QAP,2065,834,772477
QAP,2066,834,772853
QAP,2067,834,773214
QAP,2068,834,773591
QAP,2069,834,773968
QAP,2070,834,774345
QAP,2071,834,774706
QAP,2072,834,775083
QAP,2073,834,775460
QAP,2074,834,775821
QAP,2075,834,776197
QAP,2076,834,776575
QAP,2077,834,776936
QAP,2078,834,777313
QAP,2079,834,777690
QAP,2080,834,778066
QAP,2081,834,778427
QAP,2082,834,778804
QAP,2083,834,779181
QAP,2084,834,779543
QAP,2085,834,779920
QAP,2086,834,780297
QAP,2087,834,780658
QAP,2088,834,781035
QAP,2089,834,781411
QAP,2090,834,781773
QAP,2091,834,782150
QAP,2092,834,782527
QAP,2093,834,782904
QAP,2094,834,783265
QAP,2095,834,783642
QAP,2096,834,784019
QAP,2097,834,784380
QAP,2098,834,784766
QAP,2099,834,785134
QAP,2100,834,785511
QAP,2101,834,785873
QAP,2102,834,786250
QAP,2103,834,786627
QAP,2104,834,786988
QAP,2105,834,787364
QAP,2106,834,787741
QAP,2107,834,788118
QAP,2108,834,788479
QAP,2109,834,788856
QAP,2110,834,789233
QAP,2111,834,789610
QAP,2112,834,789971
QAP,2113,834,790348
QAP,2114,834,790725
QAP,2115,834,791086
QAP,2116,834,791463
QAP,2117,834,791839
QAP,2118,834,792217
QAP,2119,834,792578
QAP,2120,834,792955
QAP,2121,834,793332
QAP,2122,834,793693
QAP,2123,834,794071
QAP,2124,834,794447
QAP,2125,834,794824
QAP,2126,834,795184
QAP,2127,834,795561
QAP,2128,834,795939
QAP,2129,834,796315
QAP,2130,834,796693
QAP,2131,834,797054
QAP,2132,834,797431
QAP,2133,834,797808
QAP,2134,834,798185
QAP,2135,834,798561
QAP,2136,834,798938
QAP,2137,834,799315
QAP,2138,834,799692
QAP,2139,834,800053
QAP,2140,834,800430
QAP,2141,834,800808
QAP,2142,834,801185
QAP,2143,834,801561
QAP,2144,834,801922
QAP,2145,834,802299
QAP,2146,834,802676
QAP,2147,834,803053
QAP,2148,834,803429
QAP,2149,834,803807
QAP,2150,834,804184
QAP,2151,834,804566
QAP,2152,834,804937
QAP,2153,834,805314
QAP,2154,834,805676
QAP,2155,834,806052
QAP,2156,834,806429
QAP,2157,834,806806
QAP,2158,834,807182
QAP,2159,834,807559
QAP,2160,834,807936
QAP,2161,834,808313
QAP,2162,834,808690
QAP,2163,834,809051
QAP,2164,834,809428
QAP,2165,834,809804
QAP,2166,834,810181
QAP,2167,834,810558
QAP,2168,834,810935
QAP,2169,834,811312
QAP,2170,834,811689
QAP,2171,834,812066
QAP,2172,834,812442
QAP,2173,834,812819
QAP,2174,834,813197
QAP,2175,834,813558
QAP,2176,834,813935
QAP,2177,834,814313
QAP,2178,834,814689
QAP,2179,834,815066
QAP,2180,834,815443
QAP,2181,834,815804
QAP,2182,834,816181
QAP,2183,834,816558
QAP,2184,834,816934
QAP,2185,834,817295
QAP,2186,834,817673
QAP,2187,834,818050
QAP,2188,834,818411
QAP,2189,834,818789
QAP,2190,834,819165
QAP,2191,834,819527
QAP,2192,834,819903
QAP,2193,834,820280
QAP,2194,834,820657
QAP,2195,834,821018
QAP,2196,834,821396
QAP,2197,834,821773
QAP,2198,834,822134
QAP,2199,834,822511
QAP,2200,834,822888
QAP,2201,834,823265
QAP,2202,834,823626
QAP,2203,834,824003
QAP,2204,834,824380
QAP,2205,834,824741
QAP,2206,834,825118
QAP,2207,834,825495
QAP,2208,834,825873
QAP,2209,834,826235
QAP,2210,834,826611
QAP,2211,834,826988
QAP,2212,834,827365
QAP,2213,834,827726
QAP,2214,834,828104
QAP,2215,834,828481
QAP,2216,834,828858
QAP,2217,834,829235
QAP,2218,834,829612
QAP,2219,834,829973
QAP,2220,834,830350
QAP,2221,834,830726
QAP,2222,834,831088
QAP,2223,834,831465
QAP,2224,834,831843
QAP,2225,834,832219
QAP,2226,834,832580
QAP,2227,834,832957
QAP,2228,834,833335
QAP,2229,834,833711
QAP,2230,834,834072
QAP,2231,834,834449
QAP,2232,834,834825
QAP,2233,834,835203
