Problem,Generation,BestCost,TimeMS
QAP,1046,3740,234262
QAP,1047,3740,234483
QAP,1048,3740,234718
QAP,1049,3740,234938
QAP,1050,3740,235159
QAP,1051,3740,235379
QAP,1052,3740,235614
QAP,1053,3740,235835
QAP,1054,3740,236055
QAP,1055,3740,236290
QAP,1056,3740,236510
QAP,1057,3740,236730
QAP,1058,3740,236966
QAP,1059,3740,237186
QAP,1060,3740,237406
QAP,1061,3740,237626
QAP,1062,3740,237861
QAP,1063,3740,238081
QAP,1064,3740,238301
QAP,1065,3740,238537
QAP,1066,3740,238757
QAP,1067,3740,238977
QAP,1068,3740,239197
QAP,1069,3740,239433
QAP,1070,3740,239653
QAP,1071,3740,239872
QAP,1072,3740,240108
QAP,1073,3740,240328
QAP,1074,3740,240556
QAP,1075,3740,240768
QAP,1076,3740,241004
QAP,1077,3740,241224
QAP,1078,3740,241443
QAP,1079,3740,241679
QAP,1080,3740,241899
QAP,1081,3740,242118
QAP,1082,3740,242338
QAP,1083,3740,242572
QAP,1084,3740,242791
QAP,1085,3740,243011
QAP,1086,3740,243246
QAP,1087,3740,243466
QAP,1088,3740,243686
QAP,1089,3740,243921
QAP,1090,3740,244141
QAP,1091,3740,244361
QAP,1092,3740,244581
QAP,1093,3740,244801
QAP,1094,3740,245037
QAP,1095,3740,245257
QAP,1096,3740,245477
QAP,1097,3740,245697
QAP,1098,3740,245933
QAP,1099,3740,246153
QAP,1100,3740,246373
QAP,1101,3740,246593
QAP,1102,3740,246812
QAP,1103,3740,247048
QAP,1104,3740,247268
QAP,1105,3740,247488
QAP,1106,3740,247708
QAP,1107,3740,247928
QAP,1108,3740,248163
QAP,1109,3740,248383
QAP,1110,3740,248603
QAP,1111,3740,248823
QAP,1112,3740,249043
QAP,1113,3738,249279
QAP,1114,3738,249499
QAP,1115,3738,249718
QAP,1116,3738,249938
QAP,1117,3734,250173
QAP,1118,3734,250392
QAP,1119,3734,250612
QAP,1120,3734,250831
QAP,1121,3734,251050
QAP,1122,3734,251285
QAP,1123,3734,251505
QAP,1124,3732,251725
QAP,1125,3730,251945
QAP,1126,3728,252165
QAP,1127,3728,252401
QAP,1128,3728,252621
QAP,1129,3728,252841
QAP,1130,3728,253061
QAP,1131,3728,253281
QAP,1132,3728,253517
QAP,1133,3722,253737
QAP,1134,3722,253957
QAP,1135,3722,254184
QAP,1136,3722,254396
QAP,1137,3722,254632
QAP,1138,3720,254851
QAP,1139,3720,255072
QAP,1140,3720,255292
QAP,1141,3720,255512
QAP,1142,3720,255747
QAP,1143,3720,255967
QAP,1144,3720,256187
QAP,1145,3718,256407
QAP,1146,3718,256627
QAP,1147,3718,256863
QAP,1148,3718,257082
QAP,1149,3718,257302
QAP,1150,3718,257522
QAP,1151,3718,257758
QAP,1152,3718,257977
QAP,1153,3718,258197
QAP,1154,3718,258417
QAP,1155,3716,258653
QAP,1156,3716,258873
QAP,1157,3716,259093
QAP,1158,3716,259313
QAP,1159,3716,259548
QAP,1160,3716,259768
QAP,1161,3716,259988
QAP,1162,3716,260208
QAP,1163,3716,260444
QAP,1164,3716,260664
QAP,1165,3716,260885
QAP,1166,3716,261120
QAP,1167,3716,261340
QAP,1168,3716,261560
QAP,1169,3714,261788
QAP,1170,3714,262016
QAP,1171,3714,262236
QAP,1172,3714,262456
QAP,1173,3714,262676
QAP,1174,3714,262911
QAP,1175,3714,263131
QAP,1176,3714,263351
QAP,1177,3714,263571
QAP,1178,3714,263807
QAP,1179,3714,264027
QAP,1180,3714,264247
QAP,1181,3714,264483
QAP,1182,3714,264703
QAP,1183,3714,264923
QAP,1184,3714,265143
QAP,1185,3714,265379
QAP,1186,3714,265598
QAP,1187,3714,265819
QAP,1188,3714,266053
QAP,1189,3714,266273
QAP,1190,3714,266492
QAP,1191,3714,266727
QAP,1192,3714,266946
QAP,1193,3714,267166
QAP,1194,3714,267401
QAP,1195,3714,267620
QAP,1196,3714,267840
QAP,1197,3714,268075
QAP,1198,3714,268295
QAP,1199,3714,268514
QAP,1200,3714,268750
QAP,1201,3714,268970
QAP,1202,3714,269191
QAP,1203,3714,269411
QAP,1204,3714,269646
QAP,1205,3714,269866
QAP,1206,3714,270086
QAP,1207,3714,270306
QAP,1208,3714,270542
QAP,1209,3714,270762
QAP,1210,3714,270983
QAP,1211,3714,271203
QAP,1212,3714,271438
QAP,1213,3714,271658
QAP,1214,3714,271878
QAP,1215,3714,272098
QAP,1216,3714,272334
QAP,1217,3714,272554
QAP,1218,3714,272774
QAP,1219,3714,272994
QAP,1220,3714,273229
QAP,1221,3714,273450
QAP,1222,3714,273670
QAP,1223,3714,273905
QAP,1224,3714,274125
QAP,1225,3714,274345
QAP,1226,3714,274565
QAP,1227,3714,274800
QAP,1228,3714,275021
QAP,1229,3714,275241
QAP,1230,3714,275460
QAP,1231,3714,275681
QAP,1232,3714,275916
QAP,1233,3714,276136
QAP,1234,3714,276356
QAP,1235,3714,276576
QAP,1236,3714,276796
QAP,1237,3714,277032
QAP,1238,3714,277252
QAP,1239,3714,277471
QAP,1240,3714,277692
QAP,1241,3714,277912
QAP,1242,3714,278147
QAP,1243,3714,278367
QAP,1244,3714,278587
QAP,1245,3714,278807
QAP,1246,3714,279027
QAP,1247,3714,279247
QAP,1248,3714,279483
QAP,1249,3714,279706
QAP,1250,3714,279929
QAP,1251,3714,280152
QAP,1252,3714,280370
QAP,1253,3714,280590
QAP,1254,3714,280809
QAP,1255,3712,281045
QAP,1256,3712,281265
QAP,1257,3712,281485
QAP,1258,3712,281705
QAP,1259,3712,281925
QAP,1260,3712,282145
QAP,1261,3712,282380
QAP,1262,3712,282600
QAP,1263,3712,282820
QAP,1264,3710,283040
QAP,1265,3710,283260
QAP,1266,3710,283496
QAP,1267,3708,283716
QAP,1268,3708,283936
QAP,1269,3708,284157
QAP,1270,3708,284377
QAP,1271,3708,284612
QAP,1272,3708,284833
QAP,1273,3708,285053
QAP,1274,3708,285273
QAP,1275,3706,285493
QAP,1276,3706,285713
QAP,1277,3706,285948
QAP,1278,3706,286168
QAP,1279,3706,286388
QAP,1280,3706,286608
QAP,1281,3706,286828
QAP,1282,3706,287064
QAP,1283,3706,287284
QAP,1284,3706,287504
QAP,1285,3706,287724
QAP,1286,3706,287944
QAP,1287,3706,288179
QAP,1288,3706,288399
QAP,1289,3706,288619
QAP,1290,3706,288850
QAP,1291,3706,289074
QAP,1292,3706,289298
QAP,1293,3706,289516
QAP,1294,3706,289736
QAP,1295,3706,289956
QAP,1296,3706,290176
QAP,1297,3706,290412
QAP,1298,3706,290632
QAP,1299,3706,290852
QAP,1300,3706,291087
QAP,1301,3706,291307
QAP,1302,3706,291528
QAP,1303,3706,291747
QAP,1304,3706,291967
QAP,1305,3706,292203
QAP,1306,3706,292422
QAP,1307,3706,292642
QAP,1308,3706,292862
QAP,1309,3706,293098
QAP,1310,3706,293318
QAP,1311,3706,293538
QAP,1312,3704,293758
QAP,1313,3704,293994
QAP,1314,3704,294213
QAP,1315,3704,294433
QAP,1316,3704,294668
QAP,1317,3704,294888
QAP,1318,3704,295108
QAP,1319,3704,295327
QAP,1320,3704,295563
QAP,1321,3704,295783
QAP,1322,3704,296003
QAP,1323,3704,296222
QAP,1324,3704,296458
QAP,1325,3704,296679
QAP,1326,3704,296898
QAP,1327,3704,297118
QAP,1328,3704,297354
QAP,1329,3704,297574
QAP,1330,3704,297794
QAP,1331,3704,298014
QAP,1332,3704,298249
QAP,1333,3704,298470
QAP,1334,3704,298689
QAP,1335,3704,298925
QAP,1336,3704,299145
QAP,1337,3704,299364
QAP,1338,3704,299599
QAP,1339,3704,299823
QAP,1340,3704,300049
QAP,1341,3704,300273
QAP,1342,3704,300498
QAP,1343,3704,300721
QAP,1344,3704,300947
QAP,1345,3704,301172
QAP,1346,3704,301385
QAP,1347,3704,301605
QAP,1348,3704,301840
QAP,1349,3704,302060
QAP,1350,3704,302280
QAP,1351,3704,302516
QAP,1352,3704,302736
QAP,1353,3704,302956
QAP,1354,3704,303191
QAP,1355,3704,303411
QAP,1356,3704,303631
QAP,1357,3704,303851
QAP,1358,3704,304087
QAP,1359,3704,304307
QAP,1360,3704,304527
QAP,1361,3704,304763
QAP,1362,3704,304982
QAP,1363,3704,305202
QAP,1364,3704,305438
QAP,1365,3704,305658
QAP,1366,3704,305878
QAP,1367,3704,306113
QAP,1368,3704,306333
QAP,1369,3704,306553
QAP,1370,3704,306789
QAP,1371,3704,307009
QAP,1372,3704,307229
QAP,1373,3704,307449
QAP,1374,3704,307685
QAP,1375,3704,307905
QAP,1376,3704,308125
QAP,1377,3704,308360
QAP,1378,3704,308581
QAP,1379,3704,308800
QAP,1380,3704,309020
QAP,1381,3704,309255
QAP,1382,3704,309475
QAP,1383,3704,309694
QAP,1384,3704,309930
QAP,1385,3704,310150
QAP,1386,3704,310369
QAP,1387,3704,310589
QAP,1388,3704,310824
QAP,1389,3704,311044
QAP,1390,3704,311263
QAP,1391,3704,311499
QAP,1392,3704,311718
QAP,1393,3704,311938
QAP,1394,3704,312158
QAP,1395,3704,312393
QAP,1396,3704,312613
QAP,1397,3704,312833
QAP,1398,3704,313053
QAP,1399,3704,313288
QAP,1400,3704,313507
QAP,1401,3704,313726
QAP,1402,3704,313946
QAP,1403,3704,314182
QAP,1404,3704,314401
QAP,1405,3704,314620
QAP,1406,3704,314840
QAP,1407,3704,315075
QAP,1408,3704,315295
QAP,1409,3704,315514
QAP,1410,3704,315734
QAP,1411,3704,315969
QAP,1412,3704,316188
QAP,1413,3704,316408
QAP,1414,3704,316628
QAP,1415,3704,316847
QAP,1416,3704,317082
QAP,1417,3704,317302
QAP,1418,3704,317530
QAP,1419,3704,317740
QAP,1420,3704,317976
QAP,1421,3704,318195
QAP,1422,3704,318415
QAP,1423,3704,318635
QAP,1424,3704,318854
QAP,1425,3704,319089
QAP,1426,3704,319308
QAP,1427,3704,319528
QAP,1428,3704,319748
QAP,1429,3704,319983
QAP,1430,3704,320202
QAP,1431,3704,320422
QAP,1432,3704,320641
QAP,1433,3704,320861
QAP,1434,3704,321097
QAP,1435,3704,321316
QAP,1436,3704,321535
QAP,1437,3704,321770
QAP,1438,3704,321989
QAP,1439,3702,322209
QAP,1440,3702,322428
QAP,1441,3702,322663
QAP,1442,3702,322882
QAP,1443,3702,323101
QAP,1444,3702,323336
QAP,1445,3702,323556
QAP,1446,3702,323775
QAP,1447,3702,323995
QAP,1448,3702,324230
QAP,1449,3702,324449
QAP,1450,3702,324668
QAP,1451,3700,324888
QAP,1452,3700,325123
QAP,1453,3700,325342
QAP,1454,3700,325562
QAP,1455,3700,325797
QAP,1456,3700,326017
QAP,1457,3700,326236
QAP,1458,3700,326455
QAP,1459,3700,326690
QAP,1460,3700,326909
QAP,1461,3700,327129
QAP,1462,3700,327364
QAP,1463,3700,327584
QAP,1464,3700,327804
QAP,1465,3698,328024
QAP,1466,3698,328260
QAP,1467,3698,328480
QAP,1468,3698,328700
QAP,1469,3698,328920
QAP,1470,3698,329160
QAP,1471,3698,329375
QAP,1472,3698,329610
QAP,1473,3698,329829
QAP,1474,3698,330050
QAP,1475,3698,330270
QAP,1476,3698,330505
QAP,1477,3698,330725
QAP,1478,3698,330945
QAP,1479,3698,331165
QAP,1480,3698,331401
QAP,1481,3698,331621
QAP,1482,3698,331841
QAP,1483,3698,332061
QAP,1484,3698,332296
QAP,1485,3698,332516
QAP,1486,3698,332736
QAP,1487,3698,332957
QAP,1488,3698,333192
QAP,1489,3698,333412
QAP,1490,3698,333632
QAP,1491,3698,333868
QAP,1492,3698,334088
QAP,1493,3698,334308
QAP,1494,3698,334528
QAP,1495,3698,334763
QAP,1496,3698,334983
QAP,1497,3698,335203
QAP,1498,3698,335439
QAP,1499,3698,335659
QAP,1500,3698,335879
QAP,1501,3698,336115
QAP,1502,3698,336335
QAP,1503,3698,336555
QAP,1504,3698,336790
QAP,1505,3698,337010
QAP,1506,3698,337230
QAP,1507,3698,337463
QAP,1508,3698,337689
QAP,1509,3698,337913
QAP,1510,3698,338136
QAP,1511,3698,338361
QAP,1512,3698,338585
QAP,1513,3698,338810
QAP,1514,3698,339022
QAP,1515,3698,339257
QAP,1516,3698,339477
QAP,1517,3698,339697
QAP,1518,3698,339917
QAP,1519,3698,340152
QAP,1520,3698,340372
QAP,1521,3698,340592
QAP,1522,3698,340828
QAP,1523,3698,341048
QAP,1524,3698,341268
QAP,1525,3698,341501
QAP,1526,3698,341725
QAP,1527,3698,341950
QAP,1528,3698,342173
QAP,1529,3698,342398
QAP,1530,3698,342621
QAP,1531,3698,342847
QAP,1532,3698,343067
QAP,1533,3698,343287
QAP,1534,3698,343507
QAP,1535,3698,343727
QAP,1536,3698,343963
QAP,1537,3698,344183
QAP,1538,3698,344404
QAP,1539,3698,344622
QAP,1540,3698,344858
QAP,1541,3698,345078
QAP,1542,3698,345298
QAP,1543,3698,345526
QAP,1544,3698,345738
QAP,1545,3698,345974
QAP,1546,3698,346194
QAP,1547,3698,346414
QAP,1548,3698,346634
QAP,1549,3698,346854
QAP,1550,3698,347089
QAP,1551,3698,347310
QAP,1552,3698,347530
QAP,1553,3698,347750
QAP,1554,3698,347985
QAP,1555,3698,348205
QAP,1556,3698,348425
QAP,1557,3698,348645
QAP,1558,3698,348865
QAP,1559,3698,349085
QAP,1560,3698,349320
QAP,1561,3698,349540
QAP,1562,3698,349760
QAP,1563,3698,349980
QAP,1564,3698,350216
QAP,1565,3698,350436
QAP,1566,3696,350656
QAP,1567,3696,350876
QAP,1568,3696,351096
QAP,1569,3696,351315
QAP,1570,3696,351551
QAP,1571,3696,351771
QAP,1572,3696,351990
QAP,1573,3696,352210
QAP,1574,3696,352445
QAP,1575,3696,352665
QAP,1576,3696,352884
QAP,1577,3696,353104
QAP,1578,3696,353339
QAP,1579,3696,353558
QAP,1580,3696,353778
QAP,1581,3696,353997
QAP,1582,3696,354232
QAP,1583,3696,354452
QAP,1584,3696,354671
QAP,1585,3696,354890
QAP,1586,3696,355125
QAP,1587,3696,355344
QAP,1588,3696,355563
QAP,1589,3696,355783
QAP,1590,3694,356018
QAP,1591,3694,356237
QAP,1592,3694,356457
QAP,1593,3694,356692
QAP,1594,3694,356911
QAP,1595,3694,357130
QAP,1596,3694,357365
QAP,1597,3694,357585
QAP,1598,3694,357804
QAP,1599,3694,358024
QAP,1600,3694,358259
QAP,1601,3694,358478
QAP,1602,3694,358697
QAP,1603,3694,358932
QAP,1604,3694,359159
QAP,1605,3694,359371
QAP,1606,3694,359606
QAP,1607,3694,359825
QAP,1608,3694,360045
QAP,1609,3694,360280
QAP,1610,3694,360500
QAP,1611,3694,360720
QAP,1612,3694,360940
QAP,1613,3694,361161
QAP,1614,3694,361397
QAP,1615,3694,361617
QAP,1616,3694,361837
QAP,1617,3694,362073
QAP,1618,3694,362293
QAP,1619,3694,362513
QAP,1620,3694,362733
QAP,1621,3694,362968
QAP,1622,3694,363188
QAP,1623,3692,363408
QAP,1624,3692,363628
QAP,1625,3692,363864
QAP,1626,3692,364084
QAP,1627,3692,364303
QAP,1628,3690,364539
QAP,1629,3690,364759
QAP,1630,3688,364979
QAP,1631,3688,365198
QAP,1632,3688,365433
QAP,1633,3688,365652
QAP,1634,3688,365872
QAP,1635,3688,366107
QAP,1636,3688,366327
QAP,1637,3688,366547
QAP,1638,3686,366767
QAP,1639,3686,367003
QAP,1640,3686,367222
QAP,1641,3686,367442
QAP,1642,3686,367677
QAP,1643,3686,367900
QAP,1644,3686,368126
QAP,1645,3686,368342
QAP,1646,3686,368562
QAP,1647,3686,368798
QAP,1648,3686,369024
QAP,1649,3686,369248
QAP,1650,3686,369472
QAP,1651,3686,369698
QAP,1652,3686,369921
QAP,1653,3686,370145
QAP,1654,3686,370370
QAP,1655,3686,370594
QAP,1656,3686,370818
QAP,1657,3686,371043
QAP,1658,3686,371268
QAP,1659,3686,371492
QAP,1660,3686,371716
QAP,1661,3686,371942
QAP,1662,3686,372166
QAP,1663,3686,372391
QAP,1664,3686,372616
QAP,1665,3686,372841
QAP,1666,3686,373067
QAP,1667,3686,373290
QAP,1668,3686,373515
QAP,1669,3686,373739
QAP,1670,3686,373964
QAP,1671,3686,374189
QAP,1672,3686,374413
QAP,1673,3686,374637
QAP,1674,3686,374862
QAP,1675,3686,375089
QAP,1676,3686,375311
QAP,1677,3686,375537
QAP,1678,3686,375765
QAP,1679,3686,375990
QAP,1680,3686,376214
QAP,1681,3686,376426
QAP,1682,3686,376661
QAP,1683,3686,376880
QAP,1684,3686,377099
QAP,1685,3686,377334
QAP,1686,3686,377554
QAP,1687,3686,377773
QAP,1688,3686,378008
QAP,1689,3686,378234
QAP,1690,3686,378448
QAP,1691,3686,378683
QAP,1692,3686,378902
QAP,1693,3686,379122
QAP,1694,3686,379341
QAP,1695,3686,379576
QAP,1696,3686,379796
QAP,1697,3686,380016
QAP,1698,3686,380251
QAP,1699,3686,380471
QAP,1700,3686,380691
QAP,1701,3686,380911
QAP,1702,3686,381131
QAP,1703,3686,381366
QAP,1704,3686,381586
QAP,1705,3686,381806
QAP,1706,3686,382026
QAP,1707,3686,382246
QAP,1708,3686,382481
QAP,1709,3686,382700
QAP,1710,3686,382920
QAP,1711,3686,383140
QAP,1712,3686,383360
QAP,1713,3686,383580
QAP,1714,3686,383816
QAP,1715,3686,384041
QAP,1716,3686,384263
QAP,1717,3686,384486
QAP,1718,3686,384709
QAP,1719,3686,384933
QAP,1720,3686,385156
QAP,1721,3686,385379
QAP,1722,3686,385601
QAP,1723,3686,385821
QAP,1724,3686,386041
QAP,1725,3686,386261
QAP,1726,3686,386481
QAP,1727,3686,386716
QAP,1728,3686,386936
QAP,1729,3686,387157
QAP,1730,3686,387377
QAP,1731,3686,387597
QAP,1732,3686,387833
QAP,1733,3686,388053
QAP,1734,3686,388273
QAP,1735,3686,388493
QAP,1736,3686,388713
QAP,1737,3686,388948
QAP,1738,3686,389168
QAP,1739,3686,389388
QAP,1740,3686,389608
QAP,1741,3686,389843
QAP,1742,3686,390063
QAP,1743,3686,390283
QAP,1744,3684,390512
QAP,1745,3684,390724
QAP,1746,3684,390960
QAP,1747,3684,391180
QAP,1748,3684,391400
QAP,1749,3684,391619
QAP,1750,3684,391840
QAP,1751,3684,392076
QAP,1752,3684,392296
QAP,1753,3684,392515
QAP,1754,3684,392735
QAP,1755,3684,392971
QAP,1756,3684,393191
QAP,1757,3684,393411
QAP,1758,3684,393630
QAP,1759,3684,393866
QAP,1760,3684,394093
QAP,1761,3684,394317
QAP,1762,3684,394541
QAP,1763,3684,394766
QAP,1764,3684,394991
QAP,1765,3684,395215
QAP,1766,3684,395440
QAP,1767,3684,395664
QAP,1768,3684,395887
QAP,1769,3684,396096
QAP,1770,3684,396332
QAP,1771,3684,396553
QAP,1772,3684,396773
QAP,1773,3684,396993
QAP,1774,3684,397228
QAP,1775,3684,397448
QAP,1776,3684,397668
QAP,1777,3684,397903
QAP,1778,3684,398124
QAP,1779,3684,398359
QAP,1780,3684,398578
QAP,1781,3684,398798
QAP,1782,3684,399017
QAP,1783,3684,399252
QAP,1784,3684,399471
QAP,1785,3684,399691
QAP,1786,3684,399926
QAP,1787,3684,400145
QAP,1788,3684,400365
QAP,1789,3684,400600
QAP,1790,3684,400819
QAP,1791,3684,401038
QAP,1792,3684,401273
QAP,1793,3684,401493
QAP,1794,3684,401712
QAP,1795,3684,401948
QAP,1796,3684,402167
QAP,1797,3684,402387
QAP,1798,3684,402622
QAP,1799,3684,402841
QAP,1800,3684,403061
QAP,1801,3684,403296
QAP,1802,3684,403515
QAP,1803,3684,403734
QAP,1804,3684,403969
QAP,1805,3684,404189
QAP,1806,3684,404408
QAP,1807,3684,404643
QAP,1808,3684,404863
QAP,1809,3684,405082
QAP,1810,3684,405317
QAP,1811,3684,405536
QAP,1812,3684,405756
QAP,1813,3684,405991
QAP,1814,3684,406210
QAP,1815,3684,406429
QAP,1816,3684,406664
QAP,1817,3684,406884
QAP,1818,3684,407103
QAP,1819,3684,407338
QAP,1820,3684,407558
QAP,1821,3684,407777
QAP,1822,3684,408012
QAP,1823,3684,408233
QAP,1824,3684,408452
QAP,1825,3684,408687
QAP,1826,3684,408906
QAP,1827,3684,409125
QAP,1828,3684,409360
QAP,1829,3684,409585
QAP,1830,3684,409799
QAP,1831,3684,410034
QAP,1832,3684,410253
QAP,1833,3684,410472
QAP,1834,3684,410707
QAP,1835,3684,410926
QAP,1836,3684,411146
QAP,1837,3684,411381
QAP,1838,3684,411601
QAP,1839,3684,411820
QAP,1840,3684,412055
QAP,1841,3684,412275
QAP,1842,3684,412494
QAP,1843,3684,412714
QAP,1844,3684,412949
QAP,1845,3684,413168
QAP,1846,3684,413387
QAP,1847,3684,413622
QAP,1848,3684,413842
QAP,1849,3684,414062
QAP,1850,3684,414281
QAP,1851,3684,414516
QAP,1852,3684,414735
QAP,1853,3684,414955
QAP,1854,3684,415190
QAP,1855,3684,415409
QAP,1856,3684,415628
QAP,1857,3684,415863
QAP,1858,3684,416082
QAP,1859,3684,416301
QAP,1860,3684,416521
QAP,1861,3684,416756
QAP,1862,3684,416975
QAP,1863,3684,417195
QAP,1864,3684,417414
QAP,1865,3684,417649
QAP,1866,3684,417869
QAP,1867,3684,418088
QAP,1868,3684,418308
QAP,1869,3684,418543
QAP,1870,3684,418762
QAP,1871,3684,418981
QAP,1872,3684,419202
QAP,1873,3684,419436
QAP,1874,3684,419656
QAP,1875,3684,419875
QAP,1876,3684,420095
QAP,1877,3684,420330
QAP,1878,3684,420550
QAP,1879,3684,420769
QAP,1880,3684,420988
QAP,1881,3684,421208
QAP,1882,3684,421443
QAP,1883,3684,421662
QAP,1884,3682,421882
QAP,1885,3682,422101
QAP,1886,3682,422337
QAP,1887,3682,422556
QAP,1888,3682,422775
QAP,1889,3682,422995
QAP,1890,3682,423222
QAP,1891,3682,423449
QAP,1892,3682,423669
QAP,1893,3682,423888
QAP,1894,3682,424107
QAP,1895,3682,424343
QAP,1896,3682,424562
QAP,1897,3682,424782
QAP,1898,3682,425002
QAP,1899,3682,425238
QAP,1900,3682,425458
QAP,1901,3682,425677
QAP,1902,3682,425897
QAP,1903,3682,426133
QAP,1904,3682,426353
QAP,1905,3682,426573
QAP,1906,3682,426808
QAP,1907,3682,427030
QAP,1908,3680,427253
QAP,1909,3680,427477
QAP,1910,3680,427694
QAP,1911,3680,427914
QAP,1912,3680,428149
QAP,1913,3680,428369
QAP,1914,3680,428589
QAP,1915,3680,428809
QAP,1916,3680,429044
QAP,1917,3680,429265
QAP,1918,3680,429485
QAP,1919,3680,429705
QAP,1920,3680,429925
QAP,1921,3680,430160
QAP,1922,3680,430380
QAP,1923,3680,430599
QAP,1924,3680,430820
QAP,1925,3680,431056
QAP,1926,3680,431276
QAP,1927,3680,431496
QAP,1928,3680,431716
QAP,1929,3680,431951
QAP,1930,3680,432171
QAP,1931,3680,432391
QAP,1932,3680,432627
QAP,1933,3680,432847
QAP,1934,3680,433067
QAP,1935,3680,433287
QAP,1936,3680,433523
QAP,1937,3680,433742
QAP,1938,3680,433962
QAP,1939,3680,434198
QAP,1940,3678,434417
QAP,1941,3678,434638
QAP,1942,3678,434857
QAP,1943,3678,435093
QAP,1944,3678,435313
QAP,1945,3678,435533
QAP,1946,3678,435768
QAP,1947,3678,435987
QAP,1948,3678,436207
QAP,1949,3678,436442
QAP,1950,3678,436661
QAP,1951,3678,436881
QAP,1952,3678,437116
QAP,1953,3678,437335
QAP,1954,3678,437555
QAP,1955,3678,437791
QAP,1956,3678,438011
QAP,1957,3678,438231
QAP,1958,3678,438450
QAP,1959,3678,438686
QAP,1960,3678,438906
QAP,1961,3678,439125
QAP,1962,3678,439361
QAP,1963,3678,439581
QAP,1964,3678,439801
QAP,1965,3678,440021
QAP,1966,3678,440257
QAP,1967,3678,440477
QAP,1968,3678,440697
QAP,1969,3678,440917
QAP,1970,3678,441152
QAP,1971,3678,441373
QAP,1972,3678,441592
QAP,1973,3678,441827
QAP,1974,3678,442046
QAP,1975,3678,442265
QAP,1976,3678,442485
QAP,1977,3678,442720
QAP,1978,3678,442940
QAP,1979,3678,443159
QAP,1980,3678,443395
QAP,1981,3678,443616
QAP,1982,3678,443836
QAP,1983,3678,444071
QAP,1984,3678,444291
QAP,1985,3678,444511
QAP,1986,3678,444731
QAP,1987,3678,444967
QAP,1988,3678,445187
QAP,1989,3678,445407
QAP,1990,3678,445626
QAP,1991,3678,445862
QAP,1992,3678,446082
QAP,1993,3678,446302
QAP,1994,3678,446523
QAP,1995,3678,446759
QAP,1996,3678,446979
QAP,1997,3678,447198
QAP,1998,3678,447418
QAP,1999,3678,447654
QAP,2000,3678,447873
QAP,2001,3678,448093
QAP,2002,3678,448328
QAP,2003,3678,448549
QAP,2004,3678,448769
QAP,2005,3678,448988
QAP,2006,3678,449224
QAP,2007,3678,449444
QAP,2008,3678,449664
QAP,2009,3678,449884
QAP,2010,3678,450119
QAP,2011,3678,450338
QAP,2012,3678,450558
QAP,2013,3678,450777
QAP,2014,3678,451012
QAP,2015,3678,451232
QAP,2016,3678,451451
QAP,2017,3678,451670
QAP,2018,3678,451906
QAP,2019,3678,452126
QAP,2020,3678,452346
QAP,2021,3678,452574
QAP,2022,3678,452799
QAP,2023,3678,453021
QAP,2024,3678,453245
QAP,2025,3678,453467
QAP,2026,3678,453691
QAP,2027,3678,453912
QAP,2028,3678,454137
QAP,2029,3678,454359
QAP,2030,3678,454579
QAP,2031,3678,454791
QAP,2032,3678,455027
QAP,2033,3678,455247
QAP,2034,3678,455467
QAP,2035,3678,455687
QAP,2036,3678,455906
QAP,2037,3678,456142
QAP,2038,3678,456362
QAP,2039,3678,456582
QAP,2040,3678,456802
QAP,2041,3678,457022
QAP,2042,3678,457258
QAP,2043,3678,457478
QAP,2044,3678,457697
QAP,2045,3678,457916
QAP,2046,3678,458151
QAP,2047,3678,458371
QAP,2048,3678,458590
QAP,2049,3678,458810
QAP,2050,3678,459045
QAP,2051,3678,459264
QAP,2052,3678,459483
QAP,2053,3678,459718
QAP,2054,3678,459938
QAP,2055,3678,460157
QAP,2056,3678,460377
QAP,2057,3678,460613
QAP,2058,3678,460833
QAP,2059,3678,461053
QAP,2060,3678,461272
QAP,2061,3678,461508
QAP,2062,3678,461728
QAP,2063,3678,461949
QAP,2064,3678,462168
QAP,2065,3678,462404
QAP,2066,3678,462623
QAP,2067,3678,462843
QAP,2068,3678,463063
QAP,2069,3678,463299
QAP,2070,3678,463519
QAP,2071,3678,463739
QAP,2072,3678,463959
QAP,2073,3678,464194
QAP,2074,3678,464414
QAP,2075,3678,464634
QAP,2076,3678,464853
QAP,2077,3678,465089
QAP,2078,3678,465310
QAP,2079,3678,465530
QAP,2080,3678,465750
QAP,2081,3678,465986
QAP,2082,3678,466205
QAP,2083,3678,466425
QAP,2084,3678,466645
QAP,2085,3678,466881
QAP,2086,3678,467101
QAP,2087,3678,467321
QAP,2088,3678,467541
QAP,2089,3678,467776
QAP,2090,3678,467996
QAP,2091,3678,468216
QAP,2092,3678,468452
QAP,2093,3678,468672
QAP,2094,3678,468892
QAP,2095,3678,469112
QAP,2096,3678,469348
QAP,2097,3678,469575
QAP,2098,3678,469802
QAP,2099,3678,470022
QAP,2100,3678,470241
QAP,2101,3678,470461
QAP,2102,3678,470696
QAP,2103,3678,470915
QAP,2104,3678,471135
QAP,2105,3678,471370
QAP,2106,3678,471590
QAP,2107,3678,471810
QAP,2108,3678,472030
QAP,2109,3678,472266
QAP,2110,3678,472486
QAP,2111,3678,472706
QAP,2112,3678,472926
QAP,2113,3678,473162
