Problem,Generation,BestCost,TimeMS
QAP,2176,32,21922
QAP,2177,32,21938
QAP,2178,32,21938
QAP,2179,32,21954
QAP,2180,32,21969
QAP,2181,32,21969
QAP,2182,32,21985
QAP,2183,32,22001
QAP,2184,32,22001
QAP,2185,32,22016
QAP,2186,32,22032
QAP,2187,32,22032
QAP,2188,32,22048
QAP,2189,32,22063
QAP,2190,32,22063
QAP,2191,32,22079
QAP,2192,32,22095
QAP,2193,32,22095
QAP,2194,32,22111
QAP,2195,32,22111
QAP,2196,32,22126
QAP,2197,32,22142
QAP,2198,32,22142
QAP,2199,32,22158
QAP,2200,32,22173
QAP,2201,32,22173
QAP,2202,32,22189
QAP,2203,32,22205
QAP,2204,32,22205
QAP,2205,32,22220
QAP,2206,32,22236
QAP,2207,32,22236
QAP,2208,32,22252
QAP,2209,32,22267
QAP,2210,32,22267
QAP,2211,32,22283
QAP,2212,32,22283
QAP,2213,32,22299
QAP,2214,32,22315
QAP,2215,32,22315
QAP,2216,32,22330
QAP,2217,32,22346
QAP,2218,32,22346
QAP,2219,32,22362
QAP,2220,32,22377
QAP,2221,32,22377
QAP,2222,32,22393
QAP,2223,32,22409
QAP,2224,32,22409
QAP,2225,32,22425
QAP,2226,32,22425
QAP,2227,32,22440
QAP,2228,32,22456
QAP,2229,32,22456
QAP,2230,32,22472
QAP,2231,32,22487
QAP,2232,32,22487
QAP,2233,32,22503
QAP,2234,32,22519
QAP,2235,32,22519
QAP,2236,32,22541
QAP,2237,32,22550
QAP,2238,32,22550
QAP,2239,32,22566
QAP,2240,32,22581
QAP,2241,32,22581
QAP,2242,32,22597
QAP,2243,32,22597
QAP,2244,32,22613
QAP,2245,32,22629
QAP,2246,32,22629
QAP,2247,32,22644
QAP,2248,32,22660
QAP,2249,32,22660
QAP,2250,32,22676
QAP,2251,32,22692
QAP,2252,32,22692
QAP,2253,32,22707
QAP,2254,32,22723
QAP,2255,32,22723
QAP,2256,32,22739
QAP,2257,32,22739
QAP,2258,32,22754
QAP,2259,32,22770
QAP,2260,32,22770
QAP,2261,32,22786
QAP,2262,32,22802
QAP,2263,32,22802
QAP,2264,32,22817
QAP,2265,32,22833
QAP,2266,32,22833
QAP,2267,32,22849
QAP,2268,32,22865
QAP,2269,32,22865
QAP,2270,32,22880
QAP,2271,32,22896
QAP,2272,32,22896
QAP,2273,32,22912
QAP,2274,32,22927
QAP,2275,32,22927
QAP,2276,32,22943
QAP,2277,32,22943
QAP,2278,32,22959
QAP,2279,32,22974
QAP,2280,32,22974
QAP,2281,32,22990
QAP,2282,32,23006
QAP,2283,32,23006
QAP,2284,32,23021
QAP,2285,32,23037
QAP,2286,32,23037
QAP,2287,32,23053
QAP,2288,32,23069
QAP,2289,32,23069
QAP,2290,32,23084
QAP,2291,32,23100
QAP,2292,32,23100
QAP,2293,32,23116
QAP,2294,32,23116
QAP,2295,32,23131
QAP,2296,32,23147
QAP,2297,32,23147
QAP,2298,32,23163
QAP,2299,32,23178
QAP,2300,32,23178
QAP,2301,32,23194
QAP,2302,32,23210
QAP,2303,32,23210
QAP,2304,32,23225
QAP,2305,32,23241
QAP,2306,32,23241
QAP,2307,32,23257
QAP,2308,32,23257
QAP,2309,32,23273
QAP,2310,32,23288
QAP,2311,32,23288
QAP,2312,32,23304
QAP,2313,32,23320
QAP,2314,32,23320
QAP,2315,32,23335
QAP,2316,32,23351
QAP,2317,32,23351
QAP,2318,32,23367
QAP,2319,32,23382
QAP,2320,32,23382
QAP,2321,32,23398
QAP,2322,32,23414
QAP,2323,32,23414
QAP,2324,32,23429
QAP,2325,32,23429
QAP,2326,32,23445
QAP,2327,32,23461
QAP,2328,32,23461
QAP,2329,32,23477
QAP,2330,32,23492
QAP,2331,32,23492
QAP,2332,32,23508
QAP,2333,32,23524
QAP,2334,32,23524
QAP,2335,32,23539
QAP,2336,32,23555
QAP,2337,32,23555
QAP,2338,32,23571
QAP,2339,32,23571
QAP,2340,32,23586
QAP,2341,32,23602
QAP,2342,32,23602
QAP,2343,32,23618
QAP,2344,32,23633
QAP,2345,32,23633
QAP,2346,32,23649
QAP,2347,32,23665
QAP,2348,32,23665
QAP,2349,32,23680
QAP,2350,32,23696
QAP,2351,32,23696
QAP,2352,32,23717
QAP,2353,32,23727
QAP,2354,32,23727
QAP,2355,32,23743
QAP,2356,32,23743
QAP,2357,32,23759
QAP,2358,32,23775
QAP,2359,32,23775
QAP,2360,32,23790
QAP,2361,32,23806
QAP,2362,32,23806
QAP,2363,32,23822
QAP,2364,32,23837
QAP,2365,32,23837
QAP,2366,32,23853
QAP,2367,32,23869
QAP,2368,32,23869
QAP,2369,32,23884
QAP,2370,32,23900
QAP,2371,32,23900
QAP,2372,32,23916
QAP,2373,32,23932
QAP,2374,32,23932
QAP,2375,30,23947
QAP,2376,30,23947
QAP,2377,30,23963
QAP,2378,30,23979
QAP,2379,30,23979
QAP,2380,30,23995
QAP,2381,30,24010
QAP,2382,30,24010
QAP,2383,30,24026
QAP,2384,30,24042
QAP,2385,30,24042
QAP,2386,30,24057
QAP,2387,30,24057
QAP,2388,30,24073
QAP,2389,30,24089
QAP,2390,30,24089
QAP,2391,30,24105
QAP,2392,30,24120
QAP,2393,30,24120
QAP,2394,30,24136
QAP,2395,30,24136
QAP,2396,30,24152
QAP,2397,30,24167
QAP,2398,30,24167
QAP,2399,30,24183
QAP,2400,30,24199
QAP,2401,30,24199
QAP,2402,30,24214
QAP,2403,30,24230
QAP,2404,30,24230
QAP,2405,30,24246
QAP,2406,30,24262
QAP,2407,30,24262
QAP,2408,30,24277
QAP,2409,30,24293
QAP,2410,30,24293
QAP,2411,30,24309
QAP,2412,30,24324
QAP,2413,30,24324
QAP,2414,30,24340
QAP,2415,30,24340
QAP,2416,30,24356
QAP,2417,30,24371
QAP,2418,30,24371
QAP,2419,30,24387
QAP,2420,30,24403
QAP,2421,30,24403
QAP,2422,30,24419
QAP,2423,30,24434
QAP,2424,30,24434
QAP,2425,30,24450
QAP,2426,30,24466
QAP,2427,30,24466
QAP,2428,30,24481
QAP,2429,30,24481
QAP,2430,30,24497
QAP,2431,30,24513
QAP,2432,30,24513
QAP,2433,30,24529
QAP,2434,30,24544
QAP,2435,30,24544
QAP,2436,30,24560
QAP,2437,30,24575
QAP,2438,30,24575
QAP,2439,30,24591
QAP,2440,30,24607
QAP,2441,30,24607
QAP,2442,30,24623
QAP,2443,30,24623
QAP,2444,30,24638
QAP,2445,30,24654
QAP,2446,30,24654
QAP,2447,30,24670
QAP,2448,30,24686
QAP,2449,30,24686
QAP,2450,30,24701
QAP,2451,30,24717
QAP,2452,30,24717
QAP,2453,30,24733
QAP,2454,30,24733
QAP,2455,30,24748
QAP,2456,30,24764
QAP,2457,30,24764
QAP,2458,30,24780
QAP,2459,30,24796
QAP,2460,30,24796
QAP,2461,30,24811
QAP,2462,30,24827
QAP,2463,30,24827
QAP,2464,30,24843
QAP,2465,30,24858
QAP,2466,30,24858
QAP,2467,30,24874
QAP,2468,30,24874
QAP,2469,30,24890
QAP,2470,30,24905
QAP,2471,30,24905
QAP,2472,30,24921
QAP,2473,30,24937
QAP,2474,30,24937
QAP,2475,30,24953
QAP,2476,30,24968
QAP,2477,30,24968
QAP,2478,30,24984
QAP,2479,30,24984
QAP,2480,30,25000
QAP,2481,30,25016
QAP,2482,30,25016
QAP,2483,30,25031
QAP,2484,30,25047
QAP,2485,30,25047
QAP,2486,30,25063
QAP,2487,30,25063
QAP,2488,30,25078
QAP,2489,30,25094
QAP,2490,30,25094
QAP,2491,30,25110
QAP,2492,30,25126
QAP,2493,30,25126
QAP,2494,30,25141
QAP,2495,30,25141
QAP,2496,30,25157
QAP,2497,30,25173
QAP,2498,30,25173
QAP,2499,30,25188
QAP,2500,30,25204
QAP,2501,30,25204
QAP,2502,30,25220
QAP,2503,30,25236
QAP,2504,30,25236
QAP,2505,30,25251
QAP,2506,30,25251
QAP,2507,30,25275
QAP,2508,30,25283
QAP,2509,30,25283
QAP,2510,30,25298
QAP,2511,30,25314
QAP,2512,30,25314
QAP,2513,30,25330
QAP,2514,30,25346
QAP,2515,30,25346
QAP,2516,30,25361
QAP,2517,30,25377
QAP,2518,30,25377
QAP,2519,30,25393
QAP,2520,30,25393
QAP,2521,30,25408
QAP,2522,30,25424
QAP,2523,30,25424
QAP,2524,30,25440
QAP,2525,30,25455
QAP,2526,30,25455
QAP,2527,30,25471
QAP,2528,30,25487
QAP,2529,30,25487
QAP,2530,30,25503
QAP,2531,30,25503
QAP,2532,30,25518
QAP,2533,30,25534
QAP,2534,30,25534
QAP,2535,30,25550
QAP,2536,30,25566
QAP,2537,30,25566
QAP,2538,30,25581
QAP,2539,30,25597
QAP,2540,30,25597
QAP,2541,30,25613
QAP,2542,30,25629
QAP,2543,30,25629
QAP,2544,30,25644
QAP,2545,30,25644
QAP,2546,30,25660
QAP,2547,30,25676
QAP,2548,30,25676
QAP,2549,30,25691
QAP,2550,30,25707
QAP,2551,30,25707
QAP,2552,30,25723
QAP,2553,30,25738
QAP,2554,30,25738
QAP,2555,30,25754
QAP,2556,30,25754
QAP,2557,30,25770
QAP,2558,30,25785
QAP,2559,30,25785
QAP,2560,30,25801
QAP,2561,30,25817
QAP,2562,30,25817
QAP,2563,30,25833
QAP,2564,30,25848
QAP,2565,30,25848
QAP,2566,30,25864
QAP,2567,30,25880
QAP,2568,30,25880
QAP,2569,30,25895
QAP,2570,30,25895
QAP,2571,30,25911
QAP,2572,30,25927
QAP,2573,30,25927
QAP,2574,30,25943
QAP,2575,30,25958
QAP,2576,30,25958
QAP,2577,30,25974
QAP,2578,30,25990
QAP,2579,30,25990
QAP,2580,30,26006
QAP,2581,30,26021
QAP,2582,30,26021
QAP,2583,30,26037
QAP,2584,30,26037
QAP,2585,30,26053
QAP,2586,30,26069
QAP,2587,30,26069
QAP,2588,30,26084
QAP,2589,30,26100
QAP,2590,30,26100
QAP,2591,30,26116
QAP,2592,30,26131
QAP,2593,30,26131
QAP,2594,30,26147
QAP,2595,30,26163
QAP,2596,30,26163
QAP,2597,30,26179
QAP,2598,30,26179
QAP,2599,30,26194
QAP,2600,30,26210
QAP,2601,30,26210
QAP,2602,30,26226
QAP,2603,30,26241
QAP,2604,30,26241
QAP,2605,30,26257
QAP,2606,30,26273
QAP,2607,30,26273
QAP,2608,30,26288
QAP,2609,30,26304
QAP,2610,30,26304
QAP,2611,30,26320
QAP,2612,30,26336
QAP,2613,30,26336
QAP,2614,30,26351
QAP,2615,30,26351
QAP,2616,30,26367
QAP,2617,30,26383
QAP,2618,30,26383
QAP,2619,30,26398
QAP,2620,30,26414
QAP,2621,30,26414
QAP,2622,30,26430
QAP,2623,30,26446
QAP,2624,30,26446
QAP,2625,30,26461
QAP,2626,30,26477
QAP,2627,30,26477
QAP,2628,30,26493
QAP,2629,30,26509
QAP,2630,30,26509
QAP,2631,30,26524
QAP,2632,30,26524
QAP,2633,30,26540
QAP,2634,30,26556
QAP,2635,30,26556
QAP,2636,30,26572
QAP,2637,30,26587
QAP,2638,30,26587
QAP,2639,30,26603
QAP,2640,30,26619
QAP,2641,30,26619
QAP,2642,30,26640
QAP,2643,30,26650
QAP,2644,30,26650
QAP,2645,30,26666
QAP,2646,30,26666
QAP,2647,30,26682
QAP,2648,30,26697
QAP,2649,30,26697
QAP,2650,30,26713
QAP,2651,30,26729
QAP,2652,30,26729
QAP,2653,30,26744
QAP,2654,30,26760
QAP,2655,30,26760
QAP,2656,30,26776
QAP,2657,30,26791
QAP,2658,30,26791
QAP,2659,30,26807
QAP,2660,30,26823
QAP,2661,30,26823
QAP,2662,30,26839
QAP,2663,30,26855
QAP,2664,30,26855
QAP,2665,30,26870
QAP,2666,30,26870
QAP,2667,30,26886
QAP,2668,30,26902
QAP,2669,30,26902
QAP,2670,30,26917
QAP,2671,30,26933
QAP,2672,30,26933
QAP,2673,30,26949
QAP,2674,30,26965
QAP,2675,30,26965
QAP,2676,30,26980
QAP,2677,30,26996
QAP,2678,30,26996
QAP,2679,30,27012
QAP,2680,30,27012
QAP,2681,30,27027
QAP,2682,30,27043
QAP,2683,30,27043
QAP,2684,30,27059
QAP,2685,30,27074
QAP,2686,30,27074
QAP,2687,30,27090
QAP,2688,30,27106
QAP,2689,30,27106
QAP,2690,30,27122
QAP,2691,30,27137
QAP,2692,30,27137
QAP,2693,30,27153
QAP,2694,30,27169
QAP,2695,30,27169
QAP,2696,30,27185
QAP,2697,30,27185
QAP,2698,30,27200
QAP,2699,30,27216
QAP,2700,30,27216
QAP,2701,30,27232
QAP,2702,30,27247
QAP,2703,30,27247
QAP,2704,30,27263
QAP,2705,30,27279
QAP,2706,30,27279
QAP,2707,30,27295
QAP,2708,30,27310
QAP,2709,30,27310
QAP,2710,30,27326
QAP,2711,30,27326
QAP,2712,30,27342
QAP,2713,30,27361
QAP,2714,30,27371
QAP,2715,30,27382
QAP,2716,30,27393
QAP,2717,30,27402
QAP,2718,30,27412
QAP,2719,30,27423
QAP,2720,30,27432
QAP,2721,30,27442
QAP,2722,30,27453
QAP,2723,30,27464
QAP,2724,30,27474
QAP,2725,30,27484
QAP,2726,30,27493
QAP,2727,30,27504
QAP,2728,30,27514
QAP,2729,30,27524
QAP,2730,30,27534
QAP,2731,30,27546
QAP,2732,30,27555
QAP,2733,30,27566
QAP,2734,30,27575
QAP,2735,30,27585
QAP,2736,30,27595
QAP,2737,30,27605
QAP,2738,30,27616
QAP,2739,30,27626
QAP,2740,30,27637
QAP,2741,30,27648
QAP,2742,30,27657
QAP,2743,30,27666
QAP,2744,30,27677
QAP,2745,30,27688
QAP,2746,30,27697
QAP,2747,30,27709
QAP,2748,30,27718
QAP,2749,30,27728
QAP,2750,30,27739
QAP,2751,30,27750
QAP,2752,30,27760
QAP,2753,30,27770
QAP,2754,30,27781
QAP,2755,30,27792
QAP,2756,30,27802
QAP,2757,30,27811
QAP,2758,30,27823
QAP,2759,30,27832
QAP,2760,30,27843
QAP,2761,30,27854
QAP,2762,30,27864
QAP,2763,30,27873
QAP,2764,30,27885
QAP,2765,30,27895
QAP,2766,30,27906
QAP,2767,30,27915
QAP,2768,30,27926
QAP,2769,30,27936
QAP,2770,30,27946
QAP,2771,30,27957
QAP,2772,30,27966
QAP,2773,30,27978
QAP,2774,30,27986
QAP,2775,30,27998
QAP,2776,30,28008
QAP,2777,30,28017
QAP,2778,30,28027
QAP,2779,30,28039
QAP,2780,30,28048
QAP,2781,30,28059
QAP,2782,30,28069
QAP,2783,30,28078
QAP,2784,30,28089
QAP,2785,30,28099
QAP,2786,30,28110
QAP,2787,30,28120
QAP,2788,30,28131
QAP,2789,30,28141
QAP,2790,30,28150
QAP,2791,30,28161
QAP,2792,30,28171
QAP,2793,30,28182
QAP,2794,30,28191
QAP,2795,30,28201
QAP,2796,30,28213
QAP,2797,30,28222
QAP,2798,30,28234
QAP,2799,30,28244
QAP,2800,30,28253
QAP,2801,30,28264
QAP,2802,30,28274
QAP,2803,30,28283
QAP,2804,30,28294
QAP,2805,30,28303
QAP,2806,30,28314
QAP,2807,30,28325
QAP,2808,30,28334
QAP,2809,30,28344
QAP,2810,30,28355
QAP,2811,30,28366
QAP,2812,30,28369
QAP,2813,30,28384
QAP,2814,30,28384
QAP,2815,30,28400
QAP,2816,30,28416
QAP,2817,30,28416
QAP,2818,30,28431
QAP,2819,30,28447
QAP,2820,30,28447
QAP,2821,30,28463
QAP,2822,30,28478
QAP,2823,30,28478
QAP,2824,30,28494
QAP,2825,30,28494
QAP,2826,30,28510
QAP,2827,30,28526
QAP,2828,30,28526
QAP,2829,30,28541
QAP,2830,30,28557
QAP,2831,30,28557
QAP,2832,30,28573
QAP,2833,30,28588
QAP,2834,30,28588
QAP,2835,30,28604
QAP,2836,30,28620
QAP,2837,30,28620
QAP,2838,30,28636
QAP,2839,30,28636
QAP,2840,30,28651
QAP,2841,30,28667
QAP,2842,30,28667
QAP,2843,30,28683
QAP,2844,30,28698
QAP,2845,30,28698
QAP,2846,30,28714
QAP,2847,30,28731
QAP,2848,30,28738
QAP,2849,30,28745
QAP,2850,30,28761
QAP,2851,30,28761
QAP,2852,30,28777
QAP,2853,30,28793
QAP,2854,30,28793
QAP,2855,30,28808
QAP,2856,30,28808
QAP,2857,30,28824
QAP,2858,30,28840
QAP,2859,30,28840
QAP,2860,30,28856
QAP,2861,30,28871
QAP,2862,30,28871
QAP,2863,30,28887
QAP,2864,30,28903
QAP,2865,30,28903
QAP,2866,30,28918
QAP,2867,30,28934
QAP,2868,30,28934
QAP,2869,30,28950
QAP,2870,30,28966
QAP,2871,30,28966
QAP,2872,30,28982
QAP,2873,30,28982
QAP,2874,30,28997
QAP,2875,30,29013
QAP,2876,30,29013
QAP,2877,30,29029
QAP,2878,30,29044
QAP,2879,30,29044
QAP,2880,30,29060
QAP,2881,30,29076
QAP,2882,30,29076
QAP,2883,30,29092
QAP,2884,30,29107
QAP,2885,30,29107
QAP,2886,30,29123
QAP,2887,30,29139
QAP,2888,30,29139
QAP,2889,30,29154
QAP,2890,30,29170
QAP,2891,30,29170
QAP,2892,30,29186
QAP,2893,30,29201
QAP,2894,30,29201
QAP,2895,30,29217
QAP,2896,30,29217
QAP,2897,30,29233
QAP,2898,30,29248
QAP,2899,30,29248
QAP,2900,30,29264
QAP,2901,30,29280
QAP,2902,30,29280
QAP,2903,30,29295
QAP,2904,30,29311
QAP,2905,30,29311
QAP,2906,30,29327
QAP,2907,30,29343
QAP,2908,30,29343
QAP,2909,30,29364
QAP,2910,30,29374
QAP,2911,30,29374
QAP,2912,30,29390
QAP,2913,30,29390
QAP,2914,30,29405
QAP,2915,30,29421
QAP,2916,30,29421
QAP,2917,30,29437
QAP,2918,30,29452
QAP,2919,30,29452
QAP,2920,30,29468
QAP,2921,30,29484
QAP,2922,30,29484
QAP,2923,30,29499
QAP,2924,30,29515
QAP,2925,30,29515
QAP,2926,30,29531
QAP,2927,30,29547
QAP,2928,30,29547
QAP,2929,30,29562
QAP,2930,30,29562
QAP,2931,30,29578
QAP,2932,30,29594
QAP,2933,30,29594
QAP,2934,30,29610
QAP,2935,30,29625
QAP,2936,30,29625
QAP,2937,30,29641
QAP,2938,30,29657
QAP,2939,30,29657
QAP,2940,30,29673
QAP,2941,30,29688
QAP,2942,30,29688
QAP,2943,30,29704
QAP,2944,30,29720
QAP,2945,30,29720
QAP,2946,30,29735
QAP,2947,30,29735
QAP,2948,30,29751
QAP,2949,30,29767
QAP,2950,30,29767
QAP,2951,30,29782
QAP,2952,30,29798
QAP,2953,30,29814
QAP,2954,30,29814
QAP,2955,30,29829
QAP,2956,30,29845
QAP,2957,30,29845
QAP,2958,30,29861
QAP,2959,30,29861
QAP,2960,30,29877
QAP,2961,30,29892
QAP,2962,30,29892
QAP,2963,30,29908
QAP,2964,30,29924
QAP,2965,30,29924
QAP,2966,30,29940
QAP,2967,30,29955
QAP,2968,30,29955
QAP,2969,30,29971
QAP,2970,30,29987
QAP,2971,30,29987
QAP,2972,30,30002
QAP,2973,30,30018
QAP,2974,30,30018
QAP,2975,30,30034
QAP,2976,30,30049
QAP,2977,30,30049
QAP,2978,30,30065
QAP,2979,30,30065
QAP,2980,30,30081
QAP,2981,30,30096
QAP,2982,30,30096
QAP,2983,30,30112
QAP,2984,30,30128
QAP,2985,30,30128
QAP,2986,30,30144
QAP,2987,30,30159
QAP,2988,30,30159
QAP,2989,30,30175
QAP,2990,30,30191
QAP,2991,30,30191
QAP,2992,30,30206
QAP,2993,30,30222
QAP,2994,30,30222
QAP,2995,30,30238
QAP,2996,30,30238
QAP,2997,30,30254
QAP,2998,30,30269
QAP,2999,30,30269
QAP,3000,30,30285
QAP,3001,30,30301
QAP,3002,30,30301
QAP,3003,30,30316
QAP,3004,30,30332
QAP,3005,30,30332
QAP,3006,30,30348
QAP,3007,30,30363
QAP,3008,30,30363
QAP,3009,30,30379
QAP,3010,30,30395
QAP,3011,30,30395
QAP,3012,30,30411
QAP,3013,30,30411
QAP,3014,30,30426
QAP,3015,30,30442
QAP,3016,30,30442
QAP,3017,30,30458
QAP,3018,30,30473
QAP,3019,30,30473
QAP,3020,30,30489
QAP,3021,30,30505
QAP,3022,30,30505
QAP,3023,30,30521
QAP,3024,30,30536
QAP,3025,30,30536
QAP,3026,30,30552
QAP,3027,30,30552
QAP,3028,30,30568
QAP,3029,30,30583
QAP,3030,30,30583
QAP,3031,30,30599
QAP,3032,30,30615
QAP,3033,30,30615
QAP,3034,30,30631
QAP,3035,30,30646
QAP,3036,30,30646
QAP,3037,30,30662
QAP,3038,30,30678
QAP,3039,30,30678
QAP,3040,30,30693
QAP,3041,30,30709
QAP,3042,30,30709
QAP,3043,30,30730
QAP,3044,30,30740
QAP,3045,30,30740
QAP,3046,30,30756
QAP,3047,30,30772
QAP,3048,30,30772
QAP,3049,30,30788
QAP,3050,30,30803
QAP,3051,30,30803
QAP,3052,30,30819
QAP,3053,30,30835
QAP,3054,30,30835
QAP,3055,30,30850
QAP,3056,30,30866
QAP,3057,30,30866
QAP,3058,30,30882
QAP,3059,30,30897
QAP,3060,30,30897
QAP,3061,30,30913
QAP,3062,30,30929
QAP,3063,30,30929
QAP,3064,30,30944
QAP,3065,30,30960
QAP,3066,30,30960
QAP,3067,30,30976
QAP,3068,30,30992
QAP,3069,30,30992
QAP,3070,30,31007
QAP,3071,30,31007
QAP,3072,30,31023
QAP,3073,30,31039
QAP,3074,30,31039
QAP,3075,30,31055
QAP,3076,30,31070
QAP,3077,30,31070
QAP,3078,30,31086
QAP,3079,30,31102
QAP,3080,30,31102
QAP,3081,30,31117
QAP,3082,30,31133
QAP,3083,30,31133
QAP,3084,30,31149
QAP,3085,30,31165
QAP,3086,30,31165
QAP,3087,30,31180
QAP,3088,30,31196
QAP,3089,30,31196
QAP,3090,30,31212
QAP,3091,30,31227
QAP,3092,30,31227
QAP,3093,30,31243
QAP,3094,30,31243
QAP,3095,30,31259
QAP,3096,30,31274
QAP,3097,30,31274
QAP,3098,30,31290
QAP,3099,30,31306
QAP,3100,30,31306
QAP,3101,30,31321
QAP,3102,30,31337
QAP,3103,30,31337
QAP,3104,30,31353
QAP,3105,30,31368
QAP,3106,30,31368
QAP,3107,30,31384
QAP,3108,30,31400
QAP,3109,30,31400
QAP,3110,30,31416
QAP,3111,30,31431
QAP,3112,30,31431
QAP,3113,30,31447
QAP,3114,30,31462
QAP,3115,30,31462
QAP,3116,30,31478
QAP,3117,30,31494
QAP,3118,30,31494
QAP,3119,30,31510
QAP,3120,30,31510
QAP,3121,30,31525
QAP,3122,30,31541
QAP,3123,30,31541
QAP,3124,30,31557
QAP,3125,30,31572
QAP,3126,30,31572
QAP,3127,30,31588
QAP,3128,30,31604
QAP,3129,30,31604
QAP,3130,30,31619
QAP,3131,30,31635
QAP,3132,30,31635
QAP,3133,30,31651
QAP,3134,30,31651
QAP,3135,30,31666
QAP,3136,30,31682
QAP,3137,30,31682
QAP,3138,30,31698
QAP,3139,30,31713
QAP,3140,30,31713
QAP,3141,30,31729
QAP,3142,30,31745
QAP,3143,30,31745
QAP,3144,30,31761
QAP,3145,30,31776
QAP,3146,30,31776
QAP,3147,30,31792
QAP,3148,30,31808
QAP,3149,30,31808
QAP,3150,30,31823
QAP,3151,30,31839
QAP,3152,30,31839
QAP,3153,30,31855
QAP,3154,30,31871
QAP,3155,30,31871
QAP,3156,30,31886
QAP,3157,30,31886
QAP,3158,30,31902
QAP,3159,30,31918
QAP,3160,30,31918
QAP,3161,30,31933
QAP,3162,30,31949
QAP,3163,30,31949
QAP,3164,30,31965
QAP,3165,30,31980
QAP,3166,30,31980
QAP,3167,30,31996
QAP,3168,30,32012
QAP,3169,30,32012
QAP,3170,30,32027
QAP,3171,30,32043
QAP,3172,30,32043
QAP,3173,30,32059
QAP,3174,30,32076
QAP,3175,30,32082
QAP,3176,30,32090
QAP,3177,30,32106
QAP,3178,30,32106
QAP,3179,30,32122
QAP,3180,30,32122
QAP,3181,30,32137
QAP,3182,30,32153
QAP,3183,30,32153
QAP,3184,30,32169
QAP,3185,30,32184
QAP,3186,30,32184
QAP,3187,30,32200
QAP,3188,30,32216
QAP,3189,30,32216
QAP,3190,30,32231
QAP,3191,30,32247
QAP,3192,30,32247
QAP,3193,30,32263
QAP,3194,30,32278
QAP,3195,30,32278
QAP,3196,30,32294
QAP,3197,30,32310
QAP,3198,30,32310
QAP,3199,30,32326
QAP,3200,30,32326
QAP,3201,30,32341
QAP,3202,30,32357
QAP,3203,30,32357
QAP,3204,30,32373
QAP,3205,30,32388
QAP,3206,30,32404
QAP,3207,30,32404
QAP,3208,30,32420
QAP,3209,30,32420
QAP,3210,30,32436
QAP,3211,30,32451
QAP,3212,30,32451
QAP,3213,30,32467
QAP,3214,30,32483
QAP,3215,30,32483
QAP,3216,30,32498
QAP,3217,30,32514
QAP,3218,30,32514
QAP,3219,30,32530
QAP,3220,30,32545
QAP,3221,30,32545
QAP,3222,30,32561
QAP,3223,30,32577
QAP,3224,30,32577
QAP,3225,30,32593
QAP,3226,30,32593
QAP,3227,30,32608
QAP,3228,30,32624
QAP,3229,30,32624
QAP,3230,30,32640
QAP,3231,30,32656
QAP,3232,30,32656
QAP,3233,30,32671
QAP,3234,30,32687
QAP,3235,30,32687
QAP,3236,30,32703
QAP,3237,30,32719
QAP,3238,30,32719
QAP,3239,30,32734
QAP,3240,30,32750
QAP,3241,30,32750
QAP,3242,30,32766
QAP,3243,30,32781
QAP,3244,30,32781
QAP,3245,30,32797
QAP,3246,30,32813
QAP,3247,30,32813
QAP,3248,30,32829
QAP,3249,30,32844
QAP,3250,30,32844
QAP,3251,30,32860
QAP,3252,30,32860
QAP,3253,30,32876
QAP,3254,30,32892
QAP,3255,30,32892
QAP,3256,30,32907
QAP,3257,30,32923
QAP,3258,30,32923
QAP,3259,30,32939
QAP,3260,30,32954
QAP,3261,30,32954
QAP,3262,30,32970
QAP,3263,30,32986
QAP,3264,30,32986
QAP,3265,30,33002
QAP,3266,30,33017
QAP,3267,30,33017
QAP,3268,30,33033
QAP,3269,30,33049
QAP,3270,30,33049
QAP,3271,30,33065
QAP,3272,30,33080
QAP,3273,30,33080
QAP,3274,30,33096
QAP,3275,30,33112
QAP,3276,30,33112
QAP,3277,30,33127
QAP,3278,30,33143
QAP,3279,30,33143
QAP,3280,30,33159
QAP,3281,30,33159
QAP,3282,30,33174
QAP,3283,30,33190
QAP,3284,30,33190
QAP,3285,30,33205
QAP,3286,30,33221
QAP,3287,30,33221
QAP,3288,30,33237
QAP,3289,30,33252
QAP,3290,30,33252
QAP,3291,30,33268
QAP,3292,30,33284
QAP,3293,30,33284
QAP,3294,30,33300
QAP,3295,30,33315
QAP,3296,30,33315
QAP,3297,30,33331
QAP,3298,30,33331
QAP,3299,30,33347
QAP,3300,30,33362
QAP,3301,30,33362
QAP,3302,30,33378
QAP,3303,30,33394
QAP,3304,30,33394
QAP,3305,30,33410
QAP,3306,30,33425
QAP,3307,30,33425
QAP,3308,30,33450
QAP,3309,30,33457
QAP,3310,30,33457
QAP,3311,30,33472
QAP,3312,30,33488
QAP,3313,30,33488
QAP,3314,30,33504
QAP,3315,30,33519
QAP,3316,30,33519
QAP,3317,30,33535
QAP,3318,30,33551
QAP,3319,30,33551
QAP,3320,30,33566
QAP,3321,30,33582
QAP,3322,30,33582
QAP,3323,30,33598
QAP,3324,30,33613
QAP,3325,30,33613
QAP,3326,30,33629
QAP,3327,30,33645
QAP,3328,30,33645
QAP,3329,30,33660
QAP,3330,30,33660
QAP,3331,30,33676
QAP,3332,30,33692
QAP,3333,30,33692
QAP,3334,30,33708
QAP,3335,30,33723
QAP,3336,30,33723
QAP,3337,30,33746
QAP,3338,30,33755
QAP,3339,30,33755
QAP,3340,30,33771
