Problem,Generation,BestCost,TimeMS
QAP,1129,282,120258
QAP,1130,282,120364
QAP,1131,282,120470
QAP,1132,282,120576
QAP,1133,282,120682
QAP,1134,280,120790
QAP,1135,280,120895
QAP,1136,280,121002
QAP,1137,280,121109
QAP,1138,280,121215
QAP,1139,280,121322
QAP,1140,280,121429
QAP,1141,280,121533
QAP,1142,280,121643
QAP,1143,280,121737
QAP,1144,280,121847
QAP,1145,280,121957
QAP,1146,280,122067
QAP,1147,280,122177
QAP,1148,280,122272
QAP,1149,280,122381
QAP,1150,280,122491
QAP,1151,280,122601
QAP,1152,280,122711
QAP,1153,280,122805
QAP,1154,280,122915
QAP,1155,280,123024
QAP,1156,280,123135
QAP,1157,280,123244
QAP,1158,280,123354
QAP,1159,280,123448
QAP,1160,280,123558
QAP,1161,280,123667
QAP,1162,278,123777
QAP,1163,278,123887
QAP,1164,278,123997
QAP,1165,278,124091
QAP,1166,278,124200
QAP,1167,278,124310
QAP,1168,278,124419
QAP,1169,278,124529
QAP,1170,278,124623
QAP,1171,278,124732
QAP,1172,278,124842
QAP,1173,278,124952
QAP,1174,278,125062
QAP,1175,278,125172
QAP,1176,278,125266
QAP,1177,278,125375
QAP,1178,278,125485
QAP,1179,278,125594
QAP,1180,278,125704
QAP,1181,278,125798
QAP,1182,278,125908
QAP,1183,278,126018
QAP,1184,278,126128
QAP,1185,278,126243
QAP,1186,278,126347
QAP,1187,278,126457
QAP,1188,278,126567
QAP,1189,278,126661
QAP,1190,278,126770
QAP,1191,278,126880
QAP,1192,278,126989
QAP,1193,278,127099
QAP,1194,278,127209
QAP,1195,278,127303
QAP,1196,278,127413
QAP,1197,278,127522
QAP,1198,278,127633
QAP,1199,278,127742
QAP,1200,278,127836
QAP,1201,278,127946
QAP,1202,278,128056
QAP,1203,278,128166
QAP,1204,278,128275
QAP,1205,278,128385
QAP,1206,278,128494
QAP,1207,278,128588
QAP,1208,278,128698
QAP,1209,278,128808
QAP,1210,278,128917
QAP,1211,278,129028
QAP,1212,278,129138
QAP,1213,278,129232
QAP,1214,278,129341
QAP,1215,278,129451
QAP,1216,278,129560
QAP,1217,278,129670
QAP,1218,278,129779
QAP,1219,278,129873
QAP,1220,278,129983
QAP,1221,278,130093
QAP,1222,278,130202
QAP,1223,278,130312
QAP,1224,278,130406
QAP,1225,278,130516
QAP,1226,278,130626
QAP,1227,278,130735
QAP,1228,278,130829
QAP,1229,278,130939
QAP,1230,278,131048
QAP,1231,278,131158
QAP,1232,278,131268
QAP,1233,278,131362
QAP,1234,278,131472
QAP,1235,278,131581
QAP,1236,278,131694
QAP,1237,278,131799
QAP,1238,278,131904
QAP,1239,278,132010
QAP,1240,278,132116
QAP,1241,278,132221
QAP,1242,278,132327
QAP,1243,278,132432
QAP,1244,276,132537
QAP,1245,276,132645
QAP,1246,276,132749
QAP,1247,276,132855
QAP,1248,276,132961
QAP,1249,276,133065
QAP,1250,276,133172
QAP,1251,276,133277
QAP,1252,276,133382
QAP,1253,276,133488
QAP,1254,276,133594
QAP,1255,276,133699
QAP,1256,276,133804
QAP,1257,276,133910
QAP,1258,270,134016
QAP,1259,270,134122
QAP,1260,270,134228
QAP,1261,270,134334
QAP,1262,270,134438
QAP,1263,270,134544
QAP,1264,270,134652
QAP,1265,270,134756
QAP,1266,270,134862
QAP,1267,270,134968
QAP,1268,268,135073
QAP,1269,268,135179
QAP,1270,268,135285
QAP,1271,268,135390
QAP,1272,268,135498
QAP,1273,268,135604
QAP,1274,268,135710
QAP,1275,268,135816
QAP,1276,268,135922
QAP,1277,268,136028
QAP,1278,268,136134
QAP,1279,268,136240
QAP,1280,268,136347
QAP,1281,268,136453
QAP,1282,268,136559
QAP,1283,268,136664
QAP,1284,268,136771
QAP,1285,268,136878
QAP,1286,268,136984
QAP,1287,268,137089
QAP,1288,266,137199
QAP,1289,266,137293
QAP,1290,266,137403
QAP,1291,266,137513
QAP,1292,266,137623
QAP,1293,266,137732
QAP,1294,266,137827
QAP,1295,266,137936
QAP,1296,264,138046
QAP,1297,264,138159
QAP,1298,264,138267
QAP,1299,264,138361
QAP,1300,264,138471
QAP,1301,262,138580
QAP,1302,262,138690
QAP,1303,262,138800
QAP,1304,262,138895
QAP,1305,262,139005
QAP,1306,262,139115
QAP,1307,262,139225
QAP,1308,262,139335
QAP,1309,262,139445
QAP,1310,262,139539
QAP,1311,262,139649
QAP,1312,262,139758
QAP,1313,262,139872
QAP,1314,262,139978
QAP,1315,258,140072
QAP,1316,258,140182
QAP,1317,258,140292
QAP,1318,258,140402
QAP,1319,258,140512
QAP,1320,258,140621
QAP,1321,258,140716
QAP,1322,258,140826
QAP,1323,258,140936
QAP,1324,258,141045
QAP,1325,258,141155
QAP,1326,258,141250
QAP,1327,258,141360
QAP,1328,258,141470
QAP,1329,258,141579
QAP,1330,258,141690
QAP,1331,258,141800
QAP,1332,258,141894
QAP,1333,258,142005
QAP,1334,258,142115
QAP,1335,258,142225
QAP,1336,258,142319
QAP,1337,258,142429
QAP,1338,258,142538
QAP,1339,258,142648
QAP,1340,258,142758
QAP,1341,258,142852
QAP,1342,258,142962
QAP,1343,258,143073
QAP,1344,258,143183
QAP,1345,258,143293
QAP,1346,258,143387
QAP,1347,258,143497
QAP,1348,258,143607
QAP,1349,258,143717
QAP,1350,258,143827
QAP,1351,258,143922
QAP,1352,258,144031
QAP,1353,258,144141
QAP,1354,258,144251
QAP,1355,258,144361
QAP,1356,258,144455
QAP,1357,258,144566
QAP,1358,258,144675
QAP,1359,258,144785
QAP,1360,258,144895
QAP,1361,258,144989
QAP,1362,258,145099
QAP,1363,258,145209
QAP,1364,258,145322
QAP,1365,258,145428
QAP,1366,258,145522
QAP,1367,258,145632
QAP,1368,258,145742
QAP,1369,258,145852
QAP,1370,258,145962
QAP,1371,258,146071
QAP,1372,258,146181
QAP,1373,258,146275
QAP,1374,258,146385
QAP,1375,258,146494
QAP,1376,258,146604
QAP,1377,258,146698
QAP,1378,258,146808
QAP,1379,258,146917
QAP,1380,258,147027
QAP,1381,258,147136
QAP,1382,258,147231
QAP,1383,258,147340
QAP,1384,258,147450
QAP,1385,258,147559
QAP,1386,258,147653
QAP,1387,258,147763
QAP,1388,258,147873
QAP,1389,258,147982
QAP,1390,258,148076
QAP,1391,258,148195
QAP,1392,258,148296
QAP,1393,258,148406
QAP,1394,258,148500
QAP,1395,258,148609
QAP,1396,258,148719
QAP,1397,258,148828
QAP,1398,258,148922
QAP,1399,258,149032
QAP,1400,258,149142
QAP,1401,258,149251
QAP,1402,258,149345
QAP,1403,258,149455
QAP,1404,258,149565
QAP,1405,258,149674
QAP,1406,258,149768
QAP,1407,258,149878
QAP,1408,258,149987
QAP,1409,258,150097
QAP,1410,258,150191
QAP,1411,258,150301
QAP,1412,258,150410
QAP,1413,258,150520
QAP,1414,258,150614
QAP,1415,258,150724
QAP,1416,258,150833
QAP,1417,258,150943
QAP,1418,258,151037
QAP,1419,258,151147
QAP,1420,258,151257
QAP,1421,258,151366
QAP,1422,258,151460
QAP,1423,258,151570
QAP,1424,258,151679
QAP,1425,258,151789
QAP,1426,258,151899
QAP,1427,258,151993
QAP,1428,258,152102
QAP,1429,258,152212
QAP,1430,258,152322
QAP,1431,258,152431
QAP,1432,258,152525
QAP,1433,258,152635
QAP,1434,258,152745
QAP,1435,258,152855
QAP,1436,258,152964
QAP,1437,258,153074
QAP,1438,258,153168
QAP,1439,258,153278
QAP,1440,258,153388
QAP,1441,258,153498
QAP,1442,256,153607
QAP,1443,256,153701
QAP,1444,256,153811
QAP,1445,256,153920
QAP,1446,256,154030
QAP,1447,256,154140
QAP,1448,256,154249
QAP,1449,256,154343
QAP,1450,256,154453
QAP,1451,252,154563
QAP,1452,252,154672
QAP,1453,252,154782
QAP,1454,252,154892
QAP,1455,252,154986
QAP,1456,252,155096
QAP,1457,252,155206
QAP,1458,252,155316
QAP,1459,252,155425
QAP,1460,252,155535
QAP,1461,252,155630
QAP,1462,252,155740
QAP,1463,252,155850
QAP,1464,252,155960
QAP,1465,252,156070
QAP,1466,252,156165
QAP,1467,252,156275
QAP,1468,252,156385
QAP,1469,252,156495
QAP,1470,252,156605
QAP,1471,252,156699
QAP,1472,252,156809
QAP,1473,252,156919
QAP,1474,252,157029
QAP,1475,252,157139
QAP,1476,252,157233
QAP,1477,252,157343
QAP,1478,252,157453
QAP,1479,252,157563
QAP,1480,252,157673
QAP,1481,252,157783
QAP,1482,252,157877
QAP,1483,252,157987
QAP,1484,252,158097
QAP,1485,252,158207
QAP,1486,252,158302
QAP,1487,252,158412
QAP,1488,252,158522
QAP,1489,252,158632
QAP,1490,252,158741
QAP,1491,252,158851
QAP,1492,252,158953
QAP,1493,252,159055
QAP,1494,252,159166
QAP,1495,252,159275
QAP,1496,252,159385
QAP,1497,252,159495
QAP,1498,252,159589
QAP,1499,252,159699
QAP,1500,252,159808
QAP,1501,252,159918
QAP,1502,252,160028
QAP,1503,252,160122
QAP,1504,252,160231
QAP,1505,252,160341
QAP,1506,252,160451
QAP,1507,252,160561
QAP,1508,252,160670
QAP,1509,252,160764
QAP,1510,252,160874
QAP,1511,252,160983
QAP,1512,252,161093
QAP,1513,252,161203
QAP,1514,252,161297
QAP,1515,252,161407
QAP,1516,252,161516
QAP,1517,252,161626
QAP,1518,252,161720
QAP,1519,252,161830
QAP,1520,252,161939
QAP,1521,252,162049
QAP,1522,252,162143
QAP,1523,252,162253
QAP,1524,252,162363
QAP,1525,252,162472
QAP,1526,252,162566
QAP,1527,252,162676
QAP,1528,252,162786
QAP,1529,252,162895
QAP,1530,248,162989
QAP,1531,248,163099
QAP,1532,248,163209
QAP,1533,248,163319
QAP,1534,248,163413
QAP,1535,248,163523
QAP,1536,248,163632
QAP,1537,248,163742
QAP,1538,248,163836
QAP,1539,248,163946
QAP,1540,248,164056
QAP,1541,248,164165
QAP,1542,248,164259
QAP,1543,248,164369
QAP,1544,248,164479
QAP,1545,246,164574
QAP,1546,246,164684
QAP,1547,246,164794
QAP,1548,246,164904
QAP,1549,246,164998
QAP,1550,246,165108
QAP,1551,246,165218
QAP,1552,246,165328
QAP,1553,246,165422
QAP,1554,246,165532
QAP,1555,246,165642
QAP,1556,246,165752
QAP,1557,246,165846
QAP,1558,246,165956
QAP,1559,246,166066
QAP,1560,246,166176
QAP,1561,246,166270
QAP,1562,246,166380
QAP,1563,246,166490
QAP,1564,246,166585
QAP,1565,246,166695
QAP,1566,246,166805
QAP,1567,246,166915
QAP,1568,246,167025
QAP,1569,246,167119
QAP,1570,246,167229
QAP,1571,246,167339
QAP,1572,246,167449
QAP,1573,246,167559
QAP,1574,246,167653
QAP,1575,246,167763
QAP,1576,246,167873
QAP,1577,246,167983
QAP,1578,246,168094
QAP,1579,246,168203
QAP,1580,246,168298
QAP,1581,246,168407
QAP,1582,246,168518
QAP,1583,246,168627
QAP,1584,246,168722
QAP,1585,246,168832
QAP,1586,246,168942
QAP,1587,246,169052
QAP,1588,246,169162
QAP,1589,246,169256
QAP,1590,246,169366
QAP,1591,246,169476
QAP,1592,246,169586
QAP,1593,244,169696
QAP,1594,242,169790
QAP,1595,242,169900
QAP,1596,242,170010
QAP,1597,242,170120
QAP,1598,242,170230
QAP,1599,242,170324
QAP,1600,242,170434
QAP,1601,242,170544
QAP,1602,242,170654
QAP,1603,242,170764
QAP,1604,242,170858
QAP,1605,242,170968
QAP,1606,242,171078
QAP,1607,242,171188
QAP,1608,242,171298
QAP,1609,242,171408
QAP,1610,242,171502
QAP,1611,242,171612
QAP,1612,242,171722
QAP,1613,242,171832
QAP,1614,242,171942
QAP,1615,242,172036
QAP,1616,242,172146
QAP,1617,242,172265
QAP,1618,242,172373
QAP,1619,242,172480
QAP,1620,242,172586
QAP,1621,242,172693
QAP,1622,242,172800
QAP,1623,242,172905
QAP,1624,242,173014
QAP,1625,242,173121
QAP,1626,242,173228
QAP,1627,242,173334
QAP,1628,242,173442
QAP,1629,242,173547
QAP,1630,242,173654
QAP,1631,242,173761
QAP,1632,242,173867
QAP,1633,242,173978
QAP,1634,242,174084
QAP,1635,242,174191
QAP,1636,242,174298
QAP,1637,242,174405
QAP,1638,242,174512
QAP,1639,242,174618
QAP,1640,242,174718
QAP,1641,242,174828
QAP,1642,242,174938
QAP,1643,242,175033
QAP,1644,242,175143
QAP,1645,242,175253
QAP,1646,242,175363
QAP,1647,242,175473
QAP,1648,242,175567
QAP,1649,242,175677
QAP,1650,242,175788
QAP,1651,242,175897
QAP,1652,242,176007
QAP,1653,242,176102
QAP,1654,242,176212
QAP,1655,242,176322
QAP,1656,242,176431
QAP,1657,242,176541
QAP,1658,242,176636
QAP,1659,242,176746
QAP,1660,242,176856
QAP,1661,242,176966
QAP,1662,242,177076
QAP,1663,242,177170
QAP,1664,242,177280
QAP,1665,242,177391
QAP,1666,242,177500
QAP,1667,242,177594
QAP,1668,242,177704
QAP,1669,242,177814
QAP,1670,242,177924
QAP,1671,242,178034
QAP,1672,242,178128
QAP,1673,242,178239
QAP,1674,242,178348
QAP,1675,242,178458
QAP,1676,242,178552
QAP,1677,242,178662
QAP,1678,242,178772
QAP,1679,242,178883
QAP,1680,242,178988
QAP,1681,242,179096
QAP,1682,242,179201
QAP,1683,242,179307
QAP,1684,242,179413
QAP,1685,242,179515
QAP,1686,242,179609
QAP,1687,242,179719
QAP,1688,242,179830
QAP,1689,242,179940
QAP,1690,242,180034
QAP,1691,242,180144
QAP,1692,242,180254
QAP,1693,242,180348
QAP,1694,242,180458
QAP,1695,242,180568
QAP,1696,242,180663
QAP,1697,242,180773
QAP,1698,242,180882
QAP,1699,242,180992
QAP,1700,242,181087
QAP,1701,242,181197
QAP,1702,242,181306
QAP,1703,240,181401
QAP,1704,240,181511
QAP,1705,240,181621
QAP,1706,240,181731
QAP,1707,240,181825
QAP,1708,240,181935
QAP,1709,240,182045
QAP,1710,240,182155
QAP,1711,240,182249
QAP,1712,240,182359
QAP,1713,240,182469
QAP,1714,240,182563
QAP,1715,240,182672
QAP,1716,240,182782
QAP,1717,240,182892
QAP,1718,240,182986
QAP,1719,240,183096
QAP,1720,240,183206
QAP,1721,240,183316
QAP,1722,240,183411
QAP,1723,240,183521
QAP,1724,240,183631
QAP,1725,240,183725
QAP,1726,240,183836
QAP,1727,240,183946
QAP,1728,240,184056
QAP,1729,240,184150
QAP,1730,240,184260
QAP,1731,240,184370
QAP,1732,240,184480
QAP,1733,240,184574
QAP,1734,240,184684
QAP,1735,240,184794
QAP,1736,240,184904
QAP,1737,240,185014
QAP,1738,240,185108
QAP,1739,240,185218
QAP,1740,240,185328
QAP,1741,238,185438
QAP,1742,238,185532
QAP,1743,238,185642
QAP,1744,238,185751
QAP,1745,238,185861
QAP,1746,238,185971
QAP,1747,238,186080
QAP,1748,238,186174
QAP,1749,238,186284
QAP,1750,238,186394
QAP,1751,238,186503
QAP,1752,238,186613
QAP,1753,238,186707
QAP,1754,238,186816
QAP,1755,238,186926
QAP,1756,238,187035
QAP,1757,238,187145
QAP,1758,238,187255
QAP,1759,238,187349
QAP,1760,238,187459
QAP,1761,238,187568
QAP,1762,238,187679
QAP,1763,238,187788
QAP,1764,238,187882
QAP,1765,238,187992
QAP,1766,238,188102
QAP,1767,238,188211
QAP,1768,238,188323
QAP,1769,238,188415
QAP,1770,238,188525
QAP,1771,238,188635
QAP,1772,238,188744
QAP,1773,238,188854
QAP,1774,238,188963
QAP,1775,238,189057
QAP,1776,238,189167
QAP,1777,238,189277
QAP,1778,238,189387
QAP,1779,238,189497
QAP,1780,238,189591
QAP,1781,238,189701
QAP,1782,238,189811
QAP,1783,238,189921
QAP,1784,238,190031
QAP,1785,238,190125
QAP,1786,238,190235
QAP,1787,238,190345
QAP,1788,238,190455
QAP,1789,238,190565
QAP,1790,238,190674
QAP,1791,238,190768
QAP,1792,238,190878
QAP,1793,238,190987
QAP,1794,238,191097
QAP,1795,238,191207
QAP,1796,238,191317
QAP,1797,238,191411
QAP,1798,238,191521
QAP,1799,238,191630
QAP,1800,238,191740
QAP,1801,238,191850
QAP,1802,238,191944
QAP,1803,238,192053
QAP,1804,238,192163
QAP,1805,238,192273
QAP,1806,238,192382
QAP,1807,238,192492
QAP,1808,238,192586
QAP,1809,238,192696
QAP,1810,238,192805
QAP,1811,238,192915
QAP,1812,238,193026
QAP,1813,238,193134
QAP,1814,238,193229
QAP,1815,238,193346
QAP,1816,238,193448
QAP,1817,238,193558
QAP,1818,238,193668
QAP,1819,238,193777
QAP,1820,238,193871
QAP,1821,238,193983
QAP,1822,238,194091
QAP,1823,238,194201
QAP,1824,238,194310
QAP,1825,238,194405
QAP,1826,238,194515
QAP,1827,238,194625
QAP,1828,238,194735
QAP,1829,238,194829
QAP,1830,238,194939
QAP,1831,238,195049
QAP,1832,238,195159
QAP,1833,238,195253
QAP,1834,238,195363
QAP,1835,238,195473
QAP,1836,238,195583
QAP,1837,238,195678
QAP,1838,238,195788
QAP,1839,238,195898
QAP,1840,238,195992
QAP,1841,238,196102
QAP,1842,238,196212
QAP,1843,238,196322
QAP,1844,238,196416
QAP,1845,238,196526
QAP,1846,238,196636
QAP,1847,238,196731
QAP,1848,238,196841
QAP,1849,238,196950
QAP,1850,238,197045
QAP,1851,238,197155
QAP,1852,238,197265
QAP,1853,238,197375
QAP,1854,238,197469
QAP,1855,238,197579
QAP,1856,238,197689
QAP,1857,238,197799
QAP,1858,238,197893
QAP,1859,238,198003
QAP,1860,238,198113
QAP,1861,238,198207
QAP,1862,238,198317
QAP,1863,238,198427
QAP,1864,238,198536
QAP,1865,238,198631
QAP,1866,238,198741
QAP,1867,238,198851
QAP,1868,238,198961
QAP,1869,238,199055
QAP,1870,238,199165
QAP,1871,238,199276
QAP,1872,238,199370
QAP,1873,238,199480
QAP,1874,238,199590
QAP,1875,238,199699
QAP,1876,238,199794
QAP,1877,238,199904
QAP,1878,238,200014
QAP,1879,238,200124
QAP,1880,238,200218
QAP,1881,238,200328
QAP,1882,238,200438
QAP,1883,238,200548
QAP,1884,238,200655
QAP,1885,238,200761
QAP,1886,238,200868
QAP,1887,238,200975
QAP,1888,238,201080
QAP,1889,238,201187
QAP,1890,238,201295
QAP,1891,238,201400
QAP,1892,238,201507
QAP,1893,238,201614
QAP,1894,238,201721
QAP,1895,238,201827
QAP,1896,238,201934
QAP,1897,238,202036
QAP,1898,238,202146
QAP,1899,238,202255
QAP,1900,238,202365
QAP,1901,238,202459
QAP,1902,238,202577
QAP,1903,238,202685
QAP,1904,238,202792
QAP,1905,238,202898
QAP,1906,238,203004
QAP,1907,238,203105
QAP,1908,238,203215
QAP,1909,238,203325
QAP,1910,238,203435
QAP,1911,238,203545
QAP,1912,238,203639
QAP,1913,238,203749
QAP,1914,238,203859
QAP,1915,238,203969
QAP,1916,238,204079
QAP,1917,238,204173
QAP,1918,238,204283
QAP,1919,238,204393
QAP,1920,238,204503
QAP,1921,238,204612
QAP,1922,238,204707
QAP,1923,238,204817
QAP,1924,238,204927
QAP,1925,238,205037
QAP,1926,238,205147
QAP,1927,238,205241
QAP,1928,238,205351
QAP,1929,238,205462
QAP,1930,238,205572
QAP,1931,238,205682
QAP,1932,238,205775
QAP,1933,238,205885
QAP,1934,238,205995
QAP,1935,238,206105
QAP,1936,238,206215
QAP,1937,238,206309
QAP,1938,238,206419
QAP,1939,238,206529
QAP,1940,238,206640
QAP,1941,238,206734
QAP,1942,238,206844
QAP,1943,238,206954
QAP,1944,238,207064
QAP,1945,238,207174
QAP,1946,238,207284
QAP,1947,238,207378
QAP,1948,238,207488
QAP,1949,238,207598
QAP,1950,238,207708
QAP,1951,238,207817
QAP,1952,238,207912
QAP,1953,238,208029
QAP,1954,238,208131
QAP,1955,238,208242
QAP,1956,238,208352
QAP,1957,238,208462
QAP,1958,238,208572
QAP,1959,238,208682
QAP,1960,238,208776
QAP,1961,238,208886
QAP,1962,238,208996
QAP,1963,238,209106
QAP,1964,238,209216
QAP,1965,238,209310
QAP,1966,238,209420
QAP,1967,238,209531
QAP,1968,238,209640
QAP,1969,238,209750
QAP,1970,238,209860
QAP,1971,238,209955
QAP,1972,238,210065
QAP,1973,238,210175
QAP,1974,238,210285
QAP,1975,238,210395
QAP,1976,238,210489
QAP,1977,238,210599
QAP,1978,238,210709
QAP,1979,238,210819
QAP,1980,238,210929
QAP,1981,238,211023
QAP,1982,238,211133
QAP,1983,238,211243
QAP,1984,238,211354
QAP,1985,238,211448
QAP,1986,238,211558
QAP,1987,238,211668
QAP,1988,238,211778
QAP,1989,238,211887
QAP,1990,238,211997
QAP,1991,238,212109
QAP,1992,238,212201
QAP,1993,238,212311
QAP,1994,238,212421
QAP,1995,238,212531
QAP,1996,238,212641
QAP,1997,238,212735
QAP,1998,238,212845
QAP,1999,238,212955
QAP,2000,238,213065
QAP,2001,238,213175
QAP,2002,238,213285
QAP,2003,238,213379
QAP,2004,238,213489
QAP,2005,238,213599
QAP,2006,238,213709
QAP,2007,238,213819
QAP,2008,238,213913
QAP,2009,238,214023
QAP,2010,238,214133
QAP,2011,238,214243
QAP,2012,238,214337
QAP,2013,238,214447
QAP,2014,238,214557
QAP,2015,238,214667
QAP,2016,238,214761
QAP,2017,238,214871
QAP,2018,238,214981
QAP,2019,238,215091
QAP,2020,238,215200
QAP,2021,238,215295
QAP,2022,238,215405
QAP,2023,238,215515
QAP,2024,238,215625
QAP,2025,238,215719
QAP,2026,238,215829
QAP,2027,238,215939
QAP,2028,238,216049
QAP,2029,238,216159
QAP,2030,238,216253
QAP,2031,238,216363
QAP,2032,238,216473
QAP,2033,238,216583
QAP,2034,238,216677
QAP,2035,238,216787
QAP,2036,238,216897
QAP,2037,238,217007
QAP,2038,238,217117
QAP,2039,238,217227
QAP,2040,238,217321
QAP,2041,238,217431
QAP,2042,238,217541
QAP,2043,238,217651
QAP,2044,238,217745
QAP,2045,238,217855
QAP,2046,238,217965
QAP,2047,238,218074
QAP,2048,238,218184
QAP,2049,238,218278
QAP,2050,238,218388
QAP,2051,238,218498
QAP,2052,238,218608
QAP,2053,238,218702
QAP,2054,238,218813
QAP,2055,238,218922
QAP,2056,238,219032
QAP,2057,238,219127
QAP,2058,238,219237
QAP,2059,238,219347
QAP,2060,238,219456
QAP,2061,238,219566
QAP,2062,238,219661
QAP,2063,238,219770
QAP,2064,238,219881
QAP,2065,238,219991
QAP,2066,238,220085
QAP,2067,238,220195
QAP,2068,238,220305
QAP,2069,238,220415
QAP,2070,238,220509
QAP,2071,238,220618
QAP,2072,238,220728
QAP,2073,238,220837
QAP,2074,238,220947
QAP,2075,238,221041
QAP,2076,238,221151
QAP,2077,238,221260
QAP,2078,238,221370
QAP,2079,238,221480
QAP,2080,238,221574
QAP,2081,238,221684
QAP,2082,238,221793
QAP,2083,238,221903
QAP,2084,238,222013
QAP,2085,238,222107
QAP,2086,238,222217
QAP,2087,238,222327
QAP,2088,238,222437
QAP,2089,238,222547
QAP,2090,238,222641
QAP,2091,238,222751
QAP,2092,238,222861
QAP,2093,238,222970
QAP,2094,238,223065
QAP,2095,238,223175
QAP,2096,238,223285
QAP,2097,238,223395
QAP,2098,238,223505
QAP,2099,238,223599
QAP,2100,238,223709
QAP,2101,238,223819
QAP,2102,238,223929
QAP,2103,238,224039
QAP,2104,238,224133
QAP,2105,238,224243
QAP,2106,238,224353
QAP,2107,238,224463
QAP,2108,238,224573
QAP,2109,238,224668
QAP,2110,238,224778
QAP,2111,238,224888
QAP,2112,238,224998
QAP,2113,238,225092
QAP,2114,238,225202
QAP,2115,238,225312
QAP,2116,238,225421
QAP,2117,238,225516
QAP,2118,238,225626
QAP,2119,238,225736
QAP,2120,238,225845
QAP,2121,238,225955
QAP,2122,238,226050
QAP,2123,238,226160
QAP,2124,238,226270
QAP,2125,238,226380
QAP,2126,238,226474
QAP,2127,238,226584
QAP,2128,238,226694
QAP,2129,238,226804
QAP,2130,238,226914
QAP,2131,238,227008
QAP,2132,238,227118
QAP,2133,238,227228
QAP,2134,238,227337
QAP,2135,238,227432
QAP,2136,238,227542
QAP,2137,238,227652
QAP,2138,238,227762
QAP,2139,238,227871
QAP,2140,238,227966
QAP,2141,238,228076
QAP,2142,238,228186
QAP,2143,238,228296
QAP,2144,238,228390
QAP,2145,238,228499
QAP,2146,238,228609
QAP,2147,238,228721
QAP,2148,238,228827
QAP,2149,238,228935
QAP,2150,238,229043
QAP,2151,238,229150
QAP,2152,238,229256
QAP,2153,238,229364
QAP,2154,238,229469
QAP,2155,238,229577
QAP,2156,238,229683
QAP,2157,238,229790
QAP,2158,238,229900
QAP,2159,238,230007
QAP,2160,238,230112
QAP,2161,238,230220
QAP,2162,238,230325
QAP,2163,238,230432
QAP,2164,238,230538
QAP,2165,238,230644
QAP,2166,238,230752
QAP,2167,238,230861
QAP,2168,238,230967
QAP,2169,238,231074
QAP,2170,238,231180
QAP,2171,238,231274
QAP,2172,238,231384
QAP,2173,238,231493
QAP,2174,238,231603
QAP,2175,238,231713
QAP,2176,238,231807
QAP,2177,238,231916
QAP,2178,238,232026
QAP,2179,238,232136
QAP,2180,238,232245
QAP,2181,238,232355
QAP,2182,238,232449
QAP,2183,238,232566
QAP,2184,238,232668
QAP,2185,238,232778
QAP,2186,238,232888
QAP,2187,238,232982
QAP,2188,238,233092
QAP,2189,238,233202
QAP,2190,238,233312
QAP,2191,238,233407
QAP,2192,238,233517
QAP,2193,238,233627
QAP,2194,238,233736
QAP,2195,238,233831
QAP,2196,238,233941
QAP,2197,238,234051
QAP,2198,238,234161
QAP,2199,238,234255
QAP,2200,238,234365
QAP,2201,238,234475
QAP,2202,238,234585
QAP,2203,238,234679
QAP,2204,238,234790
QAP,2205,238,234899
QAP,2206,238,235009
QAP,2207,238,235104
QAP,2208,238,235214
QAP,2209,238,235324
QAP,2210,238,235433
QAP,2211,238,235543
QAP,2212,238,235637
QAP,2213,238,235747
QAP,2214,238,235857
QAP,2215,238,235967
QAP,2216,238,236061
QAP,2217,238,236171
QAP,2218,238,236281
QAP,2219,238,236391
QAP,2220,238,236501
QAP,2221,238,236595
QAP,2222,238,236705
QAP,2223,238,236815
QAP,2224,238,236925
QAP,2225,238,237035
QAP,2226,238,237130
QAP,2227,238,237240
QAP,2228,238,237350
QAP,2229,238,237460
QAP,2230,238,237554
QAP,2231,238,237664
QAP,2232,238,237773
QAP,2233,238,237883
QAP,2234,238,237993
QAP,2235,238,238088
QAP,2236,238,238197
QAP,2237,238,238307
QAP,2238,238,238418
QAP,2239,238,238512
QAP,2240,238,238622
QAP,2241,238,238732
QAP,2242,238,238842
QAP,2243,238,238952
QAP,2244,238,239046
QAP,2245,238,239156
QAP,2246,238,239266
QAP,2247,238,239379
QAP,2248,238,239486
