Problem,Generation,BestCost,TimeMS
QAP,2179,10,18499
QAP,2180,10,18515
QAP,2181,10,18515
QAP,2182,10,18530
QAP,2183,10,18530
QAP,2184,10,18546
QAP,2185,10,18562
QAP,2186,10,18562
QAP,2187,10,18578
QAP,2188,10,18578
QAP,2189,10,18593
QAP,2190,10,18593
QAP,2191,10,18609
QAP,2192,10,18609
QAP,2193,10,18625
QAP,2194,10,18640
QAP,2195,10,18640
QAP,2196,10,18656
QAP,2197,10,18656
QAP,2198,10,18671
QAP,2199,10,18671
QAP,2200,10,18687
QAP,2201,10,18687
QAP,2202,10,18703
QAP,2203,10,18719
QAP,2204,10,18719
QAP,2205,10,18734
QAP,2206,10,18734
QAP,2207,10,18750
QAP,2208,10,18750
QAP,2209,10,18766
QAP,2210,10,18766
QAP,2211,10,18781
QAP,2212,10,18781
QAP,2213,10,18797
QAP,2214,10,18813
QAP,2215,10,18813
QAP,2216,10,18829
QAP,2217,10,18829
QAP,2218,10,18844
QAP,2219,10,18844
QAP,2220,10,18860
QAP,2221,10,18860
QAP,2222,10,18876
QAP,2223,10,18876
QAP,2224,10,18891
QAP,2225,10,18907
QAP,2226,10,18907
QAP,2227,10,18923
QAP,2228,10,18923
QAP,2229,10,18938
QAP,2230,10,18938
QAP,2231,10,18954
QAP,2232,10,18970
QAP,2233,10,18970
QAP,2234,10,18985
QAP,2235,10,18985
QAP,2236,10,19001
QAP,2237,10,19001
QAP,2238,10,19017
QAP,2239,10,19017
QAP,2240,10,19032
QAP,2241,10,19048
QAP,2242,10,19048
QAP,2243,10,19064
QAP,2244,10,19064
QAP,2245,10,19079
QAP,2246,10,19079
QAP,2247,10,19095
QAP,2248,10,19095
QAP,2249,10,19111
QAP,2250,10,19111
QAP,2251,10,19126
QAP,2252,10,19142
QAP,2253,10,19142
QAP,2254,10,19158
QAP,2255,10,19158
QAP,2256,10,19173
QAP,2257,10,19173
QAP,2258,10,19189
QAP,2259,10,19189
QAP,2260,10,19205
QAP,2261,10,19205
QAP,2262,10,19220
QAP,2263,10,19236
QAP,2264,10,19236
QAP,2265,10,19252
QAP,2266,10,19252
QAP,2267,10,19268
QAP,2268,10,19268
QAP,2269,10,19283
QAP,2270,10,19283
QAP,2271,10,19299
QAP,2272,10,19299
QAP,2273,10,19315
QAP,2274,10,19330
QAP,2275,10,19330
QAP,2276,10,19346
QAP,2277,10,19346
QAP,2278,10,19362
QAP,2279,10,19362
QAP,2280,10,19377
QAP,2281,10,19377
QAP,2282,10,19393
QAP,2283,10,19409
QAP,2284,10,19409
QAP,2285,10,19424
QAP,2286,10,19424
QAP,2287,10,19440
QAP,2288,10,19440
QAP,2289,10,19456
QAP,2290,10,19456
QAP,2291,10,19471
QAP,2292,10,19487
QAP,2293,10,19487
QAP,2294,10,19503
QAP,2295,10,19503
QAP,2296,10,19518
QAP,2297,10,19518
QAP,2298,10,19534
QAP,2299,10,19534
QAP,2300,10,19550
QAP,2301,10,19565
QAP,2302,10,19565
QAP,2303,10,19581
QAP,2304,10,19581
QAP,2305,10,19597
QAP,2306,10,19597
QAP,2307,10,19612
QAP,2308,10,19612
QAP,2309,10,19628
QAP,2310,10,19628
QAP,2311,10,19644
QAP,2312,10,19659
QAP,2313,10,19659
QAP,2314,10,19675
QAP,2315,10,19675
QAP,2316,10,19691
QAP,2317,10,19691
QAP,2318,10,19712
QAP,2319,10,19714
QAP,2320,10,19722
QAP,2321,10,19738
QAP,2322,10,19738
QAP,2323,10,19753
QAP,2324,10,19753
QAP,2325,10,19769
QAP,2326,10,19769
QAP,2327,10,19785
QAP,2328,10,19785
QAP,2329,10,19800
QAP,2330,10,19800
QAP,2331,10,19816
QAP,2332,10,19816
QAP,2333,10,19832
QAP,2334,10,19848
QAP,2335,10,19848
QAP,2336,10,19863
QAP,2337,10,19863
QAP,2338,10,19879
QAP,2339,10,19879
QAP,2340,10,19895
QAP,2341,10,19895
QAP,2342,10,19910
QAP,2343,10,19910
QAP,2344,10,19926
QAP,2345,10,19942
QAP,2346,10,19942
QAP,2347,10,19958
QAP,2348,10,19958
QAP,2349,10,19973
QAP,2350,10,19973
QAP,2351,10,19989
QAP,2352,10,19989
QAP,2353,10,20005
QAP,2354,10,20005
QAP,2355,10,20021
QAP,2356,10,20037
QAP,2357,10,20037
QAP,2358,10,20052
QAP,2359,10,20052
QAP,2360,10,20068
QAP,2361,10,20068
QAP,2362,10,20084
QAP,2363,10,20084
QAP,2364,10,20100
QAP,2365,10,20100
QAP,2366,10,20115
QAP,2367,10,20131
QAP,2368,10,20131
QAP,2369,10,20147
QAP,2370,10,20147
QAP,2371,10,20163
QAP,2372,10,20163
QAP,2373,10,20178
QAP,2374,10,20178
QAP,2375,10,20194
QAP,2376,10,20194
QAP,2377,10,20210
QAP,2378,10,20210
QAP,2379,10,20225
QAP,2380,10,20241
QAP,2381,10,20241
QAP,2382,10,20257
QAP,2383,10,20257
QAP,2384,10,20273
QAP,2385,10,20273
QAP,2386,10,20288
QAP,2387,10,20288
QAP,2388,10,20304
QAP,2389,10,20304
QAP,2390,10,20320
QAP,2391,10,20335
QAP,2392,10,20335
QAP,2393,10,20351
QAP,2394,10,20351
QAP,2395,10,20367
QAP,2396,10,20367
QAP,2397,10,20382
QAP,2398,10,20382
QAP,2399,10,20398
QAP,2400,10,20398
QAP,2401,10,20414
QAP,2402,10,20429
QAP,2403,10,20429
QAP,2404,10,20445
QAP,2405,10,20445
QAP,2406,10,20461
QAP,2407,10,20461
QAP,2408,10,20477
QAP,2409,10,20477
QAP,2410,10,20492
QAP,2411,10,20492
QAP,2412,10,20508
QAP,2413,10,20508
QAP,2414,10,20524
QAP,2415,10,20540
QAP,2416,10,20540
QAP,2417,10,20555
QAP,2418,10,20555
QAP,2419,10,20571
QAP,2420,10,20571
QAP,2421,10,20587
QAP,2422,10,20587
QAP,2423,10,20602
QAP,2424,10,20602
QAP,2425,10,20618
QAP,2426,10,20634
QAP,2427,10,20634
QAP,2428,10,20650
QAP,2429,10,20650
QAP,2430,10,20665
QAP,2431,10,20665
QAP,2432,10,20681
QAP,2433,10,20681
QAP,2434,10,20697
QAP,2435,10,20697
QAP,2436,10,20712
QAP,2437,10,20712
QAP,2438,10,20728
QAP,2439,10,20744
QAP,2440,10,20744
QAP,2441,10,20759
QAP,2442,10,20759
QAP,2443,10,20775
QAP,2444,10,20775
QAP,2445,10,20791
QAP,2446,10,20791
QAP,2447,10,20807
QAP,2448,10,20807
QAP,2449,10,20822
QAP,2450,10,20838
QAP,2451,10,20838
QAP,2452,10,20854
QAP,2453,10,20854
QAP,2454,10,20870
QAP,2455,10,20870
QAP,2456,10,20885
QAP,2457,10,20885
QAP,2458,10,20901
QAP,2459,10,20901
QAP,2460,10,20917
QAP,2461,10,20932
QAP,2462,10,20932
QAP,2463,10,20948
QAP,2464,10,20948
QAP,2465,10,20964
QAP,2466,10,20964
QAP,2467,10,20979
QAP,2468,10,20979
QAP,2469,10,20995
QAP,2470,10,20995
QAP,2471,10,21011
QAP,2472,10,21026
QAP,2473,10,21026
QAP,2474,10,21042
QAP,2475,10,21042
QAP,2476,10,21058
QAP,2477,10,21058
QAP,2478,10,21079
QAP,2479,10,21082
QAP,2480,10,21089
QAP,2481,10,21089
QAP,2482,10,21105
QAP,2483,10,21121
QAP,2484,10,21121
QAP,2485,10,21136
QAP,2486,10,21136
QAP,2487,10,21152
QAP,2488,10,21152
QAP,2489,10,21168
QAP,2490,10,21168
QAP,2491,10,21184
QAP,2492,10,21184
QAP,2493,10,21199
QAP,2494,10,21215
QAP,2495,10,21215
QAP,2496,10,21231
QAP,2497,10,21231
QAP,2498,10,21246
QAP,2499,10,21246
QAP,2500,10,21262
QAP,2501,10,21262
QAP,2502,10,21278
QAP,2503,10,21278
QAP,2504,10,21294
QAP,2505,10,21294
QAP,2506,10,21309
QAP,2507,10,21325
QAP,2508,10,21325
QAP,2509,10,21341
QAP,2510,10,21341
QAP,2511,10,21357
QAP,2512,10,21357
QAP,2513,10,21372
QAP,2514,10,21372
QAP,2515,10,21388
QAP,2516,10,21388
QAP,2517,10,21404
QAP,2518,10,21420
QAP,2519,10,21420
QAP,2520,10,21435
QAP,2521,10,21435
QAP,2522,10,21451
QAP,2523,10,21451
QAP,2524,10,21466
QAP,2525,10,21466
QAP,2526,10,21482
QAP,2527,10,21498
QAP,2528,10,21498
QAP,2529,10,21514
QAP,2530,10,21514
QAP,2531,10,21529
QAP,2532,10,21529
QAP,2533,10,21545
QAP,2534,10,21545
QAP,2535,10,21561
QAP,2536,10,21561
QAP,2537,10,21576
QAP,2538,10,21592
QAP,2539,10,21592
QAP,2540,10,21608
QAP,2541,10,21608
QAP,2542,10,21624
QAP,2543,10,21624
QAP,2544,10,21639
QAP,2545,10,21639
QAP,2546,10,21655
QAP,2547,10,21655
QAP,2548,10,21671
QAP,2549,10,21687
QAP,2550,10,21687
QAP,2551,10,21702
QAP,2552,10,21702
QAP,2553,10,21718
QAP,2554,10,21718
QAP,2555,10,21734
QAP,2556,10,21734
QAP,2557,10,21749
QAP,2558,10,21749
QAP,2559,10,21765
QAP,2560,10,21781
QAP,2561,10,21781
QAP,2562,10,21796
QAP,2563,10,21796
QAP,2564,10,21812
QAP,2565,10,21812
QAP,2566,10,21828
QAP,2567,10,21828
QAP,2568,10,21844
QAP,2569,10,21844
QAP,2570,10,21859
QAP,2571,10,21875
QAP,2572,10,21875
QAP,2573,10,21891
QAP,2574,10,21891
QAP,2575,10,21907
QAP,2576,10,21907
QAP,2577,10,21922
QAP,2578,10,21922
QAP,2579,10,21938
QAP,2580,10,21938
QAP,2581,10,21954
QAP,2582,10,21954
QAP,2583,10,21969
QAP,2584,10,21985
QAP,2585,10,21985
QAP,2586,10,22001
QAP,2587,10,22001
QAP,2588,10,22016
QAP,2589,10,22016
QAP,2590,10,22032
QAP,2591,10,22032
QAP,2592,10,22048
QAP,2593,10,22063
QAP,2594,10,22063
QAP,2595,10,22079
QAP,2596,10,22079
QAP,2597,10,22095
QAP,2598,10,22095
QAP,2599,10,22111
QAP,2600,10,22111
QAP,2601,10,22126
QAP,2602,10,22126
QAP,2603,10,22142
QAP,2604,10,22142
QAP,2605,10,22158
QAP,2606,10,22173
QAP,2607,10,22173
QAP,2608,10,22189
QAP,2609,10,22189
QAP,2610,10,22205
QAP,2611,10,22205
QAP,2612,10,22221
QAP,2613,10,22221
QAP,2614,10,22236
QAP,2615,10,22236
QAP,2616,10,22252
QAP,2617,10,22268
QAP,2618,10,22268
QAP,2619,10,22283
QAP,2620,10,22283
QAP,2621,10,22299
QAP,2622,10,22299
QAP,2623,10,22315
QAP,2624,10,22315
QAP,2625,10,22330
QAP,2626,10,22330
QAP,2627,10,22346
QAP,2628,10,22362
QAP,2629,10,22362
QAP,2630,10,22378
QAP,2631,10,22378
QAP,2632,10,22393
QAP,2633,10,22393
QAP,2634,10,22409
QAP,2635,10,22409
QAP,2636,10,22425
QAP,2637,10,22425
QAP,2638,10,22447
QAP,2639,10,22456
QAP,2640,10,22456
QAP,2641,10,22472
QAP,2642,10,22472
QAP,2643,10,22488
QAP,2644,10,22488
QAP,2645,10,22503
QAP,2646,10,22503
QAP,2647,10,22519
QAP,2648,10,22519
QAP,2649,10,22535
QAP,2650,10,22550
QAP,2651,10,22550
QAP,2652,10,22566
QAP,2653,10,22566
QAP,2654,10,22582
QAP,2655,10,22582
QAP,2656,10,22597
QAP,2657,10,22597
QAP,2658,10,22613
QAP,2659,10,22629
QAP,2660,10,22629
QAP,2661,10,22644
QAP,2662,10,22644
QAP,2663,10,22660
QAP,2664,10,22660
QAP,2665,10,22676
QAP,2666,10,22676
QAP,2667,10,22691
QAP,2668,10,22707
QAP,2669,10,22707
QAP,2670,10,22723
QAP,2671,10,22723
QAP,2672,10,22739
QAP,2673,10,22739
QAP,2674,10,22754
QAP,2675,10,22754
QAP,2676,10,22770
QAP,2677,10,22770
QAP,2678,10,22786
QAP,2679,10,22801
QAP,2680,10,22801
QAP,2681,10,22817
QAP,2682,10,22817
QAP,2683,10,22833
QAP,2684,10,22833
QAP,2685,10,22849
QAP,2686,10,22849
QAP,2687,10,22864
QAP,2688,10,22864
QAP,2689,10,22880
QAP,2690,10,22896
QAP,2691,10,22896
QAP,2692,10,22911
QAP,2693,10,22911
QAP,2694,10,22927
QAP,2695,10,22927
QAP,2696,10,22943
QAP,2697,10,22943
QAP,2698,10,22958
QAP,2699,10,22958
QAP,2700,10,22974
QAP,2701,10,22990
QAP,2702,10,22990
QAP,2703,10,23006
QAP,2704,10,23006
QAP,2705,10,23021
QAP,2706,10,23021
QAP,2707,10,23037
QAP,2708,10,23037
QAP,2709,10,23053
QAP,2710,10,23053
QAP,2711,10,23068
QAP,2712,10,23084
QAP,2713,10,23084
QAP,2714,10,23100
QAP,2715,10,23100
QAP,2716,10,23115
QAP,2717,10,23115
QAP,2718,10,23131
QAP,2719,10,23131
QAP,2720,10,23147
QAP,2721,10,23147
QAP,2722,10,23162
QAP,2723,10,23178
QAP,2724,10,23178
QAP,2725,10,23194
QAP,2726,10,23194
QAP,2727,10,23209
QAP,2728,10,23209
QAP,2729,10,23225
QAP,2730,10,23225
QAP,2731,10,23241
QAP,2732,10,23241
QAP,2733,10,23257
QAP,2734,10,23272
QAP,2735,10,23272
QAP,2736,10,23288
QAP,2737,10,23288
QAP,2738,10,23304
QAP,2739,10,23304
QAP,2740,10,23319
QAP,2741,10,23319
QAP,2742,10,23335
QAP,2743,10,23335
QAP,2744,10,23351
QAP,2745,10,23351
QAP,2746,10,23367
QAP,2747,10,23383
QAP,2748,10,23383
QAP,2749,10,23398
QAP,2750,10,23398
QAP,2751,10,23414
QAP,2752,10,23414
QAP,2753,10,23430
QAP,2754,10,23430
QAP,2755,10,23446
QAP,2756,10,23446
QAP,2757,10,23461
QAP,2758,10,23477
QAP,2759,10,23477
QAP,2760,10,23493
QAP,2761,10,23493
QAP,2762,10,23508
QAP,2763,10,23508
QAP,2764,10,23524
QAP,2765,10,23524
QAP,2766,10,23540
QAP,2767,10,23540
QAP,2768,10,23563
QAP,2769,10,23571
QAP,2770,10,23571
QAP,2771,10,23587
QAP,2772,10,23587
QAP,2773,10,23603
QAP,2774,10,23603
QAP,2775,10,23618
QAP,2776,10,23618
QAP,2777,10,23634
QAP,2778,10,23634
QAP,2779,10,23650
QAP,2780,10,23666
QAP,2781,10,23666
QAP,2782,10,23681
QAP,2783,10,23681
QAP,2784,10,23697
QAP,2785,10,23697
QAP,2786,10,23713
QAP,2787,10,23713
QAP,2788,10,23728
QAP,2789,10,23728
QAP,2790,10,23744
QAP,2791,10,23760
QAP,2792,10,23760
QAP,2793,10,23775
QAP,2794,10,23775
QAP,2795,10,23791
QAP,2796,10,23791
QAP,2797,10,23811
QAP,2798,10,23815
QAP,2799,10,23823
QAP,2800,10,23823
QAP,2801,10,23838
QAP,2802,10,23838
QAP,2803,10,23854
QAP,2804,10,23870
QAP,2805,10,23870
QAP,2806,10,23886
QAP,2807,10,23886
QAP,2808,10,23901
QAP,2809,10,23901
QAP,2810,10,23917
QAP,2811,10,23917
QAP,2812,10,23933
QAP,2813,10,23948
QAP,2814,10,23948
QAP,2815,10,23964
QAP,2816,10,23964
QAP,2817,10,23980
QAP,2818,10,23980
QAP,2819,10,23996
QAP,2820,10,23996
QAP,2821,10,24011
QAP,2822,10,24011
QAP,2823,10,24027
QAP,2824,10,24043
QAP,2825,10,24043
QAP,2826,10,24058
QAP,2827,10,24058
QAP,2828,10,24074
QAP,2829,10,24074
QAP,2830,10,24090
QAP,2831,10,24090
QAP,2832,10,24106
QAP,2833,10,24106
QAP,2834,10,24121
QAP,2835,10,24121
QAP,2836,10,24137
QAP,2837,10,24153
QAP,2838,10,24153
QAP,2839,10,24169
QAP,2840,10,24169
QAP,2841,10,24184
QAP,2842,10,24184
QAP,2843,10,24200
QAP,2844,10,24200
QAP,2845,10,24216
QAP,2846,10,24216
QAP,2847,10,24231
QAP,2848,10,24247
QAP,2849,10,24247
QAP,2850,10,24263
QAP,2851,10,24263
QAP,2852,10,24279
QAP,2853,10,24279
QAP,2854,10,24294
QAP,2855,10,24294
QAP,2856,10,24310
QAP,2857,10,24310
QAP,2858,10,24326
QAP,2859,10,24341
QAP,2860,10,24341
QAP,2861,10,24357
QAP,2862,10,24357
QAP,2863,10,24373
QAP,2864,10,24373
QAP,2865,10,24389
QAP,2866,10,24389
QAP,2867,10,24404
QAP,2868,10,24404
QAP,2869,10,24420
QAP,2870,10,24420
QAP,2871,10,24436
QAP,2872,10,24452
QAP,2873,10,24452
QAP,2874,10,24467
QAP,2875,10,24467
QAP,2876,10,24483
QAP,2877,10,24483
QAP,2878,10,24499
QAP,2879,10,24499
QAP,2880,10,24514
QAP,2881,10,24514
QAP,2882,10,24530
QAP,2883,10,24546
QAP,2884,10,24546
QAP,2885,10,24562
QAP,2886,10,24562
QAP,2887,10,24577
QAP,2888,10,24577
QAP,2889,10,24593
QAP,2890,10,24593
QAP,2891,10,24609
QAP,2892,10,24609
QAP,2893,10,24624
QAP,2894,10,24640
QAP,2895,10,24640
QAP,2896,10,24656
QAP,2897,10,24656
QAP,2898,10,24671
QAP,2899,10,24671
QAP,2900,10,24687
QAP,2901,10,24687
QAP,2902,10,24703
QAP,2903,10,24703
QAP,2904,10,24718
QAP,2905,10,24734
QAP,2906,10,24734
QAP,2907,10,24750
QAP,2908,10,24750
QAP,2909,10,24766
QAP,2910,10,24766
QAP,2911,10,24781
QAP,2912,10,24781
QAP,2913,10,24797
QAP,2914,10,24797
QAP,2915,10,24813
QAP,2916,10,24828
QAP,2917,10,24828
QAP,2918,10,24844
QAP,2919,10,24844
QAP,2920,10,24860
QAP,2921,10,24860
QAP,2922,10,24876
QAP,2923,10,24876
QAP,2924,10,24891
QAP,2925,10,24891
QAP,2926,10,24907
QAP,2927,10,24907
QAP,2928,10,24923
QAP,2929,10,24938
QAP,2930,10,24938
QAP,2931,10,24954
QAP,2932,10,24954
QAP,2933,10,24970
QAP,2934,10,24970
QAP,2935,10,24985
QAP,2936,10,24985
QAP,2937,10,25001
QAP,2938,10,25017
QAP,2939,10,25017
QAP,2940,10,25033
QAP,2941,10,25033
QAP,2942,10,25048
QAP,2943,10,25048
QAP,2944,10,25064
QAP,2945,10,25064
QAP,2946,10,25080
QAP,2947,10,25080
QAP,2948,10,25095
QAP,2949,10,25095
QAP,2950,10,25111
QAP,2951,10,25127
QAP,2952,10,25127
QAP,2953,10,25142
QAP,2954,10,25142
QAP,2955,10,25158
QAP,2956,10,25158
QAP,2957,10,25179
QAP,2958,10,25182
QAP,2959,10,25189
QAP,2960,10,25205
QAP,2961,10,25205
QAP,2962,10,25221
QAP,2963,10,25221
QAP,2964,10,25237
QAP,2965,10,25237
QAP,2966,10,25252
QAP,2967,10,25252
QAP,2968,10,25268
QAP,2969,10,25268
QAP,2970,10,25284
QAP,2971,10,25299
QAP,2972,10,25299
QAP,2973,10,25315
QAP,2974,10,25315
QAP,2975,10,25331
QAP,2976,10,25331
QAP,2977,10,25346
QAP,2978,10,25346
QAP,2979,10,25362
QAP,2980,10,25362
QAP,2981,10,25378
QAP,2982,10,25394
QAP,2983,10,25394
QAP,2984,10,25409
QAP,2985,10,25409
QAP,2986,10,25425
QAP,2987,10,25425
QAP,2988,10,25441
QAP,2989,10,25441
QAP,2990,10,25457
QAP,2991,10,25472
QAP,2992,10,25472
QAP,2993,10,25488
QAP,2994,10,25488
QAP,2995,10,25504
QAP,2996,10,25504
QAP,2997,10,25519
QAP,2998,10,25519
QAP,2999,10,25535
QAP,3000,10,25535
QAP,3001,10,25551
QAP,3002,10,25567
QAP,3003,10,25567
QAP,3004,10,25582
QAP,3005,10,25582
QAP,3006,10,25598
QAP,3007,10,25598
QAP,3008,10,25614
QAP,3009,10,25614
QAP,3010,10,25629
QAP,3011,10,25629
QAP,3012,10,25645
QAP,3013,10,25661
QAP,3014,10,25661
QAP,3015,10,25677
QAP,3016,10,25677
QAP,3017,10,25692
QAP,3018,10,25692
QAP,3019,10,25708
QAP,3020,10,25708
QAP,3021,10,25724
QAP,3022,10,25724
QAP,3023,10,25740
QAP,3024,10,25755
QAP,3025,10,25755
QAP,3026,10,25771
QAP,3027,10,25771
QAP,3028,10,25787
QAP,3029,10,25787
QAP,3030,10,25802
QAP,3031,10,25802
QAP,3032,10,25818
QAP,3033,10,25818
QAP,3034,10,25833
QAP,3035,10,25849
QAP,3036,10,25849
QAP,3037,10,25865
QAP,3038,10,25865
QAP,3039,10,25881
QAP,3040,10,25881
QAP,3041,10,25896
QAP,3042,10,25896
QAP,3043,10,25912
QAP,3044,10,25912
QAP,3045,10,25928
QAP,3046,10,25943
QAP,3047,10,25943
QAP,3048,10,25959
QAP,3049,10,25959
QAP,3050,10,25975
QAP,3051,10,25975
QAP,3052,10,25991
QAP,3053,10,25991
QAP,3054,10,26006
QAP,3055,10,26022
QAP,3056,10,26022
QAP,3057,10,26038
QAP,3058,10,26038
QAP,3059,10,26053
QAP,3060,10,26053
QAP,3061,10,26069
QAP,3062,10,26069
QAP,3063,10,26085
QAP,3064,10,26085
QAP,3065,10,26101
QAP,3066,10,26116
QAP,3067,10,26116
QAP,3068,10,26132
QAP,3069,10,26132
QAP,3070,10,26148
QAP,3071,10,26148
QAP,3072,10,26163
QAP,3073,10,26163
QAP,3074,10,26179
QAP,3075,10,26179
QAP,3076,10,26195
QAP,3077,10,26211
QAP,3078,10,26211
QAP,3079,10,26226
QAP,3080,10,26226
QAP,3081,10,26242
QAP,3082,10,26242
QAP,3083,10,26258
QAP,3084,10,26258
QAP,3085,10,26274
QAP,3086,10,26274
QAP,3087,10,26289
QAP,3088,10,26305
QAP,3089,10,26305
QAP,3090,10,26321
QAP,3091,10,26321
QAP,3092,10,26336
QAP,3093,10,26336
QAP,3094,10,26352
QAP,3095,10,26352
QAP,3096,10,26368
QAP,3097,10,26368
QAP,3098,10,26383
QAP,3099,10,26399
QAP,3100,10,26399
QAP,3101,10,26415
QAP,3102,10,26415
QAP,3103,10,26431
QAP,3104,10,26431
QAP,3105,10,26446
QAP,3106,10,26446
QAP,3107,10,26462
QAP,3108,10,26462
QAP,3109,10,26478
QAP,3110,10,26478
QAP,3111,10,26493
QAP,3112,10,26509
QAP,3113,10,26509
QAP,3114,10,26527
QAP,3115,10,26533
QAP,3116,10,26541
QAP,3117,10,26541
QAP,3118,10,26556
QAP,3119,10,26556
QAP,3120,10,26572
QAP,3121,10,26588
QAP,3122,10,26588
QAP,3123,10,26604
QAP,3124,10,26604
QAP,3125,10,26619
QAP,3126,10,26619
QAP,3127,10,26635
QAP,3128,10,26635
QAP,3129,10,26651
QAP,3130,10,26666
QAP,3131,10,26666
QAP,3132,10,26682
QAP,3133,10,26682
QAP,3134,10,26698
QAP,3135,10,26698
QAP,3136,10,26713
QAP,3137,10,26713
QAP,3138,10,26729
QAP,3139,10,26729
QAP,3140,10,26745
QAP,3141,10,26745
QAP,3142,10,26761
QAP,3143,10,26776
QAP,3144,10,26776
QAP,3145,10,26792
QAP,3146,10,26792
QAP,3147,10,26808
QAP,3148,10,26808
QAP,3149,10,26823
QAP,3150,10,26823
QAP,3151,10,26839
QAP,3152,10,26839
QAP,3153,10,26855
QAP,3154,10,26871
QAP,3155,10,26871
QAP,3156,10,26886
QAP,3157,10,26886
QAP,3158,10,26902
QAP,3159,10,26902
QAP,3160,10,26918
QAP,3161,10,26918
QAP,3162,10,26933
QAP,3163,10,26933
QAP,3164,10,26949
QAP,3165,10,26965
QAP,3166,10,26965
QAP,3167,10,26980
QAP,3168,10,26980
QAP,3169,10,26996
QAP,3170,10,26996
QAP,3171,10,27012
QAP,3172,10,27012
QAP,3173,10,27027
QAP,3174,10,27043
QAP,3175,10,27043
QAP,3176,10,27059
QAP,3177,10,27059
QAP,3178,10,27074
QAP,3179,10,27074
QAP,3180,10,27090
QAP,3181,10,27090
QAP,3182,10,27106
QAP,3183,10,27121
QAP,3184,10,27121
QAP,3185,10,27137
QAP,3186,10,27137
QAP,3187,10,27153
QAP,3188,10,27153
QAP,3189,10,27168
QAP,3190,10,27168
QAP,3191,10,27184
QAP,3192,10,27184
QAP,3193,10,27200
QAP,3194,10,27200
QAP,3195,10,27215
QAP,3196,10,27231
QAP,3197,10,27231
QAP,3198,10,27247
QAP,3199,10,27247
QAP,3200,10,27262
QAP,3201,10,27270
QAP,3202,10,27278
QAP,3203,10,27294
QAP,3204,10,27294
QAP,3205,10,27309
QAP,3206,10,27309
QAP,3207,10,27325
QAP,3208,10,27325
QAP,3209,10,27341
QAP,3210,10,27341
QAP,3211,10,27357
QAP,3212,10,27372
QAP,3213,10,27372
QAP,3214,10,27388
QAP,3215,10,27388
QAP,3216,10,27404
QAP,3217,10,27404
QAP,3218,10,27420
QAP,3219,10,27420
QAP,3220,10,27435
QAP,3221,10,27451
QAP,3222,10,27451
QAP,3223,10,27467
QAP,3224,10,27467
QAP,3225,10,27482
QAP,3226,10,27482
QAP,3227,10,27498
QAP,3228,10,27498
QAP,3229,10,27514
QAP,3230,10,27514
QAP,3231,10,27530
QAP,3232,10,27545
QAP,3233,10,27545
QAP,3234,10,27561
QAP,3235,10,27561
QAP,3236,10,27577
QAP,3237,10,27577
QAP,3238,10,27592
QAP,3239,10,27592
QAP,3240,10,27608
QAP,3241,10,27608
QAP,3242,10,27624
QAP,3243,10,27624
QAP,3244,10,27640
QAP,3245,10,27655
QAP,3246,10,27655
QAP,3247,10,27671
QAP,3248,10,27671
QAP,3249,10,27687
QAP,3250,10,27687
QAP,3251,10,27702
QAP,3252,10,27702
QAP,3253,10,27718
QAP,3254,10,27718
QAP,3255,10,27734
QAP,3256,10,27750
QAP,3257,10,27750
QAP,3258,10,27765
QAP,3259,10,27765
QAP,3260,10,27781
QAP,3261,10,27781
QAP,3262,10,27797
QAP,3263,10,27797
QAP,3264,10,27812
QAP,3265,10,27812
QAP,3266,10,27828
QAP,3267,10,27844
QAP,3268,10,27844
QAP,3269,10,27859
QAP,3270,10,27859
QAP,3271,10,27875
QAP,3272,10,27875
QAP,3273,10,27896
QAP,3274,10,27899
QAP,3275,10,27907
QAP,3276,10,27907
QAP,3277,10,27922
QAP,3278,10,27938
QAP,3279,10,27938
QAP,3280,10,27954
QAP,3281,10,27954
QAP,3282,10,27969
QAP,3283,10,27969
QAP,3284,10,27985
QAP,3285,10,27985
QAP,3286,10,28001
QAP,3287,10,28001
QAP,3288,10,28017
QAP,3289,10,28032
QAP,3290,10,28032
QAP,3291,10,28048
QAP,3292,10,28048
QAP,3293,10,28064
QAP,3294,10,28064
QAP,3295,10,28079
QAP,3296,10,28079
QAP,3297,10,28095
QAP,3298,10,28095
QAP,3299,10,28111
QAP,3300,10,28126
QAP,3301,10,28126
QAP,3302,10,28142
QAP,3303,10,28142
QAP,3304,10,28158
QAP,3305,10,28158
QAP,3306,10,28174
QAP,3307,10,28174
QAP,3308,10,28189
QAP,3309,10,28189
QAP,3310,10,28205
QAP,3311,10,28205
QAP,3312,10,28221
QAP,3313,10,28237
QAP,3314,10,28237
QAP,3315,10,28252
QAP,3316,10,28252
QAP,3317,10,28268
QAP,3318,10,28268
QAP,3319,10,28284
QAP,3320,10,28284
QAP,3321,10,28299
QAP,3322,10,28315
QAP,3323,10,28315
QAP,3324,10,28331
QAP,3325,10,28331
QAP,3326,10,28346
QAP,3327,10,28346
QAP,3328,10,28362
QAP,3329,10,28362
QAP,3330,10,28378
QAP,3331,10,28378
QAP,3332,10,28394
QAP,3333,10,28409
QAP,3334,10,28409
QAP,3335,10,28425
QAP,3336,10,28425
QAP,3337,10,28441
QAP,3338,10,28441
QAP,3339,10,28456
QAP,3340,10,28456
QAP,3341,10,28472
QAP,3342,10,28472
QAP,3343,10,28488
