Problem,Generation,BestCost,TimeMS
QAP,1413,174,46570
QAP,1414,174,46601
QAP,1415,174,46633
QAP,1416,174,46664
QAP,1417,174,46695
QAP,1418,174,46727
QAP,1419,174,46774
QAP,1420,174,46805
QAP,1421,174,46837
QAP,1422,174,46868
QAP,1423,174,46899
QAP,1424,174,46931
QAP,1425,174,46962
QAP,1426,174,46994
QAP,1427,174,47025
QAP,1428,174,47057
QAP,1429,174,47103
QAP,1430,174,47135
QAP,1431,174,47166
QAP,1432,174,47198
QAP,1433,174,47229
QAP,1434,174,47260
QAP,1435,174,47291
QAP,1436,174,47323
QAP,1437,174,47354
QAP,1438,174,47385
QAP,1439,174,47432
QAP,1440,174,47464
QAP,1441,174,47495
QAP,1442,174,47527
QAP,1443,174,47558
QAP,1444,174,47590
QAP,1445,174,47621
QAP,1446,174,47652
QAP,1447,174,47683
QAP,1448,174,47715
QAP,1449,174,47762
QAP,1450,174,47793
QAP,1451,174,47824
QAP,1452,174,47856
QAP,1453,174,47887
QAP,1454,174,47918
QAP,1455,174,47950
QAP,1456,174,47981
QAP,1457,174,48012
QAP,1458,174,48044
QAP,1459,174,48090
QAP,1460,174,48122
QAP,1461,174,48153
QAP,1462,174,48185
QAP,1463,174,48216
QAP,1464,174,48248
QAP,1465,174,48279
QAP,1466,174,48318
QAP,1467,174,48342
QAP,1468,174,48373
QAP,1469,174,48405
QAP,1470,174,48452
QAP,1471,174,48483
QAP,1472,174,48515
QAP,1473,174,48546
QAP,1474,174,48578
QAP,1475,174,48609
QAP,1476,174,48640
QAP,1477,174,48672
QAP,1478,174,48703
QAP,1479,174,48735
QAP,1480,174,48782
QAP,1481,174,48813
QAP,1482,174,48845
QAP,1483,174,48876
QAP,1484,174,48907
QAP,1485,174,48939
QAP,1486,174,48970
QAP,1487,174,49002
QAP,1488,174,49033
QAP,1489,174,49080
QAP,1490,174,49113
QAP,1491,174,49147
QAP,1492,174,49179
QAP,1493,174,49212
QAP,1494,174,49246
QAP,1495,174,49278
QAP,1496,174,49311
QAP,1497,174,49345
QAP,1498,174,49377
QAP,1499,174,49411
QAP,1500,174,49444
QAP,1501,174,49477
QAP,1502,174,49512
QAP,1503,174,49540
QAP,1504,174,49571
QAP,1505,174,49603
QAP,1506,174,49634
QAP,1507,174,49673
QAP,1508,174,49697
QAP,1509,174,49728
QAP,1510,174,49775
QAP,1511,174,49807
QAP,1512,174,49838
QAP,1513,174,49869
QAP,1514,174,49901
QAP,1515,174,49932
QAP,1516,174,49963
QAP,1517,174,49995
QAP,1518,174,50026
QAP,1519,174,50073
QAP,1520,174,50105
QAP,1521,174,50136
QAP,1522,174,50167
QAP,1523,174,50199
QAP,1524,174,50230
QAP,1525,174,50261
QAP,1526,174,50293
QAP,1527,174,50324
QAP,1528,174,50371
QAP,1529,174,50402
QAP,1530,174,50434
QAP,1531,174,50465
QAP,1532,174,50496
QAP,1533,174,50528
QAP,1534,174,50559
QAP,1535,174,50590
QAP,1536,174,50622
QAP,1537,174,50669
QAP,1538,174,50700
QAP,1539,174,50731
QAP,1540,174,50763
QAP,1541,174,50794
QAP,1542,174,50825
QAP,1543,174,50856
QAP,1544,174,50888
QAP,1545,174,50919
QAP,1546,174,50966
QAP,1547,174,50997
QAP,1548,174,51032
QAP,1549,174,51061
QAP,1550,174,51092
QAP,1551,174,51123
QAP,1552,174,51155
QAP,1553,174,51186
QAP,1554,174,51218
QAP,1555,174,51265
QAP,1556,174,51296
QAP,1557,174,51327
QAP,1558,174,51359
QAP,1559,174,51390
QAP,1560,174,51421
QAP,1561,174,51453
QAP,1562,174,51484
QAP,1563,174,51516
QAP,1564,174,51547
QAP,1565,174,51579
QAP,1566,174,51626
QAP,1567,174,51658
QAP,1568,174,51689
QAP,1569,174,51720
QAP,1570,174,51752
QAP,1571,174,51783
QAP,1572,174,51815
QAP,1573,174,51846
QAP,1574,174,51878
QAP,1575,174,51909
QAP,1576,174,51940
QAP,1577,174,51972
QAP,1578,174,52019
QAP,1579,174,52051
QAP,1580,174,52082
QAP,1581,174,52113
QAP,1582,174,52145
QAP,1583,174,52176
QAP,1584,174,52208
QAP,1585,174,52239
QAP,1586,174,52271
QAP,1587,174,52302
QAP,1588,174,52349
QAP,1589,174,52381
QAP,1590,174,52412
QAP,1591,174,52443
QAP,1592,174,52475
QAP,1593,174,52506
QAP,1594,174,52538
QAP,1595,174,52569
QAP,1596,174,52600
QAP,1597,174,52648
QAP,1598,174,52679
QAP,1599,174,52710
QAP,1600,174,52742
QAP,1601,174,52773
QAP,1602,174,52804
QAP,1603,174,52836
QAP,1604,174,52867
QAP,1605,174,52899
QAP,1606,174,52930
QAP,1607,174,52961
QAP,1608,174,53009
QAP,1609,174,53040
QAP,1610,174,53071
QAP,1611,174,53103
QAP,1612,174,53134
QAP,1613,174,53166
QAP,1614,174,53197
QAP,1615,174,53229
QAP,1616,174,53260
QAP,1617,174,53307
QAP,1618,174,53339
QAP,1619,174,53370
QAP,1620,174,53402
QAP,1621,174,53433
QAP,1622,174,53464
QAP,1623,174,53496
QAP,1624,174,53527
QAP,1625,174,53559
QAP,1626,174,53590
QAP,1627,174,53637
QAP,1628,174,53669
QAP,1629,174,53700
QAP,1630,174,53731
QAP,1631,174,53769
QAP,1632,174,53794
QAP,1633,174,53825
QAP,1634,174,53857
QAP,1635,174,53888
QAP,1636,174,53935
QAP,1637,174,53967
QAP,1638,174,53998
QAP,1639,174,54030
QAP,1640,174,54061
QAP,1641,174,54093
QAP,1642,174,54124
QAP,1643,174,54155
QAP,1644,174,54203
QAP,1645,174,54236
QAP,1646,174,54266
QAP,1647,174,54297
QAP,1648,174,54328
QAP,1649,174,54360
QAP,1650,174,54391
QAP,1651,174,54423
QAP,1652,174,54454
QAP,1653,174,54494
QAP,1654,174,54533
QAP,1655,174,54565
QAP,1656,174,54596
QAP,1657,174,54627
QAP,1658,174,54659
QAP,1659,174,54690
QAP,1660,174,54722
QAP,1661,174,54753
QAP,1662,174,54784
QAP,1663,174,54816
QAP,1664,174,54847
QAP,1665,174,54895
QAP,1666,174,54926
QAP,1667,174,54957
QAP,1668,174,54989
QAP,1669,174,55020
QAP,1670,174,55052
QAP,1671,174,55083
QAP,1672,174,55123
QAP,1673,174,55146
QAP,1674,174,55177
QAP,1675,174,55224
QAP,1676,174,55256
QAP,1677,174,55287
QAP,1678,174,55318
QAP,1679,174,55350
QAP,1680,174,55381
QAP,1681,174,55413
QAP,1682,174,55444
QAP,1683,174,55475
QAP,1684,174,55507
QAP,1685,174,55538
QAP,1686,174,55585
QAP,1687,174,55616
QAP,1688,174,55648
QAP,1689,174,55679
QAP,1690,174,55711
QAP,1691,174,55742
QAP,1692,174,55773
QAP,1693,174,55805
QAP,1694,174,55836
QAP,1695,174,55868
QAP,1696,174,55915
QAP,1697,174,55946
QAP,1698,174,55978
QAP,1699,174,56009
QAP,1700,174,56041
QAP,1701,174,56072
QAP,1702,174,56104
QAP,1703,174,56135
QAP,1704,174,56166
QAP,1705,174,56198
QAP,1706,174,56229
QAP,1707,174,56261
QAP,1708,174,56308
QAP,1709,174,56339
QAP,1710,174,56371
QAP,1711,174,56402
QAP,1712,174,56434
QAP,1713,174,56465
QAP,1714,174,56496
QAP,1715,174,56528
QAP,1716,174,56559
QAP,1717,174,56591
QAP,1718,174,56622
QAP,1719,174,56669
QAP,1720,174,56701
QAP,1721,174,56732
QAP,1722,174,56764
QAP,1723,174,56795
QAP,1724,174,56827
QAP,1725,174,56858
QAP,1726,174,56890
QAP,1727,174,56921
QAP,1728,174,56952
QAP,1729,174,56984
QAP,1730,174,57031
QAP,1731,174,57062
QAP,1732,174,57093
QAP,1733,174,57125
QAP,1734,174,57156
QAP,1735,174,57188
QAP,1736,174,57219
QAP,1737,174,57262
QAP,1738,174,57295
QAP,1739,174,57328
QAP,1740,174,57360
QAP,1741,174,57394
QAP,1742,174,57425
QAP,1743,174,57456
QAP,1744,174,57488
QAP,1745,174,57519
QAP,1746,174,57550
QAP,1747,174,57582
QAP,1748,174,57613
QAP,1749,174,57645
QAP,1750,174,57676
QAP,1751,174,57723
QAP,1752,174,57754
QAP,1753,174,57786
QAP,1754,174,57817
QAP,1755,174,57855
QAP,1756,174,57880
QAP,1757,174,57911
QAP,1758,174,57943
QAP,1759,174,57974
QAP,1760,174,58005
QAP,1761,174,58053
QAP,1762,174,58084
QAP,1763,174,58115
QAP,1764,174,58147
QAP,1765,174,58178
QAP,1766,174,58210
QAP,1767,174,58241
QAP,1768,174,58273
QAP,1769,174,58304
QAP,1770,174,58336
QAP,1771,174,58383
QAP,1772,174,58414
QAP,1773,174,58446
QAP,1774,174,58477
QAP,1775,174,58509
QAP,1776,174,58540
QAP,1777,174,58572
QAP,1778,174,58603
QAP,1779,174,58635
QAP,1780,174,58666
QAP,1781,174,58698
QAP,1782,174,58729
QAP,1783,174,58776
QAP,1784,174,58807
QAP,1785,174,58839
QAP,1786,174,58870
QAP,1787,174,58902
QAP,1788,174,58933
QAP,1789,174,58964
QAP,1790,174,58996
QAP,1791,174,59027
QAP,1792,174,59059
QAP,1793,174,59106
QAP,1794,174,59137
QAP,1795,174,59169
QAP,1796,174,59205
QAP,1797,174,59231
QAP,1798,174,59263
QAP,1799,174,59294
QAP,1800,174,59326
QAP,1801,174,59357
QAP,1802,174,59389
QAP,1803,174,59420
QAP,1804,174,59467
QAP,1805,174,59499
QAP,1806,174,59530
QAP,1807,174,59561
QAP,1808,174,59593
QAP,1809,174,59624
QAP,1810,174,59656
QAP,1811,174,59687
QAP,1812,174,59718
QAP,1813,174,59750
QAP,1814,174,59781
QAP,1815,174,59813
QAP,1816,174,59860
QAP,1817,174,59891
QAP,1818,174,59923
QAP,1819,174,59954
QAP,1820,174,59986
QAP,1821,174,60017
QAP,1822,174,60048
QAP,1823,174,60080
QAP,1824,174,60111
QAP,1825,174,60143
QAP,1826,174,60190
QAP,1827,174,60221
QAP,1828,174,60253
QAP,1829,174,60284
QAP,1830,174,60316
QAP,1831,174,60347
QAP,1832,174,60378
QAP,1833,174,60410
QAP,1834,174,60441
QAP,1835,174,60473
QAP,1836,174,60504
QAP,1837,174,60551
QAP,1838,174,60583
QAP,1839,174,60614
QAP,1840,174,60646
QAP,1841,174,60677
QAP,1842,174,60708
QAP,1843,174,60740
QAP,1844,174,60771
QAP,1845,174,60803
QAP,1846,174,60834
QAP,1847,174,60866
QAP,1848,174,60897
QAP,1849,174,60944
QAP,1850,174,60976
QAP,1851,174,61007
QAP,1852,174,61039
QAP,1853,174,61070
QAP,1854,174,61102
QAP,1855,174,61133
QAP,1856,174,61165
QAP,1857,174,61196
QAP,1858,174,61228
QAP,1859,174,61275
QAP,1860,174,61307
QAP,1861,174,61338
QAP,1862,174,61369
QAP,1863,174,61401
QAP,1864,174,61432
QAP,1865,174,61464
QAP,1866,174,61495
QAP,1867,174,61527
QAP,1868,174,61558
QAP,1869,174,61605
QAP,1870,174,61636
QAP,1871,174,61668
QAP,1872,174,61699
QAP,1873,174,61731
QAP,1874,174,61762
QAP,1875,174,61794
QAP,1876,174,61825
QAP,1877,174,61856
QAP,1878,174,61888
QAP,1879,174,61935
QAP,1880,174,61966
QAP,1881,174,61998
QAP,1882,174,62029
QAP,1883,174,62060
QAP,1884,174,62092
QAP,1885,174,62123
QAP,1886,174,62154
QAP,1887,174,62186
QAP,1888,174,62217
QAP,1889,174,62265
QAP,1890,174,62296
QAP,1891,174,62327
QAP,1892,174,62359
QAP,1893,174,62390
QAP,1894,174,62422
QAP,1895,174,62453
QAP,1896,174,62485
QAP,1897,174,62516
QAP,1898,174,62548
QAP,1899,174,62595
QAP,1900,174,62626
QAP,1901,174,62658
QAP,1902,174,62689
QAP,1903,174,62720
QAP,1904,174,62752
QAP,1905,174,62783
QAP,1906,174,62815
QAP,1907,174,62846
QAP,1908,174,62878
QAP,1909,174,62925
QAP,1910,174,62956
QAP,1911,174,62988
QAP,1912,174,63019
QAP,1913,174,63050
QAP,1914,174,63082
QAP,1915,174,63113
QAP,1916,174,63145
QAP,1917,174,63176
QAP,1918,174,63208
QAP,1919,174,63255
QAP,1920,174,63286
QAP,1921,174,63318
QAP,1922,174,63349
QAP,1923,174,63380
QAP,1924,174,63412
QAP,1925,174,63443
QAP,1926,174,63475
QAP,1927,174,63506
QAP,1928,174,63538
QAP,1929,174,63585
QAP,1930,174,63616
QAP,1931,174,63648
QAP,1932,174,63679
QAP,1933,174,63711
QAP,1934,174,63742
QAP,1935,174,63773
QAP,1936,174,63805
QAP,1937,174,63836
QAP,1938,174,63868
QAP,1939,174,63915
QAP,1940,174,63946
QAP,1941,174,63978
QAP,1942,174,64009
QAP,1943,174,64041
QAP,1944,174,64072
QAP,1945,174,64103
QAP,1946,174,64135
QAP,1947,174,64166
QAP,1948,174,64198
QAP,1949,174,64229
QAP,1950,174,64276
QAP,1951,174,64308
QAP,1952,174,64339
QAP,1953,174,64370
QAP,1954,174,64402
QAP,1955,174,64433
QAP,1956,174,64465
QAP,1957,174,64496
QAP,1958,174,64527
QAP,1959,174,64559
QAP,1960,174,64590
QAP,1961,174,64622
QAP,1962,174,64669
QAP,1963,174,64700
QAP,1964,174,64732
QAP,1965,174,64763
QAP,1966,174,64795
QAP,1967,174,64826
QAP,1968,174,64857
QAP,1969,174,64889
QAP,1970,174,64920
QAP,1971,174,64952
QAP,1972,174,64983
QAP,1973,174,65030
QAP,1974,174,65062
QAP,1975,174,65093
QAP,1976,174,65125
QAP,1977,174,65156
QAP,1978,174,65188
QAP,1979,174,65219
QAP,1980,174,65250
QAP,1981,174,65282
QAP,1982,174,65313
QAP,1983,174,65361
QAP,1984,174,65392
QAP,1985,174,65423
QAP,1986,174,65455
QAP,1987,174,65486
QAP,1988,174,65518
QAP,1989,174,65549
QAP,1990,174,65580
QAP,1991,174,65612
QAP,1992,174,65643
QAP,1993,174,65690
QAP,1994,174,65722
QAP,1995,174,65753
QAP,1996,174,65784
QAP,1997,174,65816
QAP,1998,174,65847
QAP,1999,174,65879
QAP,2000,174,65910
QAP,2001,174,65942
QAP,2002,174,65973
QAP,2003,174,66020
QAP,2004,174,66052
QAP,2005,174,66083
QAP,2006,174,66115
QAP,2007,174,66146
QAP,2008,174,66177
QAP,2009,174,66218
QAP,2010,174,66251
QAP,2011,174,66283
QAP,2012,174,66316
QAP,2013,174,66349
QAP,2014,174,66382
QAP,2015,174,66414
QAP,2016,174,66448
QAP,2017,174,66479
QAP,2018,174,66515
QAP,2019,174,66550
QAP,2020,174,66582
QAP,2021,174,66615
QAP,2022,174,66647
QAP,2023,174,66681
QAP,2024,174,66713
QAP,2025,174,66747
QAP,2026,174,66780
QAP,2027,174,66813
QAP,2028,174,66842
QAP,2029,174,66874
QAP,2030,174,66905
QAP,2031,174,66946
QAP,2032,174,66978
QAP,2033,174,67011
QAP,2034,174,67044
QAP,2035,174,67078
QAP,2036,174,67110
QAP,2037,174,67143
QAP,2038,174,67174
QAP,2039,174,67205
QAP,2040,174,67237
QAP,2041,174,67268
QAP,2042,174,67300
QAP,2043,174,67331
QAP,2044,174,67362
QAP,2045,174,67401
QAP,2046,174,67425
QAP,2047,174,67472
QAP,2048,174,67504
QAP,2049,174,67535
QAP,2050,174,67566
QAP,2051,174,67598
QAP,2052,174,67629
QAP,2053,174,67660
QAP,2054,174,67692
QAP,2055,174,67723
QAP,2056,174,67754
QAP,2057,174,67802
QAP,2058,174,67833
QAP,2059,174,67864
QAP,2060,174,67895
QAP,2061,174,67927
QAP,2062,174,67958
QAP,2063,174,67990
QAP,2064,174,68021
QAP,2065,174,68052
QAP,2066,174,68083
QAP,2067,174,68115
QAP,2068,174,68162
QAP,2069,174,68193
QAP,2070,174,68227
QAP,2071,174,68257
QAP,2072,174,68288
QAP,2073,174,68319
QAP,2074,174,68351
QAP,2075,174,68382
QAP,2076,174,68413
QAP,2077,174,68445
QAP,2078,174,68476
QAP,2079,174,68507
QAP,2080,174,68554
QAP,2081,174,68586
QAP,2082,174,68617
QAP,2083,174,68648
QAP,2084,174,68680
QAP,2085,174,68711
QAP,2086,174,68750
QAP,2087,174,68774
QAP,2088,174,68805
QAP,2089,174,68837
QAP,2090,174,68884
QAP,2091,174,68915
QAP,2092,174,68947
QAP,2093,174,68978
QAP,2094,174,69010
QAP,2095,174,69041
QAP,2096,174,69072
QAP,2097,174,69104
QAP,2098,174,69135
QAP,2099,174,69167
QAP,2100,174,69198
QAP,2101,174,69246
QAP,2102,174,69277
QAP,2103,174,69308
QAP,2104,174,69340
QAP,2105,174,69371
QAP,2106,174,69402
QAP,2107,174,69434
QAP,2108,174,69465
QAP,2109,174,69496
QAP,2110,174,69528
QAP,2111,174,69559
QAP,2112,174,69606
QAP,2113,174,69637
QAP,2114,174,69669
QAP,2115,174,69700
QAP,2116,174,69731
QAP,2117,174,69763
QAP,2118,174,69794
QAP,2119,174,69825
QAP,2120,174,69857
QAP,2121,174,69888
QAP,2122,174,69920
QAP,2123,174,69967
QAP,2124,174,69998
QAP,2125,174,70030
QAP,2126,174,70061
QAP,2127,174,70092
QAP,2128,174,70124
QAP,2129,174,70155
QAP,2130,174,70187
QAP,2131,174,70218
QAP,2132,174,70250
QAP,2133,174,70297
QAP,2134,174,70328
QAP,2135,174,70359
QAP,2136,174,70391
QAP,2137,174,70422
QAP,2138,174,70453
QAP,2139,174,70485
QAP,2140,174,70516
QAP,2141,174,70547
QAP,2142,174,70594
QAP,2143,174,70625
QAP,2144,174,70657
QAP,2145,174,70688
QAP,2146,174,70719
QAP,2147,174,70751
QAP,2148,174,70782
QAP,2149,174,70814
QAP,2150,174,70845
QAP,2151,174,70892
QAP,2152,174,70923
QAP,2153,174,70955
QAP,2154,174,70986
QAP,2155,174,71017
QAP,2156,174,71049
QAP,2157,174,71080
QAP,2158,174,71111
QAP,2159,174,71142
QAP,2160,174,71190
QAP,2161,174,71221
QAP,2162,174,71253
QAP,2163,174,71284
QAP,2164,174,71315
QAP,2165,174,71347
QAP,2166,174,71378
QAP,2167,174,71409
QAP,2168,174,71441
QAP,2169,174,71488
QAP,2170,174,71519
QAP,2171,174,71551
QAP,2172,174,71582
QAP,2173,174,71613
QAP,2174,174,71645
QAP,2175,174,71676
QAP,2176,174,71707
QAP,2177,174,71739
QAP,2178,174,71786
QAP,2179,174,71817
QAP,2180,174,71849
QAP,2181,174,71880
QAP,2182,174,71911
QAP,2183,174,71943
QAP,2184,174,71974
QAP,2185,174,72005
QAP,2186,174,72037
QAP,2187,174,72068
QAP,2188,174,72115
QAP,2189,174,72147
QAP,2190,174,72178
QAP,2191,174,72210
QAP,2192,174,72241
QAP,2193,174,72272
QAP,2194,174,72304
QAP,2195,174,72335
QAP,2196,174,72367
QAP,2197,174,72414
QAP,2198,174,72445
QAP,2199,174,72477
QAP,2200,174,72508
QAP,2201,174,72539
QAP,2202,174,72571
QAP,2203,174,72602
QAP,2204,174,72634
QAP,2205,174,72681
QAP,2206,174,72713
QAP,2207,174,72746
QAP,2208,174,72780
QAP,2209,174,72812
QAP,2210,174,72847
QAP,2211,174,72880
QAP,2212,174,72913
QAP,2213,174,72946
QAP,2214,174,72979
QAP,2215,174,73012
QAP,2216,174,73044
QAP,2217,174,73076
QAP,2218,174,73110
QAP,2219,174,73145
QAP,2220,174,73178
QAP,2221,174,73211
QAP,2222,174,73243
QAP,2223,174,73275
QAP,2224,174,73306
QAP,2225,174,73338
QAP,2226,174,73369
QAP,2227,174,73401
QAP,2228,174,73432
QAP,2229,174,73463
QAP,2230,174,73495
QAP,2231,174,73526
QAP,2232,174,73573
QAP,2233,174,73605
QAP,2234,174,73636
QAP,2235,174,73668
QAP,2236,174,73699
QAP,2237,174,73731
QAP,2238,174,73762
QAP,2239,174,73794
QAP,2240,174,73825
QAP,2241,174,73856
QAP,2242,174,73903
QAP,2243,174,73935
QAP,2244,174,73966
QAP,2245,174,73998
QAP,2246,174,74029
QAP,2247,174,74060
QAP,2248,174,74092
QAP,2249,174,74123
QAP,2250,174,74155
QAP,2251,174,74202
QAP,2252,174,74233
QAP,2253,174,74265
QAP,2254,174,74296
QAP,2255,174,74327
QAP,2256,174,74359
QAP,2257,174,74390
QAP,2258,174,74422
QAP,2259,174,74453
QAP,2260,174,74485
QAP,2261,174,74532
QAP,2262,174,74563
QAP,2263,174,74594
QAP,2264,174,74626
QAP,2265,174,74657
QAP,2266,174,74689
QAP,2267,174,74720
QAP,2268,174,74751
QAP,2269,174,74783
QAP,2270,174,74814
QAP,2271,174,74861
QAP,2272,174,74895
QAP,2273,174,74924
QAP,2274,174,74955
QAP,2275,174,74987
QAP,2276,174,75018
QAP,2277,174,75049
QAP,2278,174,75081
QAP,2279,174,75112
QAP,2280,174,75144
QAP,2281,174,75191
QAP,2282,174,75222
QAP,2283,174,75254
QAP,2284,174,75285
QAP,2285,174,75317
QAP,2286,174,75348
QAP,2287,174,75380
QAP,2288,174,75411
QAP,2289,174,75442
QAP,2290,174,75473
QAP,2291,174,75520
QAP,2292,174,75552
QAP,2293,174,75584
QAP,2294,174,75615
QAP,2295,174,75647
QAP,2296,174,75678
QAP,2297,174,75710
QAP,2298,174,75741
QAP,2299,174,75773
QAP,2300,174,75804
QAP,2301,174,75836
QAP,2302,174,75883
QAP,2303,174,75914
QAP,2304,174,75946
QAP,2305,174,75977
QAP,2306,174,76008
QAP,2307,174,76040
QAP,2308,174,76071
QAP,2309,174,76102
QAP,2310,174,76134
QAP,2311,174,76165
QAP,2312,174,76212
QAP,2313,174,76244
QAP,2314,174,76275
QAP,2315,174,76307
QAP,2316,174,76338
QAP,2317,174,76370
QAP,2318,174,76401
QAP,2319,174,76433
QAP,2320,174,76464
QAP,2321,174,76496
QAP,2322,174,76543
QAP,2323,174,76574
QAP,2324,174,76606
QAP,2325,174,76637
QAP,2326,174,76668
QAP,2327,174,76700
QAP,2328,174,76731
QAP,2329,174,76763
QAP,2330,174,76794
QAP,2331,174,76825
QAP,2332,174,76857
QAP,2333,174,76904
QAP,2334,174,76937
QAP,2335,174,76967
QAP,2336,174,76998
QAP,2337,174,77030
QAP,2338,174,77061
QAP,2339,174,77092
QAP,2340,174,77124
QAP,2341,174,77155
QAP,2342,174,77186
QAP,2343,174,77234
QAP,2344,174,77265
QAP,2345,174,77296
QAP,2346,174,77328
QAP,2347,174,77359
QAP,2348,174,77391
QAP,2349,174,77422
QAP,2350,174,77454
QAP,2351,174,77485
QAP,2352,174,77516
QAP,2353,174,77548
QAP,2354,174,77595
QAP,2355,174,77626
QAP,2356,174,77658
QAP,2357,174,77689
QAP,2358,174,77720
QAP,2359,174,77752
QAP,2360,174,77783
QAP,2361,174,77815
QAP,2362,174,77846
QAP,2363,174,77893
QAP,2364,174,77925
QAP,2365,174,77956
QAP,2366,174,77988
QAP,2367,174,78019
QAP,2368,174,78050
QAP,2369,174,78082
QAP,2370,174,78113
QAP,2371,174,78144
QAP,2372,174,78176
QAP,2373,174,78207
QAP,2374,174,78254
QAP,2375,174,78288
QAP,2376,174,78317
QAP,2377,174,78349
QAP,2378,174,78380
QAP,2379,174,78411
QAP,2380,174,78443
QAP,2381,174,78474
QAP,2382,174,78506
QAP,2383,174,78537
QAP,2384,174,78584
QAP,2385,174,78615
QAP,2386,174,78647
QAP,2387,174,78678
QAP,2388,174,78710
QAP,2389,174,78741
QAP,2390,174,78773
QAP,2391,174,78804
QAP,2392,174,78836
QAP,2393,174,78867
QAP,2394,174,78914
QAP,2395,174,78946
QAP,2396,174,78977
QAP,2397,174,79008
QAP,2398,174,79040
QAP,2399,174,79071
QAP,2400,174,79103
QAP,2401,174,79134
QAP,2402,174,79166
QAP,2403,174,79197
QAP,2404,174,79228
QAP,2405,174,79275
QAP,2406,174,79307
QAP,2407,174,79338
QAP,2408,174,79370
QAP,2409,174,79401
QAP,2410,174,79432
QAP,2411,174,79464
QAP,2412,174,79495
QAP,2413,174,79527
QAP,2414,174,79558
QAP,2415,174,79605
QAP,2416,174,79637
QAP,2417,174,79668
QAP,2418,174,79700
QAP,2419,174,79731
QAP,2420,174,79762
QAP,2421,174,79794
QAP,2422,174,79825
QAP,2423,174,79857
QAP,2424,174,79888
QAP,2425,174,79919
QAP,2426,174,79967
QAP,2427,174,79998
QAP,2428,174,80030
QAP,2429,174,80061
QAP,2430,174,80092
QAP,2431,174,80124
QAP,2432,174,80155
QAP,2433,174,80187
QAP,2434,174,80218
QAP,2435,174,80250
QAP,2436,174,80281
QAP,2437,174,80328
QAP,2438,174,80360
QAP,2439,174,80391
QAP,2440,174,80422
QAP,2441,174,80454
QAP,2442,174,80485
QAP,2443,174,80517
QAP,2444,174,80548
QAP,2445,174,80579
QAP,2446,174,80611
QAP,2447,174,80642
QAP,2448,174,80689
QAP,2449,174,80721
QAP,2450,174,80752
QAP,2451,174,80784
QAP,2452,174,80815
QAP,2453,174,80847
QAP,2454,174,80878
QAP,2455,174,80909
QAP,2456,174,80941
QAP,2457,174,80972
QAP,2458,174,81004
QAP,2459,174,81051
QAP,2460,174,81082
QAP,2461,174,81114
QAP,2462,174,81145
QAP,2463,174,81177
QAP,2464,174,81208
QAP,2465,174,81239
QAP,2466,174,81271
QAP,2467,174,81302
QAP,2468,174,81334
QAP,2469,174,81365
QAP,2470,174,81412
QAP,2471,174,81444
QAP,2472,174,81475
QAP,2473,174,81506
QAP,2474,174,81538
QAP,2475,174,81569
QAP,2476,174,81601
QAP,2477,174,81632
QAP,2478,174,81664
QAP,2479,174,81695
QAP,2480,174,81742
QAP,2481,174,81774
QAP,2482,174,81805
QAP,2483,174,81836
QAP,2484,174,81868
QAP,2485,174,81899
QAP,2486,174,81931
QAP,2487,174,81962
QAP,2488,174,81994
QAP,2489,174,82025
QAP,2490,174,82057
QAP,2491,174,82104
QAP,2492,174,82135
QAP,2493,174,82166
QAP,2494,174,82198
QAP,2495,174,82231
QAP,2496,174,82261
QAP,2497,174,82292
QAP,2498,174,82324
QAP,2499,174,82355
QAP,2500,174,82395
QAP,2501,174,82418
QAP,2502,174,82465
QAP,2503,174,82496
QAP,2504,174,82528
QAP,2505,174,82559
QAP,2506,174,82590
QAP,2507,174,82621
QAP,2508,174,82653
QAP,2509,174,82684
QAP,2510,174,82716
QAP,2511,174,82747
QAP,2512,174,82779
QAP,2513,174,82810
QAP,2514,174,82842
QAP,2515,174,82889
QAP,2516,174,82920
QAP,2517,174,82952
QAP,2518,174,82983
QAP,2519,174,83015
QAP,2520,174,83046
QAP,2521,174,83077
QAP,2522,174,83109
QAP,2523,174,83140
QAP,2524,174,83172
QAP,2525,174,83203
QAP,2526,174,83250
QAP,2527,174,83282
QAP,2528,174,83313
QAP,2529,174,83345
QAP,2530,174,83376
QAP,2531,174,83407
QAP,2532,174,83439
QAP,2533,174,83470
QAP,2534,174,83502
QAP,2535,174,83533
QAP,2536,174,83565
QAP,2537,174,83612
QAP,2538,174,83643
QAP,2539,174,83675
QAP,2540,174,83706
QAP,2541,174,83744
QAP,2542,174,83769
QAP,2543,174,83800
QAP,2544,174,83832
QAP,2545,174,83863
QAP,2546,174,83894
QAP,2547,174,83942
QAP,2548,174,83973
QAP,2549,174,84004
QAP,2550,174,84036
QAP,2551,174,84067
QAP,2552,174,84099
QAP,2553,174,84130
QAP,2554,174,84162
QAP,2555,174,84193
QAP,2556,174,84240
QAP,2557,174,84272
QAP,2558,174,84303
QAP,2559,174,84334
QAP,2560,174,84366
QAP,2561,174,84397
QAP,2562,174,84428
QAP,2563,174,84460
QAP,2564,174,84491
QAP,2565,174,84522
QAP,2566,174,84570
QAP,2567,174,84601
QAP,2568,174,84633
QAP,2569,174,84664
QAP,2570,174,84696
QAP,2571,174,84727
QAP,2572,174,84758
QAP,2573,174,84790
QAP,2574,174,84821
QAP,2575,174,84853
QAP,2576,174,84884
QAP,2577,174,84931
