Problem,Generation,BestCost,TimeMS
QAP,1234,424,246459
QAP,1235,424,246663
QAP,1236,424,246868
QAP,1237,424,247072
QAP,1238,424,247260
QAP,1239,424,247464
QAP,1240,424,247669
QAP,1241,424,247857
QAP,1242,424,248062
QAP,1243,424,248266
QAP,1244,424,248470
QAP,1245,424,248659
QAP,1246,424,248863
QAP,1247,424,249068
QAP,1248,424,249256
QAP,1249,424,249461
QAP,1250,424,249665
QAP,1251,424,249869
QAP,1252,424,250057
QAP,1253,424,250261
QAP,1254,424,250465
QAP,1255,424,250654
QAP,1256,424,250858
QAP,1257,424,251063
QAP,1258,424,251267
QAP,1259,424,251455
QAP,1260,424,251659
QAP,1261,424,251862
QAP,1262,424,252066
QAP,1263,424,252270
QAP,1264,424,252458
QAP,1265,424,252662
QAP,1266,424,252866
QAP,1267,424,253069
QAP,1268,424,253257
QAP,1269,424,253461
QAP,1270,424,253666
QAP,1271,424,253869
QAP,1272,424,254073
QAP,1273,424,254261
QAP,1274,424,254465
QAP,1275,424,254668
QAP,1276,424,254872
QAP,1277,424,255075
QAP,1278,424,255263
QAP,1279,424,255467
QAP,1280,424,255671
QAP,1281,424,255874
QAP,1282,424,256078
QAP,1283,424,256266
QAP,1284,424,256470
QAP,1285,424,256674
QAP,1286,424,256878
QAP,1287,424,257066
QAP,1288,424,257270
QAP,1289,424,257473
QAP,1290,424,257677
QAP,1291,424,257865
QAP,1292,424,258069
QAP,1293,424,258272
QAP,1294,424,258476
QAP,1295,424,258680
QAP,1296,424,258868
QAP,1297,424,259071
QAP,1298,424,259275
QAP,1299,424,259479
QAP,1300,424,259667
QAP,1301,424,259871
QAP,1302,424,260076
QAP,1303,424,260280
QAP,1304,424,260468
QAP,1305,424,260673
QAP,1306,424,260877
QAP,1307,424,261081
QAP,1308,424,261269
QAP,1309,424,261473
QAP,1310,424,261684
QAP,1311,424,261887
QAP,1312,424,262088
QAP,1313,424,262277
QAP,1314,424,262481
QAP,1315,424,262685
QAP,1316,424,262890
QAP,1317,424,263078
QAP,1318,424,263282
QAP,1319,424,263486
QAP,1320,424,263675
QAP,1321,424,263879
QAP,1322,424,264084
QAP,1323,424,264280
QAP,1324,424,264476
QAP,1325,424,264680
QAP,1326,424,264868
QAP,1327,424,265073
QAP,1328,424,265277
QAP,1329,424,265481
QAP,1330,424,265670
QAP,1331,424,265874
QAP,1332,424,266078
QAP,1333,424,266282
QAP,1334,424,266471
QAP,1335,424,266675
QAP,1336,424,266878
QAP,1337,424,267082
QAP,1338,424,267270
QAP,1339,424,267473
QAP,1340,424,267677
QAP,1341,424,267880
QAP,1342,424,268068
QAP,1343,424,268272
QAP,1344,424,268476
QAP,1345,424,268680
QAP,1346,424,268883
QAP,1347,424,269071
QAP,1348,424,269275
QAP,1349,424,269478
QAP,1350,424,269682
QAP,1351,424,269870
QAP,1352,424,270074
QAP,1353,424,270278
QAP,1354,424,270481
QAP,1355,424,270670
QAP,1356,424,270874
QAP,1357,424,271079
QAP,1358,424,271267
QAP,1359,424,271471
QAP,1360,424,271676
QAP,1361,424,271880
QAP,1362,424,272069
QAP,1363,424,272273
QAP,1364,424,272477
QAP,1365,424,272681
QAP,1366,424,272885
QAP,1367,424,273084
QAP,1368,424,273284
QAP,1369,424,273486
QAP,1370,424,273687
QAP,1371,424,273887
QAP,1372,424,274088
QAP,1373,424,274287
QAP,1374,424,274488
QAP,1375,424,274686
QAP,1376,424,274887
QAP,1377,424,275086
QAP,1378,424,275287
QAP,1379,424,275479
QAP,1380,424,275684
QAP,1381,424,275887
QAP,1382,424,276076
QAP,1383,424,276280
QAP,1384,424,276485
QAP,1385,424,276673
QAP,1386,424,276877
QAP,1387,424,277081
QAP,1388,424,277286
QAP,1389,424,277474
QAP,1390,424,277678
QAP,1391,424,277883
QAP,1392,424,278087
QAP,1393,424,278276
QAP,1394,424,278480
QAP,1395,424,278684
QAP,1396,424,278873
QAP,1397,424,279077
QAP,1398,424,279281
QAP,1399,424,279470
QAP,1400,424,279674
QAP,1401,424,279879
QAP,1402,424,280083
QAP,1403,424,280271
QAP,1404,424,280476
QAP,1405,424,280680
QAP,1406,424,280884
QAP,1407,424,281073
QAP,1408,424,281277
QAP,1409,424,281481
QAP,1410,424,281670
QAP,1411,424,281874
QAP,1412,424,282079
QAP,1413,424,282283
QAP,1414,424,282472
QAP,1415,424,282676
QAP,1416,424,282881
QAP,1417,424,283085
QAP,1418,424,283274
QAP,1419,424,283478
QAP,1420,424,283682
QAP,1421,424,283886
QAP,1422,424,284075
QAP,1423,424,284279
QAP,1424,424,284485
QAP,1425,424,284687
QAP,1426,424,284891
QAP,1427,424,285080
QAP,1428,424,285283
QAP,1429,424,285487
QAP,1430,424,285691
QAP,1431,424,285879
QAP,1432,424,286084
QAP,1433,424,286288
QAP,1434,424,286492
QAP,1435,424,286680
QAP,1436,424,286885
QAP,1437,424,287089
QAP,1438,424,287277
QAP,1439,424,287481
QAP,1440,424,287686
QAP,1441,424,287890
QAP,1442,424,288078
QAP,1443,424,288283
QAP,1444,424,288487
QAP,1445,424,288691
QAP,1446,424,288880
QAP,1447,424,289085
QAP,1448,424,289289
QAP,1449,424,289493
QAP,1450,424,289681
QAP,1451,424,289885
QAP,1452,424,290089
QAP,1453,424,290299
QAP,1454,424,290500
QAP,1455,424,290699
QAP,1456,424,290892
QAP,1457,424,291096
QAP,1458,424,291284
QAP,1459,424,291488
QAP,1460,424,291693
QAP,1461,424,291897
QAP,1462,424,292085
QAP,1463,424,292290
QAP,1464,424,292494
QAP,1465,424,292683
QAP,1466,424,292887
QAP,1467,424,293091
QAP,1468,424,293295
QAP,1469,424,293484
QAP,1470,424,293688
QAP,1471,424,293891
QAP,1472,424,294095
QAP,1473,424,294283
QAP,1474,424,294487
QAP,1475,424,294691
QAP,1476,424,294895
QAP,1477,424,295083
QAP,1478,424,295296
QAP,1479,424,295493
QAP,1480,424,295697
QAP,1481,424,295898
QAP,1482,424,296084
QAP,1483,424,296288
QAP,1484,424,296492
QAP,1485,424,296696
QAP,1486,424,296896
QAP,1487,424,297095
QAP,1488,424,297295
QAP,1489,424,297495
QAP,1490,424,297694
QAP,1491,424,297893
QAP,1492,424,298094
QAP,1493,424,298293
QAP,1494,424,298493
QAP,1495,424,298691
QAP,1496,424,298891
QAP,1497,424,299090
QAP,1498,424,299291
QAP,1499,424,299490
QAP,1500,424,299689
QAP,1501,424,299889
QAP,1502,424,300088
QAP,1503,424,300286
QAP,1504,424,300487
QAP,1505,424,300686
QAP,1506,424,300888
QAP,1507,424,301075
QAP,1508,424,301278
QAP,1509,424,301482
QAP,1510,424,301686
QAP,1511,424,301873
QAP,1512,424,302077
QAP,1513,424,302281
QAP,1514,424,302469
QAP,1515,424,302673
QAP,1516,424,302878
QAP,1517,424,303082
QAP,1518,424,303286
QAP,1519,424,303475
QAP,1520,424,303679
QAP,1521,424,303884
QAP,1522,424,304073
QAP,1523,424,304277
QAP,1524,424,304481
QAP,1525,424,304670
QAP,1526,424,304874
QAP,1527,424,305079
QAP,1528,424,305283
QAP,1529,424,305471
QAP,1530,424,305676
QAP,1531,424,305880
QAP,1532,424,306084
QAP,1533,424,306273
QAP,1534,424,306477
QAP,1535,424,306681
QAP,1536,424,306870
QAP,1537,424,307074
QAP,1538,424,307279
QAP,1539,424,307468
QAP,1540,424,307672
QAP,1541,424,307876
QAP,1542,424,308064
QAP,1543,424,308268
QAP,1544,424,308473
QAP,1545,424,308661
QAP,1546,424,308866
QAP,1547,424,309070
QAP,1548,424,309258
QAP,1549,424,309463
QAP,1550,424,309667
QAP,1551,424,309855
QAP,1552,424,310059
QAP,1553,424,310264
QAP,1554,424,310468
QAP,1555,424,310657
QAP,1556,424,310861
QAP,1557,424,311065
QAP,1558,424,311254
QAP,1559,424,311458
QAP,1560,424,311665
QAP,1561,424,311851
QAP,1562,424,312055
QAP,1563,424,312259
QAP,1564,424,312447
QAP,1565,424,312651
QAP,1566,424,312856
QAP,1567,424,313060
QAP,1568,424,313249
QAP,1569,424,313453
QAP,1570,424,313658
QAP,1571,424,313847
QAP,1572,424,314051
QAP,1573,424,314255
QAP,1574,424,314459
QAP,1575,424,314648
QAP,1576,424,314852
QAP,1577,424,315056
QAP,1578,424,315245
QAP,1579,424,315449
QAP,1580,424,315653
QAP,1581,424,315841
QAP,1582,424,316046
QAP,1583,424,316250
QAP,1584,424,316455
QAP,1585,424,316643
QAP,1586,424,316847
QAP,1587,424,317052
QAP,1588,424,317256
QAP,1589,424,317445
QAP,1590,424,317649
QAP,1591,424,317853
QAP,1592,424,318058
QAP,1593,424,318246
QAP,1594,424,318450
QAP,1595,424,318654
QAP,1596,424,318843
QAP,1597,424,319047
QAP,1598,424,319250
QAP,1599,424,319439
QAP,1600,424,319644
QAP,1601,424,319848
QAP,1602,424,320052
QAP,1603,424,320240
QAP,1604,424,320444
QAP,1605,424,320649
QAP,1606,424,320836
QAP,1607,424,321040
QAP,1608,424,321243
QAP,1609,424,321447
QAP,1610,424,321635
QAP,1611,424,321839
QAP,1612,424,322043
QAP,1613,424,322246
QAP,1614,424,322434
QAP,1615,424,322638
QAP,1616,424,322842
QAP,1617,424,323046
QAP,1618,424,323234
QAP,1619,424,323437
QAP,1620,424,323641
QAP,1621,424,323829
QAP,1622,424,324033
QAP,1623,424,324245
QAP,1624,424,324441
QAP,1625,424,324645
QAP,1626,424,324834
QAP,1627,424,325038
QAP,1628,424,325242
QAP,1629,424,325446
QAP,1630,424,325634
QAP,1631,424,325839
QAP,1632,424,326043
QAP,1633,424,326231
QAP,1634,424,326436
QAP,1635,424,326640
QAP,1636,424,326844
QAP,1637,424,327033
QAP,1638,424,327237
QAP,1639,424,327441
QAP,1640,424,327630
QAP,1641,424,327834
QAP,1642,424,328038
QAP,1643,424,328243
QAP,1644,424,328431
QAP,1645,424,328635
QAP,1646,424,328840
QAP,1647,424,329028
QAP,1648,424,329233
QAP,1649,424,329437
QAP,1650,424,329641
QAP,1651,424,329829
QAP,1652,424,330033
QAP,1653,424,330238
QAP,1654,424,330426
QAP,1655,424,330630
QAP,1656,424,330835
QAP,1657,424,331023
QAP,1658,424,331227
QAP,1659,424,331431
QAP,1660,424,331636
QAP,1661,424,331824
QAP,1662,424,332028
QAP,1663,424,332232
QAP,1664,424,332428
QAP,1665,424,332624
QAP,1666,424,332828
QAP,1667,424,333032
QAP,1668,424,333221
QAP,1669,424,333425
QAP,1670,424,333629
QAP,1671,424,333818
QAP,1672,424,334022
QAP,1673,424,334226
QAP,1674,424,334415
QAP,1675,424,334619
QAP,1676,424,334823
QAP,1677,424,335012
QAP,1678,424,335216
QAP,1679,424,335420
QAP,1680,424,335624
QAP,1681,424,335812
QAP,1682,424,336017
QAP,1683,424,336221
QAP,1684,424,336410
QAP,1685,424,336614
QAP,1686,424,336818
QAP,1687,424,337022
QAP,1688,424,337210
QAP,1689,424,337414
QAP,1690,424,337619
QAP,1691,424,337821
QAP,1692,424,338020
QAP,1693,424,338220
QAP,1694,424,338408
QAP,1695,424,338613
QAP,1696,424,338817
QAP,1697,424,339006
QAP,1698,424,339211
QAP,1699,424,339415
QAP,1700,424,339603
QAP,1701,424,339807
QAP,1702,424,340012
QAP,1703,424,340216
QAP,1704,424,340404
QAP,1705,424,340617
QAP,1706,424,340813
QAP,1707,424,341001
QAP,1708,424,341205
QAP,1709,424,341410
QAP,1710,424,341614
QAP,1711,424,341818
QAP,1712,424,342007
QAP,1713,424,342211
QAP,1714,424,342415
QAP,1715,424,342604
QAP,1716,424,342809
QAP,1717,424,343013
QAP,1718,424,343202
QAP,1719,424,343406
QAP,1720,424,343610
QAP,1721,424,343799
QAP,1722,424,344004
QAP,1723,424,344208
QAP,1724,424,344397
QAP,1725,424,344601
QAP,1726,424,344805
QAP,1727,424,345009
QAP,1728,424,345197
QAP,1729,424,345401
QAP,1730,424,345606
QAP,1731,424,345810
QAP,1732,424,345999
QAP,1733,424,346203
QAP,1734,424,346407
QAP,1735,424,346596
QAP,1736,424,346800
QAP,1737,424,347004
QAP,1738,424,347208
QAP,1739,424,347397
QAP,1740,424,347601
QAP,1741,424,347805
QAP,1742,424,347994
QAP,1743,424,348198
QAP,1744,424,348402
QAP,1745,424,348607
QAP,1746,424,348796
QAP,1747,424,349000
QAP,1748,424,349205
QAP,1749,424,349393
QAP,1750,424,349597
QAP,1751,424,349801
QAP,1752,424,350006
QAP,1753,424,350194
QAP,1754,424,350399
QAP,1755,424,350603
QAP,1756,424,350791
QAP,1757,424,350996
QAP,1758,424,351200
QAP,1759,424,351404
QAP,1760,424,351593
QAP,1761,424,351803
QAP,1762,424,352002
QAP,1763,424,352203
QAP,1764,424,352402
QAP,1765,424,352603
QAP,1766,424,352796
QAP,1767,424,353000
QAP,1768,424,353188
QAP,1769,424,353392
QAP,1770,424,353595
QAP,1771,424,353799
QAP,1772,424,353987
QAP,1773,424,354191
QAP,1774,424,354395
QAP,1775,424,354599
QAP,1776,424,354787
QAP,1777,424,354990
QAP,1778,424,355194
QAP,1779,424,355398
QAP,1780,424,355586
QAP,1781,424,355790
QAP,1782,424,355994
QAP,1783,424,356197
QAP,1784,424,356386
QAP,1785,424,356589
QAP,1786,424,356796
QAP,1787,424,356995
QAP,1788,424,357194
QAP,1789,424,357395
QAP,1790,424,357597
QAP,1791,424,357796
QAP,1792,424,357995
QAP,1793,424,358195
QAP,1794,424,358396
QAP,1795,424,358595
QAP,1796,424,358794
QAP,1797,424,358993
QAP,1798,424,359193
QAP,1799,424,359382
QAP,1800,424,359586
QAP,1801,424,359790
QAP,1802,424,359994
QAP,1803,424,360198
QAP,1804,424,360387
QAP,1805,424,360591
QAP,1806,424,360796
QAP,1807,424,360984
QAP,1808,424,361188
QAP,1809,424,361392
QAP,1810,424,361581
QAP,1811,424,361785
QAP,1812,424,361989
QAP,1813,424,362193
QAP,1814,424,362382
QAP,1815,424,362587
QAP,1816,424,362791
QAP,1817,424,362995
QAP,1818,424,363184
QAP,1819,424,363388
QAP,1820,424,363592
QAP,1821,424,363788
QAP,1822,424,363985
QAP,1823,424,364188
QAP,1824,424,364377
QAP,1825,424,364581
QAP,1826,424,364786
QAP,1827,424,364974
QAP,1828,424,365178
QAP,1829,424,365382
QAP,1830,424,365587
QAP,1831,424,365776
QAP,1832,424,365980
QAP,1833,424,366184
QAP,1834,424,366373
QAP,1835,424,366577
QAP,1836,424,366782
QAP,1837,424,366986
QAP,1838,424,367174
QAP,1839,424,367379
QAP,1840,424,367583
QAP,1841,424,367772
QAP,1842,424,367976
QAP,1843,424,368180
QAP,1844,424,368385
QAP,1845,424,368573
QAP,1846,424,368778
QAP,1847,424,368982
QAP,1848,424,369171
QAP,1849,424,369375
QAP,1850,424,369579
QAP,1851,424,369784
QAP,1852,424,369988
QAP,1853,424,370176
QAP,1854,424,370380
QAP,1855,424,370586
QAP,1856,424,370773
QAP,1857,424,370978
QAP,1858,424,371181
QAP,1859,424,371385
QAP,1860,424,371574
QAP,1861,424,371778
QAP,1862,424,371982
QAP,1863,424,372170
QAP,1864,424,372375
QAP,1865,424,372579
QAP,1866,424,372783
QAP,1867,424,372971
QAP,1868,424,373184
QAP,1869,424,373384
QAP,1870,424,373571
QAP,1871,424,373775
QAP,1872,424,373980
QAP,1873,424,374184
QAP,1874,424,374372
QAP,1875,424,374576
QAP,1876,424,374780
QAP,1877,424,374968
QAP,1878,424,375189
QAP,1879,424,375378
QAP,1880,424,375582
QAP,1881,424,375787
QAP,1882,424,375975
QAP,1883,424,376179
QAP,1884,424,376383
QAP,1885,424,376572
QAP,1886,424,376784
QAP,1887,424,376980
QAP,1888,424,377168
QAP,1889,424,377373
QAP,1890,424,377577
QAP,1891,424,377781
QAP,1892,424,377970
QAP,1893,424,378174
QAP,1894,424,378378
QAP,1895,424,378582
QAP,1896,424,378778
QAP,1897,424,378975
QAP,1898,424,379179
QAP,1899,424,379367
QAP,1900,424,379571
QAP,1901,424,379775
QAP,1902,424,379979
QAP,1903,424,380168
QAP,1904,424,380372
QAP,1905,424,380576
QAP,1906,424,380765
QAP,1907,424,380969
QAP,1908,424,381173
QAP,1909,424,381377
QAP,1910,424,381565
QAP,1911,424,381770
QAP,1912,424,381975
QAP,1913,424,382163
QAP,1914,424,382367
QAP,1915,424,382571
QAP,1916,424,382775
QAP,1917,424,382964
QAP,1918,424,383168
QAP,1919,424,383372
QAP,1920,424,383560
QAP,1921,424,383765
QAP,1922,424,383969
QAP,1923,424,384173
QAP,1924,424,384361
QAP,1925,424,384566
QAP,1926,424,384770
QAP,1927,424,384959
QAP,1928,424,385163
QAP,1929,424,385367
QAP,1930,424,385571
QAP,1931,424,385760
QAP,1932,424,385964
QAP,1933,424,386168
QAP,1934,424,386356
QAP,1935,424,386561
QAP,1936,424,386765
QAP,1937,424,386969
QAP,1938,424,387158
QAP,1939,424,387362
QAP,1940,424,387566
QAP,1941,424,387754
QAP,1942,424,387958
QAP,1943,424,388162
QAP,1944,424,388367
QAP,1945,424,388555
QAP,1946,424,388759
QAP,1947,424,388963
QAP,1948,424,389168
QAP,1949,424,389356
QAP,1950,424,389560
QAP,1951,424,389765
QAP,1952,424,389953
QAP,1953,424,390158
QAP,1954,424,390361
QAP,1955,424,390566
QAP,1956,424,390754
QAP,1957,424,390958
QAP,1958,424,391163
QAP,1959,424,391351
QAP,1960,424,391555
QAP,1961,424,391760
QAP,1962,424,391963
QAP,1963,424,392152
QAP,1964,424,392356
QAP,1965,424,392559
QAP,1966,424,392763
QAP,1967,424,392952
QAP,1968,424,393156
QAP,1969,424,393360
QAP,1970,424,393564
QAP,1971,424,393767
QAP,1972,424,393966
QAP,1973,424,394167
QAP,1974,424,394355
QAP,1975,424,394559
QAP,1976,424,394763
QAP,1977,424,394967
QAP,1978,424,395156
QAP,1979,424,395359
QAP,1980,424,395563
QAP,1981,424,395752
QAP,1982,424,395956
QAP,1983,424,396161
QAP,1984,424,396349
QAP,1985,424,396554
QAP,1986,424,396758
QAP,1987,424,396946
QAP,1988,424,397150
QAP,1989,424,397355
QAP,1990,424,397543
QAP,1991,424,397747
QAP,1992,424,397952
QAP,1993,424,398156
QAP,1994,424,398345
QAP,1995,424,398549
QAP,1996,424,398753
QAP,1997,424,398941
QAP,1998,424,399146
QAP,1999,424,399350
QAP,2000,424,399538
QAP,2001,424,399742
QAP,2002,424,399947
QAP,2003,424,400151
QAP,2004,424,400339
QAP,2005,424,400544
QAP,2006,424,400748
QAP,2007,424,400936
QAP,2008,424,401141
QAP,2009,424,401345
QAP,2010,424,401546
QAP,2011,424,401746
QAP,2012,424,401946
QAP,2013,424,402146
QAP,2014,424,402345
QAP,2015,424,402545
QAP,2016,424,402733
QAP,2017,424,402937
QAP,2018,424,403141
QAP,2019,424,403345
QAP,2020,424,403533
QAP,2021,424,403737
QAP,2022,424,403942
QAP,2023,424,404130
QAP,2024,424,404334
QAP,2025,424,404538
QAP,2026,424,404727
QAP,2027,424,404931
QAP,2028,424,405136
QAP,2029,424,405324
QAP,2030,424,405528
QAP,2031,424,405736
QAP,2032,424,405937
QAP,2033,424,406125
QAP,2034,424,406330
QAP,2035,424,406534
QAP,2036,424,406723
QAP,2037,424,406927
QAP,2038,424,407131
QAP,2039,424,407335
QAP,2040,424,407523
QAP,2041,424,407728
QAP,2042,424,407932
QAP,2043,424,408121
QAP,2044,424,408325
QAP,2045,424,408529
QAP,2046,424,408733
QAP,2047,424,408922
QAP,2048,424,409126
QAP,2049,424,409330
QAP,2050,424,409519
QAP,2051,424,409723
QAP,2052,424,409927
QAP,2053,424,410124
QAP,2054,424,410320
QAP,2055,424,410524
QAP,2056,424,410713
QAP,2057,424,410917
QAP,2058,424,411121
QAP,2059,424,411325
QAP,2060,424,411514
QAP,2061,424,411719
QAP,2062,424,411923
QAP,2063,424,412127
QAP,2064,424,412316
QAP,2065,424,412520
QAP,2066,424,412724
QAP,2067,424,412912
QAP,2068,424,413116
QAP,2069,424,413321
QAP,2070,424,413525
QAP,2071,424,413713
QAP,2072,424,413918
QAP,2073,424,414122
QAP,2074,424,414326
QAP,2075,424,414515
QAP,2076,424,414720
QAP,2077,424,414924
QAP,2078,424,415113
QAP,2079,424,415317
QAP,2080,424,415521
QAP,2081,424,415710
QAP,2082,424,415914
QAP,2083,424,416118
QAP,2084,424,416307
QAP,2085,424,416511
QAP,2086,424,416715
QAP,2087,424,416920
QAP,2088,424,417108
QAP,2089,424,417312
QAP,2090,424,417517
QAP,2091,424,417705
QAP,2092,424,417909
QAP,2093,424,418113
QAP,2094,424,418310
QAP,2095,424,418507
QAP,2096,424,418711
QAP,2097,424,418915
QAP,2098,424,419103
QAP,2099,424,419307
QAP,2100,424,419512
QAP,2101,424,419700
QAP,2102,424,419904
QAP,2103,424,420109
QAP,2104,424,420313
QAP,2105,424,420502
QAP,2106,424,420706
QAP,2107,424,420910
QAP,2108,424,421098
QAP,2109,424,421302
QAP,2110,424,421506
QAP,2111,424,421711
QAP,2112,424,421899
QAP,2113,424,422104
QAP,2114,424,422308
QAP,2115,424,422511
QAP,2116,424,422700
QAP,2117,424,422905
QAP,2118,424,423109
QAP,2119,424,423297
QAP,2120,424,423502
QAP,2121,424,423706
QAP,2122,424,423895
QAP,2123,424,424099
QAP,2124,424,424303
QAP,2125,424,424492
QAP,2126,424,424696
QAP,2127,424,424900
QAP,2128,424,425104
QAP,2129,424,425293
QAP,2130,424,425497
QAP,2131,424,425702
QAP,2132,424,425890
QAP,2133,424,426094
QAP,2134,424,426299
QAP,2135,424,426496
QAP,2136,424,426691
QAP,2137,424,426898
QAP,2138,424,427101
QAP,2139,424,427301
QAP,2140,424,427500
QAP,2141,424,427698
QAP,2142,424,427898
QAP,2143,424,428098
QAP,2144,424,428287
QAP,2145,424,428491
QAP,2146,424,428696
QAP,2147,424,428884
QAP,2148,424,429088
QAP,2149,424,429292
QAP,2150,424,429496
QAP,2151,424,429685
QAP,2152,424,429889
QAP,2153,424,430093
QAP,2154,424,430282
QAP,2155,424,430486
QAP,2156,424,430691
QAP,2157,424,430879
QAP,2158,424,431084
QAP,2159,424,431287
QAP,2160,424,431491
QAP,2161,424,431680
QAP,2162,424,431884
QAP,2163,424,432088
QAP,2164,424,432276
QAP,2165,424,432481
QAP,2166,424,432685
QAP,2167,424,432873
QAP,2168,424,433078
QAP,2169,424,433282
QAP,2170,424,433487
QAP,2171,424,433675
QAP,2172,424,433880
QAP,2173,424,434084
QAP,2174,424,434273
QAP,2175,424,434477
QAP,2176,424,434681
QAP,2177,424,434870
QAP,2178,424,435074
QAP,2179,424,435278
QAP,2180,424,435466
QAP,2181,424,435670
QAP,2182,424,435874
QAP,2183,424,436063
QAP,2184,424,436267
QAP,2185,424,436472
QAP,2186,424,436676
QAP,2187,424,436864
QAP,2188,424,437069
QAP,2189,424,437273
QAP,2190,424,437461
QAP,2191,424,437665
QAP,2192,424,437870
QAP,2193,424,438058
QAP,2194,424,438262
QAP,2195,424,438466
QAP,2196,424,438655
QAP,2197,424,438859
QAP,2198,424,439063
QAP,2199,424,439267
QAP,2200,424,439456
QAP,2201,424,439660
QAP,2202,424,439864
QAP,2203,424,440052
QAP,2204,424,440262
QAP,2205,424,440461
QAP,2206,424,440655
QAP,2207,424,440859
QAP,2208,424,441048
QAP,2209,424,441252
QAP,2210,424,441457
QAP,2211,424,441645
QAP,2212,424,441849
QAP,2213,424,442053
QAP,2214,424,442258
QAP,2215,424,442446
QAP,2216,424,442650
QAP,2217,424,442855
QAP,2218,424,443052
QAP,2219,424,443247
QAP,2220,424,443451
QAP,2221,424,443640
QAP,2222,424,443843
QAP,2223,424,444047
QAP,2224,424,444252
QAP,2225,424,444441
QAP,2226,424,444645
QAP,2227,424,444849
QAP,2228,424,445038
QAP,2229,424,445242
QAP,2230,424,445446
QAP,2231,424,445635
QAP,2232,424,445840
QAP,2233,424,446044
QAP,2234,424,446232
QAP,2235,424,446437
QAP,2236,424,446641
QAP,2237,424,446830
QAP,2238,424,447035
QAP,2239,424,447239
QAP,2240,424,447427
QAP,2241,424,447631
QAP,2242,424,447835
QAP,2243,424,448039
QAP,2244,424,448228
QAP,2245,424,448432
QAP,2246,424,448636
QAP,2247,424,448825
QAP,2248,424,449029
QAP,2249,424,449233
QAP,2250,424,449422
QAP,2251,424,449626
QAP,2252,424,449830
QAP,2253,424,450034
QAP,2254,424,450239
QAP,2255,424,450427
QAP,2256,424,450631
QAP,2257,424,450835
QAP,2258,424,451039
QAP,2259,424,451228
QAP,2260,424,451432
QAP,2261,424,451636
QAP,2262,424,451824
QAP,2263,424,452028
QAP,2264,424,452232
QAP,2265,424,452421
QAP,2266,424,452625
QAP,2267,424,452829
QAP,2268,424,453018
QAP,2269,424,453223
QAP,2270,424,453427
QAP,2271,424,453631
QAP,2272,424,453820
QAP,2273,424,454024
QAP,2274,424,454228
QAP,2275,424,454417
QAP,2276,424,454621
QAP,2277,424,454825
QAP,2278,424,455013
QAP,2279,424,455218
QAP,2280,424,455422
QAP,2281,424,455610
QAP,2282,424,455814
QAP,2283,424,456019
QAP,2284,424,456223
QAP,2285,424,456411
QAP,2286,424,456615
QAP,2287,424,456819
QAP,2288,424,457007
QAP,2289,424,457211
QAP,2290,424,457415
QAP,2291,424,457618
QAP,2292,424,457806
QAP,2293,424,458010
QAP,2294,424,458214
QAP,2295,424,458417
QAP,2296,424,458605
QAP,2297,424,458809
QAP,2298,424,459013
QAP,2299,424,459218
QAP,2300,424,459406
QAP,2301,424,459610
QAP,2302,424,459813
QAP,2303,424,460017
QAP,2304,424,460222
QAP,2305,424,460421
QAP,2306,424,460615
QAP,2307,424,460820
QAP,2308,424,461008
QAP,2309,424,461213
QAP,2310,424,461417
QAP,2311,424,461606
QAP,2312,424,461810
QAP,2313,424,462014
QAP,2314,424,462202
QAP,2315,424,462407
QAP,2316,424,462610
QAP,2317,424,462814
QAP,2318,424,463018
QAP,2319,424,463206
QAP,2320,424,463410
QAP,2321,424,463614
QAP,2322,424,463802
QAP,2323,424,464006
QAP,2324,424,464209
QAP,2325,424,464413
QAP,2326,424,464601
QAP,2327,424,464805
QAP,2328,424,465009
QAP,2329,424,465213
QAP,2330,424,465400
QAP,2331,424,465604
QAP,2332,424,465808
QAP,2333,424,466013
QAP,2334,424,466200
QAP,2335,424,466403
