Problem,Generation,BestCost,TimeMS
QAP,1458,102,43802
QAP,1459,102,43834
QAP,1460,102,43865
QAP,1461,102,43897
QAP,1462,102,43928
QAP,1463,102,43959
QAP,1464,102,43991
QAP,1465,102,44022
QAP,1466,102,44054
QAP,1467,102,44085
QAP,1468,102,44117
QAP,1469,102,44148
QAP,1470,102,44179
QAP,1471,102,44195
QAP,1472,102,44226
QAP,1473,102,44258
QAP,1474,102,44289
QAP,1475,102,44321
QAP,1476,102,44352
QAP,1477,102,44384
QAP,1478,102,44415
QAP,1479,102,44446
QAP,1480,102,44478
QAP,1481,102,44509
QAP,1482,102,44541
QAP,1483,102,44572
QAP,1484,102,44604
QAP,1485,102,44635
QAP,1486,102,44651
QAP,1487,102,44682
QAP,1488,102,44713
QAP,1489,102,44745
QAP,1490,102,44776
QAP,1491,102,44808
QAP,1492,102,44839
QAP,1493,102,44870
QAP,1494,102,44902
QAP,1495,102,44933
QAP,1496,102,44965
QAP,1497,102,44996
QAP,1498,102,45028
QAP,1499,102,45043
QAP,1500,102,45075
QAP,1501,102,45106
QAP,1502,102,45137
QAP,1503,102,45169
QAP,1504,102,45200
QAP,1505,102,45231
QAP,1506,102,45263
QAP,1507,102,45294
QAP,1508,102,45326
QAP,1509,102,45357
QAP,1510,102,45373
QAP,1511,102,45413
QAP,1512,102,45436
QAP,1513,102,45467
QAP,1514,102,45499
QAP,1515,102,45530
QAP,1516,102,45561
QAP,1517,102,45593
QAP,1518,102,45624
QAP,1519,102,45656
QAP,1520,102,45687
QAP,1521,102,45703
QAP,1522,102,45734
QAP,1523,102,45766
QAP,1524,102,45797
QAP,1525,102,45828
QAP,1526,102,45860
QAP,1527,102,45891
QAP,1528,102,45923
QAP,1529,102,45954
QAP,1530,102,45985
QAP,1531,102,46017
QAP,1532,102,46048
QAP,1533,102,46064
QAP,1534,102,46095
QAP,1535,102,46127
QAP,1536,102,46158
QAP,1537,102,46189
QAP,1538,102,46221
QAP,1539,102,46252
QAP,1540,102,46283
QAP,1541,102,46315
QAP,1542,102,46346
QAP,1543,102,46377
QAP,1544,102,46409
QAP,1545,102,46440
QAP,1546,102,46471
QAP,1547,102,46503
QAP,1548,102,46534
QAP,1549,102,46550
QAP,1550,102,46581
QAP,1551,102,46612
QAP,1552,102,46644
QAP,1553,102,46675
QAP,1554,102,46706
QAP,1555,102,46738
QAP,1556,102,46774
QAP,1557,102,46801
QAP,1558,102,46832
QAP,1559,102,46864
QAP,1560,102,46895
QAP,1561,102,46926
QAP,1562,102,46942
QAP,1563,102,46973
QAP,1564,102,47005
QAP,1565,102,47036
QAP,1566,102,47068
QAP,1567,102,47099
QAP,1568,102,47130
QAP,1569,102,47162
QAP,1570,102,47193
QAP,1571,102,47224
QAP,1572,102,47256
QAP,1573,102,47287
QAP,1574,102,47318
QAP,1575,102,47334
QAP,1576,102,47365
QAP,1577,102,47397
QAP,1578,102,47428
QAP,1579,102,47459
QAP,1580,102,47491
QAP,1581,102,47522
QAP,1582,102,47553
QAP,1583,102,47585
QAP,1584,102,47616
QAP,1585,102,47648
QAP,1586,102,47663
QAP,1587,102,47695
QAP,1588,102,47726
QAP,1589,102,47758
QAP,1590,102,47789
QAP,1591,102,47820
QAP,1592,102,47852
QAP,1593,102,47883
QAP,1594,102,47915
QAP,1595,102,47946
QAP,1596,102,47977
QAP,1597,102,47993
QAP,1598,102,48024
QAP,1599,102,48056
QAP,1600,102,48087
QAP,1601,102,48119
QAP,1602,102,48150
QAP,1603,102,48181
QAP,1604,102,48213
QAP,1605,102,48244
QAP,1606,102,48276
QAP,1607,102,48307
QAP,1608,102,48339
QAP,1609,102,48354
QAP,1610,102,48386
QAP,1611,102,48417
QAP,1612,102,48448
QAP,1613,102,48480
QAP,1614,102,48511
QAP,1615,102,48543
QAP,1616,102,48574
QAP,1617,102,48605
QAP,1618,102,48637
QAP,1619,102,48668
QAP,1620,102,48699
QAP,1621,102,48731
QAP,1622,102,48747
QAP,1623,102,48778
QAP,1624,102,48809
QAP,1625,102,48841
QAP,1626,102,48872
QAP,1627,102,48904
QAP,1628,102,48935
QAP,1629,102,48967
QAP,1630,102,48998
QAP,1631,102,49030
QAP,1632,102,49061
QAP,1633,102,49093
QAP,1634,102,49124
QAP,1635,102,49155
QAP,1636,102,49171
QAP,1637,102,49202
QAP,1638,102,49234
QAP,1639,102,49265
QAP,1640,102,49297
QAP,1641,102,49328
QAP,1642,102,49359
QAP,1643,102,49391
QAP,1644,102,49422
QAP,1645,102,49455
QAP,1646,102,49485
QAP,1647,102,49501
QAP,1648,102,49532
QAP,1649,102,49564
QAP,1650,102,49595
QAP,1651,102,49626
QAP,1652,102,49658
QAP,1653,102,49689
QAP,1654,102,49721
QAP,1655,102,49752
QAP,1656,102,49784
QAP,1657,102,49815
QAP,1658,102,49831
QAP,1659,102,49863
QAP,1660,102,49894
QAP,1661,102,49925
QAP,1662,102,49957
QAP,1663,102,49988
QAP,1664,102,50020
QAP,1665,102,50051
QAP,1666,102,50082
QAP,1667,102,50114
QAP,1668,102,50145
QAP,1669,102,50161
QAP,1670,102,50192
QAP,1671,102,50224
QAP,1672,102,50255
QAP,1673,102,50287
QAP,1674,102,50318
QAP,1675,102,50349
QAP,1676,102,50381
QAP,1677,102,50412
QAP,1678,102,50444
QAP,1679,102,50459
QAP,1680,102,50491
QAP,1681,102,50522
QAP,1682,102,50553
QAP,1683,102,50585
QAP,1684,102,50616
QAP,1685,102,50648
QAP,1686,102,50679
QAP,1687,102,50710
QAP,1688,102,50742
QAP,1689,102,50758
QAP,1690,102,50789
QAP,1691,102,50820
QAP,1692,102,50860
QAP,1693,102,50883
QAP,1694,102,50915
QAP,1695,102,50946
QAP,1696,102,50978
QAP,1697,102,51009
QAP,1698,102,51041
QAP,1699,102,51056
QAP,1700,102,51088
QAP,1701,102,51119
QAP,1702,102,51151
QAP,1703,102,51182
QAP,1704,102,51214
QAP,1705,102,51245
QAP,1706,102,51276
QAP,1707,102,51308
QAP,1708,102,51324
QAP,1709,102,51355
QAP,1710,102,51386
QAP,1711,102,51418
QAP,1712,102,51449
QAP,1713,102,51481
QAP,1714,102,51512
QAP,1715,102,51544
QAP,1716,102,51575
QAP,1717,102,51606
QAP,1718,102,51622
QAP,1719,102,51653
QAP,1720,102,51685
QAP,1721,102,51716
QAP,1722,102,51748
QAP,1723,102,51779
QAP,1724,102,51811
QAP,1725,102,51842
QAP,1726,102,51874
QAP,1727,102,51889
QAP,1728,102,51921
QAP,1729,102,51952
QAP,1730,102,51984
QAP,1731,102,52015
QAP,1732,102,52047
QAP,1733,102,52078
QAP,1734,102,52110
QAP,1735,102,52141
QAP,1736,102,52172
QAP,1737,102,52188
QAP,1738,102,52227
QAP,1739,102,52251
QAP,1740,102,52282
QAP,1741,102,52314
QAP,1742,102,52345
QAP,1743,102,52376
QAP,1744,102,52408
QAP,1745,102,52439
QAP,1746,102,52471
QAP,1747,102,52487
QAP,1748,102,52518
QAP,1749,102,52549
QAP,1750,102,52581
QAP,1751,102,52612
QAP,1752,102,52643
QAP,1753,102,52675
QAP,1754,102,52706
QAP,1755,102,52737
QAP,1756,102,52769
QAP,1757,102,52800
QAP,1758,102,52816
QAP,1759,102,52847
QAP,1760,102,52879
QAP,1761,102,52910
QAP,1762,102,52941
QAP,1763,102,52973
QAP,1764,102,53004
QAP,1765,102,53036
QAP,1766,102,53067
QAP,1767,102,53098
QAP,1768,102,53130
QAP,1769,102,53161
QAP,1770,102,53177
QAP,1771,102,53208
QAP,1772,102,53240
QAP,1773,102,53271
QAP,1774,102,53303
QAP,1775,102,53334
QAP,1776,102,53366
QAP,1777,102,53397
QAP,1778,102,53429
QAP,1779,102,53444
QAP,1780,102,53476
QAP,1781,102,53507
QAP,1782,102,53539
QAP,1783,102,53570
QAP,1784,102,53602
QAP,1785,102,53633
QAP,1786,102,53664
QAP,1787,102,53696
QAP,1788,102,53711
QAP,1789,102,53743
QAP,1790,102,53774
QAP,1791,102,53806
QAP,1792,102,53837
QAP,1793,102,53868
QAP,1794,102,53900
QAP,1795,102,53931
QAP,1796,102,53962
QAP,1797,102,53994
QAP,1798,102,54025
QAP,1799,102,54041
QAP,1800,102,54072
QAP,1801,102,54104
QAP,1802,102,54135
QAP,1803,102,54166
QAP,1804,102,54198
QAP,1805,102,54229
QAP,1806,102,54261
QAP,1807,102,54292
QAP,1808,102,54324
QAP,1809,102,54355
QAP,1810,102,54386
QAP,1811,102,54402
QAP,1812,102,54433
QAP,1813,102,54473
QAP,1814,102,54496
QAP,1815,102,54528
QAP,1816,102,54559
QAP,1817,102,54590
QAP,1818,102,54622
QAP,1819,102,54653
QAP,1820,102,54685
QAP,1821,102,54716
QAP,1822,102,54732
QAP,1823,102,54763
QAP,1824,102,54795
QAP,1825,102,54826
QAP,1826,102,54858
QAP,1827,102,54889
QAP,1828,102,54921
QAP,1829,102,54952
QAP,1830,102,54984
QAP,1831,102,54999
QAP,1832,102,55031
QAP,1833,102,55062
QAP,1834,102,55094
QAP,1835,102,55125
QAP,1836,102,55156
QAP,1837,102,55188
QAP,1838,102,55219
QAP,1839,102,55251
QAP,1840,102,55282
QAP,1841,102,55313
QAP,1842,102,55329
QAP,1843,102,55361
QAP,1844,102,55392
QAP,1845,102,55423
QAP,1846,102,55455
QAP,1847,102,55486
QAP,1848,102,55518
QAP,1849,102,55549
QAP,1850,102,55580
QAP,1851,102,55596
QAP,1852,102,55627
QAP,1853,102,55659
QAP,1854,102,55690
QAP,1855,102,55722
QAP,1856,102,55753
QAP,1857,102,55784
QAP,1858,102,55816
QAP,1859,102,55847
QAP,1860,102,55878
QAP,1861,102,55894
QAP,1862,102,55926
QAP,1863,102,55957
QAP,1864,102,55988
QAP,1865,102,56020
QAP,1866,102,56051
QAP,1867,102,56082
QAP,1868,102,56114
QAP,1869,102,56145
QAP,1870,102,56177
QAP,1871,102,56208
QAP,1872,102,56224
QAP,1873,102,56255
QAP,1874,102,56287
QAP,1875,102,56318
QAP,1876,102,56349
QAP,1877,102,56381
QAP,1878,102,56412
QAP,1879,102,56444
QAP,1880,102,56475
QAP,1881,102,56506
QAP,1882,102,56538
QAP,1883,102,56554
QAP,1884,102,56585
QAP,1885,102,56616
QAP,1886,102,56648
QAP,1887,102,56679
QAP,1888,102,56710
QAP,1889,102,56742
QAP,1890,102,56773
QAP,1891,102,56805
QAP,1892,102,56836
QAP,1893,102,56852
QAP,1894,102,56883
QAP,1895,102,56915
QAP,1896,102,56946
QAP,1897,102,56978
QAP,1898,102,57009
QAP,1899,102,57040
QAP,1900,102,57072
QAP,1901,102,57103
QAP,1902,102,57134
QAP,1903,102,57166
QAP,1904,102,57197
QAP,1905,102,57213
QAP,1906,102,57244
QAP,1907,102,57276
QAP,1908,102,57307
QAP,1909,102,57339
QAP,1910,102,57370
QAP,1911,102,57401
QAP,1912,102,57433
QAP,1913,102,57464
QAP,1914,102,57496
QAP,1915,102,57511
QAP,1916,102,57543
QAP,1917,102,57574
QAP,1918,102,57606
QAP,1919,102,57637
QAP,1920,102,57674
QAP,1921,102,57700
QAP,1922,102,57731
QAP,1923,102,57763
QAP,1924,102,57779
QAP,1925,102,57810
QAP,1926,102,57841
QAP,1927,102,57873
QAP,1928,102,57904
QAP,1929,102,57936
QAP,1930,102,57967
QAP,1931,102,57999
QAP,1932,102,58030
QAP,1933,102,58061
QAP,1934,102,58077
QAP,1935,102,58108
QAP,1936,102,58140
QAP,1937,102,58171
QAP,1938,102,58203
QAP,1939,102,58234
QAP,1940,102,58265
QAP,1941,102,58297
QAP,1942,102,58328
QAP,1943,102,58360
QAP,1944,102,58391
QAP,1945,102,58407
QAP,1946,102,58438
QAP,1947,102,58469
QAP,1948,102,58501
QAP,1949,102,58532
QAP,1950,102,58564
QAP,1951,102,58595
QAP,1952,102,58626
QAP,1953,102,58658
QAP,1954,102,58673
QAP,1955,102,58705
QAP,1956,102,58736
QAP,1957,102,58767
QAP,1958,102,58799
QAP,1959,102,58830
QAP,1960,102,58862
QAP,1961,102,58893
QAP,1962,102,58924
QAP,1963,102,58956
QAP,1964,102,58987
QAP,1965,102,59003
QAP,1966,102,59042
QAP,1967,102,59066
QAP,1968,102,59097
QAP,1969,102,59129
QAP,1970,102,59160
QAP,1971,102,59191
QAP,1972,102,59223
QAP,1973,102,59254
QAP,1974,102,59286
QAP,1975,102,59317
QAP,1976,102,59333
QAP,1977,102,59364
QAP,1978,102,59395
QAP,1979,102,59427
QAP,1980,102,59458
QAP,1981,102,59489
QAP,1982,102,59521
QAP,1983,102,59552
QAP,1984,102,59584
QAP,1985,102,59599
QAP,1986,102,59631
QAP,1987,102,59662
QAP,1988,102,59694
QAP,1989,102,59725
QAP,1990,102,59757
QAP,1991,102,59788
QAP,1992,102,59819
QAP,1993,102,59851
QAP,1994,102,59882
QAP,1995,102,59914
QAP,1996,102,59929
QAP,1997,102,59961
QAP,1998,102,59992
QAP,1999,102,60024
QAP,2000,102,60055
QAP,2001,102,60087
QAP,2002,102,60118
QAP,2003,102,60149
QAP,2004,102,60181
QAP,2005,102,60212
QAP,2006,102,60228
QAP,2007,102,60259
QAP,2008,102,60291
QAP,2009,102,60322
QAP,2010,102,60353
QAP,2011,102,60385
QAP,2012,102,60416
QAP,2013,102,60448
QAP,2014,102,60479
QAP,2015,102,60510
QAP,2016,102,60542
QAP,2017,102,60557
QAP,2018,102,60589
QAP,2019,102,60620
QAP,2020,102,60652
QAP,2021,102,60683
QAP,2022,102,60714
QAP,2023,102,60746
QAP,2024,102,60778
QAP,2025,102,60809
QAP,2026,102,60840
QAP,2027,102,60872
QAP,2028,102,60903
QAP,2029,102,60935
QAP,2030,102,60966
QAP,2031,102,60982
QAP,2032,102,61013
QAP,2033,102,61045
QAP,2034,102,61076
QAP,2035,102,61107
QAP,2036,102,61139
QAP,2037,102,61170
QAP,2038,102,61202
QAP,2039,102,61233
QAP,2040,102,61264
QAP,2041,102,61296
QAP,2042,102,61327
QAP,2043,102,61359
QAP,2044,102,61390
QAP,2045,102,61406
QAP,2046,102,61437
QAP,2047,102,61469
QAP,2048,102,61500
QAP,2049,102,61531
QAP,2050,102,61563
QAP,2051,102,61594
QAP,2052,102,61626
QAP,2053,102,61657
QAP,2054,102,61688
QAP,2055,102,61720
QAP,2056,102,61735
QAP,2057,102,61775
QAP,2058,102,61798
QAP,2059,102,61830
QAP,2060,102,61861
QAP,2061,102,61892
QAP,2062,102,61924
QAP,2063,102,61955
QAP,2064,102,61987
QAP,2065,102,62018
QAP,2066,102,62049
QAP,2067,102,62081
QAP,2068,102,62097
QAP,2069,102,62128
QAP,2070,102,62159
QAP,2071,102,62191
QAP,2072,102,62222
QAP,2073,102,62254
QAP,2074,102,62285
QAP,2075,102,62317
QAP,2076,102,62348
QAP,2077,102,62379
QAP,2078,102,62395
QAP,2079,102,62442
QAP,2080,102,62458
QAP,2081,102,62489
QAP,2082,102,62521
QAP,2083,102,62552
QAP,2084,102,62584
QAP,2085,102,62615
QAP,2086,102,62646
QAP,2087,102,62678
QAP,2088,102,62709
QAP,2089,102,62725
QAP,2090,102,62757
QAP,2091,102,62788
QAP,2092,102,62819
QAP,2093,102,62851
QAP,2094,102,62882
QAP,2095,102,62914
QAP,2096,102,62945
QAP,2097,102,62977
QAP,2098,102,63008
QAP,2099,102,63024
QAP,2100,102,63055
QAP,2101,102,63086
QAP,2102,102,63126
QAP,2103,102,63149
QAP,2104,102,63181
QAP,2105,102,63212
QAP,2106,102,63243
QAP,2107,102,63275
QAP,2108,102,63306
QAP,2109,102,63337
QAP,2110,102,63353
QAP,2111,102,63384
QAP,2112,102,63416
QAP,2113,102,63447
QAP,2114,102,63479
QAP,2115,102,63510
QAP,2116,102,63542
QAP,2117,102,63573
QAP,2118,102,63604
QAP,2119,102,63636
QAP,2120,102,63667
QAP,2121,102,63683
QAP,2122,102,63715
QAP,2123,102,63746
QAP,2124,102,63777
QAP,2125,102,63809
QAP,2126,102,63840
QAP,2127,102,63871
QAP,2128,102,63903
QAP,2129,102,63934
QAP,2130,102,63966
QAP,2131,102,63997
QAP,2132,102,64029
QAP,2133,102,64044
QAP,2134,102,64076
QAP,2135,102,64107
QAP,2136,102,64139
QAP,2137,102,64170
QAP,2138,102,64201
QAP,2139,102,64233
QAP,2140,102,64264
QAP,2141,102,64295
QAP,2142,102,64327
QAP,2143,102,64358
QAP,2144,102,64374
QAP,2145,102,64405
QAP,2146,102,64437
QAP,2147,102,64468
QAP,2148,102,64500
QAP,2149,102,64531
QAP,2150,102,64563
QAP,2151,102,64594
QAP,2152,102,64626
QAP,2153,102,64657
QAP,2154,102,64688
QAP,2155,102,64704
QAP,2156,102,64735
QAP,2157,102,64767
QAP,2158,102,64798
QAP,2159,102,64829
QAP,2160,102,64861
QAP,2161,102,64892
QAP,2162,102,64924
QAP,2163,102,64955
QAP,2164,102,64986
QAP,2165,102,65018
QAP,2166,102,65034
QAP,2167,102,65065
QAP,2168,102,65096
QAP,2169,102,65128
QAP,2170,102,65159
QAP,2171,102,65190
QAP,2172,102,65222
QAP,2173,102,65253
QAP,2174,102,65284
QAP,2175,102,65316
QAP,2176,102,65347
QAP,2177,102,65363
QAP,2178,102,65394
QAP,2179,102,65426
QAP,2180,102,65457
QAP,2181,102,65488
QAP,2182,102,65520
QAP,2183,102,65551
QAP,2184,102,65582
QAP,2185,102,65614
QAP,2186,102,65645
QAP,2187,102,65676
QAP,2188,102,65692
QAP,2189,102,65724
QAP,2190,102,65755
QAP,2191,102,65786
QAP,2192,102,65818
QAP,2193,102,65857
QAP,2194,102,65881
QAP,2195,102,65913
QAP,2196,102,65944
QAP,2197,102,65975
QAP,2198,102,66007
QAP,2199,102,66038
QAP,2200,102,66054
QAP,2201,102,66085
QAP,2202,102,66117
QAP,2203,102,66148
QAP,2204,102,66179
QAP,2205,102,66211
QAP,2206,102,66242
QAP,2207,102,66274
QAP,2208,102,66305
QAP,2209,102,66337
QAP,2210,102,66368
QAP,2211,102,66400
QAP,2212,102,66431
QAP,2213,102,66462
QAP,2214,102,66478
QAP,2215,102,66509
QAP,2216,102,66541
QAP,2217,102,66572
QAP,2218,102,66604
QAP,2219,102,66635
QAP,2220,102,66666
QAP,2221,102,66698
QAP,2222,102,66729
QAP,2223,102,66760
QAP,2224,102,66792
QAP,2225,102,66808
QAP,2226,102,66839
QAP,2227,102,66870
QAP,2228,102,66902
QAP,2229,102,66933
QAP,2230,102,66964
QAP,2231,102,66996
QAP,2232,102,67027
QAP,2233,102,67059
QAP,2234,102,67090
QAP,2235,102,67122
QAP,2236,102,67153
QAP,2237,102,67184
QAP,2238,102,67200
QAP,2239,102,67232
QAP,2240,102,67263
QAP,2241,102,67294
QAP,2242,102,67326
QAP,2243,102,67357
QAP,2244,102,67389
QAP,2245,102,67420
QAP,2246,102,67451
QAP,2247,102,67483
QAP,2248,102,67514
QAP,2249,102,67545
QAP,2250,102,67577
QAP,2251,102,67608
QAP,2252,102,67624
QAP,2253,102,67655
QAP,2254,102,67687
QAP,2255,102,67718
QAP,2256,102,67750
QAP,2257,102,67781
QAP,2258,102,67813
QAP,2259,102,67844
QAP,2260,102,67875
QAP,2261,102,67907
QAP,2262,102,67938
QAP,2263,102,67970
QAP,2264,102,68001
QAP,2265,102,68017
QAP,2266,102,68048
QAP,2267,102,68079
QAP,2268,102,68111
QAP,2269,102,68142
QAP,2270,102,68173
QAP,2271,102,68205
QAP,2272,102,68237
QAP,2273,102,68268
QAP,2274,102,68299
QAP,2275,102,68331
QAP,2276,102,68362
QAP,2277,102,68378
QAP,2278,102,68409
QAP,2279,102,68441
QAP,2280,102,68472
QAP,2281,102,68504
QAP,2282,102,68535
QAP,2283,102,68566
QAP,2284,102,68598
QAP,2285,102,68629
QAP,2286,102,68661
QAP,2287,102,68692
QAP,2288,102,68724
QAP,2289,102,68755
QAP,2290,102,68786
QAP,2291,102,68818
QAP,2292,102,68849
QAP,2293,102,68865
QAP,2294,102,68896
QAP,2295,102,68928
QAP,2296,102,68959
QAP,2297,102,68990
QAP,2298,102,69022
QAP,2299,102,69053
QAP,2300,102,69085
QAP,2301,102,69116
QAP,2302,102,69148
QAP,2303,102,69179
QAP,2304,102,69211
QAP,2305,102,69242
QAP,2306,102,69273
QAP,2307,102,69305
QAP,2308,102,69320
QAP,2309,102,69352
QAP,2310,102,69383
QAP,2311,102,69415
QAP,2312,102,69446
QAP,2313,102,69477
QAP,2314,102,69509
QAP,2315,102,69540
QAP,2316,102,69571
QAP,2317,102,69603
QAP,2318,102,69634
QAP,2319,102,69666
QAP,2320,102,69697
QAP,2321,102,69729
QAP,2322,102,69744
QAP,2323,102,69776
QAP,2324,102,69807
QAP,2325,102,69839
QAP,2326,102,69870
QAP,2327,102,69902
QAP,2328,102,69941
QAP,2329,102,69964
QAP,2330,102,69996
QAP,2331,102,70027
QAP,2332,102,70058
QAP,2333,102,70090
QAP,2334,102,70121
QAP,2335,102,70137
QAP,2336,102,70168
QAP,2337,102,70200
QAP,2338,102,70231
QAP,2339,102,70263
QAP,2340,102,70294
QAP,2341,102,70326
QAP,2342,102,70357
QAP,2343,102,70388
QAP,2344,102,70420
QAP,2345,102,70451
QAP,2346,102,70482
QAP,2347,102,70514
QAP,2348,102,70545
QAP,2349,102,70561
QAP,2350,102,70592
QAP,2351,102,70624
QAP,2352,102,70656
QAP,2353,102,70687
QAP,2354,102,70718
QAP,2355,102,70750
QAP,2356,102,70781
QAP,2357,102,70812
QAP,2358,102,70844
QAP,2359,102,70875
QAP,2360,102,70907
QAP,2361,102,70938
QAP,2362,102,70969
QAP,2363,102,71001
QAP,2364,102,71032
QAP,2365,102,71048
QAP,2366,102,71080
QAP,2367,102,71111
QAP,2368,102,71142
QAP,2369,102,71174
QAP,2370,102,71205
QAP,2371,102,71237
QAP,2372,102,71268
QAP,2373,102,71305
QAP,2374,102,71331
QAP,2375,102,71362
QAP,2376,102,71394
QAP,2377,102,71425
QAP,2378,102,71457
QAP,2379,102,71472
QAP,2380,102,71504
QAP,2381,102,71535
QAP,2382,102,71567
QAP,2383,102,71598
QAP,2384,102,71630
QAP,2385,102,71661
QAP,2386,102,71692
QAP,2387,102,71724
QAP,2388,102,71755
QAP,2389,102,71786
QAP,2390,102,71802
QAP,2391,102,71834
QAP,2392,102,71865
QAP,2393,102,71897
QAP,2394,102,71928
QAP,2395,102,71959
QAP,2396,102,71991
QAP,2397,102,72022
QAP,2398,102,72054
QAP,2399,102,72085
QAP,2400,102,72116
QAP,2401,102,72148
QAP,2402,102,72179
QAP,2403,102,72210
QAP,2404,102,72242
QAP,2405,102,72258
QAP,2406,102,72289
QAP,2407,102,72320
QAP,2408,102,72352
QAP,2409,102,72383
QAP,2410,102,72415
QAP,2411,102,72446
QAP,2412,102,72478
QAP,2413,102,72509
QAP,2414,102,72541
QAP,2415,102,72572
QAP,2416,102,72588
QAP,2417,102,72619
QAP,2418,102,72651
QAP,2419,102,72682
QAP,2420,102,72714
QAP,2421,102,72745
QAP,2422,102,72776
QAP,2423,102,72808
QAP,2424,102,72839
QAP,2425,102,72871
QAP,2426,102,72902
QAP,2427,102,72934
QAP,2428,102,72965
QAP,2429,102,72981
QAP,2430,102,73012
QAP,2431,102,73043
QAP,2432,102,73075
QAP,2433,102,73106
QAP,2434,102,73137
QAP,2435,102,73169
QAP,2436,102,73200
QAP,2437,102,73232
QAP,2438,102,73263
QAP,2439,102,73294
QAP,2440,102,73326
QAP,2441,102,73342
QAP,2442,102,73373
QAP,2443,102,73404
QAP,2444,102,73436
QAP,2445,102,73467
QAP,2446,102,73499
QAP,2447,102,73530
QAP,2448,102,73561
QAP,2449,102,73593
QAP,2450,102,73624
QAP,2451,102,73640
QAP,2452,102,73671
QAP,2453,102,73703
QAP,2454,102,73734
QAP,2455,102,73766
QAP,2456,102,73797
QAP,2457,102,73830
QAP,2458,102,73860
QAP,2459,102,73892
QAP,2460,102,73923
QAP,2461,102,73954
QAP,2462,102,73986
QAP,2463,102,74002
QAP,2464,102,74041
QAP,2465,102,74064
QAP,2466,102,74096
QAP,2467,102,74127
QAP,2468,102,74159
QAP,2469,102,74190
QAP,2470,102,74222
QAP,2471,102,74253
QAP,2472,102,74285
QAP,2473,102,74316
QAP,2474,102,74332
QAP,2475,102,74363
QAP,2476,102,74395
QAP,2477,102,74426
QAP,2478,102,74457
QAP,2479,102,74489
QAP,2480,102,74520
QAP,2481,102,74552
QAP,2482,102,74583
QAP,2483,102,74614
QAP,2484,102,74646
QAP,2485,102,74662
QAP,2486,102,74693
QAP,2487,102,74725
QAP,2488,102,74756
QAP,2489,102,74788
QAP,2490,102,74819
QAP,2491,102,74850
QAP,2492,102,74882
QAP,2493,102,74913
QAP,2494,102,74944
QAP,2495,102,74976
QAP,2496,102,75007
QAP,2497,102,75039
QAP,2498,102,75070
QAP,2499,102,75086
QAP,2500,102,75117
QAP,2501,102,75149
QAP,2502,102,75180
QAP,2503,102,75211
QAP,2504,102,75243
QAP,2505,102,75274
QAP,2506,102,75306
QAP,2507,102,75337
QAP,2508,102,75368
QAP,2509,102,75400
QAP,2510,102,75431
QAP,2511,102,75447
QAP,2512,102,75478
QAP,2513,102,75510
QAP,2514,102,75541
QAP,2515,102,75573
QAP,2516,102,75604
QAP,2517,102,75636
QAP,2518,102,75667
QAP,2519,102,75698
QAP,2520,102,75730
QAP,2521,102,75761
QAP,2522,102,75793
QAP,2523,102,75824
QAP,2524,102,75840
QAP,2525,102,75871
QAP,2526,102,75902
QAP,2527,102,75934
QAP,2528,102,75965
QAP,2529,102,75997
QAP,2530,102,76028
QAP,2531,102,76060
QAP,2532,102,76091
QAP,2533,102,76122
QAP,2534,102,76154
QAP,2535,102,76170
QAP,2536,102,76201
QAP,2537,102,76232
QAP,2538,102,76264
QAP,2539,102,76295
QAP,2540,102,76326
QAP,2541,102,76358
QAP,2542,102,76389
QAP,2543,102,76420
QAP,2544,102,76452
QAP,2545,102,76483
QAP,2546,102,76515
QAP,2547,102,76531
QAP,2548,102,76562
QAP,2549,102,76593
QAP,2550,102,76625
QAP,2551,102,76656
QAP,2552,102,76687
QAP,2553,102,76719
QAP,2554,102,76755
QAP,2555,102,76782
QAP,2556,102,76813
QAP,2557,102,76845
QAP,2558,102,76876
QAP,2559,102,76892
QAP,2560,102,76923
QAP,2561,102,76954
QAP,2562,102,76986
QAP,2563,102,77017
QAP,2564,102,77049
QAP,2565,102,77080
QAP,2566,102,77111
QAP,2567,102,77143
QAP,2568,102,77174
QAP,2569,102,77206
QAP,2570,102,77237
QAP,2571,102,77253
QAP,2572,102,77284
QAP,2573,102,77316
QAP,2574,102,77347
QAP,2575,102,77379
QAP,2576,102,77410
QAP,2577,102,77442
QAP,2578,102,77473
QAP,2579,102,77505
QAP,2580,102,77536
QAP,2581,102,77567
QAP,2582,102,77599
QAP,2583,102,77614
QAP,2584,102,77646
QAP,2585,102,77677
QAP,2586,102,77709
QAP,2587,102,77740
QAP,2588,102,77771
QAP,2589,102,77803
QAP,2590,102,77834
QAP,2591,102,77866
QAP,2592,102,77897
QAP,2593,102,77929
QAP,2594,102,77960
QAP,2595,102,77992
QAP,2596,102,78023
QAP,2597,102,78039
QAP,2598,102,78070
QAP,2599,102,78102
QAP,2600,102,78133
QAP,2601,102,78164
QAP,2602,102,78196
QAP,2603,102,78227
QAP,2604,102,78258
QAP,2605,102,78290
QAP,2606,102,78321
QAP,2607,102,78353
QAP,2608,102,78384
QAP,2609,102,78400
QAP,2610,102,78432
QAP,2611,102,78463
QAP,2612,102,78494
QAP,2613,102,78526
QAP,2614,102,78557
QAP,2615,102,78588
QAP,2616,102,78620
QAP,2617,102,78651
QAP,2618,102,78683
QAP,2619,102,78714
QAP,2620,102,78730
QAP,2621,102,78761
QAP,2622,102,78792
