Problem,Generation,BestCost,TimeMS
QAP,1298,216,59888
QAP,1299,216,59919
QAP,1300,216,59967
QAP,1301,216,60014
QAP,1302,216,60061
QAP,1303,216,60108
QAP,1304,216,60155
QAP,1305,216,60202
QAP,1306,216,60249
QAP,1307,216,60280
QAP,1308,216,60327
QAP,1309,216,60375
QAP,1310,214,60422
QAP,1311,214,60469
QAP,1312,214,60516
QAP,1313,214,60563
QAP,1314,214,60610
QAP,1315,210,60657
QAP,1316,210,60704
QAP,1317,210,60751
QAP,1318,210,60783
QAP,1319,210,60830
QAP,1320,210,60877
QAP,1321,210,60924
QAP,1322,210,60971
QAP,1323,210,61018
QAP,1324,210,61065
QAP,1325,210,61116
QAP,1326,210,61159
QAP,1327,210,61207
QAP,1328,210,61254
QAP,1329,210,61301
QAP,1330,210,61348
QAP,1331,210,61395
QAP,1332,210,61442
QAP,1333,210,61489
QAP,1334,210,61521
QAP,1335,210,61568
QAP,1336,210,61615
QAP,1337,210,61662
QAP,1338,210,61709
QAP,1339,210,61756
QAP,1340,210,61803
QAP,1341,210,61850
QAP,1342,210,61898
QAP,1343,210,61951
QAP,1344,210,61992
QAP,1345,210,62039
QAP,1346,208,62086
QAP,1347,208,62133
QAP,1348,208,62180
QAP,1349,208,62227
QAP,1350,208,62275
QAP,1351,208,62306
QAP,1352,208,62353
QAP,1353,208,62400
QAP,1354,208,62447
QAP,1355,208,62494
QAP,1356,208,62541
QAP,1357,208,62588
QAP,1358,208,62635
QAP,1359,208,62683
QAP,1360,208,62730
QAP,1361,208,62777
QAP,1362,208,62824
QAP,1363,208,62871
QAP,1364,208,62918
QAP,1365,208,62965
QAP,1366,208,63012
QAP,1367,208,63060
QAP,1368,208,63107
QAP,1369,208,63154
QAP,1370,208,63201
QAP,1371,208,63248
QAP,1372,208,63295
QAP,1373,208,63326
QAP,1374,208,63373
QAP,1375,208,63420
QAP,1376,208,63467
QAP,1377,208,63530
QAP,1378,208,63561
QAP,1379,208,63608
QAP,1380,208,63655
QAP,1381,208,63702
QAP,1382,208,63749
QAP,1383,208,63796
QAP,1384,208,63844
QAP,1385,208,63891
QAP,1386,208,63938
QAP,1387,208,63985
QAP,1388,208,64032
QAP,1389,208,64079
QAP,1390,208,64126
QAP,1391,208,64173
QAP,1392,208,64220
QAP,1393,208,64267
QAP,1394,208,64314
QAP,1395,208,64361
QAP,1396,208,64408
QAP,1397,208,64455
QAP,1398,208,64502
QAP,1399,208,64549
QAP,1400,208,64596
QAP,1401,208,64643
QAP,1402,208,64690
QAP,1403,208,64737
QAP,1404,208,64784
QAP,1405,208,64831
QAP,1406,208,64878
QAP,1407,208,64925
QAP,1408,208,64972
QAP,1409,208,65019
QAP,1410,208,65066
QAP,1411,208,65113
QAP,1412,208,65160
QAP,1413,208,65207
QAP,1414,208,65254
QAP,1415,208,65301
QAP,1416,208,65348
QAP,1417,208,65395
QAP,1418,208,65442
QAP,1419,208,65489
QAP,1420,208,65536
QAP,1421,208,65583
QAP,1422,208,65630
QAP,1423,208,65677
QAP,1424,208,65724
QAP,1425,208,65771
QAP,1426,208,65819
QAP,1427,208,65865
QAP,1428,208,65912
QAP,1429,208,65959
QAP,1430,208,66006
QAP,1431,208,66038
QAP,1432,208,66085
QAP,1433,208,66132
QAP,1434,208,66179
QAP,1435,208,66226
QAP,1436,208,66273
QAP,1437,208,66320
QAP,1438,208,66367
QAP,1439,208,66414
QAP,1440,208,66461
QAP,1441,208,66508
QAP,1442,208,66563
QAP,1443,208,66602
QAP,1444,208,66649
QAP,1445,208,66696
QAP,1446,208,66744
QAP,1447,208,66791
QAP,1448,208,66838
QAP,1449,208,66885
QAP,1450,208,66932
QAP,1451,208,66979
QAP,1452,208,67026
QAP,1453,208,67073
QAP,1454,208,67120
QAP,1455,208,67167
QAP,1456,208,67214
QAP,1457,208,67261
QAP,1458,208,67308
QAP,1459,208,67355
QAP,1460,208,67403
QAP,1461,208,67434
QAP,1462,208,67481
QAP,1463,208,67528
QAP,1464,208,67575
QAP,1465,208,67622
QAP,1466,208,67670
QAP,1467,208,67717
QAP,1468,208,67764
QAP,1469,208,67811
QAP,1470,208,67858
QAP,1471,208,67905
QAP,1472,208,67953
QAP,1473,208,68000
QAP,1474,208,68047
QAP,1475,208,68094
QAP,1476,208,68126
QAP,1477,208,68173
QAP,1478,208,68220
QAP,1479,208,68267
QAP,1480,208,68314
QAP,1481,208,68361
QAP,1482,208,68408
QAP,1483,208,68455
QAP,1484,208,68503
QAP,1485,208,68550
QAP,1486,208,68581
QAP,1487,208,68628
QAP,1488,208,68675
QAP,1489,208,68723
QAP,1490,208,68770
QAP,1491,208,68817
QAP,1492,208,68864
QAP,1493,208,68896
QAP,1494,208,68943
QAP,1495,208,68990
QAP,1496,208,69037
QAP,1497,208,69084
QAP,1498,208,69131
QAP,1499,208,69178
QAP,1500,208,69210
QAP,1501,208,69257
QAP,1502,208,69304
QAP,1503,208,69351
QAP,1504,208,69398
QAP,1505,208,69445
QAP,1506,208,69493
QAP,1507,208,69540
QAP,1508,208,69571
QAP,1509,208,69618
QAP,1510,208,69665
QAP,1511,208,69712
QAP,1512,208,69759
QAP,1513,208,69806
QAP,1514,208,69854
QAP,1515,208,69901
QAP,1516,208,69948
QAP,1517,208,69980
QAP,1518,208,70027
QAP,1519,208,70074
QAP,1520,208,70121
QAP,1521,208,70168
QAP,1522,208,70215
QAP,1523,208,70263
QAP,1524,208,70310
QAP,1525,208,70357
QAP,1526,208,70388
QAP,1527,208,70435
QAP,1528,208,70482
QAP,1529,208,70530
QAP,1530,208,70577
QAP,1531,208,70624
QAP,1532,208,70671
QAP,1533,208,70718
QAP,1534,208,70765
QAP,1535,208,70812
QAP,1536,208,70859
QAP,1537,208,70906
QAP,1538,208,70953
QAP,1539,208,71001
QAP,1540,208,71048
QAP,1541,208,71079
QAP,1542,208,71126
QAP,1543,208,71173
QAP,1544,208,71220
QAP,1545,208,71267
QAP,1546,208,71315
QAP,1547,208,71362
QAP,1548,208,71409
QAP,1549,208,71456
QAP,1550,208,71503
QAP,1551,208,71551
QAP,1552,208,71598
QAP,1553,208,71645
QAP,1554,208,71692
QAP,1555,208,71739
QAP,1556,208,71786
QAP,1557,208,71833
QAP,1558,208,71880
QAP,1559,208,71927
QAP,1560,208,71981
QAP,1561,208,72022
QAP,1562,208,72069
QAP,1563,208,72116
QAP,1564,208,72163
QAP,1565,208,72210
QAP,1566,208,72257
QAP,1567,208,72304
QAP,1568,208,72351
QAP,1569,208,72399
QAP,1570,208,72446
QAP,1571,208,72493
QAP,1572,208,72540
QAP,1573,208,72587
QAP,1574,208,72634
QAP,1575,208,72666
QAP,1576,208,72713
QAP,1577,208,72760
QAP,1578,208,72807
QAP,1579,208,72854
QAP,1580,208,72901
QAP,1581,208,72948
QAP,1582,208,72995
QAP,1583,208,73042
QAP,1584,208,73090
QAP,1585,208,73137
QAP,1586,208,73184
QAP,1587,208,73231
QAP,1588,208,73278
QAP,1589,208,73325
QAP,1590,208,73380
QAP,1591,208,73419
QAP,1592,208,73467
QAP,1593,208,73514
QAP,1594,208,73561
QAP,1595,208,73608
QAP,1596,208,73655
QAP,1597,208,73702
QAP,1598,208,73749
QAP,1599,208,73797
QAP,1600,208,73844
QAP,1601,208,73893
QAP,1602,208,73938
QAP,1603,208,73985
QAP,1604,208,74033
QAP,1605,208,74080
QAP,1606,208,74127
QAP,1607,208,74174
QAP,1608,208,74221
QAP,1609,208,74253
QAP,1610,208,74300
QAP,1611,208,74347
QAP,1612,208,74394
QAP,1613,208,74441
QAP,1614,208,74488
QAP,1615,208,74535
QAP,1616,208,74583
QAP,1617,208,74630
QAP,1618,208,74677
QAP,1619,208,74724
QAP,1620,208,74771
QAP,1621,208,74818
QAP,1622,208,74865
QAP,1623,208,74913
QAP,1624,208,74960
QAP,1625,208,75007
QAP,1626,208,75054
QAP,1627,208,75085
QAP,1628,208,75132
QAP,1629,208,75179
QAP,1630,208,75227
QAP,1631,208,75274
QAP,1632,208,75321
QAP,1633,208,75368
QAP,1634,208,75415
QAP,1635,208,75462
QAP,1636,208,75510
QAP,1637,208,75557
QAP,1638,208,75604
QAP,1639,208,75651
QAP,1640,208,75683
QAP,1641,208,75730
QAP,1642,208,75777
QAP,1643,208,75824
QAP,1644,208,75871
QAP,1645,208,75918
QAP,1646,208,75965
QAP,1647,208,76012
QAP,1648,208,76059
QAP,1649,208,76109
QAP,1650,208,76153
QAP,1651,208,76201
QAP,1652,208,76232
QAP,1653,208,76279
QAP,1654,208,76326
QAP,1655,208,76374
QAP,1656,208,76421
QAP,1657,208,76468
QAP,1658,208,76515
QAP,1659,208,76562
QAP,1660,208,76609
QAP,1661,208,76657
QAP,1662,208,76704
QAP,1663,208,76751
QAP,1664,208,76782
QAP,1665,208,76829
QAP,1666,208,76876
QAP,1667,208,76923
QAP,1668,208,76970
QAP,1669,208,77018
QAP,1670,208,77065
QAP,1671,208,77112
QAP,1672,208,77159
QAP,1673,208,77206
QAP,1674,208,77253
QAP,1675,208,77301
QAP,1676,208,77348
QAP,1677,208,77379
QAP,1678,208,77426
QAP,1679,208,77473
QAP,1680,208,77520
QAP,1681,208,77568
QAP,1682,208,77615
QAP,1683,208,77662
QAP,1684,208,77709
QAP,1685,208,77756
QAP,1686,208,77803
QAP,1687,208,77850
QAP,1688,208,77897
QAP,1689,208,77944
QAP,1690,208,77991
QAP,1691,208,78038
QAP,1692,208,78086
QAP,1693,208,78133
QAP,1694,208,78164
QAP,1695,208,78211
QAP,1696,208,78258
QAP,1697,208,78305
QAP,1698,208,78352
QAP,1699,208,78399
QAP,1700,208,78446
QAP,1701,208,78493
QAP,1702,208,78541
QAP,1703,208,78588
QAP,1704,208,78635
QAP,1705,208,78682
QAP,1706,208,78730
QAP,1707,208,78761
QAP,1708,208,78808
QAP,1709,208,78855
QAP,1710,208,78903
QAP,1711,208,78950
QAP,1712,208,78997
QAP,1713,208,79044
QAP,1714,208,79091
QAP,1715,208,79138
QAP,1716,208,79186
QAP,1717,208,79233
QAP,1718,208,79280
QAP,1719,208,79327
QAP,1720,208,79359
QAP,1721,208,79406
QAP,1722,208,79453
QAP,1723,208,79500
QAP,1724,208,79547
QAP,1725,208,79594
QAP,1726,208,79642
QAP,1727,208,79689
QAP,1728,208,79736
QAP,1729,208,79783
QAP,1730,208,79830
QAP,1731,208,79877
QAP,1732,208,79924
QAP,1733,208,79971
QAP,1734,208,80019
QAP,1735,208,80066
QAP,1736,208,80097
QAP,1737,208,80144
QAP,1738,208,80199
QAP,1739,208,80239
QAP,1740,208,80286
QAP,1741,208,80333
QAP,1742,208,80380
QAP,1743,208,80427
QAP,1744,208,80474
QAP,1745,208,80521
QAP,1746,208,80568
QAP,1747,208,80616
QAP,1748,208,80663
QAP,1749,208,80710
QAP,1750,208,80757
QAP,1751,208,80788
QAP,1752,208,80836
QAP,1753,208,80883
QAP,1754,208,80930
QAP,1755,208,80977
QAP,1756,208,81024
QAP,1757,208,81071
QAP,1758,208,81118
QAP,1759,208,81165
QAP,1760,208,81212
QAP,1761,208,81259
QAP,1762,208,81307
QAP,1763,208,81354
QAP,1764,208,81401
QAP,1765,208,81432
QAP,1766,208,81479
QAP,1767,208,81526
QAP,1768,208,81574
QAP,1769,208,81621
QAP,1770,208,81668
QAP,1771,208,81715
QAP,1772,208,81762
QAP,1773,208,81809
QAP,1774,208,81856
QAP,1775,208,81903
QAP,1776,208,81951
QAP,1777,208,81998
QAP,1778,208,82045
QAP,1779,208,82092
QAP,1780,208,82139
QAP,1781,208,82171
QAP,1782,208,82218
QAP,1783,208,82265
QAP,1784,208,82312
QAP,1785,208,82359
QAP,1786,208,82406
QAP,1787,208,82453
QAP,1788,208,82500
QAP,1789,208,82548
QAP,1790,208,82595
QAP,1791,208,82642
QAP,1792,208,82689
QAP,1793,208,82736
QAP,1794,208,82783
QAP,1795,208,82830
QAP,1796,208,82862
QAP,1797,208,82909
QAP,1798,208,82956
QAP,1799,208,83003
QAP,1800,208,83050
QAP,1801,208,83097
QAP,1802,208,83144
QAP,1803,208,83191
QAP,1804,208,83238
QAP,1805,208,83285
QAP,1806,208,83332
QAP,1807,208,83380
QAP,1808,208,83427
QAP,1809,208,83474
QAP,1810,208,83505
QAP,1811,208,83552
QAP,1812,208,83599
QAP,1813,208,83646
QAP,1814,208,83693
QAP,1815,208,83740
QAP,1816,208,83787
QAP,1817,208,83834
QAP,1818,208,83881
QAP,1819,208,83929
QAP,1820,208,83976
QAP,1821,208,84023
QAP,1822,208,84070
QAP,1823,208,84117
QAP,1824,208,84149
QAP,1825,208,84196
QAP,1826,208,84243
QAP,1827,208,84290
QAP,1828,208,84337
QAP,1829,208,84384
QAP,1830,208,84431
QAP,1831,208,84478
QAP,1832,208,84525
QAP,1833,208,84572
QAP,1834,208,84619
QAP,1835,208,84667
QAP,1836,208,84714
QAP,1837,208,84745
QAP,1838,208,84792
QAP,1839,208,84839
QAP,1840,208,84887
QAP,1841,208,84934
QAP,1842,208,84981
QAP,1843,208,85028
QAP,1844,208,85075
QAP,1845,208,85122
QAP,1846,208,85169
QAP,1847,208,85201
QAP,1848,208,85248
QAP,1849,208,85295
QAP,1850,208,85342
QAP,1851,208,85389
QAP,1852,208,85436
QAP,1853,208,85483
QAP,1854,208,85530
QAP,1855,208,85577
QAP,1856,208,85624
QAP,1857,208,85672
QAP,1858,208,85719
QAP,1859,208,85750
QAP,1860,208,85797
QAP,1861,208,85844
QAP,1862,208,85891
QAP,1863,208,85939
QAP,1864,208,85986
QAP,1865,208,86033
QAP,1866,208,86080
QAP,1867,208,86127
QAP,1868,208,86174
QAP,1869,208,86221
QAP,1870,208,86268
QAP,1871,208,86316
QAP,1872,208,86347
QAP,1873,208,86394
QAP,1874,208,86441
QAP,1875,208,86488
QAP,1876,208,86535
QAP,1877,208,86583
QAP,1878,208,86630
QAP,1879,208,86677
QAP,1880,208,86724
QAP,1881,208,86771
QAP,1882,208,86818
QAP,1883,208,86865
QAP,1884,208,86912
QAP,1885,208,86944
QAP,1886,208,86991
QAP,1887,208,87038
QAP,1888,208,87085
QAP,1889,208,87132
QAP,1890,208,87179
QAP,1891,208,87226
QAP,1892,208,87273
QAP,1893,208,87320
QAP,1894,208,87368
QAP,1895,208,87415
QAP,1896,208,87462
QAP,1897,208,87509
QAP,1898,208,87556
QAP,1899,208,87587
QAP,1900,208,87635
QAP,1901,208,87682
QAP,1902,208,87729
QAP,1903,208,87776
QAP,1904,208,87823
QAP,1905,208,87870
QAP,1906,208,87917
QAP,1907,208,87965
QAP,1908,208,88012
QAP,1909,208,88059
QAP,1910,208,88106
QAP,1911,208,88153
QAP,1912,208,88200
QAP,1913,208,88232
QAP,1914,208,88279
QAP,1915,208,88326
QAP,1916,208,88381
QAP,1917,208,88420
QAP,1918,208,88467
QAP,1919,208,88514
QAP,1920,208,88561
QAP,1921,208,88608
QAP,1922,208,88656
QAP,1923,208,88703
QAP,1924,208,88750
QAP,1925,208,88797
QAP,1926,208,88844
QAP,1927,208,88875
QAP,1928,208,88923
QAP,1929,208,88970
QAP,1930,208,89017
QAP,1931,208,89064
QAP,1932,208,89111
QAP,1933,208,89158
QAP,1934,208,89205
QAP,1935,208,89252
QAP,1936,208,89300
QAP,1937,208,89347
QAP,1938,208,89394
QAP,1939,208,89441
QAP,1940,208,89472
QAP,1941,208,89519
QAP,1942,208,89566
QAP,1943,208,89613
QAP,1944,208,89660
QAP,1945,208,89708
QAP,1946,208,89755
QAP,1947,208,89802
QAP,1948,208,89849
QAP,1949,208,89896
QAP,1950,208,89943
QAP,1951,208,89990
QAP,1952,208,90037
QAP,1953,208,90069
QAP,1954,208,90116
QAP,1955,208,90163
QAP,1956,208,90210
QAP,1957,208,90257
QAP,1958,208,90305
QAP,1959,208,90352
QAP,1960,208,90399
QAP,1961,208,90446
QAP,1962,208,90493
QAP,1963,208,90540
QAP,1964,208,90587
QAP,1965,208,90618
QAP,1966,208,90666
QAP,1967,208,90713
QAP,1968,208,90760
QAP,1969,208,90807
QAP,1970,208,90854
QAP,1971,208,90901
QAP,1972,208,90948
QAP,1973,208,90996
QAP,1974,208,91043
QAP,1975,208,91092
QAP,1976,208,91137
QAP,1977,208,91168
QAP,1978,208,91216
QAP,1979,208,91263
QAP,1980,208,91310
QAP,1981,208,91357
QAP,1982,208,91404
QAP,1983,208,91451
QAP,1984,208,91499
QAP,1985,208,91546
QAP,1986,208,91593
QAP,1987,208,91640
QAP,1988,208,91687
QAP,1989,208,91734
QAP,1990,208,91781
QAP,1991,208,91813
QAP,1992,208,91860
QAP,1993,208,91907
QAP,1994,208,91954
QAP,1995,208,92001
QAP,1996,208,92048
QAP,1997,208,92095
QAP,1998,208,92142
QAP,1999,208,92189
QAP,2000,208,92236
QAP,2001,208,92283
QAP,2002,208,92331
QAP,2003,208,92378
QAP,2004,208,92425
QAP,2005,208,92472
QAP,2006,208,92519
QAP,2007,208,92550
QAP,2008,208,92598
QAP,2009,208,92645
QAP,2010,208,92692
QAP,2011,208,92739
QAP,2012,208,92786
QAP,2013,208,92833
QAP,2014,208,92880
QAP,2015,208,92927
QAP,2016,208,92974
QAP,2017,208,93021
QAP,2018,208,93068
QAP,2019,208,93116
QAP,2020,208,93147
QAP,2021,208,93194
QAP,2022,208,93241
QAP,2023,208,93288
QAP,2024,208,93335
QAP,2025,208,93383
QAP,2026,208,93430
QAP,2027,208,93477
QAP,2028,208,93524
QAP,2029,208,93571
QAP,2030,208,93618
QAP,2031,208,93665
QAP,2032,208,93712
QAP,2033,208,93744
QAP,2034,208,93791
QAP,2035,208,93838
QAP,2036,208,93885
QAP,2037,208,93932
QAP,2038,208,93980
QAP,2039,208,94027
QAP,2040,208,94074
QAP,2041,208,94121
QAP,2042,208,94168
QAP,2043,208,94215
QAP,2044,208,94247
QAP,2045,208,94294
QAP,2046,208,94341
QAP,2047,208,94388
QAP,2048,208,94435
QAP,2049,208,94482
QAP,2050,208,94529
QAP,2051,208,94576
QAP,2052,208,94624
QAP,2053,208,94671
QAP,2054,208,94718
QAP,2055,208,94765
QAP,2056,208,94797
QAP,2057,208,94844
QAP,2058,208,94891
QAP,2059,208,94938
QAP,2060,208,94985
QAP,2061,208,95032
QAP,2062,208,95080
QAP,2063,208,95127
QAP,2064,208,95174
QAP,2065,208,95221
QAP,2066,208,95268
QAP,2067,208,95315
QAP,2068,208,95362
QAP,2069,208,95394
QAP,2070,208,95441
QAP,2071,208,95488
QAP,2072,208,95535
QAP,2073,208,95582
QAP,2074,208,95629
QAP,2075,208,95677
QAP,2076,208,95724
QAP,2077,208,95771
QAP,2078,208,95818
QAP,2079,208,95865
QAP,2080,208,95912
QAP,2081,208,95944
QAP,2082,208,95991
QAP,2083,208,96038
QAP,2084,208,96085
QAP,2085,208,96132
QAP,2086,208,96179
QAP,2087,208,96226
QAP,2088,208,96274
QAP,2089,208,96321
QAP,2090,208,96368
QAP,2091,208,96415
QAP,2092,208,96462
QAP,2093,208,96510
QAP,2094,208,96549
QAP,2095,208,96588
QAP,2096,208,96635
QAP,2097,208,96682
QAP,2098,208,96729
QAP,2099,208,96776
QAP,2100,208,96824
QAP,2101,208,96871
QAP,2102,208,96918
QAP,2103,208,96965
QAP,2104,208,97012
QAP,2105,208,97059
QAP,2106,208,97106
QAP,2107,208,97153
QAP,2108,208,97184
QAP,2109,208,97231
QAP,2110,208,97278
QAP,2111,208,97326
QAP,2112,208,97373
QAP,2113,208,97420
QAP,2114,208,97467
QAP,2115,208,97514
QAP,2116,208,97561
QAP,2117,208,97608
QAP,2118,208,97656
QAP,2119,208,97703
QAP,2120,208,97750
QAP,2121,208,97781
QAP,2122,208,97828
QAP,2123,208,97875
QAP,2124,208,97922
QAP,2125,208,97970
QAP,2126,208,98017
QAP,2127,208,98064
QAP,2128,208,98111
QAP,2129,208,98158
QAP,2130,208,98205
QAP,2131,208,98252
QAP,2132,208,98299
QAP,2133,208,98331
QAP,2134,208,98378
QAP,2135,208,98425
QAP,2136,208,98472
QAP,2137,208,98520
QAP,2138,208,98567
QAP,2139,208,98614
QAP,2140,208,98661
QAP,2141,208,98708
QAP,2142,208,98755
QAP,2143,208,98802
QAP,2144,208,98849
QAP,2145,208,98881
QAP,2146,208,98928
QAP,2147,208,98975
QAP,2148,208,99022
QAP,2149,208,99069
QAP,2150,208,99117
QAP,2151,208,99164
QAP,2152,208,99211
QAP,2153,208,99258
QAP,2154,208,99305
QAP,2155,208,99352
QAP,2156,208,99400
QAP,2157,208,99431
QAP,2158,208,99478
QAP,2159,208,99525
QAP,2160,208,99572
QAP,2161,208,99619
QAP,2162,208,99667
QAP,2163,208,99714
QAP,2164,208,99761
QAP,2165,208,99808
QAP,2166,208,99855
QAP,2167,208,99902
QAP,2168,208,99934
QAP,2169,208,99981
QAP,2170,208,100028
QAP,2171,208,100075
QAP,2172,208,100122
QAP,2173,208,100169
QAP,2174,208,100216
QAP,2175,208,100263
QAP,2176,208,100311
QAP,2177,208,100357
QAP,2178,208,100405
QAP,2179,208,100452
QAP,2180,208,100499
QAP,2181,208,100546
QAP,2182,208,100593
QAP,2183,208,100640
QAP,2184,208,100687
QAP,2185,208,100719
QAP,2186,208,100766
QAP,2187,208,100813
QAP,2188,208,100860
QAP,2189,208,100907
QAP,2190,208,100954
QAP,2191,208,101001
QAP,2192,208,101049
QAP,2193,208,101096
QAP,2194,208,101143
QAP,2195,208,101190
QAP,2196,208,101237
QAP,2197,208,101284
QAP,2198,208,101315
QAP,2199,208,101362
QAP,2200,208,101409
QAP,2201,208,101456
QAP,2202,208,101503
QAP,2203,208,101550
QAP,2204,208,101597
QAP,2205,208,101645
QAP,2206,208,101692
QAP,2207,208,101739
QAP,2208,208,101786
QAP,2209,208,101833
QAP,2210,208,101881
QAP,2211,208,101928
QAP,2212,208,101959
QAP,2213,208,102014
QAP,2214,208,102054
QAP,2215,208,102101
QAP,2216,208,102148
QAP,2217,208,102195
QAP,2218,208,102242
QAP,2219,208,102289
QAP,2220,208,102336
QAP,2221,208,102384
QAP,2222,208,102431
QAP,2223,208,102478
QAP,2224,208,102525
QAP,2225,208,102572
QAP,2226,208,102603
QAP,2227,208,102650
QAP,2228,208,102698
QAP,2229,208,102745
QAP,2230,208,102792
QAP,2231,208,102839
QAP,2232,208,102886
QAP,2233,208,102934
QAP,2234,208,102981
QAP,2235,208,103028
QAP,2236,208,103075
QAP,2237,208,103106
QAP,2238,208,103154
QAP,2239,208,103201
QAP,2240,208,103248
QAP,2241,208,103295
QAP,2242,208,103342
QAP,2243,208,103389
QAP,2244,208,103437
QAP,2245,208,103484
QAP,2246,208,103531
QAP,2247,208,103578
QAP,2248,208,103625
QAP,2249,208,103672
QAP,2250,208,103703
QAP,2251,208,103750
QAP,2252,208,103797
QAP,2253,208,103844
QAP,2254,208,103891
QAP,2255,208,103938
QAP,2256,208,103985
QAP,2257,208,104032
QAP,2258,208,104079
QAP,2259,208,104126
QAP,2260,208,104173
QAP,2261,208,104220
QAP,2262,208,104267
QAP,2263,208,104314
QAP,2264,208,104361
QAP,2265,208,104408
QAP,2266,208,104456
QAP,2267,208,104503
QAP,2268,208,104550
QAP,2269,208,104597
QAP,2270,208,104644
QAP,2271,208,104675
QAP,2272,208,104730
QAP,2273,208,104769
QAP,2274,208,104816
QAP,2275,208,104863
QAP,2276,208,104910
QAP,2277,208,104958
QAP,2278,208,105005
QAP,2279,208,105052
QAP,2280,208,105099
QAP,2281,208,105146
QAP,2282,208,105193
QAP,2283,208,105240
QAP,2284,208,105287
QAP,2285,208,105334
QAP,2286,208,105381
QAP,2287,208,105412
QAP,2288,208,105459
QAP,2289,208,105507
QAP,2290,208,105554
QAP,2291,208,105601
QAP,2292,208,105648
QAP,2293,208,105695
QAP,2294,208,105742
QAP,2295,208,105789
QAP,2296,208,105836
QAP,2297,208,105883
QAP,2298,208,105930
QAP,2299,208,105977
QAP,2300,208,106024
QAP,2301,208,106071
QAP,2302,208,106118
QAP,2303,208,106165
QAP,2304,208,106212
QAP,2305,208,106259
QAP,2306,208,106306
QAP,2307,208,106353
QAP,2308,208,106384
QAP,2309,208,106448
QAP,2310,208,106479
QAP,2311,208,106526
QAP,2312,208,106573
QAP,2313,208,106620
QAP,2314,208,106667
QAP,2315,208,106714
QAP,2316,208,106761
QAP,2317,208,106808
QAP,2318,208,106855
QAP,2319,208,106902
QAP,2320,208,106949
QAP,2321,208,106996
QAP,2322,208,107043
QAP,2323,208,107090
QAP,2324,208,107137
QAP,2325,208,107184
QAP,2326,208,107231
QAP,2327,208,107278
QAP,2328,208,107325
QAP,2329,208,107372
QAP,2330,208,107404
QAP,2331,208,107459
QAP,2332,208,107498
QAP,2333,208,107545
QAP,2334,208,107592
QAP,2335,208,107639
QAP,2336,208,107687
QAP,2337,208,107733
QAP,2338,208,107780
QAP,2339,208,107827
QAP,2340,208,107875
QAP,2341,208,107922
QAP,2342,208,107969
QAP,2343,208,108016
QAP,2344,208,108063
QAP,2345,208,108110
QAP,2346,208,108157
QAP,2347,208,108204
QAP,2348,208,108235
QAP,2349,208,108282
QAP,2350,208,108329
QAP,2351,208,108376
QAP,2352,208,108423
QAP,2353,208,108470
QAP,2354,208,108517
QAP,2355,208,108564
QAP,2356,208,108611
QAP,2357,208,108659
QAP,2358,208,108706
QAP,2359,208,108753
QAP,2360,208,108800
QAP,2361,208,108847
QAP,2362,208,108878
QAP,2363,208,108926
QAP,2364,208,108973
QAP,2365,208,109020
QAP,2366,208,109067
QAP,2367,208,109114
QAP,2368,208,109161
QAP,2369,208,109208
QAP,2370,208,109255
QAP,2371,208,109302
QAP,2372,208,109349
QAP,2373,208,109396
QAP,2374,208,109444
QAP,2375,208,109491
QAP,2376,208,109522
QAP,2377,208,109569
QAP,2378,208,109616
QAP,2379,208,109663
QAP,2380,208,109711
QAP,2381,208,109758
QAP,2382,208,109805
QAP,2383,208,109852
QAP,2384,208,109899
QAP,2385,208,109946
QAP,2386,208,109993
QAP,2387,208,110040
QAP,2388,208,110072
QAP,2389,208,110119
QAP,2390,208,110166
QAP,2391,208,110213
QAP,2392,208,110260
QAP,2393,208,110307
QAP,2394,208,110354
QAP,2395,208,110402
QAP,2396,208,110449
QAP,2397,208,110496
QAP,2398,208,110543
QAP,2399,208,110590
QAP,2400,208,110637
QAP,2401,208,110668
QAP,2402,208,110715
QAP,2403,208,110762
QAP,2404,208,110810
QAP,2405,208,110857
QAP,2406,208,110904
QAP,2407,208,110951
QAP,2408,208,110998
QAP,2409,208,111046
QAP,2410,208,111093
QAP,2411,208,111140
QAP,2412,208,111171
QAP,2413,208,111219
QAP,2414,208,111266
QAP,2415,208,111313
QAP,2416,208,111360
QAP,2417,208,111407
QAP,2418,208,111454
QAP,2419,208,111501
QAP,2420,208,111553
QAP,2421,208,111595
QAP,2422,208,111642
QAP,2423,208,111689
QAP,2424,208,111736
QAP,2425,208,111768
QAP,2426,208,111815
QAP,2427,208,111862
QAP,2428,208,111909
QAP,2429,208,111956
QAP,2430,208,112003
QAP,2431,208,112051
QAP,2432,208,112098
QAP,2433,208,112145
QAP,2434,208,112192
QAP,2435,208,112239
QAP,2436,208,112286
QAP,2437,208,112333
QAP,2438,208,112381
QAP,2439,208,112428
QAP,2440,208,112459
QAP,2441,208,112506
QAP,2442,208,112553
QAP,2443,208,112600
QAP,2444,208,112647
QAP,2445,208,112695
QAP,2446,208,112742
QAP,2447,208,112789
QAP,2448,208,112836
QAP,2449,208,112883
QAP,2450,208,112930
QAP,2451,208,112977
QAP,2452,208,113024
QAP,2453,208,113071
QAP,2454,208,113103
QAP,2455,208,113150
QAP,2456,208,113197
QAP,2457,208,113244
QAP,2458,208,113291
QAP,2459,208,113339
QAP,2460,208,113386
QAP,2461,208,113433
QAP,2462,208,113480
