Problem,Generation,BestCost,TimeMS
QAP,1349,1424,143582
QAP,1350,1424,143688
QAP,1351,1424,143795
QAP,1352,1424,143902
QAP,1353,1424,144009
QAP,1354,1424,144115
QAP,1355,1424,144220
QAP,1356,1424,144329
QAP,1357,1424,144434
QAP,1358,1424,144542
QAP,1359,1424,144640
QAP,1360,1424,144750
QAP,1361,1424,144859
QAP,1362,1424,144954
QAP,1363,1424,145064
QAP,1364,1424,145174
QAP,1365,1424,145284
QAP,1366,1424,145378
QAP,1367,1424,145489
QAP,1368,1424,145598
QAP,1369,1424,145708
QAP,1370,1424,145818
QAP,1371,1424,145912
QAP,1372,1424,146022
QAP,1373,1424,146132
QAP,1374,1424,146226
QAP,1375,1424,146337
QAP,1376,1424,146446
QAP,1377,1424,146559
QAP,1378,1424,146651
QAP,1379,1424,146760
QAP,1380,1424,146871
QAP,1381,1424,146981
QAP,1382,1424,147075
QAP,1383,1424,147185
QAP,1384,1424,147295
QAP,1385,1424,147405
QAP,1386,1424,147499
QAP,1387,1424,147609
QAP,1388,1424,147719
QAP,1389,1424,147829
QAP,1390,1424,147932
QAP,1391,1424,148034
QAP,1392,1424,148143
QAP,1393,1424,148238
QAP,1394,1424,148348
QAP,1395,1424,148458
QAP,1396,1424,148568
QAP,1397,1424,148662
QAP,1398,1424,148772
QAP,1399,1424,148882
QAP,1400,1424,148976
QAP,1401,1424,149086
QAP,1402,1424,149196
QAP,1403,1424,149306
QAP,1404,1424,149416
QAP,1405,1424,149511
QAP,1406,1424,149621
QAP,1407,1424,149731
QAP,1408,1424,149825
QAP,1409,1424,149935
QAP,1410,1424,150045
QAP,1411,1424,150155
QAP,1412,1424,150249
QAP,1413,1424,150359
QAP,1414,1424,150471
QAP,1415,1424,150579
QAP,1416,1424,150673
QAP,1417,1424,150783
QAP,1418,1424,150893
QAP,1419,1424,151003
QAP,1420,1424,151097
QAP,1421,1424,151207
QAP,1422,1424,151317
QAP,1423,1424,151427
QAP,1424,1424,151537
QAP,1425,1424,151631
QAP,1426,1424,151753
QAP,1427,1424,151860
QAP,1428,1424,151962
QAP,1429,1424,152072
QAP,1430,1424,152166
QAP,1431,1424,152277
QAP,1432,1424,152386
QAP,1433,1424,152496
QAP,1434,1424,152606
QAP,1435,1424,152700
QAP,1436,1424,152810
QAP,1437,1424,152920
QAP,1438,1424,153030
QAP,1439,1424,153140
QAP,1440,1424,153234
QAP,1441,1424,153344
QAP,1442,1424,153454
QAP,1443,1424,153564
QAP,1444,1424,153674
QAP,1445,1424,153768
QAP,1446,1424,153878
QAP,1447,1424,153988
QAP,1448,1424,154098
QAP,1449,1424,154208
QAP,1450,1424,154318
QAP,1451,1424,154412
QAP,1452,1424,154522
QAP,1453,1424,154632
QAP,1454,1424,154747
QAP,1455,1424,154852
QAP,1456,1424,154946
QAP,1457,1424,155056
QAP,1458,1424,155166
QAP,1459,1424,155276
QAP,1460,1424,155386
QAP,1461,1424,155480
QAP,1462,1424,155590
QAP,1463,1424,155701
QAP,1464,1424,155811
QAP,1465,1424,155921
QAP,1466,1424,156031
QAP,1467,1424,156141
QAP,1468,1424,156235
QAP,1469,1424,156345
QAP,1470,1424,156455
QAP,1471,1424,156565
QAP,1472,1424,156675
QAP,1473,1424,156769
QAP,1474,1424,156879
QAP,1475,1424,156989
QAP,1476,1424,157099
QAP,1477,1424,157209
QAP,1478,1424,157303
QAP,1479,1424,157414
QAP,1480,1424,157524
QAP,1481,1424,157634
QAP,1482,1424,157744
QAP,1483,1424,157854
QAP,1484,1424,157948
QAP,1485,1424,158058
QAP,1486,1424,158168
QAP,1487,1424,158278
QAP,1488,1424,158392
QAP,1489,1424,158496
QAP,1490,1424,158606
QAP,1491,1424,158700
QAP,1492,1424,158810
QAP,1493,1424,158920
QAP,1494,1424,159032
QAP,1495,1424,159140
QAP,1496,1424,159235
QAP,1497,1424,159344
QAP,1498,1424,159454
QAP,1499,1424,159566
QAP,1500,1424,159674
QAP,1501,1424,159784
QAP,1502,1424,159878
QAP,1503,1424,159988
QAP,1504,1424,160098
QAP,1505,1424,160208
QAP,1506,1424,160318
QAP,1507,1424,160413
QAP,1508,1424,160523
QAP,1509,1424,160633
QAP,1510,1424,160743
QAP,1511,1424,160853
QAP,1512,1424,160948
QAP,1513,1424,161057
QAP,1514,1424,161167
QAP,1515,1424,161278
QAP,1516,1424,161388
QAP,1517,1424,161482
QAP,1518,1424,161592
QAP,1519,1424,161702
QAP,1520,1424,161812
QAP,1521,1424,161923
QAP,1522,1424,162018
QAP,1523,1424,162127
QAP,1524,1424,162237
QAP,1525,1424,162348
QAP,1526,1424,162457
QAP,1527,1424,162552
QAP,1528,1424,162666
QAP,1529,1424,162772
QAP,1530,1424,162882
QAP,1531,1424,162977
QAP,1532,1424,163087
QAP,1533,1424,163197
QAP,1534,1424,163307
QAP,1535,1424,163417
QAP,1536,1424,163511
QAP,1537,1424,163621
QAP,1538,1424,163731
QAP,1539,1424,163841
QAP,1540,1424,163951
QAP,1541,1424,164045
QAP,1542,1424,164155
QAP,1543,1424,164264
QAP,1544,1424,164374
QAP,1545,1424,164484
QAP,1546,1424,164579
QAP,1547,1424,164689
QAP,1548,1424,164798
QAP,1549,1424,164908
QAP,1550,1424,165018
QAP,1551,1424,165112
QAP,1552,1424,165221
QAP,1553,1424,165331
QAP,1554,1424,165441
QAP,1555,1424,165551
QAP,1556,1424,165653
QAP,1557,1424,165755
QAP,1558,1424,165865
QAP,1559,1424,165975
QAP,1560,1424,166070
QAP,1561,1424,166190
QAP,1562,1424,166296
QAP,1563,1424,166399
QAP,1564,1424,166509
QAP,1565,1424,166604
QAP,1566,1424,166714
QAP,1567,1424,166824
QAP,1568,1424,166934
QAP,1569,1424,167028
QAP,1570,1424,167138
QAP,1571,1424,167248
QAP,1572,1424,167357
QAP,1573,1424,167468
QAP,1574,1424,167562
QAP,1575,1424,167672
QAP,1576,1424,167782
QAP,1577,1424,167892
QAP,1578,1424,167986
QAP,1579,1424,168097
QAP,1580,1424,168207
QAP,1581,1424,168317
QAP,1582,1424,168427
QAP,1583,1424,168521
QAP,1584,1424,168631
QAP,1585,1424,168741
QAP,1586,1424,168851
QAP,1587,1424,168945
QAP,1588,1424,169056
QAP,1589,1424,169166
QAP,1590,1424,169276
QAP,1591,1424,169385
QAP,1592,1424,169480
QAP,1593,1424,169590
QAP,1594,1424,169700
QAP,1595,1424,169810
QAP,1596,1424,169905
QAP,1597,1424,170014
QAP,1598,1424,170124
QAP,1599,1424,170234
QAP,1600,1424,170344
QAP,1601,1424,170438
QAP,1602,1424,170549
QAP,1603,1424,170659
QAP,1604,1424,170768
QAP,1605,1424,170878
QAP,1606,1424,170988
QAP,1607,1424,171102
QAP,1608,1424,171208
QAP,1609,1424,171303
QAP,1610,1424,171415
QAP,1611,1424,171522
QAP,1612,1424,171632
QAP,1613,1424,171732
QAP,1614,1424,171836
QAP,1615,1424,171946
QAP,1616,1424,172056
QAP,1617,1424,172167
QAP,1618,1424,172261
QAP,1619,1424,172370
QAP,1620,1424,172480
QAP,1621,1424,172590
QAP,1622,1424,172699
QAP,1623,1424,172793
QAP,1624,1424,172903
QAP,1625,1424,173013
QAP,1626,1424,173122
QAP,1627,1424,173232
QAP,1628,1424,173326
QAP,1629,1424,173435
QAP,1630,1424,173545
QAP,1631,1424,173655
QAP,1632,1424,173764
QAP,1633,1424,173859
QAP,1634,1424,173969
QAP,1635,1424,174078
QAP,1636,1424,174188
QAP,1637,1424,174298
QAP,1638,1424,174408
QAP,1639,1424,174502
QAP,1640,1424,174612
QAP,1641,1424,174721
QAP,1642,1424,174831
QAP,1643,1424,174941
QAP,1644,1424,175035
QAP,1645,1424,175145
QAP,1646,1424,175256
QAP,1647,1424,175366
QAP,1648,1424,175476
QAP,1649,1424,175570
QAP,1650,1424,175680
QAP,1651,1424,175790
QAP,1652,1424,175900
QAP,1653,1424,176010
QAP,1654,1424,176104
QAP,1655,1424,176214
QAP,1656,1424,176324
QAP,1657,1424,176434
QAP,1658,1424,176545
QAP,1659,1424,176638
QAP,1660,1424,176748
QAP,1661,1424,176858
QAP,1662,1424,176968
QAP,1663,1424,177078
QAP,1664,1424,177173
QAP,1665,1424,177283
QAP,1666,1424,177393
QAP,1667,1424,177503
QAP,1668,1424,177612
QAP,1669,1424,177707
QAP,1670,1424,177817
QAP,1671,1424,177926
QAP,1672,1424,178036
QAP,1673,1424,178130
QAP,1674,1424,178240
QAP,1675,1424,178350
QAP,1676,1424,178460
QAP,1677,1424,178570
QAP,1678,1424,178665
QAP,1679,1424,178775
QAP,1680,1424,178885
QAP,1681,1424,178995
QAP,1682,1424,179089
QAP,1683,1424,179199
QAP,1684,1424,179309
QAP,1685,1424,179419
QAP,1686,1424,179529
QAP,1687,1424,179623
QAP,1688,1424,179733
QAP,1689,1424,179843
QAP,1690,1424,179953
QAP,1691,1424,180047
QAP,1692,1424,180157
QAP,1693,1424,180266
QAP,1694,1424,180376
QAP,1695,1424,180471
QAP,1696,1424,180580
QAP,1697,1424,180691
QAP,1698,1424,180800
QAP,1699,1424,180910
QAP,1700,1424,181005
QAP,1701,1424,181115
QAP,1702,1424,181225
QAP,1703,1424,181335
QAP,1704,1424,181429
QAP,1705,1424,181539
QAP,1706,1424,181649
QAP,1707,1424,181759
QAP,1708,1424,181869
QAP,1709,1424,181963
QAP,1710,1424,182073
QAP,1711,1424,182183
QAP,1712,1424,182293
QAP,1713,1424,182388
QAP,1714,1424,182498
QAP,1715,1424,182607
QAP,1716,1424,182717
QAP,1717,1424,182812
QAP,1718,1424,182922
QAP,1719,1424,183032
QAP,1720,1424,183142
QAP,1721,1424,183236
QAP,1722,1424,183346
QAP,1723,1424,183456
QAP,1724,1424,183566
QAP,1725,1424,183675
QAP,1726,1424,183770
QAP,1727,1424,183880
QAP,1728,1424,183990
QAP,1729,1424,184100
QAP,1730,1424,184194
QAP,1731,1424,184304
QAP,1732,1424,184414
QAP,1733,1424,184524
QAP,1734,1424,184618
QAP,1735,1424,184736
QAP,1736,1424,184838
QAP,1737,1424,184948
QAP,1738,1424,185043
QAP,1739,1424,185153
QAP,1740,1424,185262
QAP,1741,1424,185372
QAP,1742,1424,185467
QAP,1743,1424,185577
QAP,1744,1424,185687
QAP,1745,1424,185797
QAP,1746,1424,185891
QAP,1747,1424,186001
QAP,1748,1424,186111
QAP,1749,1424,186221
QAP,1750,1424,186331
QAP,1751,1424,186425
QAP,1752,1424,186535
QAP,1753,1424,186645
QAP,1754,1424,186755
QAP,1755,1424,186849
QAP,1756,1424,186959
QAP,1757,1424,187069
QAP,1758,1424,187179
QAP,1759,1424,187274
QAP,1760,1424,187384
QAP,1761,1424,187493
QAP,1762,1424,187603
QAP,1763,1424,187713
QAP,1764,1424,187823
QAP,1765,1424,187917
QAP,1766,1424,188027
QAP,1767,1424,188137
QAP,1768,1424,188247
QAP,1769,1424,188341
QAP,1770,1424,188451
QAP,1771,1424,188561
QAP,1772,1424,188671
QAP,1773,1424,188765
QAP,1774,1424,188875
QAP,1775,1424,188984
QAP,1776,1424,189094
QAP,1777,1424,189204
QAP,1778,1424,189298
QAP,1779,1424,189409
QAP,1780,1424,189518
QAP,1781,1424,189629
QAP,1782,1424,189723
QAP,1783,1424,189833
QAP,1784,1424,189943
QAP,1785,1424,190053
QAP,1786,1424,190163
QAP,1787,1424,190257
QAP,1788,1424,190367
QAP,1789,1424,190477
QAP,1790,1424,190587
QAP,1791,1424,190681
QAP,1792,1424,190791
QAP,1793,1424,190901
QAP,1794,1424,191011
QAP,1795,1424,191121
QAP,1796,1424,191216
QAP,1797,1424,191325
QAP,1798,1424,191435
QAP,1799,1424,191548
QAP,1800,1424,191639
QAP,1801,1424,191749
QAP,1802,1424,191859
QAP,1803,1424,191969
QAP,1804,1424,192079
QAP,1805,1424,192173
QAP,1806,1424,192283
QAP,1807,1424,192393
QAP,1808,1424,192503
QAP,1809,1424,192598
QAP,1810,1424,192708
QAP,1811,1424,192818
QAP,1812,1424,192928
QAP,1813,1424,193022
QAP,1814,1424,193132
QAP,1815,1424,193242
QAP,1816,1424,193352
QAP,1817,1424,193461
QAP,1818,1424,193556
QAP,1819,1424,193666
QAP,1820,1424,193776
QAP,1821,1424,193886
QAP,1822,1424,193980
QAP,1823,1424,194090
QAP,1824,1424,194200
QAP,1825,1424,194310
QAP,1826,1424,194420
QAP,1827,1424,194514
QAP,1828,1424,194624
QAP,1829,1424,194734
QAP,1830,1424,194843
QAP,1831,1424,194938
QAP,1832,1424,195048
QAP,1833,1424,195157
QAP,1834,1424,195267
QAP,1835,1424,195361
QAP,1836,1424,195471
QAP,1837,1424,195581
QAP,1838,1424,195691
QAP,1839,1424,195801
QAP,1840,1424,195895
QAP,1841,1424,196005
QAP,1842,1424,196115
QAP,1843,1424,196225
QAP,1844,1424,196319
QAP,1845,1424,196438
QAP,1846,1424,196545
QAP,1847,1424,196652
QAP,1848,1424,196760
QAP,1849,1424,196867
QAP,1850,1424,196974
QAP,1851,1424,197081
QAP,1852,1424,197187
QAP,1853,1424,197292
QAP,1854,1424,197399
QAP,1855,1424,197504
QAP,1856,1424,197612
QAP,1857,1424,197718
QAP,1858,1424,197825
QAP,1859,1424,197934
QAP,1860,1424,198028
QAP,1861,1424,198137
QAP,1862,1424,198247
QAP,1863,1424,198359
QAP,1864,1424,198451
QAP,1865,1424,198561
QAP,1866,1424,198672
QAP,1867,1424,198782
QAP,1868,1424,198876
QAP,1869,1424,198986
QAP,1870,1424,199096
QAP,1871,1424,199206
QAP,1872,1424,199300
QAP,1873,1424,199410
QAP,1874,1424,199520
QAP,1875,1424,199630
QAP,1876,1424,199733
QAP,1877,1424,199835
QAP,1878,1424,199945
QAP,1879,1424,200055
QAP,1880,1424,200165
QAP,1881,1424,200259
QAP,1882,1424,200369
QAP,1883,1424,200479
QAP,1884,1424,200589
QAP,1885,1424,200683
QAP,1886,1424,200793
QAP,1887,1424,200903
QAP,1888,1424,201013
QAP,1889,1424,201123
QAP,1890,1424,201218
QAP,1891,1424,201327
QAP,1892,1424,201437
QAP,1893,1424,201548
QAP,1894,1424,201657
QAP,1895,1424,201765
QAP,1896,1424,201871
QAP,1897,1424,201977
QAP,1898,1424,202083
QAP,1899,1424,202191
QAP,1900,1424,202298
QAP,1901,1424,202404
QAP,1902,1424,202511
QAP,1903,1424,202617
QAP,1904,1424,202723
QAP,1905,1424,202830
QAP,1906,1424,202936
QAP,1907,1424,203043
QAP,1908,1424,203142
QAP,1909,1424,203252
QAP,1910,1424,203361
QAP,1911,1424,203455
QAP,1912,1424,203565
QAP,1913,1424,203675
QAP,1914,1424,203784
QAP,1915,1424,203894
QAP,1916,1424,203988
QAP,1917,1424,204099
QAP,1918,1424,204209
QAP,1919,1424,204319
QAP,1920,1424,204413
QAP,1921,1424,204523
QAP,1922,1424,204633
QAP,1923,1424,204743
QAP,1924,1424,204853
QAP,1925,1424,204947
QAP,1926,1424,205057
QAP,1927,1424,205173
QAP,1928,1424,205277
QAP,1929,1424,205371
QAP,1930,1424,205481
QAP,1931,1424,205591
QAP,1932,1424,205701
QAP,1933,1424,205811
QAP,1934,1424,205920
QAP,1935,1424,206015
QAP,1936,1424,206125
QAP,1937,1424,206234
QAP,1938,1424,206344
QAP,1939,1424,206454
QAP,1940,1424,206564
QAP,1941,1424,206658
QAP,1942,1424,206783
QAP,1943,1424,206877
QAP,1944,1424,206987
QAP,1945,1424,207096
QAP,1946,1424,207206
QAP,1947,1424,207316
QAP,1948,1424,207410
QAP,1949,1424,207519
QAP,1950,1424,207629
QAP,1951,1424,207739
QAP,1952,1424,207849
QAP,1953,1424,207943
QAP,1954,1424,208053
QAP,1955,1424,208163
QAP,1956,1424,208273
QAP,1957,1424,208382
QAP,1958,1424,208476
QAP,1959,1424,208586
QAP,1960,1424,208696
QAP,1961,1424,208806
QAP,1962,1424,208915
QAP,1963,1424,209009
QAP,1964,1424,209119
QAP,1965,1424,209229
QAP,1966,1424,209338
QAP,1967,1424,209432
QAP,1968,1424,209542
QAP,1969,1424,209652
QAP,1970,1424,209762
QAP,1971,1424,209872
QAP,1972,1424,209982
QAP,1973,1424,210076
QAP,1974,1424,210185
QAP,1975,1424,210295
QAP,1976,1424,210405
QAP,1977,1424,210514
QAP,1978,1424,210608
QAP,1979,1424,210718
QAP,1980,1424,210828
QAP,1981,1424,210937
QAP,1982,1424,211047
QAP,1983,1424,211141
QAP,1984,1424,211251
QAP,1985,1424,211361
QAP,1986,1424,211471
QAP,1987,1424,211581
QAP,1988,1424,211676
QAP,1989,1424,211786
QAP,1990,1424,211895
QAP,1991,1424,212006
QAP,1992,1424,212100
QAP,1993,1424,212209
QAP,1994,1424,212320
QAP,1995,1424,212430
QAP,1996,1424,212539
QAP,1997,1424,212634
QAP,1998,1424,212744
QAP,1999,1424,212854
QAP,2000,1424,212964
QAP,2001,1424,213058
QAP,2002,1424,213168
QAP,2003,1424,213278
QAP,2004,1424,213388
QAP,2005,1424,213498
QAP,2006,1424,213592
QAP,2007,1424,213702
QAP,2008,1424,213812
QAP,2009,1424,213922
QAP,2010,1424,214032
QAP,2011,1424,214135
QAP,2012,1424,214237
QAP,2013,1424,214347
QAP,2014,1424,214457
QAP,2015,1424,214551
QAP,2016,1424,214661
QAP,2017,1424,214771
QAP,2018,1424,214881
QAP,2019,1424,214991
QAP,2020,1424,215086
QAP,2021,1424,215196
QAP,2022,1424,215306
QAP,2023,1424,215416
QAP,2024,1424,215510
QAP,2025,1424,215620
QAP,2026,1424,215730
QAP,2027,1424,215840
QAP,2028,1424,215934
QAP,2029,1424,216044
QAP,2030,1424,216154
QAP,2031,1424,216264
QAP,2032,1424,216374
QAP,2033,1424,216468
QAP,2034,1424,216578
QAP,2035,1424,216688
QAP,2036,1424,216798
QAP,2037,1424,216892
QAP,2038,1424,217002
QAP,2039,1424,217112
QAP,2040,1424,217222
QAP,2041,1424,217332
QAP,2042,1424,217426
QAP,2043,1424,217536
QAP,2044,1424,217646
QAP,2045,1424,217756
QAP,2046,1424,217850
QAP,2047,1424,217960
QAP,2048,1424,218070
QAP,2049,1424,218180
QAP,2050,1424,218274
QAP,2051,1424,218384
QAP,2052,1424,218494
QAP,2053,1424,218604
QAP,2054,1424,218714
QAP,2055,1424,218816
QAP,2056,1424,218918
QAP,2057,1424,219028
QAP,2058,1424,219140
QAP,2059,1424,219232
QAP,2060,1424,219342
QAP,2061,1424,219452
QAP,2062,1424,219562
QAP,2063,1424,219672
QAP,2064,1424,219766
QAP,2065,1424,219876
QAP,2066,1424,219986
QAP,2067,1424,220096
QAP,2068,1424,220190
QAP,2069,1424,220300
QAP,2070,1424,220410
QAP,2071,1424,220519
QAP,2072,1424,220629
QAP,2073,1424,220723
QAP,2074,1424,220833
QAP,2075,1424,220943
QAP,2076,1424,221052
QAP,2077,1424,221162
QAP,2078,1424,221272
QAP,2079,1424,221366
QAP,2080,1424,221476
QAP,2081,1424,221586
QAP,2082,1424,221696
QAP,2083,1424,221790
QAP,2084,1424,221900
QAP,2085,1424,222010
QAP,2086,1424,222120
QAP,2087,1424,222230
QAP,2088,1424,222325
QAP,2089,1424,222435
QAP,2090,1424,222545
QAP,2091,1424,222655
QAP,2092,1424,222749
QAP,2093,1424,222859
QAP,2094,1424,222968
QAP,2095,1424,223078
QAP,2096,1424,223173
QAP,2097,1424,223283
QAP,2098,1424,223393
QAP,2099,1424,223503
QAP,2100,1424,223613
QAP,2101,1424,223707
QAP,2102,1424,223817
QAP,2103,1424,223927
QAP,2104,1424,224036
QAP,2105,1424,224131
QAP,2106,1424,224241
QAP,2107,1424,224351
QAP,2108,1424,224461
QAP,2109,1424,224571
QAP,2110,1424,224665
QAP,2111,1424,224774
QAP,2112,1424,224884
QAP,2113,1424,224994
QAP,2114,1424,225104
QAP,2115,1424,225198
QAP,2116,1424,225308
QAP,2117,1424,225417
QAP,2118,1424,225527
QAP,2119,1424,225638
QAP,2120,1424,225732
QAP,2121,1424,225842
QAP,2122,1424,225951
QAP,2123,1424,226061
QAP,2124,1424,226155
QAP,2125,1424,226265
QAP,2126,1424,226375
QAP,2127,1424,226484
QAP,2128,1424,226594
QAP,2129,1424,226688
QAP,2130,1424,226798
QAP,2131,1424,226908
QAP,2132,1424,227018
QAP,2133,1424,227128
QAP,2134,1424,227222
QAP,2135,1424,227332
QAP,2136,1424,227441
QAP,2137,1424,227551
QAP,2138,1424,227661
QAP,2139,1424,227755
QAP,2140,1424,227865
QAP,2141,1424,227975
QAP,2142,1424,228084
QAP,2143,1424,228194
QAP,2144,1424,228288
QAP,2145,1424,228398
QAP,2146,1424,228507
QAP,2147,1424,228617
QAP,2148,1424,228727
QAP,2149,1424,228821
QAP,2150,1424,228931
QAP,2151,1424,229040
QAP,2152,1424,229150
QAP,2153,1424,229261
QAP,2154,1424,229355
QAP,2155,1424,229464
QAP,2156,1424,229574
QAP,2157,1424,229684
QAP,2158,1424,229794
QAP,2159,1424,229888
QAP,2160,1424,229997
QAP,2161,1424,230107
QAP,2162,1424,230217
QAP,2163,1424,230311
QAP,2164,1424,230421
QAP,2165,1424,230531
QAP,2166,1424,230640
QAP,2167,1424,230750
QAP,2168,1424,230844
QAP,2169,1424,230954
QAP,2170,1424,231064
QAP,2171,1424,231173
QAP,2172,1424,231283
QAP,2173,1424,231377
QAP,2174,1424,231486
QAP,2175,1424,231596
QAP,2176,1424,231706
QAP,2177,1424,231816
QAP,2178,1424,231910
QAP,2179,1424,232019
QAP,2180,1424,232130
QAP,2181,1424,232239
QAP,2182,1424,232349
QAP,2183,1424,232443
QAP,2184,1424,232553
QAP,2185,1424,232663
QAP,2186,1424,232773
QAP,2187,1424,232883
QAP,2188,1424,232977
QAP,2189,1424,233087
QAP,2190,1424,233198
QAP,2191,1424,233308
QAP,2192,1424,233417
QAP,2193,1424,233512
QAP,2194,1424,233622
QAP,2195,1424,233732
QAP,2196,1424,233841
QAP,2197,1424,233936
QAP,2198,1424,234046
QAP,2199,1424,234156
QAP,2200,1424,234266
QAP,2201,1424,234360
QAP,2202,1424,234470
QAP,2203,1424,234580
QAP,2204,1424,234690
QAP,2205,1424,234799
QAP,2206,1424,234893
QAP,2207,1424,235003
QAP,2208,1424,235113
QAP,2209,1424,235223
QAP,2210,1424,235332
QAP,2211,1424,235427
QAP,2212,1424,235537
QAP,2213,1424,235647
QAP,2214,1424,235756
QAP,2215,1424,235866
QAP,2216,1424,235960
QAP,2217,1424,236070
QAP,2218,1424,236180
QAP,2219,1424,236290
QAP,2220,1424,236400
QAP,2221,1424,236509
QAP,2222,1424,236604
QAP,2223,1424,236713
QAP,2224,1424,236823
QAP,2225,1424,236933
QAP,2226,1424,237042
QAP,2227,1424,237136
QAP,2228,1424,237246
QAP,2229,1424,237356
QAP,2230,1424,237465
QAP,2231,1424,237560
QAP,2232,1424,237669
QAP,2233,1424,237779
QAP,2234,1424,237893
QAP,2235,1424,237998
QAP,2236,1424,238109
QAP,2237,1424,238215
QAP,2238,1424,238320
QAP,2239,1424,238427
QAP,2240,1424,238537
QAP,2241,1424,238629
QAP,2242,1424,238739
QAP,2243,1424,238850
QAP,2244,1424,238960
QAP,2245,1424,239070
QAP,2246,1424,239164
QAP,2247,1424,239274
QAP,2248,1424,239384
QAP,2249,1424,239494
QAP,2250,1424,239588
QAP,2251,1424,239698
QAP,2252,1424,239808
QAP,2253,1424,239918
QAP,2254,1424,240027
QAP,2255,1424,240122
QAP,2256,1424,240231
QAP,2257,1424,240342
QAP,2258,1424,240452
QAP,2259,1424,240562
QAP,2260,1424,240656
QAP,2261,1424,240766
QAP,2262,1424,240876
QAP,2263,1424,240986
QAP,2264,1424,241095
QAP,2265,1424,241203
QAP,2266,1424,241309
QAP,2267,1424,241414
QAP,2268,1424,241522
QAP,2269,1424,241628
QAP,2270,1424,241735
QAP,2271,1424,241841
QAP,2272,1424,241948
QAP,2273,1424,242054
QAP,2274,1424,242159
QAP,2275,1424,242266
QAP,2276,1424,242372
QAP,2277,1424,242480
QAP,2278,1424,242586
QAP,2279,1424,242692
QAP,2280,1424,242798
QAP,2281,1424,242905
QAP,2282,1424,243012
QAP,2283,1424,243117
QAP,2284,1424,243211
QAP,2285,1424,243320
QAP,2286,1424,243430
QAP,2287,1424,243540
QAP,2288,1424,243650
QAP,2289,1424,243744
QAP,2290,1424,243853
QAP,2291,1424,243963
QAP,2292,1424,244073
QAP,2293,1424,244183
QAP,2294,1424,244277
QAP,2295,1424,244387
QAP,2296,1424,244497
QAP,2297,1424,244606
QAP,2298,1424,244708
QAP,2299,1424,244810
QAP,2300,1424,244920
QAP,2301,1424,245030
QAP,2302,1424,245139
QAP,2303,1424,245233
QAP,2304,1424,245343
QAP,2305,1424,245452
QAP,2306,1424,245563
QAP,2307,1424,245672
QAP,2308,1424,245766
QAP,2309,1424,245876
QAP,2310,1424,245986
QAP,2311,1424,246095
QAP,2312,1424,246205
QAP,2313,1424,246299
QAP,2314,1424,246409
QAP,2315,1424,246519
QAP,2316,1424,246628
QAP,2317,1424,246738
QAP,2318,1424,246832
QAP,2319,1424,246942
QAP,2320,1424,247051
QAP,2321,1424,247161
QAP,2322,1424,247271
QAP,2323,1424,247364
QAP,2324,1424,247474
QAP,2325,1424,247584
QAP,2326,1424,247694
QAP,2327,1424,247804
QAP,2328,1424,247898
QAP,2329,1424,248007
QAP,2330,1424,248117
QAP,2331,1424,248226
QAP,2332,1424,248336
QAP,2333,1424,248446
QAP,2334,1424,248540
QAP,2335,1424,248650
QAP,2336,1424,248760
QAP,2337,1424,248870
QAP,2338,1424,248979
QAP,2339,1424,249089
QAP,2340,1424,249183
QAP,2341,1424,249293
QAP,2342,1424,249403
QAP,2343,1424,249513
QAP,2344,1424,249607
QAP,2345,1424,249717
QAP,2346,1424,249826
QAP,2347,1424,249936
QAP,2348,1424,250046
QAP,2349,1424,250140
QAP,2350,1424,250250
QAP,2351,1424,250360
QAP,2352,1424,250470
QAP,2353,1424,250580
QAP,2354,1424,250674
QAP,2355,1424,250783
QAP,2356,1424,250893
QAP,2357,1424,251003
QAP,2358,1424,251112
QAP,2359,1424,251206
QAP,2360,1424,251316
QAP,2361,1424,251426
QAP,2362,1424,251536
QAP,2363,1424,251645
QAP,2364,1424,251739
QAP,2365,1424,251849
QAP,2366,1424,251958
QAP,2367,1424,252068
QAP,2368,1424,252178
QAP,2369,1424,252272
QAP,2370,1424,252382
QAP,2371,1424,252491
QAP,2372,1424,252601
QAP,2373,1424,252711
QAP,2374,1424,252804
QAP,2375,1424,252915
QAP,2376,1424,253024
QAP,2377,1424,253134
QAP,2378,1424,253244
QAP,2379,1424,253337
QAP,2380,1424,253447
QAP,2381,1424,253557
QAP,2382,1424,253666
QAP,2383,1424,253760
QAP,2384,1424,253870
QAP,2385,1424,253979
QAP,2386,1424,254089
QAP,2387,1424,254199
QAP,2388,1424,254293
QAP,2389,1424,254403
QAP,2390,1424,254512
QAP,2391,1424,254622
QAP,2392,1424,254732
QAP,2393,1424,254826
QAP,2394,1424,254935
QAP,2395,1424,255045
QAP,2396,1424,255155
QAP,2397,1424,255264
QAP,2398,1424,255374
QAP,2399,1424,255468
QAP,2400,1424,255577
QAP,2401,1424,255687
QAP,2402,1424,255797
QAP,2403,1424,255907
QAP,2404,1424,256001
QAP,2405,1424,256110
QAP,2406,1424,256220
QAP,2407,1424,256330
QAP,2408,1424,256424
QAP,2409,1424,256534
QAP,2410,1424,256643
QAP,2411,1424,256753
QAP,2412,1424,256863
QAP,2413,1424,256957
QAP,2414,1424,257067
QAP,2415,1424,257176
QAP,2416,1424,257286
QAP,2417,1424,257396
QAP,2418,1424,257490
QAP,2419,1424,257600
QAP,2420,1424,257710
QAP,2421,1424,257819
QAP,2422,1424,257913
QAP,2423,1424,258023
