Problem,Generation,BestCost,TimeMS
QAP,2175,80,23830
QAP,2176,80,23845
QAP,2177,80,23861
QAP,2178,80,23877
QAP,2179,80,23877
QAP,2180,80,23893
QAP,2181,80,23908
QAP,2182,80,23924
QAP,2183,80,23924
QAP,2184,80,23940
QAP,2185,80,23955
QAP,2186,80,23955
QAP,2187,80,23971
QAP,2188,80,23987
QAP,2189,80,24003
QAP,2190,80,24003
QAP,2191,80,24018
QAP,2192,80,24034
QAP,2193,80,24034
QAP,2194,80,24050
QAP,2195,80,24065
QAP,2196,80,24065
QAP,2197,80,24081
QAP,2198,80,24097
QAP,2199,80,24113
QAP,2200,80,24113
QAP,2201,80,24128
QAP,2202,80,24144
QAP,2203,80,24144
QAP,2204,80,24160
QAP,2205,80,24175
QAP,2206,80,24191
QAP,2207,80,24191
QAP,2208,80,24207
QAP,2209,80,24223
QAP,2210,80,24223
QAP,2211,80,24238
QAP,2212,80,24254
QAP,2213,80,24270
QAP,2214,80,24270
QAP,2215,80,24286
QAP,2216,80,24301
QAP,2217,80,24301
QAP,2218,80,24317
QAP,2219,80,24333
QAP,2220,80,24333
QAP,2221,80,24348
QAP,2222,80,24364
QAP,2223,80,24380
QAP,2224,80,24380
QAP,2225,80,24395
QAP,2226,80,24411
QAP,2227,80,24411
QAP,2228,80,24427
QAP,2229,80,24442
QAP,2230,80,24442
QAP,2231,80,24458
QAP,2232,80,24474
QAP,2233,80,24474
QAP,2234,80,24497
QAP,2235,80,24505
QAP,2236,80,24521
QAP,2237,80,24521
QAP,2238,80,24537
QAP,2239,80,24552
QAP,2240,80,24552
QAP,2241,80,24568
QAP,2242,80,24584
QAP,2243,80,24600
QAP,2244,80,24600
QAP,2245,80,24615
QAP,2246,80,24631
QAP,2247,80,24631
QAP,2248,80,24647
QAP,2249,80,24662
QAP,2250,80,24678
QAP,2251,80,24678
QAP,2252,80,24694
QAP,2253,80,24709
QAP,2254,80,24709
QAP,2255,80,24725
QAP,2256,80,24741
QAP,2257,80,24756
QAP,2258,80,24756
QAP,2259,80,24772
QAP,2260,80,24788
QAP,2261,80,24788
QAP,2262,80,24803
QAP,2263,80,24819
QAP,2264,80,24835
QAP,2265,80,24835
QAP,2266,80,24850
QAP,2267,80,24866
QAP,2268,80,24866
QAP,2269,80,24882
QAP,2270,80,24897
QAP,2271,80,24913
QAP,2272,80,24913
QAP,2273,80,24929
QAP,2274,80,24945
QAP,2275,80,24945
QAP,2276,80,24960
QAP,2277,80,24976
QAP,2278,80,24976
QAP,2279,80,24992
QAP,2280,80,25008
QAP,2281,80,25008
QAP,2282,80,25023
QAP,2283,80,25039
QAP,2284,80,25055
QAP,2285,80,25055
QAP,2286,80,25070
QAP,2287,80,25086
QAP,2288,80,25086
QAP,2289,80,25102
QAP,2290,80,25118
QAP,2291,80,25133
QAP,2292,80,25133
QAP,2293,80,25149
QAP,2294,80,25165
QAP,2295,80,25165
QAP,2296,80,25180
QAP,2297,80,25196
QAP,2298,80,25196
QAP,2299,80,25212
QAP,2300,80,25227
QAP,2301,80,25243
QAP,2302,80,25243
QAP,2303,80,25259
QAP,2304,80,25275
QAP,2305,80,25275
QAP,2306,80,25290
QAP,2307,80,25306
QAP,2308,80,25306
QAP,2309,80,25322
QAP,2310,80,25337
QAP,2311,80,25353
QAP,2312,80,25353
QAP,2313,80,25369
QAP,2314,80,25385
QAP,2315,80,25385
QAP,2316,80,25400
QAP,2317,80,25416
QAP,2318,80,25416
QAP,2319,80,25432
QAP,2320,80,25448
QAP,2321,80,25463
QAP,2322,80,25463
QAP,2323,80,25479
QAP,2324,80,25495
QAP,2325,80,25495
QAP,2326,80,25511
QAP,2327,80,25526
QAP,2328,80,25526
QAP,2329,80,25542
QAP,2330,80,25558
QAP,2331,80,25573
QAP,2332,80,25573
QAP,2333,80,25589
QAP,2334,80,25605
QAP,2335,80,25605
QAP,2336,80,25620
QAP,2337,80,25636
QAP,2338,80,25636
QAP,2339,80,25652
QAP,2340,80,25667
QAP,2341,80,25683
QAP,2342,80,25683
QAP,2343,80,25699
QAP,2344,80,25714
QAP,2345,80,25714
QAP,2346,80,25730
QAP,2347,80,25746
QAP,2348,80,25746
QAP,2349,80,25761
QAP,2350,80,25777
QAP,2351,80,25793
QAP,2352,80,25793
QAP,2353,80,25809
QAP,2354,80,25824
QAP,2355,80,25824
QAP,2356,80,25848
QAP,2357,80,25856
QAP,2358,80,25871
QAP,2359,80,25871
QAP,2360,80,25887
QAP,2361,80,25903
QAP,2362,80,25903
QAP,2363,80,25919
QAP,2364,80,25934
QAP,2365,80,25934
QAP,2366,80,25950
QAP,2367,80,25966
QAP,2368,80,25966
QAP,2369,80,25981
QAP,2370,80,25997
QAP,2371,80,26013
QAP,2372,80,26013
QAP,2373,80,26029
QAP,2374,80,26044
QAP,2375,80,26044
QAP,2376,80,26060
QAP,2377,80,26076
QAP,2378,80,26076
QAP,2379,80,26092
QAP,2380,80,26107
QAP,2381,80,26123
QAP,2382,80,26123
QAP,2383,80,26139
QAP,2384,80,26154
QAP,2385,80,26154
QAP,2386,80,26170
QAP,2387,80,26186
QAP,2388,80,26186
QAP,2389,80,26202
QAP,2390,80,26217
QAP,2391,80,26233
QAP,2392,80,26233
QAP,2393,80,26249
QAP,2394,80,26264
QAP,2395,80,26264
QAP,2396,80,26280
QAP,2397,80,26296
QAP,2398,80,26296
QAP,2399,80,26312
QAP,2400,80,26327
QAP,2401,80,26343
QAP,2402,80,26343
QAP,2403,80,26359
QAP,2404,80,26374
QAP,2405,80,26374
QAP,2406,80,26390
QAP,2407,80,26406
QAP,2408,80,26406
QAP,2409,80,26421
QAP,2410,80,26437
QAP,2411,80,26453
QAP,2412,80,26453
QAP,2413,80,26469
QAP,2414,80,26484
QAP,2415,80,26484
QAP,2416,80,26500
QAP,2417,80,26516
QAP,2418,80,26516
QAP,2419,80,26531
QAP,2420,80,26547
QAP,2421,80,26563
QAP,2422,80,26563
QAP,2423,80,26579
QAP,2424,80,26594
QAP,2425,80,26594
QAP,2426,80,26610
QAP,2427,80,26626
QAP,2428,80,26626
QAP,2429,80,26641
QAP,2430,80,26657
QAP,2431,80,26673
QAP,2432,80,26673
QAP,2433,80,26689
QAP,2434,80,26704
QAP,2435,80,26704
QAP,2436,80,26720
QAP,2437,80,26736
QAP,2438,80,26752
QAP,2439,80,26752
QAP,2440,80,26767
QAP,2441,80,26783
QAP,2442,80,26783
QAP,2443,80,26799
QAP,2444,80,26814
QAP,2445,80,26814
QAP,2446,80,26830
QAP,2447,80,26846
QAP,2448,80,26861
QAP,2449,80,26861
QAP,2450,80,26877
QAP,2451,80,26893
QAP,2452,80,26893
QAP,2453,80,26909
QAP,2454,80,26924
QAP,2455,80,26940
QAP,2456,80,26940
QAP,2457,80,26956
QAP,2458,80,26972
QAP,2459,80,26972
QAP,2460,80,26987
QAP,2461,80,27003
QAP,2462,80,27003
QAP,2463,80,27019
QAP,2464,80,27034
QAP,2465,80,27034
QAP,2466,80,27050
QAP,2467,80,27066
QAP,2468,80,27082
QAP,2469,80,27082
QAP,2470,80,27098
QAP,2471,80,27113
QAP,2472,80,27113
QAP,2473,80,27129
QAP,2474,80,27145
QAP,2475,80,27145
QAP,2476,80,27161
QAP,2477,80,27176
QAP,2478,80,27192
QAP,2479,80,27192
QAP,2480,80,27214
QAP,2481,80,27223
QAP,2482,80,27223
QAP,2483,80,27239
QAP,2484,80,27255
QAP,2485,80,27255
QAP,2486,80,27271
QAP,2487,80,27286
QAP,2488,80,27302
QAP,2489,80,27302
QAP,2490,80,27318
QAP,2491,80,27334
QAP,2492,80,27334
QAP,2493,80,27349
QAP,2494,80,27365
QAP,2495,80,27365
QAP,2496,80,27381
QAP,2497,80,27396
QAP,2498,80,27412
QAP,2499,80,27412
QAP,2500,80,27428
QAP,2501,80,27443
QAP,2502,80,27443
QAP,2503,80,27459
QAP,2504,80,27475
QAP,2505,80,27475
QAP,2506,80,27491
QAP,2507,80,27506
QAP,2508,80,27522
QAP,2509,80,27522
QAP,2510,80,27538
QAP,2511,80,27553
QAP,2512,80,27553
QAP,2513,80,27569
QAP,2514,80,27585
QAP,2515,80,27585
QAP,2516,80,27601
QAP,2517,80,27616
QAP,2518,80,27632
QAP,2519,80,27632
QAP,2520,80,27648
QAP,2521,80,27663
QAP,2522,80,27663
QAP,2523,80,27679
QAP,2524,80,27695
QAP,2525,80,27695
QAP,2526,80,27710
QAP,2527,80,27726
QAP,2528,80,27742
QAP,2529,80,27742
QAP,2530,80,27757
QAP,2531,80,27773
QAP,2532,80,27773
QAP,2533,80,27789
QAP,2534,80,27805
QAP,2535,80,27820
QAP,2536,80,27820
QAP,2537,80,27836
QAP,2538,80,27852
QAP,2539,80,27852
QAP,2540,80,27867
QAP,2541,80,27883
QAP,2542,80,27883
QAP,2543,80,27899
QAP,2544,80,27914
QAP,2545,80,27930
QAP,2546,80,27930
QAP,2547,80,27946
QAP,2548,80,27961
QAP,2549,80,27961
QAP,2550,80,27977
QAP,2551,80,27993
QAP,2552,80,27993
QAP,2553,80,28009
QAP,2554,80,28024
QAP,2555,80,28040
QAP,2556,80,28040
QAP,2557,80,28056
QAP,2558,80,28071
QAP,2559,80,28071
QAP,2560,80,28087
QAP,2561,80,28103
QAP,2562,80,28103
QAP,2563,80,28118
QAP,2564,80,28134
QAP,2565,80,28150
QAP,2566,80,28150
QAP,2567,80,28165
QAP,2568,80,28181
QAP,2569,80,28181
QAP,2570,80,28197
QAP,2571,80,28212
QAP,2572,80,28212
QAP,2573,80,28228
QAP,2574,80,28244
QAP,2575,80,28260
QAP,2576,80,28260
QAP,2577,80,28275
QAP,2578,80,28291
QAP,2579,80,28291
QAP,2580,80,28307
QAP,2581,80,28322
QAP,2582,80,28322
QAP,2583,80,28338
QAP,2584,80,28354
QAP,2585,80,28369
QAP,2586,80,28369
QAP,2587,80,28385
QAP,2588,80,28401
QAP,2589,80,28401
QAP,2590,80,28416
QAP,2591,80,28432
QAP,2592,80,28432
QAP,2593,80,28448
QAP,2594,80,28464
QAP,2595,80,28479
QAP,2596,80,28479
QAP,2597,80,28495
QAP,2598,80,28511
QAP,2599,80,28511
QAP,2600,80,28526
QAP,2601,80,28542
QAP,2602,80,28558
QAP,2603,80,28558
QAP,2604,80,28580
QAP,2605,80,28589
QAP,2606,80,28589
QAP,2607,80,28605
QAP,2608,80,28620
QAP,2609,80,28636
QAP,2610,80,28636
QAP,2611,80,28652
QAP,2612,80,28668
QAP,2613,80,28668
QAP,2614,80,28683
QAP,2615,80,28699
QAP,2616,80,28715
QAP,2617,80,28715
QAP,2618,80,28730
QAP,2619,80,28746
QAP,2620,80,28746
QAP,2621,80,28762
QAP,2622,80,28777
QAP,2623,80,28777
QAP,2624,80,28793
QAP,2625,80,28814
QAP,2626,80,28825
QAP,2627,80,28825
QAP,2628,80,28840
QAP,2629,80,28856
QAP,2630,80,28856
QAP,2631,80,28872
QAP,2632,80,28888
QAP,2633,80,28903
QAP,2634,80,28903
QAP,2635,80,28919
QAP,2636,80,28935
QAP,2637,80,28935
QAP,2638,80,28950
QAP,2639,80,28966
QAP,2640,80,28966
QAP,2641,80,28982
QAP,2642,80,28997
QAP,2643,80,28997
QAP,2644,80,29013
QAP,2645,80,29029
QAP,2646,80,29045
QAP,2647,80,29045
QAP,2648,80,29060
QAP,2649,80,29076
QAP,2650,80,29076
QAP,2651,80,29092
QAP,2652,80,29107
QAP,2653,80,29107
QAP,2654,80,29123
QAP,2655,80,29139
QAP,2656,80,29155
QAP,2657,80,29155
QAP,2658,80,29171
QAP,2659,80,29186
QAP,2660,80,29186
QAP,2661,80,29202
QAP,2662,80,29218
QAP,2663,80,29218
QAP,2664,80,29233
QAP,2665,80,29249
QAP,2666,80,29265
QAP,2667,80,29265
QAP,2668,80,29280
QAP,2669,80,29296
QAP,2670,80,29296
QAP,2671,80,29312
QAP,2672,80,29327
QAP,2673,80,29327
QAP,2674,80,29343
QAP,2675,80,29359
QAP,2676,80,29374
QAP,2677,80,29374
QAP,2678,80,29390
QAP,2679,80,29406
QAP,2680,80,29406
QAP,2681,80,29422
QAP,2682,80,29437
QAP,2683,80,29437
QAP,2684,80,29453
QAP,2685,80,29468
QAP,2686,80,29484
QAP,2687,80,29484
QAP,2688,80,29500
QAP,2689,80,29516
QAP,2690,80,29516
QAP,2691,80,29531
QAP,2692,80,29547
QAP,2693,80,29562
QAP,2694,80,29562
QAP,2695,80,29578
QAP,2696,80,29594
QAP,2697,80,29594
QAP,2698,80,29610
QAP,2699,80,29625
QAP,2700,80,29625
QAP,2701,80,29641
QAP,2702,80,29657
QAP,2703,80,29672
QAP,2704,80,29672
QAP,2705,80,29688
QAP,2706,80,29704
QAP,2707,80,29704
QAP,2708,80,29720
QAP,2709,80,29735
QAP,2710,80,29735
QAP,2711,80,29751
QAP,2712,80,29767
QAP,2713,80,29783
QAP,2714,80,29783
QAP,2715,80,29798
QAP,2716,80,29814
QAP,2717,80,29814
QAP,2718,80,29830
QAP,2719,80,29845
QAP,2720,80,29845
QAP,2721,80,29861
QAP,2722,80,29877
QAP,2723,80,29893
QAP,2724,80,29893
QAP,2725,80,29908
QAP,2726,80,29924
QAP,2727,80,29924
QAP,2728,80,29948
QAP,2729,80,29955
QAP,2730,80,29955
QAP,2731,80,29971
QAP,2732,80,29987
QAP,2733,80,30002
QAP,2734,80,30002
QAP,2735,80,30018
QAP,2736,80,30034
QAP,2737,80,30034
QAP,2738,80,30049
QAP,2739,80,30065
QAP,2740,80,30065
QAP,2741,80,30081
QAP,2742,80,30096
QAP,2743,80,30112
QAP,2744,80,30112
QAP,2745,80,30128
QAP,2746,80,30143
QAP,2747,80,30143
QAP,2748,80,30159
QAP,2749,80,30175
QAP,2750,80,30175
QAP,2751,80,30190
QAP,2752,80,30206
QAP,2753,80,30222
QAP,2754,80,30222
QAP,2755,80,30237
QAP,2756,80,30253
QAP,2757,80,30253
QAP,2758,80,30269
QAP,2759,80,30285
QAP,2760,80,30285
QAP,2761,80,30300
QAP,2762,80,30316
QAP,2763,80,30332
QAP,2764,80,30332
QAP,2765,80,30347
QAP,2766,80,30363
QAP,2767,80,30363
QAP,2768,80,30379
QAP,2769,80,30394
QAP,2770,80,30394
QAP,2771,80,30410
QAP,2772,80,30426
QAP,2773,80,30441
QAP,2774,80,30441
QAP,2775,80,30457
QAP,2776,80,30473
QAP,2777,80,30473
QAP,2778,80,30489
QAP,2779,80,30504
QAP,2780,80,30504
QAP,2781,80,30520
QAP,2782,80,30536
QAP,2783,80,30551
QAP,2784,80,30551
QAP,2785,80,30567
QAP,2786,80,30583
QAP,2787,80,30583
QAP,2788,80,30599
QAP,2789,80,30614
QAP,2790,80,30614
QAP,2791,80,30630
QAP,2792,80,30646
QAP,2793,80,30661
QAP,2794,80,30661
QAP,2795,80,30677
QAP,2796,80,30693
QAP,2797,80,30693
QAP,2798,80,30709
QAP,2799,80,30724
QAP,2800,80,30740
QAP,2801,80,30740
QAP,2802,80,30756
QAP,2803,80,30771
QAP,2804,80,30771
QAP,2805,80,30787
QAP,2806,80,30803
QAP,2807,80,30818
QAP,2808,80,30818
QAP,2809,80,30834
QAP,2810,80,30850
QAP,2811,80,30850
QAP,2812,80,30865
QAP,2813,80,30881
QAP,2814,80,30881
QAP,2815,80,30897
QAP,2816,80,30913
QAP,2817,80,30928
QAP,2818,80,30928
QAP,2819,80,30944
QAP,2820,80,30960
QAP,2821,80,30960
QAP,2822,80,30975
QAP,2823,80,30991
QAP,2824,80,30991
QAP,2825,80,31007
QAP,2826,80,31022
QAP,2827,80,31038
QAP,2828,80,31038
QAP,2829,80,31054
QAP,2830,80,31070
QAP,2831,80,31070
QAP,2832,80,31085
QAP,2833,80,31101
QAP,2834,80,31101
QAP,2835,80,31117
QAP,2836,80,31133
QAP,2837,80,31148
QAP,2838,80,31148
QAP,2839,80,31164
QAP,2840,80,31180
QAP,2841,80,31180
QAP,2842,80,31195
QAP,2843,80,31211
QAP,2844,80,31211
QAP,2845,80,31227
QAP,2846,80,31242
QAP,2847,80,31258
QAP,2848,80,31258
QAP,2849,80,31274
QAP,2850,80,31290
QAP,2851,80,31290
QAP,2852,80,31313
QAP,2853,80,31321
QAP,2854,80,31321
QAP,2855,80,31337
QAP,2856,80,31352
QAP,2857,80,31368
QAP,2858,80,31368
QAP,2859,80,31384
QAP,2860,80,31400
QAP,2861,80,31400
QAP,2862,80,31415
QAP,2863,80,31431
QAP,2864,80,31431
QAP,2865,80,31447
QAP,2866,80,31463
QAP,2867,80,31478
QAP,2868,80,31478
QAP,2869,80,31494
QAP,2870,80,31510
QAP,2871,80,31510
QAP,2872,80,31525
QAP,2873,80,31541
QAP,2874,80,31541
QAP,2875,80,31557
QAP,2876,80,31572
QAP,2877,80,31588
QAP,2878,80,31588
QAP,2879,80,31604
QAP,2880,80,31619
QAP,2881,80,31619
QAP,2882,80,31635
QAP,2883,80,31651
QAP,2884,80,31651
QAP,2885,80,31667
QAP,2886,80,31682
QAP,2887,80,31698
QAP,2888,80,31698
QAP,2889,80,31714
QAP,2890,80,31730
QAP,2891,80,31730
QAP,2892,80,31745
QAP,2893,80,31761
QAP,2894,80,31777
QAP,2895,80,31777
QAP,2896,80,31792
QAP,2897,80,31808
QAP,2898,80,31808
QAP,2899,80,31824
QAP,2900,80,31839
QAP,2901,80,31855
QAP,2902,80,31855
QAP,2903,80,31871
QAP,2904,80,31886
QAP,2905,80,31886
QAP,2906,80,31902
QAP,2907,80,31918
QAP,2908,80,31933
QAP,2909,80,31933
QAP,2910,80,31949
QAP,2911,80,31965
QAP,2912,80,31965
QAP,2913,80,31981
QAP,2914,80,31996
QAP,2915,80,31996
QAP,2916,80,32012
QAP,2917,80,32028
QAP,2918,80,32043
QAP,2919,80,32043
QAP,2920,80,32059
QAP,2921,80,32075
QAP,2922,80,32075
QAP,2923,80,32090
QAP,2924,80,32106
QAP,2925,80,32106
QAP,2926,80,32122
QAP,2927,80,32138
QAP,2928,80,32153
QAP,2929,80,32153
QAP,2930,80,32169
QAP,2931,80,32185
QAP,2932,80,32185
QAP,2933,80,32201
QAP,2934,80,32216
QAP,2935,80,32216
QAP,2936,80,32232
QAP,2937,80,32248
QAP,2938,80,32263
QAP,2939,80,32263
QAP,2940,80,32279
QAP,2941,80,32295
QAP,2942,80,32295
QAP,2943,80,32311
QAP,2944,80,32326
QAP,2945,80,32326
QAP,2946,80,32342
QAP,2947,80,32358
QAP,2948,80,32374
QAP,2949,80,32374
QAP,2950,80,32389
QAP,2951,80,32405
QAP,2952,80,32405
QAP,2953,80,32421
QAP,2954,80,32436
QAP,2955,80,32436
QAP,2956,80,32452
QAP,2957,80,32468
QAP,2958,80,32484
QAP,2959,80,32484
QAP,2960,80,32499
QAP,2961,80,32515
QAP,2962,80,32515
QAP,2963,80,32531
QAP,2964,80,32546
QAP,2965,80,32546
QAP,2966,80,32562
QAP,2967,80,32578
QAP,2968,80,32593
QAP,2969,80,32593
QAP,2970,80,32609
QAP,2971,80,32625
QAP,2972,80,32625
QAP,2973,80,32641
QAP,2974,80,32660
QAP,2975,80,32664
QAP,2976,80,32672
QAP,2977,80,32688
QAP,2978,80,32704
QAP,2979,80,32704
QAP,2980,80,32719
QAP,2981,80,32735
QAP,2982,80,32735
QAP,2983,80,32751
QAP,2984,80,32766
QAP,2985,80,32782
QAP,2986,80,32782
QAP,2987,80,32798
QAP,2988,80,32813
QAP,2989,80,32813
QAP,2990,80,32829
QAP,2991,80,32845
QAP,2992,80,32845
QAP,2993,80,32861
QAP,2994,80,32876
QAP,2995,80,32892
QAP,2996,80,32892
QAP,2997,80,32908
QAP,2998,80,32923
QAP,2999,80,32923
QAP,3000,80,32939
QAP,3001,80,32955
QAP,3002,80,32955
QAP,3003,80,32971
QAP,3004,80,32986
QAP,3005,80,33002
QAP,3006,80,33002
QAP,3007,80,33018
QAP,3008,80,33033
QAP,3009,80,33033
QAP,3010,80,33049
QAP,3011,80,33065
QAP,3012,80,33065
QAP,3013,80,33081
QAP,3014,80,33096
QAP,3015,80,33096
QAP,3016,80,33112
QAP,3017,80,33128
QAP,3018,80,33144
QAP,3019,80,33144
QAP,3020,80,33159
QAP,3021,80,33175
QAP,3022,80,33175
QAP,3023,80,33191
QAP,3024,80,33206
QAP,3025,80,33206
QAP,3026,80,33222
QAP,3027,80,33238
QAP,3028,80,33254
QAP,3029,80,33254
QAP,3030,80,33269
QAP,3031,80,33285
QAP,3032,80,33285
QAP,3033,80,33301
QAP,3034,80,33316
QAP,3035,80,33316
QAP,3036,80,33332
QAP,3037,80,33348
QAP,3038,80,33363
QAP,3039,80,33363
QAP,3040,80,33379
QAP,3041,80,33395
QAP,3042,80,33395
QAP,3043,80,33410
QAP,3044,80,33426
QAP,3045,80,33426
QAP,3046,80,33442
QAP,3047,80,33458
QAP,3048,80,33473
QAP,3049,80,33473
QAP,3050,80,33489
QAP,3051,80,33505
QAP,3052,80,33505
QAP,3053,80,33520
QAP,3054,80,33536
QAP,3055,80,33536
QAP,3056,80,33552
QAP,3057,80,33568
QAP,3058,80,33583
QAP,3059,80,33583
QAP,3060,80,33599
QAP,3061,80,33615
QAP,3062,80,33615
QAP,3063,80,33630
QAP,3064,80,33646
QAP,3065,80,33646
QAP,3066,80,33662
QAP,3067,80,33678
QAP,3068,80,33693
QAP,3069,80,33693
QAP,3070,80,33709
QAP,3071,80,33725
QAP,3072,80,33725
QAP,3073,80,33740
QAP,3074,80,33756
QAP,3075,80,33756
QAP,3076,80,33772
QAP,3077,80,33788
QAP,3078,80,33803
QAP,3079,80,33803
QAP,3080,80,33827
QAP,3081,80,33835
QAP,3082,80,33835
QAP,3083,80,33850
QAP,3084,80,33866
QAP,3085,80,33882
QAP,3086,80,33882
QAP,3087,80,33897
QAP,3088,80,33913
QAP,3089,80,33913
QAP,3090,80,33929
QAP,3091,80,33944
QAP,3092,80,33944
QAP,3093,80,33960
QAP,3094,80,33976
QAP,3095,80,33992
QAP,3096,80,33992
QAP,3097,80,34007
QAP,3098,80,34023
QAP,3099,80,34023
QAP,3100,80,34039
QAP,3101,80,34054
QAP,3102,80,34054
QAP,3103,80,34070
QAP,3104,80,34086
QAP,3105,80,34101
QAP,3106,80,34101
QAP,3107,80,34117
QAP,3108,80,34133
QAP,3109,80,34133
QAP,3110,80,34149
QAP,3111,80,34164
QAP,3112,80,34164
QAP,3113,80,34180
QAP,3114,80,34196
QAP,3115,80,34211
QAP,3116,80,34211
QAP,3117,80,34227
QAP,3118,80,34243
QAP,3119,80,34243
QAP,3120,80,34259
QAP,3121,80,34274
QAP,3122,80,34274
QAP,3123,80,34290
QAP,3124,80,34306
QAP,3125,80,34321
QAP,3126,80,34321
QAP,3127,80,34337
QAP,3128,80,34353
QAP,3129,80,34353
QAP,3130,80,34369
QAP,3131,80,34384
QAP,3132,80,34384
QAP,3133,80,34400
QAP,3134,80,34416
QAP,3135,80,34416
QAP,3136,80,34431
QAP,3137,80,34447
QAP,3138,80,34463
QAP,3139,80,34463
QAP,3140,80,34479
QAP,3141,80,34494
QAP,3142,80,34494
QAP,3143,80,34510
QAP,3144,80,34526
QAP,3145,80,34526
QAP,3146,80,34542
QAP,3147,80,34557
QAP,3148,80,34573
QAP,3149,80,34573
QAP,3150,80,34589
QAP,3151,80,34605
QAP,3152,80,34605
QAP,3153,80,34620
QAP,3154,80,34636
QAP,3155,80,34652
QAP,3156,80,34652
QAP,3157,80,34667
QAP,3158,80,34683
QAP,3159,80,34683
QAP,3160,80,34699
QAP,3161,80,34715
QAP,3162,80,34730
QAP,3163,80,34730
QAP,3164,80,34746
QAP,3165,80,34762
QAP,3166,80,34762
QAP,3167,80,34777
QAP,3168,80,34793
QAP,3169,80,34809
QAP,3170,80,34809
QAP,3171,80,34825
QAP,3172,80,34840
QAP,3173,80,34840
QAP,3174,80,34856
QAP,3175,80,34872
QAP,3176,80,34887
QAP,3177,80,34887
QAP,3178,80,34903
QAP,3179,80,34919
QAP,3180,80,34919
QAP,3181,80,34934
QAP,3182,80,34950
QAP,3183,80,34950
QAP,3184,80,34966
QAP,3185,80,34982
QAP,3186,80,34997
QAP,3187,80,34997
QAP,3188,80,35013
QAP,3189,80,35029
QAP,3190,80,35029
QAP,3191,80,35044
QAP,3192,80,35060
QAP,3193,80,35060
QAP,3194,80,35076
QAP,3195,80,35091
QAP,3196,80,35107
QAP,3197,80,35107
QAP,3198,80,35123
QAP,3199,80,35138
QAP,3200,80,35138
QAP,3201,80,35154
QAP,3202,80,35170
QAP,3203,80,35170
QAP,3204,80,35185
QAP,3205,80,35201
QAP,3206,80,35217
QAP,3207,80,35217
QAP,3208,80,35233
QAP,3209,80,35249
QAP,3210,80,35249
QAP,3211,80,35264
QAP,3212,80,35280
QAP,3213,80,35280
QAP,3214,80,35296
QAP,3215,80,35311
QAP,3216,80,35311
QAP,3217,80,35327
QAP,3218,80,35343
QAP,3219,80,35358
QAP,3220,80,35358
QAP,3221,80,35374
QAP,3222,80,35393
QAP,3223,80,35398
QAP,3224,80,35405
QAP,3225,80,35421
QAP,3226,80,35437
QAP,3227,80,35437
QAP,3228,80,35453
QAP,3229,80,35468
QAP,3230,80,35468
QAP,3231,80,35484
QAP,3232,80,35500
QAP,3233,80,35500
QAP,3234,80,35515
QAP,3235,80,35531
QAP,3236,80,35547
QAP,3237,80,35547
QAP,3238,80,35563
QAP,3239,80,35578
QAP,3240,80,35578
QAP,3241,80,35594
QAP,3242,80,35610
QAP,3243,80,35610
QAP,3244,80,35625
QAP,3245,80,35641
QAP,3246,80,35657
QAP,3247,80,35657
QAP,3248,80,35673
QAP,3249,80,35688
QAP,3250,80,35688
QAP,3251,80,35704
QAP,3252,80,35720
QAP,3253,80,35720
QAP,3254,80,35735
QAP,3255,80,35751
QAP,3256,80,35767
QAP,3257,80,35767
QAP,3258,80,35782
QAP,3259,80,35798
QAP,3260,80,35798
QAP,3261,80,35814
QAP,3262,80,35829
QAP,3263,80,35845
QAP,3264,80,35845
QAP,3265,80,35861
QAP,3266,80,35876
QAP,3267,80,35876
QAP,3268,80,35892
QAP,3269,80,35908
QAP,3270,80,35908
QAP,3271,80,35924
QAP,3272,80,35939
QAP,3273,80,35939
QAP,3274,80,35955
QAP,3275,80,35971
QAP,3276,80,35987
QAP,3277,80,35987
QAP,3278,80,36002
QAP,3279,80,36018
QAP,3280,80,36018
QAP,3281,80,36034
QAP,3282,80,36049
QAP,3283,80,36049
QAP,3284,80,36065
QAP,3285,80,36081
QAP,3286,80,36097
QAP,3287,80,36097
QAP,3288,80,36112
QAP,3289,80,36128
QAP,3290,80,36128
QAP,3291,80,36144
QAP,3292,80,36159
QAP,3293,80,36159
QAP,3294,80,36175
QAP,3295,80,36191
QAP,3296,80,36207
QAP,3297,80,36207
QAP,3298,80,36222
QAP,3299,80,36238
QAP,3300,80,36238
QAP,3301,80,36254
QAP,3302,80,36269
QAP,3303,80,36269
QAP,3304,80,36285
QAP,3305,80,36301
QAP,3306,80,36316
QAP,3307,80,36316
QAP,3308,80,36332
QAP,3309,80,36348
QAP,3310,80,36348
QAP,3311,80,36364
QAP,3312,80,36379
QAP,3313,80,36379
QAP,3314,80,36395
QAP,3315,80,36411
QAP,3316,80,36427
QAP,3317,80,36427
QAP,3318,80,36442
QAP,3319,80,36458
QAP,3320,80,36458
QAP,3321,80,36474
QAP,3322,80,36490
QAP,3323,80,36490
QAP,3324,80,36505
QAP,3325,80,36521
QAP,3326,80,36537
QAP,3327,80,36537
QAP,3328,80,36553
QAP,3329,80,36568
QAP,3330,80,36568
QAP,3331,80,36584
QAP,3332,80,36600
QAP,3333,80,36600
QAP,3334,80,36616
QAP,3335,80,36631
QAP,3336,80,36647
QAP,3337,80,36647
QAP,3338,80,36663
QAP,3339,80,36679
